Date,Open,High,Low,Close,Volume,DayNumber,Month_Number
2022-11-18,3.6584999561309814,3.658999919891357,3.631999969482422,3.631999969482422,645,4,1100
2022-11-21,3.5999999046325684,3.6010000705718994,3.566499948501587,3.571500062942505,455,0,1100
2022-11-22,3.65149998664856,3.65149998664856,3.614500045776367,3.614500045776367,539,1,1100
2022-11-23,3.6080000400543213,3.621000051498413,3.6080000400543213,3.6175000667572017,296,2,1100
2022-11-25,3.628999948501587,3.628999948501587,3.626499891281128,3.626499891281128,301,4,1100
2022-11-28,3.5785000324249268,3.61050009727478,3.5785000324249268,3.61050009727478,31550,0,1100
2022-11-29,3.595000028610228,3.677000045776367,3.5905001163482666,3.630000114440918,8381,1,1100
2022-11-30,3.6315000057220463,3.7820000648498535,3.627000093460083,3.7295000553131104,2093,2,1100
2022-12-01,3.7829999923706055,3.813999891281128,3.7339999675750732,3.813999891281128,1366,3,1200
2022-12-02,3.7730000019073486,3.858500003814697,3.75600004196167,3.848000049591065,660,4,1200
2022-12-05,3.870500087738037,3.8715000152587886,3.7699999809265137,3.7894999980926514,686,0,1200
2022-12-06,3.78600001335144,3.857500076293945,3.78600001335144,3.811500072479248,856,1,1200
2022-12-07,3.81850004196167,3.857000112533569,3.777499914169312,3.8554999828338623,535,2,1200
2022-12-08,3.836999893188477,3.9045000076293945,3.836999893188477,3.880500078201294,786,3,1200
2022-12-09,3.880000114440918,3.911999940872192,3.8499999046325684,3.875999927520752,599,4,1200
2022-12-12,3.8410000801086426,3.8454999923706055,3.7894999980926514,3.7985000610351562,542,0,1200
2022-12-13,3.821000099182129,3.9144999980926514,3.8059999942779537,3.839499950408936,522,1,1200
2022-12-14,3.838000059127808,3.876499891281128,3.82699990272522,3.875,589,2,1200
2022-12-15,3.857500076293945,3.857500076293945,3.758500099182129,3.763000011444092,1002,3,1200
2022-12-16,3.7790000438690186,3.796000003814697,3.740000009536743,3.7614998817443848,616,4,1200
2022-12-19,3.811000108718872,3.811000108718872,3.751499891281128,3.7829999923706055,601,0,1200
2022-12-20,3.746999979019165,3.805500030517578,3.7249999046325684,3.797499895095825,585,1,1200
2022-12-21,3.806999921798706,3.813999891281128,3.803999900817871,3.8059999942779537,578,2,1200
2022-12-22,3.822000026702881,3.836999893188477,3.750499963760376,3.751499891281128,591,3,1200
2022-12-23,3.7834999561309814,3.811000108718872,3.759999990463257,3.802999973297119,370,4,1200
2022-12-27,3.864000082015991,3.927999973297119,3.8334999084472656,3.8334999084472656,380,1,1200
2022-12-28,3.8420000076293945,3.8420000076293945,3.8190000057220463,3.8320000171661377,550,2,1200
2022-12-29,3.8310000896453857,3.8424999713897705,3.8090000152587886,3.821000099182129,723,3,1200
2022-12-30,3.8264999389648438,3.8315000534057617,3.802000045776367,3.805500030517578,681,4,1200
2023-01-03,3.8324999809265137,3.8420000076293945,3.7614998817443848,3.7660000324249268,1032,1,100
2023-01-04,3.7360000610351562,3.752000093460083,3.7274999618530273,3.739500045776367,663,2,100
2023-01-05,3.80049991607666,3.818000078201294,3.80049991607666,3.818000078201294,367,3,100
2023-01-06,3.813499927520752,3.9135000705718994,3.813499927520752,3.9084999561309814,422,4,100
2023-01-09,3.94350004196167,4.026999950408936,3.938499927520752,4.018499851226807,837,0,100
2023-01-10,4.012499809265137,4.066999912261963,4.008500099182129,4.066999912261963,676,1,100
2023-01-11,4.108500003814696,4.173999786376953,4.105999946594238,4.1545000076293945,657,2,100
2023-01-12,4.1504998207092285,4.190999984741212,4.1459999084472665,4.185999870300293,532,3,100
2023-01-13,4.178999900817871,4.207499980926514,4.1469998359680185,4.207499980926514,372,4,100
2023-01-16,4.1409997940063485,4.1409997940063485,4.1409997940063485,4.1409997940063485,372,0,100
2023-01-17,4.1409997940063485,4.2195000648498535,4.1409997940063485,4.215000152587892,406,1,100
2023-01-18,4.2170000076293945,4.314499855041504,4.2119998931884775,4.228499889373778,514,2,100
2023-01-19,4.194499969482422,4.232500076293944,4.194499969482422,4.2265000343322745,350,3,100
2023-01-20,4.2199997901916495,4.252999782562257,4.2199997901916495,4.248499870300293,447,4,100
2023-01-23,4.2795000076293945,4.2795000076293945,4.242000102996826,4.254000186920166,495,0,100
2023-01-24,4.251500129699707,4.251500129699707,4.2290000915527335,4.245500087738037,527,1,100
2023-01-25,4.214499950408936,4.239999771118163,4.214499950408936,4.239999771118163,380,2,100
2023-01-26,4.255000114440918,4.267000198364259,4.237500190734863,4.267000198364259,616,3,100
2023-01-27,4.223999977111816,4.223999977111816,4.223999977111816,4.223999977111816,596,4,100
2023-01-30,4.234499931335448,4.236499786376953,4.17549991607666,4.2034997940063485,468,0,100
2023-01-31,4.170000076293944,4.232500076293944,4.141499996185304,4.228499889373778,518,1,100
2023-02-01,4.167500019073486,4.192500114440918,4.109499931335448,4.111000061035156,969,2,200
2023-02-02,4.189000129699707,4.189000129699707,4.088500022888184,4.0939998626708975,558,3,200
2023-02-03,4.0960001945495605,4.11899995803833,4.053999900817871,4.063000202178955,558,4,200
2023-02-06,4.0380001068115225,4.040999889373778,4.0355000495910645,4.040999889373778,350,0,200
