Date,Open,High,Low,Close,Volume,Open_InvDirPrice,High_InvDirPrice,Low_InvDirPrice,Close_InvDirPrice,Volume_InvDirPrice,DayNumber,Month_Number,Year
2004-08-09,43.810001373291016,44.97999954223633,43.54999923706055,44.84000015258789,100845,1.2175808780358182,-0.4690620556744705,0.4571446010044582,-2.025027017516962,7.835933430208641,0,800,2004
2004-08-10,44.81999969482422,45.040000915527344,44.20000076293945,44.52000045776367,95869,-2.30540582029964,-0.13339567341408556,-1.4925408433205265,0.7136478450831305,4.934305121721451,1,800,2004
2004-08-11,44.52000045776367,44.959999084472656,43.29999923706055,44.79999923706055,130503,0.6693423451655889,0.17762395521423002,2.0362025120902985,-0.6289280692225248,-36.12638079045365,2,800,2004
2004-08-12,44.77000045776367,45.75,44.54999923706055,45.5,101452,-0.5615453670922079,-1.7571195098181818,-2.886836078579236,-1.5625017295990915,22.260790939671878,3,800,2004
2004-08-13,45.47000122070313,46.6500015258789,45.29999923706055,46.58000183105469,124031,-1.5635487062365456,-1.9672164500085216,-1.6835017123324292,-2.3736303979223834,-22.255845128730826,4,800,2004
2004-08-16,46.599998474121094,46.90999984741211,45.9000015258789,46.04999923706055,108909,-2.4851489401400206,-0.5573382915946468,-1.3245083861447,1.137832917904248,12.192113262007089,0,800,2004
2004-08-17,46.04999923706055,46.95000076293945,45.63000106811523,46.75,112110,1.1802559121669989,-0.08527161726168231,0.5882362718690644,-1.520088544053877,-2.939151034349777,1,800,2004
2004-08-18,46.75,47.38999938964844,46.5,47.27000045776367,86308,-1.520088544053877,-0.9371642589115794,-1.9066379827299609,-1.1123004444142737,23.01489608420301,2,800,2004
2004-08-19,47.349998474121094,48.75,47.20000076293945,48.70000076293945,97467,-1.2834191959809544,-2.8698050809611004,-1.5053779848160218,-3.025175145605303,-12.929276544468653,3,800,2004
2004-08-20,48.81999969482422,49.4000015258789,47.599998474121094,47.86000061035156,120522,-3.1045433327871166,-1.3333364633413254,-0.8474527642290042,1.7248462821937522,-23.65415986949429,4,800,2004
2004-08-23,46.81000137329102,47.22000122070313,46.0099983215332,46.04999923706055,82477,4.1171616839364455,4.412955947043329,3.340336562095345,3.781866590489628,31.566850865402174,0,800,2004
2004-08-24,46.0,46.13000106811523,44.75,45.209999084472656,102517,1.7304023702789235,2.308344185535532,2.738531552920122,1.8241045961014208,-24.29768299040944,1,800,2004
2004-08-25,45.16999816894531,45.58000183105469,43.22000122070313,43.47000122070313,134615,1.804351806640625,1.1922809978877211,3.4189916855795843,3.8487013912971406,-31.309929084932264,2,800,2004
2004-08-26,43.540000915527344,44.150001525878906,42.5,43.099998474121094,128055,3.6085838377089066,3.137341482512824,1.665898196130172,0.8511680151640348,4.873156780447943,3,800,2004
2004-08-27,43.04999923706055,43.59000015258789,42.75,43.18000030517578,85345,1.1254057605957684,1.2684062376821572,-0.5882352941176521,-0.1856191041461983,33.352856194603895,4,800,2004
2004-08-30,43.310001373291016,43.5,41.29999923706055,42.27999877929688,92281,-0.6039538695430196,0.2064697230393336,3.391814650150764,2.0843018052758566,-8.127013884820428,0,800,2004
2004-08-31,42.25,42.38999938964844,41.45000076293945,42.11999893188477,87970,2.4474748087741034,2.551725541038081,-0.3631998272394696,0.3784291675298164,4.6716008712519415,1,800,2004
2004-09-01,42.11000061035156,44.400001525878906,42.11000061035156,44.0,110636,0.3313595021264746,-4.741689467259832,-1.592279457814186,-4.463440445844995,-25.76560190974196,2,900,2004
2004-09-02,43.900001525878906,45.36999893188477,43.75,44.060001373291016,101453,-4.250773900695037,-2.1846787672754857,-3.894560355920035,-0.13636675747957838,8.300191619364398,3,900,2004
2004-09-03,43.849998474121094,44.45000076293945,43.599998474121094,43.9900016784668,61441,0.11390216405422393,2.027767667190247,0.3428606305803612,0.15887356478080505,39.43895202704701,4,900,2004
2004-09-07,43.56999969482422,43.68999862670898,42.72999954223633,43.310001373291016,73478,0.6385377173094327,1.7097910532864091,1.995410464064932,1.545806499727064,-19.59115248775248,1,900,2004
2004-09-08,43.22000122070313,43.70000076293945,42.400001525878906,42.77000045776367,89745,0.8033015298888415,-0.022893423082791745,0.7722864963554201,1.2468272879352895,-22.138599308636604,2,900,2004
2004-09-09,42.72999954223633,44.75,42.4900016784668,44.61000061035156,132536,1.133738233751103,-2.4027442076179995,-0.2122645031815864,-4.302081208544607,-47.68065073263134,3,900,2004
2004-09-10,44.54999923706055,45.09000015258789,42.52000045776367,42.810001373291016,108493,-4.259301929140548,-0.7597768772913724,-0.07060197249198552,4.0349679722776415,18.14073157481741,4,900,2004
2004-09-13,43.13000106811523,44.45000076293945,42.95000076293945,43.86999893188477,94667,3.187425798571155,1.4193820968787634,-1.0112895121036305,-2.4760512137126085,12.743679315716221,0,900,2004
2004-09-14,43.79999923706055,44.849998474121094,43.66999816894531,44.38999938964844,112719,-1.5534387951606874,-0.8998823494175099,-1.6763618002706266,-1.1853213367318458,-19.06894694032768,1,900,2004
2004-09-15,44.43999862670898,45.29999923706055,43.349998474121094,43.58000183105469,131693,-1.4611858465671048,-1.0033462168323268,0.7327678228568715,1.824729825931556,-16.83300951924697,2,900,2004
2004-09-16,43.75,44.20000076293945,42.75,43.88000106811523,101898,1.5526522232930091,2.428252743150537,1.3840795737957876,-0.6883873897562864,22.62458900624938,3,900,2004
2004-09-17,44.0099983215332,45.79999923706055,43.90999984741211,45.59000015258789,78906,-0.5942818777901806,-3.6199059875642665,-2.713449935466925,-3.8969896145130463,22.56374021079904,4,900,2004
2004-09-20,45.59000015258789,46.4000015258789,45.29999923706055,46.349998474121094,72383,-3.590097458107892,-1.310048687365125,-3.165564551306545,-1.6670285566780478,8.266798469064454,0,900,2004
2004-09-21,46.349998474121094,47.4000015258789,46.04999923706055,47.099998474121094,107154,-1.6670285566780478,-2.1551723429195704,-1.6556291669568424,-1.6181230306161751,-48.03752262271527,1,900,2004
2004-09-22,46.75,48.6500015258789,46.41999816894531,48.349998474121094,146003,-0.8630022417416967,-2.6371307167944598,-0.8034721780993976,-2.653927899141664,-36.25529611587061,2,900,2004
2004-09-23,48.349998474121094,49.0,47.5,48.459999084472656,124912,-3.422456629136036,-0.7194213014256974,-2.3265874055488496,-0.2275090254872225,14.44559358369348,3,900,2004
2004-09-24,48.459999084472656,48.9000015258789,47.9000015258789,48.88000106811523,69258,-0.2275090254872225,0.20407851861449444,-0.8421084755345163,-0.8666982905023275,44.554566414756,4,900,2004
2004-09-27,48.75,49.75,48.63999938964844,49.63999938964844,76423,-0.5984335967935692,-1.7382381341466129,-1.5448806684687495,-1.5548246827452772,-10.345375263507464,0,900,2004
2004-09-28,49.56999969482422,50.47000122070313,49.52000045776367,49.9000015258789,102585,-1.6820506560496824,-1.4472386345791648,-1.8092127449790207,-0.5237754621823711,-34.23314970624025,1,900,2004
2004-09-29,49.86000061035156,50.20000076293945,48.4000015258789,49.5099983215332,118801,-0.5850331194527456,0.5349721641237437,2.2617102615740805,0.7815695238875549,-15.807379246478536,2,900,2004
2004-09-30,49.5,50.099998474121094,49.1500015258789,49.63999938964844,82583,0.7220228759420024,0.1992077436225657,-1.5495867280065738,-0.2625753838062508,30.48627536805246,3,900,2004
2004-10-01,49.63999938964844,50.1500015258789,49.20000076293945,50.11999893188477,77708,-0.2828270497948182,-0.09980649357430592,-0.1017278443709273,-0.9669612170390848,5.903151980431815,4,1000,2004
2004-10-04,49.9000015258789,49.97000122070313,49.43999862670898,49.90999984741211,52022,-0.5237754621823711,0.3589238279142961,-0.4878005285526399,0.41899259566638136,33.05451176198075,0,1000,2004
2004-10-05,49.83000183105469,51.290000915527344,49.79999923706055,51.09000015258789,88112,0.1402799452579302,-2.6415842757220536,-0.7281565945616535,-2.364256278868666,-69.37449540578984,1,1000,2004
2004-10-06,51.18000030517578,52.1500015258789,50.75,52.02000045776367,109985,-2.7092081567610085,-1.676741265354906,-1.9076320833203368,-1.8203176793857807,-24.82408752496822,2,1000,2004
2004-10-07,52.0,53.0,51.91999816894531,52.66999816894531,103188,-1.6021877489932166,-1.6299107368180898,-2.3054151112222883,-1.2495150047324444,6.1799336273128205,3,1000,2004
2004-10-08,52.54999923706055,53.4000015258789,51.849998474121094,53.31000137329102,116857,-1.0576908405010528,-0.7547198601488674,0.134822221288303,-1.2151190935925769,-13.246695352172734,4,1000,2004
2004-10-11,53.18999862670898,53.79999923706055,52.95000076293945,53.63999938964844,79552,-1.2178865821887117,-0.7490593628312894,-2.1215088161813185,-0.6190170847055185,31.923633158475734,0,1000,2004
2004-10-12,53.63999938964844,54.45000076293945,52.36999893188477,52.5099983215332,137494,-0.8460251448728116,-1.2081812920011146,1.0953764356895592,2.106638853417479,-72.83537811745776,1,1000,2004
2004-10-13,52.5099983215332,53.95000076293945,51.4900016784668,53.63999938964844,122256,2.106638853417479,0.9182736326797568,1.680346135890801,-2.151973156037684,11.082665425400377,2,1000,2004
2004-10-14,53.6500015258789,54.9000015258789,53.349998474121094,54.7599983215332,114720,-2.1710212165026945,-1.7608911019553517,-3.6123455719989854,-2.0879920667950387,6.164114644680012,3,1000,2004
2004-10-15,54.709999084472656,55.0,54.13999938964844,54.93000030517578,108852,-1.975764265509767,-0.1821465780359972,-1.4807890124130978,-0.3104492126613678,5.11506276150628,4,1000,2004
2004-10-18,54.79999923706055,55.33000183105469,53.11999893188477,53.66999816894531,76096,-0.16450402868574088,-0.6000033291903435,1.8840052997094856,2.293832385272623,30.092235328703197,0,1000,2004
2004-10-19,53.63999938964844,53.63999938964844,52.59000015258789,53.290000915527344,76473,2.1167880721932875,3.054405178887436,0.9977386859071516,0.70802546372704,-0.4954268292682968,1,1000,2004
2004-10-20,53.290000915527344,55.20000076293945,53.22999954223633,54.91999816894531,123500,0.6524952984780157,-2.908279998213544,-1.2169602353898201,-3.058730015789933,-61.494906699096425,2,1000,2004
2004-10-21,54.31999969482422,54.95000076293945,54.0099983215332,54.47000122070313,79230,-1.9328180927029448,0.4528985444649578,-1.4653368138355347,0.8193681049622228,35.846153846153854,3,1000,2004
2004-10-22,54.5,55.5,54.45000076293945,55.16999816894531,83302,-0.33137022493933443,-1.0009085157856674,-0.8146684967231863,-1.2851054388743537,-5.1394673734696426,4,1000,2004
2004-10-25,55.04999923706055,55.66999816894531,54.20000076293945,54.540000915527344,82511,-1.0091729120376982,-0.3063030071086672,0.4591368163398784,1.1419200187187784,0.9495570334445772,0,1000,2004
2004-10-26,54.4900016784668,55.25,53.849998474121094,55.16999816894531,97015,1.0172526182647914,0.7544425772580752,0.6457606713867108,-1.1551104562570913,-17.578262292300426,1,1000,2004
2004-10-27,55.18000030517578,55.6500015258789,52.099998474121094,52.459999084472656,172524,-1.2662848329139536,-0.7239846622242538,3.2497679658078478,4.912088407496255,-77.83229397515848,2,1000,2004
2004-10-28,52.45000076293945,52.79999923706055,50.77999877929688,50.91999816894531,150846,4.947443869405447,5.1212977729982905,2.533588739891954,2.9355717544859066,12.565208318842592,3,1000,2004
2004-10-29,50.849998474121094,51.9000015258789,50.47000122070313,51.7599983215332,105368,3.050528628302516,1.7045411442921647,0.6104717724414996,-1.649646863302877,30.148628402476703,4,1000,2004
2004-11-01,51.81999969482422,52.5,49.1500015258789,50.13000106811523,133138,-1.9075737459398001,-1.156066390136658,2.6154144301521427,3.1491447184608323,-26.355250170829848,0,1100,2004
2004-11-02,50.18999862670898,50.41999816894531,49.54999923706055,49.61999893188477,82754,3.145505746265087,3.9619082496279816,-0.8138305163043356,1.0173591170235028,37.84344064053839,1,1100,2004
2004-11-03,49.61000061035156,51.20000076293945,48.6500015258789,50.88000106811523,143701,1.1556047663423639,-1.5470103576373333,1.8163425328743583,-2.5393030297322383,-73.64840370254007,2,1100,2004
2004-11-04,50.88000106811523,51.06000137329102,48.77000045776367,48.81999969482422,121094,-2.55996863966712,0.27343630383256823,-0.2466576117596589,4.0487447524484,15.731971245850758,3,1100,2004
2004-11-05,48.81000137329102,49.70000076293945,48.29999923706055,49.61000061035156,115766,4.068395541212752,2.663534222039744,0.9637096909813608,-1.6181911521214118,4.3998876905544515,4,1100,2004
2004-11-08,49.599998474121094,49.599998474121094,48.599998474121094,49.09000015258789,77257,-1.6185148096766109,0.2012118456403158,-0.6211164426486278,1.0481766808427864,33.26451635195134,0,1100,2004
2004-11-09,49.02000045776367,49.43000030517578,47.20000076293945,47.36999893188477,128889,1.1693508754038362,0.3427382543852531,2.8806538171541836,3.503771064079828,-66.83148452567407,1,1100,2004
2004-11-10,47.349998474121094,49.0,46.959999084472656,48.86000061035156,129900,3.406776760603009,0.8699176664394201,0.5084781241258867,-3.1454543214352237,-0.7843958755208007,2,1100,2004
2004-11-11,48.79999923706055,48.9000015258789,47.099998474121094,47.41999816894531,92977,-3.0623037162967255,0.20407851861449444,-0.29812477082165856,2.9472010303273923,28.424172440338715,3,1100,2004
2004-11-12,47.54999923706055,48.04999923706055,47.099998474121094,47.31999969482422,74996,2.5614754498821815,1.7382459351632351,-0.0,0.21087827495232148,19.339191412930077,4,1100,2004
2004-11-15,47.11000061035156,47.45000076293945,45.25,46.86999893188477,99068,0.9253388722791982,1.2486961158124643,3.9278100510715888,0.9509737232493336,-32.097711877966816,0,1100,2004
2004-11-16,46.88999938964844,47.4000015258789,46.06999969482422,46.11000061035156,85982,0.466994731167091,0.10537246840173964,-1.8121540217109808,1.6215027498458028,13.209108894900467,1,1100,2004
2004-11-17,46.15999984741211,47.099998474121094,45.4000015258789,46.84000015258789,83143,1.5568341901012843,0.6329178103380713,1.454304695861751,-1.583169665090935,3.3018538763927268,2,1100,2004
2004-11-18,46.75,47.1500015258789,45.6500015258789,46.22000122070313,71121,-1.2781632463999415,-0.10616359528181364,-0.5506607744440117,1.3236527110696414,14.459425327447887,3,1100,2004
2004-11-19,46.20000076293945,48.9000015258789,46.0,48.43999862670898,140160,1.1764689562792512,-3.71155873460468,-0.7666998081537599,-4.8031097952707285,-97.07259459231452,4,1100,2004
2004-11-22,48.79999923706055,49.54999923706055,48.349998474121094,48.63999938964844,85969,-5.6277022320024495,-1.3292386316954463,-5.108692335045858,-0.4128835024970101,38.66367009132421,0,1100,2004
2004-11-23,48.47999954223633,50.25,48.22000122070313,48.93999862670898,96048,0.6557370898096195,-1.4127159913574587,0.268867130342386,-0.6167747549856699,-11.723993532552429,1,1100,2004
2004-11-24,48.84000015258789,49.599998474121094,47.79999923706055,49.43999862670898,20,-0.7425755234133788,1.2935353748833904,0.8710119722316705,-1.0216592031678573,99.97917707812759,2,1100,2004
2004-11-29,49.4000015258789,49.95000076293945,49.11999893188477,49.7599983215332,57760,-1.1466039548350295,-0.7056497975518568,-2.7615056817841857,-0.647248591652172,-288700.0,0,1100,2004
2004-11-30,49.6500015258789,50.4000015258789,48.68000030517578,49.13000106811523,100734,-0.5060728588622254,-0.9009024145467492,0.8957626960031888,1.2660716934657756,-74.40096952908587,1,1100,2004
2004-12-01,49.06999969482422,49.11999893188477,45.349998474121094,45.4900016784668,146703,1.1681808927082642,2.5396876096062897,6.8405953372613935,7.408913719749023,-45.63404610161416,2,1200,2004
2004-12-02,45.4900016784668,45.9000015258789,42.5,43.25,158715,7.295696023277188,6.555369454447828,6.284451091541798,4.924162663918139,-8.187971616122367,3,1200,2004
2004-12-03,43.33000183105469,43.75,42.04999923706055,42.540000915527344,109157,4.748295818231568,4.684099029205272,1.0588253245634152,1.6416163802835941,31.22452194184545,4,1200,2004
2004-12-06,42.5,43.599998474121094,42.2599983215332,42.97999954223633,82611,1.915536108885704,0.3428606305803612,-0.4994033015048842,-1.0343173889034458,24.319100011909452,0,1200,2004
2004-12-07,43.099998474121094,43.18999862670898,41.38000106811523,41.459999084472656,109069,-1.4117611155790402,0.9403666554150759,2.0823409568608184,3.5365297206901403,-32.02721187251092,1,1200,2004
2004-12-08,41.40999984741211,42.5,40.45000076293945,41.93999862670898,127247,3.92111064162502,1.5975889063406328,2.247463221774467,-1.157741323771731,-16.66651385819985,2,1200,2004
2004-12-09,42.04999923706055,43.20000076293945,41.95000076293945,42.52999877929688,99433,-1.5455189374709306,-1.647060618681067,-3.708281759476037,-1.40677198833329,21.85827563714665,3,1200,2004
