Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_1800,FFT_Angl_Close_1800
2005-04-28,51.77000045776367,3,400,2005,51.770000457763636,2.037303195031612e-17
2005-04-29,49.72000122070313,4,400,2005,49.720001220703125,7.466422594348978e-17
2005-05-02,50.91999816894531,0,500,2005,50.91999816894532,2.6206264151257923e-17
2005-05-03,49.5,1,500,2005,49.499999999999986,3.03153360255104e-17
2005-05-04,50.13000106811523,2,500,2005,50.13000106811522,1.0109246846151592e-17
2005-05-05,50.83000183105469,3,500,2005,50.830001831054695,1.638141330855014e-18
2005-05-06,50.959999084472656,4,500,2005,50.95999908447265,4.3193898785368437e-17
2005-05-09,52.02999877929688,0,500,2005,52.02999877929687,-2.3471946103016536e-16
2005-05-10,52.06999969482422,1,500,2005,52.06999969482422,-3.3397673482756714e-18
2005-05-11,50.45000076293945,2,500,2005,50.450000762939446,1.3148825514009382e-16
2005-05-12,48.540000915527344,3,500,2005,48.54000091552734,4.631647265063752e-17
2005-05-13,48.66999816894531,4,500,2005,48.66999816894531,6.780126842782103e-17
2005-05-16,48.61000061035156,0,500,2005,48.61000061035155,7.422801656328021e-17
2005-05-17,48.97000122070313,1,500,2005,48.9700012207031,1.7627085565215873e-16
2005-05-18,47.25,2,500,2005,47.24999999999995,4.2646662215760027e-16
2005-05-19,46.91999816894531,3,500,2005,46.91999816894532,5.1753889758648134e-17
2005-05-20,46.79999923706055,4,500,2005,46.79999923706052,-7.116814376436873e-18
2005-05-23,49.15999984741211,0,500,2005,49.15999984741205,-1.5469950655589102e-16
2005-05-24,49.66999816894531,1,500,2005,49.66999816894531,8.425344858079776e-18
2005-05-25,50.97999954223633,2,500,2005,50.97999954223631,2.4859807395537963e-17
2005-05-26,51.0099983215332,3,500,2005,51.009998321533196,-4.35296240406458e-18
2005-05-27,51.849998474121094,4,500,2005,51.849998474121094,8.659629489960753e-17
2005-05-31,51.97000122070313,1,500,2005,51.97000122070316,-2.6169389517428523e-17
2005-06-01,54.599998474121094,2,600,2005,54.59999847412108,3.086568928396237e-17
2005-06-02,53.63000106811523,3,600,2005,53.63000106811523,6.106951067340924e-17
2005-06-03,55.02999877929688,4,600,2005,55.02999877929689,-7.029728482534792e-18
2005-06-06,54.4900016784668,0,600,2005,54.49000167846677,-3.0205644766152023e-16
2005-06-07,53.7599983215332,1,600,2005,53.7599983215332,5.643870052431391e-17
2005-06-08,52.540000915527344,2,600,2005,52.54000091552735,-9.14865952819401e-18
2005-06-09,54.27999877929688,3,600,2005,54.27999877929688,3.4877805246689236e-17
2005-06-10,53.540000915527344,4,600,2005,53.540000915527344,5.471613358661867e-17
2005-06-13,55.61999893188477,0,600,2005,55.619998931884794,-1.7715263453375922e-16
2005-06-14,55.0,1,600,2005,54.99999999999999,-5.122165318156973e-16
2005-06-15,55.56999969482422,2,600,2005,55.56999969482421,7.214029422303017e-17
2005-06-16,56.58000183105469,3,600,2005,56.580001831054695,1.674529199387261e-17
2005-06-17,58.47000122070313,4,600,2005,58.47000122070312,1.367129401473442e-16
2005-06-20,59.36999893188477,0,600,2005,59.369998931884766,9.56356878874553e-17
2005-06-21,58.9000015258789,1,600,2005,58.900001525878906,-2.40328407423747e-16
2005-06-22,58.09000015258789,2,600,2005,58.09000015258789,2.3890149374007542e-18
2005-06-23,59.41999816894531,3,600,2005,59.41999816894531,5.472855415742391e-17
2005-06-24,59.84000015258789,4,600,2005,59.8400001525879,2.1707234884678674e-16
2005-06-27,60.540000915527344,0,600,2005,60.540000915527344,4.038748574099305e-19
2005-06-28,58.20000076293945,1,600,2005,58.200000762939446,-4.659312202919612e-16
2005-06-29,57.2599983215332,2,600,2005,57.25999832153321,1.6789250817928316e-18
2005-06-30,56.5,3,600,2005,56.49999999999999,-1.8365248350864672e-17
2005-07-01,58.75,4,700,2005,58.749999999999986,-4.2520605032315435e-17
2005-07-05,59.59000015258789,1,700,2005,59.590000152587876,-5.90603621253541e-16
2005-07-06,61.27999877929688,2,700,2005,61.279998779296875,-2.20577114785745e-16
2005-07-07,60.72999954223633,3,700,2005,60.72999954223632,4.394157211854613e-17
2005-07-08,59.63000106811523,4,700,2005,59.63000106811521,3.770252531603725e-17
2005-07-11,58.91999816894531,0,700,2005,58.91999816894531,-3.5511838836165876e-17
2005-07-12,60.61999893188477,1,700,2005,60.61999893188478,1.8962961604355444e-17
2005-07-13,60.0099983215332,2,700,2005,60.00999832153318,8.371536955411271e-17
2005-07-14,57.79999923706055,3,700,2005,57.79999923706055,5.279435888054057e-17
2005-07-15,58.09000015258789,4,700,2005,58.09000015258789,-2.2377529640876407e-18
2005-07-18,57.31999969482422,0,700,2005,57.319999694824205,3.6849255331382784e-16
2005-07-19,57.459999084472656,1,700,2005,57.45999908447266,2.942541626276201e-17
2005-07-20,56.72000122070313,2,700,2005,56.720001220703125,1.0651255511833355e-16
2005-07-21,57.13000106811523,3,700,2005,57.130001068115206,-5.538483390555422e-17
2005-07-22,58.6500015258789,4,700,2005,58.650001525878935,6.973033037459415e-17
2005-07-25,59.0,0,700,2005,58.99999999999995,3.1095653359204624e-16
2005-07-26,59.20000076293945,1,700,2005,59.20000076293944,-2.5036279033334785e-16
2005-07-27,59.11000061035156,2,700,2005,59.11000061035156,6.819490031274013e-17
2005-07-28,59.93999862670898,3,700,2005,59.939998626708984,8.408633533834887e-17
2005-07-29,60.56999969482422,4,700,2005,60.569999694824205,-2.506570899495376e-16
2005-08-01,61.56999969482422,0,800,2005,61.56999969482419,2.1503020357766784e-16
2005-08-02,61.88999938964844,1,800,2005,61.88999938964841,-2.471049008730393e-16
2005-08-03,60.86000061035156,2,800,2005,60.86000061035156,-2.7729037479490202e-17
2005-08-04,61.38000106811523,3,800,2005,61.38000106811517,-4.178258622117135e-16
2005-08-05,62.31000137329102,4,800,2005,62.31000137329097,1.7550467904892956e-16
2005-08-08,63.93999862670898,0,800,2005,63.939998626708984,-4.612448746483032e-17
2005-08-09,63.06999969482422,1,800,2005,63.06999969482422,4.8612090554569576e-17
2005-08-10,64.90000152587889,2,800,2005,64.90000152587886,6.286701879152535e-17
2005-08-11,65.80000305175781,3,800,2005,65.80000305175781,-4.15987417196649e-17
2005-08-12,66.86000061035156,4,800,2005,66.86000061035152,2.3247266232219787e-16
2005-08-15,66.26999664306639,0,800,2005,66.2699966430664,2.888070611294241e-17
2005-08-16,66.08000183105469,1,800,2005,66.08000183105469,4.721135915178737e-16
2005-08-17,63.25,2,800,2005,63.24999999999996,1.6763051201850201e-16
2005-08-18,63.27000045776367,3,800,2005,63.27000045776367,8.174981876140653e-18
2005-08-19,65.34999847412111,4,800,2005,65.34999847412112,-1.6422249426284636e-18
2005-08-22,65.44999694824219,0,800,2005,65.44999694824219,-2.256815031088171e-18
2005-08-23,65.70999908447266,1,800,2005,65.70999908447267,-3.429847468254845e-16
2005-08-24,67.31999969482422,2,800,2005,67.3199996948242,-2.4643424027024982e-17
2005-08-25,67.48999786376953,3,800,2005,67.48999786376953,-1.506673976972173e-17
2005-08-26,66.12999725341797,4,800,2005,66.12999725341797,4.587668223029075e-17
2005-08-29,67.19999694824219,0,800,2005,67.19999694824219,5.010373136476558e-17
2005-08-30,69.80999755859375,1,800,2005,69.80999755859374,-1.749384572120408e-17
2005-08-31,68.94000244140625,2,800,2005,68.94000244140625,1.6178558885961982e-17
2005-09-01,69.47000122070311,3,900,2005,69.4700012207031,-2.1574795694652965e-16
2005-09-02,67.56999969482422,4,900,2005,67.56999969482423,9.567853400932393e-19
2005-09-06,65.95999908447266,1,900,2005,65.95999908447267,1.3381251013157982e-16
2005-09-07,64.37000274658203,2,900,2005,64.37000274658205,7.539034164088755e-17
2005-09-08,64.48999786376953,3,900,2005,64.48999786376953,8.736830573129952e-17
2005-09-09,64.08000183105469,4,900,2005,64.08000183105467,1.0567479394386445e-16
2005-09-12,63.33000183105469,0,900,2005,63.33000183105466,-2.445540935690671e-16
2005-09-13,63.11000061035156,1,900,2005,63.11000061035156,-3.8042422239465207e-16
2005-09-14,65.08999633789061,2,900,2005,65.08999633789062,4.8518338301983497e-17
2005-09-15,64.75,3,900,2005,64.75000000000003,-9.044674061618066e-17
2005-09-16,63.0,4,900,2005,63.0,5.152173915437556e-17
2005-09-19,67.38999938964844,0,900,2005,67.38999938964844,1.609978036774978e-17
2005-09-20,66.23000335693361,1,900,2005,66.23000335693361,5.913773759876431e-17
2005-09-21,66.80000305175781,2,900,2005,66.8000030517578,1.8019791069258136e-17
2005-09-22,66.5,3,900,2005,66.50000000000003,1.0478861748461702e-16
2005-09-23,64.19000244140625,4,900,2005,64.19000244140625,-7.392428351018073e-18
2005-09-26,65.81999969482422,0,900,2005,65.8199996948242,-1.0415720463151929e-16
2005-09-27,65.06999969482422,1,900,2005,65.06999969482419,-1.7232599663906266e-16
2005-09-28,66.34999847412111,2,900,2005,66.34999847412111,4.05337589011919e-17
2005-09-29,66.79000091552734,3,900,2005,66.79000091552734,4.5534486984364756e-18
2005-09-30,66.23999786376953,4,900,2005,66.23999786376953,-5.673453511269814e-17
2005-10-03,65.47000122070311,0,1000,2005,65.47000122070305,2.50550555720007e-16
2005-10-04,63.9000015258789,1,1000,2005,63.90000152587888,-6.819444863219515e-17
2005-10-05,62.790000915527344,2,1000,2005,62.790000915527344,7.97962570265284e-17
2005-10-06,61.36000061035156,3,1000,2005,61.36000061035155,-2.847434090181128e-17
2005-10-07,61.84000015258789,4,1000,2005,61.8400001525879,1.4456417314794712e-17
2005-10-10,61.79999923706055,0,1000,2005,61.79999923706061,-1.4102347655177742e-16
2005-10-11,63.52999877929688,1,1000,2005,63.529998779296875,-2.415997734985737e-16
2005-10-12,64.12000274658203,2,1000,2005,64.12000274658206,-1.302936354092661e-16
2005-10-13,63.08000183105469,3,1000,2005,63.080001831054716,-9.41612715493048e-17
2005-10-14,62.63000106811523,4,1000,2005,62.63000106811524,3.7093112556417393e-16
2005-10-17,64.36000061035156,0,1000,2005,64.36000061035156,-6.880806590422308e-17
2005-10-18,63.20000076293945,1,1000,2005,63.20000076293945,9.442555863169469e-17
2005-10-19,62.40999984741211,2,1000,2005,62.40999984741212,-4.807527209397836e-16
2005-10-20,61.02999877929688,3,1000,2005,61.029998779296896,1.4108372500128492e-17
2005-10-21,60.63000106811523,4,1000,2005,60.63000106811524,-3.6675880138393036e-18
2005-10-24,60.31999969482422,0,1000,2005,60.31999969482422,4.385123291697231e-16
2005-10-25,62.43999862670898,1,1000,2005,62.43999862670896,2.0358830735977002e-16
2005-10-26,60.65999984741211,2,1000,2005,60.65999984741208,1.0066314953508641e-16
2005-10-27,61.09000015258789,3,1000,2005,61.090000152587905,1.9049573557972304e-17
2005-10-28,61.22000122070313,4,1000,2005,61.220001220703125,3.196288862928194e-16
2005-10-31,59.7599983215332,0,1000,2005,59.7599983215332,1.13193095373721e-16
2005-11-01,59.849998474121094,1,1100,2005,59.849998474121094,-9.228093617759257e-18
2005-11-02,59.75,2,1100,2005,59.75000000000002,-8.16006450855307e-18
2005-11-03,61.77999877929688,3,1100,2005,61.779998779296875,1.2679657610916317e-16
2005-11-04,60.58000183105469,4,1100,2005,60.58000183105469,-3.5723399672513765e-17
2005-11-07,59.47000122070313,0,1100,2005,59.470001220703125,2.184228875312734e-16
2005-11-08,59.709999084472656,1,1100,2005,59.70999908447268,3.145318975240043e-17
2005-11-09,58.93000030517578,2,1100,2005,58.93000030517576,2.948411716512018e-16
2005-11-10,57.79999923706055,3,1100,2005,57.799999237060526,3.346995927240291e-16
2005-11-11,57.52999877929688,4,1100,2005,57.529998779296875,2.916169193082945e-17
2005-11-14,57.68999862670898,0,1100,2005,57.689998626708984,4.8423575820346424e-17
2005-11-15,56.97999954223633,1,1100,2005,56.97999954223633,1.2177771076961462e-16
2005-11-16,57.88000106811523,2,1100,2005,57.88000106811522,6.038159070360294e-17
2005-11-17,56.33000183105469,3,1100,2005,56.33000183105469,-8.965494299723574e-19
2005-11-18,56.13999938964844,4,1100,2005,56.13999938964844,5.286058766586911e-17
2005-11-21,57.70000076293945,0,1100,2005,57.70000076293946,-2.926018780685953e-17
2005-11-22,58.84000015258789,1,1100,2005,58.84000015258788,-1.6576845143824769e-18
2005-11-23,58.709999084472656,2,1100,2005,58.709999084472635,2.1084971755423576e-16
2005-11-28,57.36000061035156,0,1100,2005,57.36000061035156,1.0137945089326456e-16
2005-11-29,56.5,1,1100,2005,56.5,5.610436357025596e-17
2005-11-30,57.31999969482422,2,1100,2005,57.319999694824205,2.1693122718080798e-16
2005-12-01,58.47000122070313,3,1200,2005,58.47000122070317,2.7532467113006793e-17
2005-12-02,59.31999969482422,4,1200,2005,59.31999969482421,-2.105530865018327e-17
2005-12-05,59.90999984741211,0,1200,2005,59.909999847412124,-1.6493047812268877e-16
2005-12-06,59.93999862670898,1,1200,2005,59.939998626708984,1.00695360103933e-16
2005-12-07,59.209999084472656,2,1200,2005,59.20999908447268,1.3031667185362796e-16
2005-12-08,60.65999984741211,3,1200,2005,60.659999847412124,-1.1883243139427967e-17
2005-12-09,59.38999938964844,4,1200,2005,59.38999938964844,-4.186868436803603e-17
2005-12-12,61.29999923706055,0,1200,2005,61.29999923706052,-1.258735745053631e-16
2005-12-13,61.36999893188477,1,1200,2005,61.369998931884766,-1.4916328023363123e-17
2005-12-14,60.849998474121094,2,1200,2005,60.84999847412112,-1.9486793517881868e-17
2005-12-15,59.9900016784668,3,1200,2005,59.99000167846676,4.2102972334618963e-17
2005-12-16,58.06000137329102,4,1200,2005,58.060001373290966,6.358063158050187e-17
2005-12-19,57.33000183105469,0,1200,2005,57.33000183105467,6.085524546185491e-17
2005-12-20,57.97999954223633,1,1200,2005,57.97999954223634,5.0001392611457604e-17
2005-12-21,58.56000137329102,2,1200,2005,58.56000137329104,1.3201146420706267e-17
2005-12-22,58.27999877929688,3,1200,2005,58.27999877929689,7.802108196667175e-17
2005-12-23,58.43000030517578,4,1200,2005,58.430000305175774,-5.202668571429132e-17
2005-12-27,58.15999984741211,1,1200,2005,58.15999984741214,3.4503578443514404e-16
2005-12-28,59.81999969482422,2,1200,2005,59.8199996948242,2.7514665572284007e-17
2005-12-29,60.31999969482422,3,1200,2005,60.31999969482423,2.954582385767739e-17
2005-12-30,61.040000915527344,4,1200,2005,61.04000091552736,3.5864019575586493e-17
2006-01-03,63.13999938964844,1,100,2006,63.13999938964844,1.1427881898953973e-16
2006-01-04,63.41999816894531,2,100,2006,63.41999816894532,-4.639058814570117e-17
2006-01-05,62.790000915527344,3,100,2006,62.790000915527344,4.042446570726772e-17
2006-01-06,64.20999908447266,4,100,2006,64.20999908447264,3.181452101599988e-16
2006-01-09,63.5,0,100,2006,63.49999999999999,-3.6322650923760047e-16
2006-01-10,63.36999893188477,1,100,2006,63.36999893188478,-1.5285933490809332e-16
2006-01-11,63.93999862670898,2,100,2006,63.939998626708984,-2.1429684185959564e-18
2006-01-12,63.93999862670898,3,100,2006,63.93999862670899,-1.7450330993316625e-16
2006-01-13,63.91999816894531,4,100,2006,63.9199981689453,2.44902144800437e-16
2006-01-17,66.30999755859375,1,100,2006,66.30999755859378,1.14689006163245e-16
2006-01-18,65.73000335693361,2,100,2006,65.73000335693361,6.516832114450947e-17
2006-01-19,66.83000183105469,3,100,2006,66.83000183105467,-3.413898328736124e-16
2006-01-20,68.34999847412111,4,100,2006,68.34999847412111,5.2337200675019195e-17
2006-01-23,68.09999847412111,0,100,2006,68.0999984741211,2.844683997282843e-17
2006-01-24,67.05999755859375,1,100,2006,67.05999755859375,4.109944466108548e-16
2006-01-25,65.84999847412111,2,100,2006,65.8499984741211,1.1001071227854475e-16
2006-01-26,66.26000213623047,3,100,2006,66.26000213623047,-2.7472817690644256e-17
2006-01-27,67.76000213623047,4,100,2006,67.76000213623045,-3.8835679029320684e-17
2006-01-30,68.34999847412111,0,100,2006,68.34999847412111,6.456673915736681e-17
2006-01-31,67.91999816894531,1,100,2006,67.91999816894531,2.577918422341471e-17
2006-02-01,66.55999755859375,2,200,2006,66.55999755859375,-2.1975944840682886e-16
2006-02-02,64.68000030517578,3,200,2006,64.68000030517578,9.205469284285631e-17
2006-02-03,65.37000274658203,4,200,2006,65.37000274658203,5.2518387880792085e-17
2006-02-06,65.11000061035156,0,200,2006,65.11000061035155,-3.307685319395846e-17
2006-02-07,63.09000015258789,1,200,2006,63.09000015258789,-4.5996638102838984e-17
2006-02-08,62.54999923706055,2,200,2006,62.549999237060554,2.4865064833231682e-17
2006-02-09,62.61999893188477,3,200,2006,62.61999893188477,6.018325088844449e-17
2006-02-10,61.84000015258789,4,200,2006,61.84000015258789,-5.183698626696023e-18
2006-02-13,61.2400016784668,0,200,2006,61.2400016784668,-7.72202590379175e-18
2006-02-14,59.56999969482422,1,200,2006,59.569999694824226,3.2009535916774234e-16
2006-02-15,57.70000076293945,2,200,2006,57.70000076293945,1.839415446639801e-16
2006-02-16,58.459999084472656,3,200,2006,58.45999908447267,4.861736208605755e-16
2006-02-17,59.88000106811523,4,200,2006,59.880001068115234,6.969681940118453e-18
2006-02-21,61.099998474121094,1,200,2006,61.09999847412108,-5.370457961077488e-17
2006-02-22,61.0099983215332,2,200,2006,61.00999832153319,-3.7850581130163413e-16
2006-02-23,60.540000915527344,3,200,2006,60.54000091552731,2.5353209585938607e-16
2006-02-24,62.90999984741211,4,200,2006,62.90999984741212,3.7434173770321323e-19
2006-02-27,61.0,0,200,2006,60.999999999999986,-1.0510717979033247e-16
2006-02-28,61.40999984741211,1,200,2006,61.409999847412074,3.08696599781435e-16
2006-03-01,61.97000122070313,2,300,2006,61.970001220703125,-2.903102211592301e-17
2006-03-02,63.36000061035156,3,300,2006,63.36000061035155,2.128705208552328e-17
2006-03-03,63.66999816894531,4,300,2006,63.66999816894527,6.10300093911942e-17
2006-03-06,62.40999984741211,0,300,2006,62.409999847412095,-2.7246618535729503e-17
2006-03-07,61.58000183105469,1,300,2006,61.58000183105467,1.7533157832799515e-16
2006-03-08,60.02000045776367,2,300,2006,60.020000457763665,-7.944825256898532e-17
2006-03-09,60.47000122070313,3,300,2006,60.47000122070308,-9.409447472039874e-17
2006-03-10,59.959999084472656,4,300,2006,59.959999084472656,-4.53180602778518e-16
2006-03-13,61.77000045776367,0,300,2006,61.77000045776366,-1.7123097816545339e-18
2006-03-14,63.099998474121094,1,300,2006,63.099998474121094,1.645289142347421e-16
2006-03-15,62.16999816894531,2,300,2006,62.16999816894528,-1.5893493984530265e-16
2006-03-16,63.58000183105469,3,300,2006,63.58000183105469,-1.483802007796771e-17
2006-03-17,62.77000045776367,4,300,2006,62.77000045776369,-4.244918336257258e-17
2006-03-20,60.41999816894531,0,300,2006,60.41999816894531,-2.893361974299053e-17
2006-03-21,60.56999969482422,1,300,2006,60.56999969482424,2.5386476751744746e-16
2006-03-22,61.77000045776367,2,300,2006,61.77000045776367,4.031108933974188e-17
2006-03-23,63.90999984741211,3,300,2006,63.909999847412074,2.1714579629085094e-17
