Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Close_200,FFT_Angl_Close_200
2003-12-19,33.02000045776367,4,1200,2003,31.227151568847642,0.00013660539241498992,32.12543063914448,1.2092777385841936e-05
2003-12-22,31.8700008392334,0,1200,2003,30.79147313652995,8.396295161634206e-05,31.0552051178194,-0.0001229779666852062
2003-12-23,31.95000076293945,1,1200,2003,30.46342890497907,6.797461705188277e-05,30.71005714040947,-0.00021665812763168416
2003-12-24,32.860000610351555,2,1200,2003,30.52516049138284,7.39641050377635e-05,31.522496800694363,-0.00042994607146978024
2003-12-29,32.400001525878906,0,1200,2003,30.571786416396083,3.773681005579347e-05,31.60860676791876,-0.0004510119955084279
2003-12-30,32.790000915527344,1,1200,2003,30.748408488860264,-4.784796088154747e-05,31.395442318651178,-0.00044752155642518516
2003-12-31,32.52000045776367,2,1200,2003,30.80855673177195,-0.0002106725508171312,31.33584843610491,-0.0008791884064810935
2004-01-05,33.779998779296875,0,100,2004,31.129799458011842,-0.00043625538724483665,32.19593507696464,-0.0009102388590371243
2004-01-06,33.700000762939446,1,100,2004,31.337112379260176,-0.0007549951013167219,32.46499297096275,-7.260867961271796e-05
2004-01-07,33.61999893188477,2,100,2004,31.418779370710762,-0.001118805391859199,32.164717578222984,0.00047359025628717445
2004-01-08,33.97999954223633,3,100,2004,31.517267646622987,-0.0014534782485756382,32.324984647066984,-0.00036118143708995567
2004-01-09,34.310001373291016,4,100,2004,31.654548944940828,-0.0017012970522435958,32.833092223160094,-0.001244967616197263
2004-01-12,34.720001220703125,0,100,2004,31.860449635488468,-0.0018156563091855141,33.09883972184588,-0.0006164764105540023
2004-01-13,34.43000030517578,1,100,2004,31.93469052993445,-0.0017871213538449586,32.84041683375564,0.00046380628238120873
2004-01-14,34.5,2,100,2004,31.965177083285926,-0.0015913016452221052,32.823631678361934,0.00024157230241147104
2004-01-15,33.439998626708984,3,100,2004,31.668515156846727,-0.0012683666169933578,32.42101166550142,-0.0007365904047399154
2004-01-16,35.06999969482422,4,100,2004,31.812817027028323,-0.0008147252293465776,32.94135090505999,-0.0007375226689514247
2004-01-20,36.20000076293945,1,100,2004,32.29244468412925,-0.0004030783366990084,33.982374583877984,-0.00010984708611675928
2004-01-21,34.580001831054695,2,100,2004,32.30748583831604,-0.00015522960599349348,33.55581744275746,9.462139198457327e-05
2004-01-22,34.93000030517578,3,100,2004,32.32944439224833,-2.0002936089293075e-05,33.08904477882361,0.00016494405990137117
2004-01-23,34.939998626708984,4,100,2004,32.28853906735496,1.5553440688907296e-06,33.09804424453839,0.00035854745792625716
2004-01-26,34.470001220703125,0,100,2004,32.09099424023901,-7.041169587655115e-05,33.07883596112139,0.00028347321076748307
2004-01-27,34.11999893188477,1,100,2004,31.821842109103784,-0.00019745749505110143,32.748588561793625,-0.000179049923086347
2004-01-28,33.61999893188477,2,100,2004,31.503095150821096,-0.000346098425299503,32.24699721355067,-0.0005044913102939001
2004-01-29,32.810001373291016,3,100,2004,31.09980240572041,-0.0004775215335140226,31.712359709836978,-0.00035719960540602186
2004-01-30,33.049999237060554,4,100,2004,30.916374917784925,-0.0005395939192563397,31.708071079293184,-3.1110591072510725e-05
2004-02-02,34.97999954223633,0,200,2004,31.38193525504036,-0.0005299537522155467,32.84423396990162,7.121174175419433e-05
2004-02-03,34.09999847412109,1,200,2004,31.6483621649064,-0.0005410511939523836,32.96783690877388,-5.320984813244893e-05
2004-02-04,33.09999847412109,2,200,2004,31.553463222374926,-0.0005519078146120393,32.05081361851705,-0.00010466364520262609
2004-02-05,33.080001831054695,3,200,2004,31.33814282249603,-0.000551073352362757,31.58130256199352,-0.0001997311823114475
2004-02-06,32.47999954223633,4,200,2004,30.92720432585236,-0.0006029328764699817,31.453228501849672,-0.0004714240615525719
2004-02-09,32.830001831054695,0,200,2004,30.678262520170804,-0.0007528607894749427,31.603287892587186,-0.0005326207883989472
2004-02-10,33.86999893188477,1,200,2004,30.851054238596806,-0.0010321966257637863,32.14015037497918,-0.0002903847106164608
2004-02-11,34.0,2,200,2004,31.18157845649735,-0.0014099433529773597,32.5125439517298,-0.00011229113870371811
2004-02-12,33.97999954223633,3,200,2004,31.517355167175246,-0.0017282817050917993,32.57543177380109,-2.1507028541368805e-05
2004-02-13,34.560001373291016,4,200,2004,31.89762073080865,-0.001797008830733795,32.77900557045945,0.000164082943262078
2004-02-17,35.15999984741211,1,200,2004,32.2499280936497,-0.0015348276503801073,33.230217991192255,0.00025307144365006493
2004-02-18,35.45000076293945,2,200,2004,32.46797714149941,-0.0010043731010302387,33.611834250381676,1.5422642368571847e-05
2004-02-19,36.0,3,200,2004,32.65162059714414,-0.0003815065017733714,33.94755996608613,-0.00032211043531175893
2004-02-20,35.599998474121094,4,200,2004,32.622835168975946,8.551012173607783e-05,33.80442158688217,-0.00047358531919039536
2004-02-23,34.34999847412109,0,200,2004,32.241930139897576,0.0002346107092857247,32.987029126361975,-0.0004912708432389188
2004-02-24,34.580001831054695,1,200,2004,31.98821274945941,4.74952238413849e-05,32.72317017954961,-0.000563863314241459
2004-02-25,35.68000030517578,2,200,2004,32.15220795086764,-0.0003851804363503898,33.4607433445702,-0.0007105579924490672
2004-02-26,35.5099983215332,3,200,2004,32.37008550094194,-0.0008761233212652746,33.81880023536963,-0.0007305022149148363
2004-02-27,36.15999984741211,4,200,2004,32.74827084872982,-0.0011656785285822306,33.98772313970887,-0.0005113623790648976
2004-03-01,36.86000061035156,0,300,2004,33.198522429504855,-0.001111242572981059,34.40591065370354,-0.00035635713259583705
2004-03-02,36.65999984741211,1,300,2004,33.41490540668955,-0.0007306111382989227,34.623635546325694,-0.0003737755819052694
2004-03-03,35.79999923706055,2,300,2004,33.22345968686471,-0.00013900972599447574,34.119028259450104,-0.0002941030060413736
2004-03-04,36.63999938964844,3,300,2004,33.14785200337816,0.00048596596733364405,34.14223791629396,-5.303705457516571e-05
2004-03-05,37.2599983215332,4,300,2004,33.24351301879725,0.0008875783329703926,34.772350489919674,3.565602802074902e-05
2004-03-08,36.56999969482422,0,300,2004,33.219753558309016,0.0009336750868972457,34.78730377118146,6.139565317349647e-05
2004-03-09,36.27999877929688,1,300,2004,33.17269385391907,0.0006834301168032528,34.279892015848816,0.00024746815897941127
2004-03-10,36.099998474121094,2,300,2004,33.112410640155694,0.00030322442394665333,33.91689542522054,0.00021217644938691173
2004-03-11,36.77999877929688,3,300,2004,33.23220385264801,-1.6867732290403168e-05,34.38534605154988,-0.00027189698164322573
2004-03-12,36.18999862670898,4,300,2004,33.17903254013725,-0.00017679953185908615,34.45520705621324,-0.000553014425802647
2004-03-15,37.43999862670898,0,300,2004,33.4025902759163,-0.00014870408975663617,34.787354444916495,-3.7302014577581075e-05
2004-03-16,37.47999954223633,1,300,2004,33.59410871651995,-6.117267269216261e-05,35.00246040396186,0.0004301955429649106
2004-03-17,38.18000030517578,2,300,2004,33.903498218461664,-2.671178770463326e-05,35.50252789533353,-2.420154007694409e-05
2004-03-18,37.93000030517578,3,300,2004,34.07640765664258,-0.0001249408607896401,35.60798619194329,-0.000913815071990148
2004-03-19,38.08000183105469,4,300,2004,34.202316194207725,-0.00031711035015819536,35.5039292056859,-0.0010710620669368768
2004-03-22,37.11000061035156,0,300,2004,34.008955832715344,-0.0005131718891925191,34.93845890378202,-0.00046754229500986136
2004-03-23,37.45000076293945,1,300,2004,33.86377454761433,-0.0005772256568149253,34.88693245941816,-2.4124351743224755e-05
2004-03-24,37.0099983215332,2,300,2004,33.62704454743799,-0.00048183537394157314,34.84208428382966,-0.0002681457848441936
2004-03-25,35.5099983215332,3,300,2004,33.07664015522171,-0.0002722007931697041,33.98002606567444,-0.000616265049402975
2004-03-26,35.72999954223633,4,300,2004,32.70445501991305,-3.688404855789463e-05,33.52814172472026,-0.0004897967982545972
2004-03-29,35.45000076293945,0,300,2004,32.43789861903529,4.2337179048310817e-05,33.49933831534232,-0.00025249425951248905
2004-03-30,36.25,1,300,2004,32.542906266875264,-0.00013911442310515844,34.03430572892356,-0.00024017619969430353
2004-03-31,35.7599983215332,2,300,2004,32.63702863181593,-0.0005826066350878528,33.987045537591015,-0.00031544163045691315
2004-04-01,34.27000045776367,3,400,2004,32.38355438065406,-0.001125231351636508,32.962264998723896,-0.0002295116521581025
2004-04-02,34.389999389648445,4,400,2004,32.153247270766514,-0.0014966842514980952,32.509160253551734,-8.72668262600045e-05
2004-04-05,34.380001068115234,0,400,2004,31.940349539548503,-0.0015259090214980464,32.69409580061547,-0.00016074646788306746
2004-04-06,34.970001220703125,1,400,2004,31.92374764205649,-0.001166106367614388,33.16359623023479,-0.0002466240806116546
2004-04-07,36.150001525878906,2,400,2004,32.25666233792493,-0.0005569329163722033,33.82447033486565,-0.0001377803379241133
2004-04-08,37.13999938964844,3,400,2004,32.84300320023864,3.563284386397156e-05,34.595078673823686,-2.0958302618358386e-05
2004-04-12,37.84000015258789,0,400,2004,33.51206140389561,0.00038411937516558196,35.28853736770422,-7.21127442981276e-05
2004-04-13,37.209999084472656,1,400,2004,33.8335169437683,0.000396215642382693,35.13753943319189,-0.000186306251088584
2004-04-14,36.72000122070313,2,400,2004,33.804392418498175,0.00013766226562149744,34.54872900490365,-0.00018866945522923412
2004-04-15,37.56999969482422,3,400,2004,33.814128914297015,-0.0002520585221911996,34.767603291192344,-0.0001434226189782767
2004-04-16,37.7400016784668,4,400,2004,33.79044765029069,-0.0006405671944741524,35.28598107119162,-0.00017777880258966654
2004-04-19,37.41999816894531,0,400,2004,33.685368251813195,-0.0009047730938779775,35.25999321071008,-0.00018788983529703155
2004-04-20,37.599998474121094,1,400,2004,33.669648564834326,-0.0009648417535978204,35.03833577399753,-0.00017409701563169923
2004-04-21,35.72999954223633,2,400,2004,33.25682503998114,-0.0008496208132005198,34.09091845617373,-0.00028167855731366234
2004-04-22,36.709999084472656,3,400,2004,33.15798536240229,-0.0005647854707280035,34.17205682017819,-0.00022638332610163875
2004-04-23,36.459999084472656,4,400,2004,33.08193971740479,-0.00027530633999434833,34.39030208416566,9.709864336828596e-05
2004-04-26,36.97000122070313,0,400,2004,33.183522629875604,-9.908716803022276e-05,34.61188232111733,0.0004314492211244809
2004-04-27,37.52999877929688,1,400,2004,33.43510061764255,-0.0001263680939087075,34.905211051755956,0.0002556974463753681
2004-04-28,37.459999084472656,2,400,2004,33.63190127955954,-0.0003667515332304895,35.07641962459553,-0.00035620800114248417
2004-04-29,37.310001373291016,3,400,2004,33.717852258198626,-0.0007364627256914408,35.032345352600416,-0.000709666502413945
2004-04-30,37.38000106811523,4,400,2004,33.74590375787845,-0.0011056166589095934,34.92102359018074,-0.0005156404289985104
2004-05-03,38.209999084472656,0,500,2004,33.923896069566624,-0.0013436427060465994,35.289374585485284,-0.0002576938840300931
2004-05-04,38.97999954223633,1,500,2004,34.249423628467724,-0.0013862157861631859,36.0125477500723,-0.00032191934364948874
2004-05-05,39.56999969482422,2,500,2004,34.65642897971504,-0.0012300321686674318,36.61239222284612,-0.0003711422677919978
2004-05-06,39.36999893188477,3,500,2004,34.91108387332127,-0.0009258893121337283,36.561794904960834,-0.0001245392718714664
2004-05-07,39.93000030517578,4,500,2004,35.168742924405144,-0.0005292559838028897,36.62484194656841,9.314052412969366e-05
2004-05-10,38.93000030517578,0,500,2004,35.05547823876981,-0.00014923009528404948,36.3346797811938,-8.367215649576677e-05
2004-05-11,40.060001373291016,1,500,2004,35.125639100084875,0.0001522913592347088,36.71624878226617,-0.00020766949905913552
2004-05-12,40.77000045776367,2,500,2004,35.335536668835175,0.0002638223874278832,37.33238732290628,6.523909576559492e-05
2004-05-13,41.08000183105469,3,500,2004,35.60158417991765,0.00014302121462155638,37.68897194746302,0.0003405991350902773
2004-05-14,41.38000106811523,4,500,2004,35.902017462968885,-0.00016851118781774382,37.85986742568629,4.715363302421724e-05
2004-05-17,41.54999923706055,0,500,2004,36.17189794192149,-0.0005708925844036295,38.00478757967725,-0.0006024705692019828
2004-05-18,40.540000915527344,1,500,2004,36.09920555072677,-0.0009483438611390301,37.58070229788731,-0.0008252281495793565
2004-05-19,41.5,2,500,2004,36.16495118578619,-0.0011641065984803634,37.682816198636814,-0.0003665553744096786
2004-05-20,40.91999816894531,3,500,2004,36.038570471252704,-0.0012120564111757744,37.62696662785193,-4.9499418163893806e-05
2004-05-21,39.93000030517578,4,500,2004,35.6613281539876,-0.0011090946260525717,37.10136330504077,-0.0003405166827609756
2004-05-24,41.72000122070313,0,500,2004,35.76069380959817,-0.0008912886846068432,37.61895583698143,-0.0007339339920341639
2004-05-25,41.13999938964844,1,500,2004,35.8013641248244,-0.0007231580591550747,37.865405400137405,-0.0007185728834274227
2004-05-26,40.70000076293945,2,500,2004,35.786424074154134,-0.0006507460962746276,37.591947929827626,-0.00028832613151689204
2004-05-27,39.43999862670898,3,500,2004,35.49649094842493,-0.0006655555902183026,36.674452061508084,4.29900615024983e-05
2004-05-28,39.88000106811523,4,500,2004,35.33750739995347,-0.0006802742768937407,36.4620866584139,-7.044330154709508e-06
2004-06-01,42.33000183105469,1,600,2004,35.80029318342519,-0.000639254861809171,37.90057159367795,-0.0002658722151569355
2004-06-02,39.959999084472656,2,600,2004,35.70097695275938,-0.0005848903795010887,37.70123083169746,-0.00048247980576799813
2004-06-03,39.27999877929688,3,600,2004,35.397332750771774,-0.00043449679664890736,36.547201803224475,-0.0004251486917839506
2004-06-04,38.4900016784668,4,600,2004,34.907456257583554,-0.00020122330776277595,35.53429494888095,-0.00034610886114731326
2004-06-07,38.65999984741211,0,600,2004,34.533833640683056,5.3861344978134856e-05,35.620855462267464,-0.00038343104584390825
2004-06-08,37.27999877929688,1,600,2004,33.97935112066325,0.000218986190501584,35.350893650120504,-0.00034486807613832337
2004-06-09,37.540000915527344,2,600,2004,33.67342380311173,0.00024311352855255287,34.99020223402916,-7.996311344158362e-05
2004-06-10,38.45000076293945,3,600,2004,33.77906561929207,9.231525135914044e-05,35.20576585735814,-3.2475725901411636e-05
2004-06-14,37.59000015258789,0,600,2004,33.816973125929195,-0.0001999884048211648,35.24667424417342,-0.00042743184806838633
2004-06-15,37.18999862670898,1,600,2004,33.802831611128376,-0.0004976240400732703,35.02437308669171,-0.0006624584465070685
2004-06-16,37.31999969482422,2,600,2004,33.80269394269031,-0.0006669127106586057,34.76895711769182,-0.00033114030767052697
2004-06-17,38.459999084472656,3,600,2004,34.02668646072686,-0.0006340111382282821,35.20566290445637,4.0048567977984937e-05
2004-06-18,38.75,4,600,2004,34.25808085005694,-0.0004411976140661119,35.8381375187705,-0.00020003816311971433
2004-06-21,37.63000106811523,0,600,2004,34.15248625861482,-0.00017440378702811814,35.573325415850526,-0.0006802898416386195
2004-06-22,38.11000061035156,1,600,2004,34.106768746777874,8.945676961023209e-05,35.28178784587144,-0.0006017887395880988
2004-06-23,37.56999969482422,2,600,2004,33.93321522655729,0.00022604311158617955,34.94604284711095,-0.00011101521637602468
2004-06-24,37.93000030517578,3,600,2004,33.87991370409412,0.00017770530360360754,35.12875773679457,6.832321293098653e-05
2004-06-25,37.54999923706055,4,600,2004,33.79638704756921,-6.468194499703089e-05,35.196952777153264,-0.00027311757041412237
2004-06-28,36.2400016784668,0,600,2004,33.463722219549496,-0.00042388586323238215,34.449465292741216,-0.0005524187624352225
2004-06-29,35.65999984741211,1,600,2004,33.060441218427066,-0.0007576684811294687,33.59185316021698,-0.0003758147221704458
2004-06-30,37.04999923706055,2,600,2004,33.070175207207434,-0.0009328801327584967,34.036925073576924,-0.0001367066901443382
2004-07-01,38.7400016784668,3,700,2004,33.554471300829874,-0.0009219205320894836,35.51893687638716,-0.0002633108745652125
2004-07-02,38.38999938964844,4,700,2004,33.96289927810482,-0.000780143688212829,36.059984502171126,-0.0004156147383056467
2004-07-06,39.650001525878906,1,700,2004,34.568721331959836,-0.000522502576468578,36.29656838157765,-0.00014637918716726742
2004-07-07,39.08000183105469,2,700,2004,34.87736781111154,-0.00023554348758956557,36.0764902648977,0.00014150473622888854
2004-07-08,40.33000183105469,3,700,2004,35.27312961288543,4.9791201733722526e-05,36.67394510584968,-1.002192941453811e-05
