Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_700,FFT_Angl_Close_700
2007-04-04,64.37999725341797,2,400,2007,62.38652416082517,-0.00023968536918532858
2007-04-05,64.27999877929689,3,400,2007,62.42498017519408,-7.857436514552087e-05
2007-04-09,61.5099983215332,0,400,2007,59.79889179979276,0.0003143669110722819
2007-04-10,61.88999938964844,1,400,2007,59.95991695271001,5.8521099497945606e-05
2007-04-11,62.0099983215332,2,400,2007,60.28246609785278,-0.00024838937774476994
2007-04-12,63.849998474121094,3,400,2007,61.70229127564575,5.022170461418088e-05
2007-04-13,63.63000106811523,4,400,2007,61.87171628349903,2.6212300099511006e-05
2007-04-16,63.61000061035156,0,400,2007,61.4968588015063,-0.00015726941926053815
2007-04-17,63.099998474121094,1,400,2007,61.32799516787862,0.00012917502991042294
2007-04-18,63.13000106811523,2,400,2007,61.03686110285886,1.7398491889295187e-05
2007-04-19,61.83000183105469,3,400,2007,60.13984023591476,-0.0001379835299401642
2007-04-20,63.38000106811523,4,400,2007,61.15323012303556,0.00025297639196259695
2007-04-23,65.88999938964844,0,400,2007,63.81068349940089,-4.26928187529702e-05
2007-04-24,64.58000183105469,1,400,2007,62.57484060697226,-0.0001890084615085761
2007-04-25,65.83999633789061,2,400,2007,63.50915735610246,7.559031247750173e-05
2007-04-26,65.05999755859375,3,400,2007,63.165213954070886,1.4879573709398111e-06
2007-04-27,66.45999908447266,4,400,2007,63.93563556936468,-6.895688467590821e-05
2007-04-30,65.70999908447266,0,400,2007,63.854225196271,-2.1313235673162447e-05
2007-05-01,64.40000152587889,1,500,2007,62.04575210135451,-0.00011036386811064465
2007-05-02,63.68000030517578,2,500,2007,61.816060826927476,-0.00017859180124821187
2007-05-03,63.18999862670898,3,500,2007,60.97009907160143,0.00022365053583499718
2007-05-04,61.93000030517578,4,500,2007,60.06762230303624,-7.005338245863265e-05
2007-05-07,61.47000122070313,0,500,2007,59.42539577989747,-0.00013174997040145376
2007-05-08,62.2599983215332,1,500,2007,60.15542135835967,5.167646480215954e-05
2007-05-09,61.54999923706055,2,500,2007,59.6723096228709,0.00012248608754359563
2007-05-10,61.81000137329102,3,500,2007,59.57743019902322,2.9264869429971066e-06
2007-05-11,62.36999893188477,4,500,2007,60.440388994114144,-0.0002997455982393951
2007-05-14,62.459999084472656,0,500,2007,60.206040233269306,9.83024215114049e-05
2007-05-15,63.16999816894531,1,500,2007,61.078537769832195,9.656145877701226e-06
2007-05-16,62.54999923706055,2,500,2007,60.43972609577216,2.806409723395169e-05
2007-05-17,64.86000061035156,3,500,2007,62.37721940383467,6.392738674441412e-06
2007-05-18,64.94000244140625,4,500,2007,62.8708388624597,-2.3582634838971565e-05
2007-05-21,66.26999664306639,0,500,2007,63.55483309610294,4.056887553088032e-05
2007-05-22,64.97000122070311,1,500,2007,63.03263210571677,-0.00017972250366383703
2007-05-23,65.76999664306639,2,500,2007,62.98677193059081,0.00011571578740277814
2007-05-24,64.18000030517578,3,500,2007,62.292190780607285,-0.0002947441844876521
2007-05-25,65.19999694824219,4,500,2007,62.459064050698935,5.748828682478809e-05
2007-05-29,63.1500015258789,1,500,2007,61.26490105791995,0.00024611130854096803
2007-05-30,63.4900016784668,2,500,2007,60.92066274981236,-0.00022269495706781932
2007-05-31,64.01000213623047,3,500,2007,61.820155870160214,3.323550330426575e-05
2007-06-01,65.08000183105469,4,600,2007,62.52250484339024,-3.0025206001514398e-05
2007-06-04,66.20999908447266,0,600,2007,63.705032490346596,-0.00020161023113966707
2007-06-05,65.61000061035156,1,600,2007,63.22453130101169,-6.153002460787889e-05
2007-06-06,65.95999908447266,2,600,2007,63.30817997367719,2.2815016400184353e-05
2007-06-07,66.93000030517578,3,600,2007,64.43216287046465,-4.757157602606931e-06
2007-06-08,64.76000213623047,4,600,2007,62.37473987173159,-6.694416392269988e-05
2007-06-11,65.97000122070311,0,600,2007,63.26378418366017,-1.78335505717032e-06
2007-06-12,65.34999847412111,1,600,2007,63.039487447234805,-2.8699350915248026e-05
2007-06-13,66.26000213623047,2,600,2007,63.407942503554025,-0.00015404462450042613
2007-06-14,67.65000152587889,3,600,2007,65.11590028250123,4.165358229195017e-05
2007-06-15,68.0,4,600,2007,65.10739529228519,-3.201351136882981e-05
2007-06-18,69.08999633789061,0,600,2007,66.33889657833893,-0.00023116609492176952
2007-06-19,69.09999847412111,1,600,2007,66.25575363253583,0.00013490315700695837
2007-06-20,68.19000244140625,2,600,2007,65.43669432289282,-8.955884425765204e-05
2007-06-21,68.65000152587889,3,600,2007,65.82366184973289,-4.817702557518473e-05
2007-06-22,69.13999938964844,4,600,2007,66.1892705560337,-1.7651771523971176e-05
2007-06-25,69.18000030517578,0,600,2007,66.38587086724401,-0.00042800363657025716
2007-06-26,67.76999664306639,1,600,2007,64.97840863842616,1.7876089338875195e-05
2007-06-27,68.97000122070311,2,600,2007,65.9552426866563,0.00012888745197462984
2007-06-28,69.56999969482422,3,600,2007,66.71292831925089,-0.00017958042739084872
2007-06-29,70.68000030517578,4,600,2007,67.47034118741861,-0.0002705828219873303
2007-07-02,71.08999633789062,0,700,2007,68.16050794339773,-6.915181704913759e-05
2007-07-03,71.41000366210938,1,700,2007,68.14560759549391,0.00010912289601520869
2007-07-05,71.80999755859375,3,700,2007,68.7675746454099,-0.00021407272690542536
2007-07-06,72.80999755859375,4,700,2007,69.46477158289942,-0.00011714984026124172
2007-07-09,72.19000244140625,0,700,2007,69.1192246028311,1.7745589911251653e-05
2007-07-10,72.80999755859375,1,700,2007,69.45901196160719,6.874293604526103e-06
2007-07-11,72.55999755859375,2,700,2007,69.41117552608783,-0.00015348275304793925
2007-07-12,72.5,3,700,2007,69.24466261959782,4.250477954229243e-05
2007-07-13,73.93000030517578,4,700,2007,70.46474906057108,0.0002431969725619663
2007-07-16,74.1500015258789,0,700,2007,70.89315241725329,-0.00016329003376221217
2007-07-17,74.0199966430664,1,700,2007,70.55842619135329,7.613368480586623e-05
2007-07-18,75.05000305175781,2,700,2007,71.55006015528404,-2.8121194958880908e-05
2007-07-19,75.91999816894531,3,700,2007,72.39015631269557,-0.00013579220810755802
2007-07-20,75.56999969482422,4,700,2007,72.02238552727519,0.00026040420937270656
2007-07-23,74.88999938964844,0,700,2007,71.44885214313537,-0.00019848866189263692
2007-07-24,73.55999755859375,1,700,2007,70.19304583179148,-0.00016021007425590943
2007-07-25,75.87999725341797,2,700,2007,72.02220713546733,4.9864538208854426e-05
2007-07-26,74.94999694824219,3,700,2007,71.69592631206895,-0.000353550463049686
2007-07-27,77.0199966430664,4,700,2007,72.88669411978326,-0.00013317334204407527
2007-07-30,76.83000183105469,0,700,2007,73.46744727815114,-1.2162899056357655e-05
2007-07-31,78.20999908447266,1,700,2007,74.00724971269116,-0.0001137853781534707
2007-08-01,76.52999877929688,2,800,2007,73.22038278047762,-0.0002070512910607312
2007-08-02,76.86000061035156,3,800,2007,72.81598407900523,4.319916382369206e-05
2007-08-03,75.4800033569336,4,800,2007,72.12282268924434,0.00027200326916352805
2007-08-06,72.05999755859375,0,800,2007,68.74088706406125,9.74580524557084e-05
2007-08-07,72.41999816894531,1,800,2007,68.79564145721886,-3.927657219506337e-05
2007-08-08,72.1500015258789,2,800,2007,68.94865154536255,-4.9847834589695204e-05
2007-08-09,71.58999633789062,3,800,2007,67.98069064135905,-0.00010888284360532806
2007-08-10,71.47000122070312,4,800,2007,68.22786590132243,-6.942289805417424e-05
2007-08-13,71.62000274658203,0,800,2007,68.04477172488821,4.3672224950753904e-05
2007-08-14,72.37999725341797,1,800,2007,68.87326053778628,-0.00011296816840641843
2007-08-15,73.33000183105469,2,800,2007,69.71944394443717,-6.914421074724493e-05
2007-08-16,71.0,3,800,2007,67.70721527381453,4.200002834099778e-06
2007-08-17,71.9800033569336,4,800,2007,68.28888462861646,3.767751317961678e-05
2007-08-20,71.12000274658203,0,800,2007,67.8411493223404,-5.4601828032558516e-05
2007-08-21,69.47000122070311,1,800,2007,66.08642316446306,-0.0002541199577091269
2007-08-22,69.26000213623047,2,800,2007,65.92667161038443,-7.229525610907099e-05
2007-08-23,69.83000183105469,3,800,2007,66.35661097800981,-0.00012881583117489058
2007-08-24,71.08999633789062,4,800,2007,67.53641447429158,-0.00010310107306915164
2007-08-27,71.97000122070312,0,800,2007,68.33690776335752,8.111681895190938e-05
2007-08-28,71.7300033569336,1,800,2007,68.18183820336807,-0.00012388737502635298
2007-08-29,73.51000213623047,2,800,2007,69.59723371380167,-0.00012872141909195544
2007-08-30,73.36000061035156,3,800,2007,69.76220763786351,-0.0002134425902679707
2007-08-31,74.04000091552734,4,800,2007,70.08194374794311,-6.366758884404694e-06
2007-09-04,75.08000183105469,1,900,2007,71.19536749683084,0.00010275921007886003
2007-09-05,75.7300033569336,2,900,2007,71.7456026507047,-0.00016765389740116515
2007-09-06,76.30000305175781,3,900,2007,72.25018721886596,0.00014582247950621537
2007-09-07,76.69999694824219,4,900,2007,72.62817000748012,5.515448844465296e-05
2007-09-10,77.48999786376953,0,900,2007,73.30276503498638,-0.00017124613695210087
2007-09-11,78.2300033569336,1,900,2007,73.98384118965892,3.4631021662232e-06
2007-09-12,79.91000366210938,2,900,2007,75.42386145109916,-0.0001871916426996836
2007-09-13,80.08999633789062,3,900,2007,75.79408620009445,6.9356620878064446e-06
2007-09-14,79.0999984741211,4,900,2007,74.7420622601379,8.83503556128355e-05
2007-09-17,80.56999969482422,0,900,2007,75.98786050702591,-0.00025324590477793094
2007-09-18,81.51000213623047,1,900,2007,76.99187233239384,-8.24977925952696e-05
2007-09-19,81.93000030517578,2,900,2007,77.2227570852657,-6.063166156313798e-05
2007-09-20,83.31999969482422,3,900,2007,78.55635350584267,-5.118115107567409e-05
2007-09-21,81.62000274658203,4,900,2007,77.16644066500852,3.456874460658952e-05
2007-09-24,80.94999694824219,0,900,2007,76.26554683008304,-0.00026528109984157644
2007-09-25,79.52999877929688,1,900,2007,75.28738784403116,-9.916897017830622e-05
2007-09-26,80.30000305175781,2,900,2007,75.47188313789042,0.00012513152747765466
2007-09-27,82.87999725341797,3,900,2007,78.09633959352038,-0.0002626817174846209
2007-09-28,81.66000366210938,4,900,2007,77.1359147893253,-0.00019242037089358004
2007-10-01,80.23999786376953,0,1000,2007,75.56600709472684,3.373230758532973e-05
2007-10-02,80.05000305175781,1,1000,2007,75.5794738811948,-0.0001573229162154433
2007-10-03,79.94000244140625,2,1000,2007,75.28173983056648,-4.8424326681973616e-05
2007-10-04,81.44000244140625,3,1000,2007,76.62993263311337,8.794270607173911e-05
2007-10-05,81.22000122070312,4,1000,2007,76.62003027031382,-0.0001788274739153365
2007-10-08,79.0199966430664,0,1000,2007,74.5480419110621,-0.00027499037791909345
2007-10-09,80.26000213623047,1,1000,2007,75.42958951496884,-1.5976914654417246e-05
2007-10-10,81.30000305175781,2,1000,2007,76.59092407808923,2.171106703430706e-05
2007-10-11,83.08000183105469,3,1000,2007,77.97124908134752,-0.00011335775480332593
2007-10-12,83.69000244140625,4,1000,2007,78.80174855789541,-9.14101100596146e-05
2007-10-15,86.12999725341797,0,1000,2007,80.63197129900237,-2.2139263545070403e-05
2007-10-16,87.61000061035156,1,1000,2007,82.35456465210476,-5.3156830631181455e-05
2007-10-17,87.4000015258789,2,1000,2007,82.02582069833879,3.78849584927758e-05
2007-10-18,89.47000122070312,3,1000,2007,83.71108153681031,-9.286304607787316e-06
2007-10-19,88.5999984741211,4,1000,2007,83.41613271305668,-0.00015865108864942243
2007-10-22,87.55999755859375,0,1000,2007,81.97511251180813,6.97715382440465e-05
2007-10-23,85.2699966430664,1,1000,2007,80.34986484951199,-1.454647527472725e-07
2007-10-24,87.0999984741211,2,1000,2007,81.31601121436685,-0.000260875832789045
2007-10-25,90.45999908447266,3,1000,2007,84.71703656638549,-8.32311935778438e-06
2007-10-26,91.86000061035156,4,1000,2007,85.95997258951103,-5.612607888322513e-06
2007-10-29,93.52999877929688,0,1000,2007,87.32751825473993,-0.0002779067989731798
2007-10-30,90.37999725341795,1,1000,2007,85.1066771547107,-4.226305984821312e-05
2007-10-31,94.52999877929688,2,1000,2007,87.54603896670707,2.9578925794350704e-06
2007-11-01,93.48999786376952,3,1100,2007,88.2091053481064,-0.00020654979276699405
2007-11-02,95.93000030517578,4,1100,2007,88.83841688507181,5.064102313555539e-05
2007-11-05,93.9800033569336,0,1100,2007,88.49558271151056,-0.00013690398157706118
2007-11-06,96.6999969482422,1,1100,2007,89.69141324513053,-0.00016368685699106686
2007-11-07,96.37000274658205,2,1100,2007,90.30439804917737,-4.638435107717788e-05
2007-11-08,95.45999908447266,3,1100,2007,89.12129580367596,-6.389868673612717e-05
2007-11-09,96.31999969482422,4,1100,2007,89.67968167265151,-7.90555924714478e-05
2007-11-12,94.62000274658205,0,1100,2007,88.75803601892821,-0.00026213566302987236
2007-11-13,91.16999816894531,1,1100,2007,85.1766194018956,3.574337237407788e-05
2007-11-14,94.08999633789062,2,1100,2007,87.48212166074109,0.00013829492877141998
2007-11-15,93.43000030517578,3,1100,2007,87.69325631131082,-0.0002058002653068813
2007-11-16,95.0999984741211,4,1100,2007,88.14394739938,3.0967755616155736e-05
2007-11-19,94.63999938964844,0,1100,2007,88.78041056313818,2.66542333627985e-06
2007-11-20,98.02999877929688,1,1100,2007,90.72768025122957,-0.00019532139681333247
2007-11-21,97.29000091552734,2,1100,2007,91.13491922183141,1.0285815723872815e-06
2007-11-23,98.18000030517578,4,1100,2007,91.12189598919593,8.610347217549487e-05
2007-11-26,97.6999969482422,0,1100,2007,91.16239189343953,-0.00022418230228049915
2007-11-27,94.41999816894531,1,1100,2007,88.34198772274057,-8.692044094127842e-05
2007-11-28,90.62000274658205,2,1100,2007,84.52826621574555,0.00016130064932249577
2007-11-29,91.01000213623048,3,1100,2007,84.87574857441405,-0.0001782070333437825
2007-11-30,88.70999908447266,4,1100,2007,83.1065711338935,-9.908036496488712e-05
2007-12-03,89.30999755859375,0,1200,2007,82.93878779669079,3.547857514900372e-05
2007-12-04,88.31999969482422,1,1200,2007,82.88568848537422,-8.115058167903158e-05
2007-12-05,87.48999786376953,2,1200,2007,81.39155979835313,0.0002426882535493554
2007-12-06,90.2300033569336,3,1200,2007,83.9610857382871,-6.836415331292817e-06
2007-12-07,88.27999877929688,4,1200,2007,82.80223508371216,-0.0002430384272841492
2007-12-10,87.86000061035156,0,1200,2007,81.47951127726283,-3.0147800554250794e-05
2007-12-11,90.0199966430664,1,1200,2007,84.03259138247012,-0.00019294754510249614
2007-12-12,94.38999938964844,2,1200,2007,87.32947393098046,-0.0001000714390694741
2007-12-13,92.25,3,1200,2007,86.34205585596341,-0.000126805010028322
2007-12-14,91.2699966430664,4,1200,2007,84.76916179207393,-0.00015816622433332045
2007-12-17,90.62999725341795,0,1200,2007,84.43032749018731,3.55240427284242e-05
2007-12-18,90.48999786376952,1,1200,2007,84.28286495717205,-4.770269614837102e-05
2007-12-19,91.23999786376952,2,1200,2007,84.71182726243723,-8.281574484676372e-05
2007-12-20,91.05999755859376,3,1200,2007,84.87787146028421,-1.573141373353219e-05
2007-12-21,93.30999755859376,4,1200,2007,86.39864093396167,2.7264411957240275e-05
2007-12-24,94.12999725341795,0,1200,2007,87.56585100117924,-9.415374835657939e-05
2007-12-26,95.97000122070312,2,1200,2007,88.88217680996743,-0.00018110528707662867
2007-12-27,96.62000274658205,3,1200,2007,89.69002640612287,-6.576385801544134e-05
2007-12-28,96.0,4,1200,2007,89.14578570802817,-0.00012151491667990543
2007-12-31,95.9800033569336,0,1200,2007,88.97543772238687,-2.5633842310462874e-05
2008-01-02,99.62000274658205,2,100,2008,91.98090363460526,0.00013531831630125455
2008-01-03,99.18000030517578,3,100,2008,92.21996029276247,-0.00018540643259834364
2008-01-04,97.91000366210938,4,100,2008,90.59283235501624,-0.00024774125415464617
2008-01-07,95.08999633789062,0,100,2008,88.493411676395,-6.570478923898953e-05
2008-01-08,96.33000183105469,1,100,2008,88.91790140224421,-0.00011990716714047102
2008-01-09,95.66999816894531,2,100,2008,88.9510442629211,-0.00012312915443258177
2008-01-10,93.70999908447266,3,100,2008,86.92124599379243,-9.796574756301788e-05
2008-01-11,92.69000244140624,4,100,2008,85.93750567307194,-0.0001297215724713554
2008-01-14,94.1999969482422,0,100,2008,87.21535544085296,2.902972438202186e-05
2008-01-15,91.9000015258789,1,100,2008,85.5055458520808,-3.1170770095318576e-06
2008-01-16,90.83999633789062,2,100,2008,84.11801055887813,-0.0001823224013657583
2008-01-17,90.12999725341795,3,100,2008,83.7720666274216,-0.00013095717409986263
2008-01-18,90.56999969482422,4,100,2008,83.81546715678692,-9.656102031450882e-05
2008-01-22,89.8499984741211,1,100,2008,83.51144253767629,-6.027486915184627e-05
2008-01-23,86.98999786376953,2,100,2008,80.94320625187142,3.4503001380698085e-05
2008-01-24,89.41000366210938,3,100,2008,82.43662750920649,-2.9481017611106846e-05
2008-01-25,90.70999908447266,4,100,2008,84.36776374849556,8.533569603158692e-05
2008-01-28,90.98999786376952,0,100,2008,84.0490290133401,3.6956242293158434e-05
2008-01-29,91.63999938964844,1,100,2008,84.91494149884953,-0.00026733744999852085
2008-01-30,92.33000183105469,2,100,2008,85.4654335978505,2.5514204612363953e-06
2008-01-31,91.75,3,100,2008,84.86884060083358,-8.343993149685595e-05
2008-02-01,88.95999908447266,4,200,2008,82.81223510538713,-0.00034362050091535866
2008-02-04,90.0199966430664,0,200,2008,82.91248534610898,0.00015065102308824984
2008-02-05,88.41000366210938,1,200,2008,82.33464112238808,4.4392703799032757e-05
2008-02-06,87.13999938964844,2,200,2008,80.65987270906925,-0.00012712767150776822
2008-02-07,88.11000061035156,3,200,2008,81.41341465962996,5.035598209145337e-05
2008-02-08,91.7699966430664,4,200,2008,84.70948592166863,-0.000210136992772034
2008-02-11,93.58999633789062,0,200,2008,86.4025804503249,-6.821305221703237e-05
2008-02-12,92.77999877929688,1,200,2008,85.82513688293618,2.925325143610268e-05
2008-02-13,93.2699966430664,2,200,2008,86.03365858293769,-0.00033885527972134444
2008-02-14,95.45999908447266,3,200,2008,87.92219341166175,-0.000145555661257918
2008-02-15,95.5,4,200,2008,88.26108001494298,7.426079401925249e-05
2008-02-19,100.01000213623048,1,200,2008,91.51553073363606,-5.887646619717564e-05
2008-02-20,100.73999786376952,2,200,2008,93.15940897881951,-0.00012120224775705406
2008-02-21,98.2300033569336,3,200,2008,90.53874661597,-0.0001019469086940659
2008-02-22,98.80999755859376,4,200,2008,90.77246526724245,-1.4200249344119755e-05
