Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_100,FFT_Angl_Close_100
2005-05-05,50.83000183105469,3,500,2005,40.747825109751524,-0.0007455989327522059
2005-05-06,50.959999084472656,4,500,2005,41.12812787862373,-0.0008710966110781932
2005-05-09,52.02999877929688,0,500,2005,41.717952977443304,-0.0008477506703446427
2005-05-10,52.06999969482422,1,500,2005,42.20908701161945,-0.0006702228416987435
2005-05-11,50.45000076293945,2,500,2005,42.21296906513411,-0.00036172784046384956
2005-05-12,48.540000915527344,3,500,2005,41.6698525504825,4.502862461842988e-05
2005-05-13,48.66999816894531,4,500,2005,41.03717008767988,0.0004816532887894332
2005-05-16,48.61000061035156,0,500,2005,40.405749612081294,0.0008191103198363014
2005-05-17,48.97000122070313,1,500,2005,39.96946573902388,0.0009332441945814335
2005-05-18,47.25,2,500,2005,39.42267195218315,0.0007523839391290228
2005-05-19,46.91999816894531,3,500,2005,39.055444806739494,0.0002952011036433709
2005-05-20,46.79999923706055,4,500,2005,38.90277743238208,-0.00034968113706245586
2005-05-23,49.15999984741211,0,500,2005,39.36801440960723,-0.0010237474116134263
2005-05-24,49.66999816894531,1,500,2005,40.007876061985094,-0.0015918819398669363
2005-05-25,50.97999954223633,2,500,2005,40.83302616200267,-0.0019227233370205479
2005-05-26,51.0099983215332,3,500,2005,41.48646479203035,-0.0019748623214111065
2005-05-27,51.849998474121094,4,500,2005,42.035054177498026,-0.0017441481167303128
2005-05-31,51.97000122070313,1,500,2005,42.325659629017814,-0.001312835647231526
2005-06-01,54.599998474121094,2,600,2005,42.847159970963,-0.0007854567421934278
2005-06-02,53.63000106811523,3,600,2005,42.99693285353584,-0.0003471568172708587
2005-06-03,55.02999877929688,4,600,2005,43.26819913650185,-9.427178569738711e-05
2005-06-06,54.4900016784668,0,600,2005,43.37238541322821,-0.00011168027764844474
2005-06-07,53.7599983215332,1,600,2005,43.31905932114966,-0.0003880543393181284
2005-06-08,52.540000915527344,2,600,2005,43.054878310454356,-0.0008448573474247765
2005-06-09,54.27999877929688,3,600,2005,43.14485809531435,-0.001333908982268503
2005-06-10,53.540000915527344,4,600,2005,43.140232795268844,-0.0017441867441155706
2005-06-13,55.61999893188477,0,600,2005,43.52465003176172,-0.001927653358374654
2005-06-14,55.0,1,600,2005,43.767749992017244,-0.001863818047883675
2005-06-15,55.56999969482422,2,600,2005,44.03785289942735,-0.0015384415711611715
2005-06-16,56.58000183105469,3,600,2005,44.38958016077012,-0.001023498176424014
2005-06-17,58.47000122070313,4,600,2005,44.96746130105653,-0.0004464627698785573
2005-06-20,59.36999893188477,0,600,2005,45.57789979933886,3.429412813178023e-05
2005-06-21,58.9000015258789,1,600,2005,45.9577980558743,0.000305087014233992
2005-06-22,58.09000015258789,2,600,2005,46.048129284519796,0.0003176464556737306
2005-06-23,59.41999816894531,3,600,2005,46.26382160768247,7.737599108217765e-05
2005-06-24,59.84000015258789,4,600,2005,46.47535243107962,-0.00037375164580965973
2005-06-27,60.540000915527344,0,600,2005,46.75027791189148,-0.0009383619573308848
2005-06-28,58.20000076293945,1,600,2005,46.5492127273002,-0.0015158578243835504
2005-06-29,57.2599983215332,2,600,2005,46.14084640494458,-0.0019665658902061674
2005-06-30,56.5,3,600,2005,45.60302383657838,-0.0021938371246419414
2005-07-01,58.75,4,700,2005,45.52553269215257,-0.0021267807817911258
2005-07-05,59.59000015258789,1,700,2005,45.6806923188429,-0.0018316017552645998
2005-07-06,61.27999877929688,2,700,2005,46.19949098127403,-0.0013949869709405456
2005-07-07,60.72999954223633,3,700,2005,46.6302911379573,-0.000949514188055589
2005-07-08,59.63000106811523,4,700,2005,46.81451223566555,-0.0005718113051696414
2005-07-11,58.91999816894531,0,700,2005,46.789262624056605,-0.0003014869865291831
2005-07-12,60.61999893188477,1,700,2005,46.98447353285817,-0.00015328773225401247
2005-07-13,60.0099983215332,2,700,2005,46.99963927224395,-0.0001427963929712168
2005-07-14,57.79999923706055,3,700,2005,46.56376352131625,-0.00023314199537463465
2005-07-15,58.09000015258789,4,700,2005,46.16501103717628,-0.0003554752491142418
2005-07-18,57.31999969482422,0,700,2005,45.67587653602332,-0.0004721438919234781
2005-07-19,57.459999084472656,1,700,2005,45.3075381103722,-0.0005447040044009561
2005-07-20,56.72000122070313,2,700,2005,44.93805125520925,-0.0005674652311186074
2005-07-21,57.13000106811523,3,700,2005,44.78252418287044,-0.0005407531013517994
2005-07-22,58.6500015258789,4,700,2005,45.02550721778031,-0.0004923897450781453
2005-07-25,59.0,0,700,2005,45.41248780662371,-0.00046982927688974323
2005-07-26,59.20000076293945,1,700,2005,45.844315478544885,-0.0004938527250216691
2005-07-27,59.11000061035156,2,700,2005,46.19986869967234,-0.0005668057386704517
2005-07-28,59.93999862670898,3,700,2005,46.590151678423204,-0.0006702005800508452
2005-07-29,60.56999969482422,4,700,2005,46.95125210920817,-0.0007881211407971318
2005-08-01,61.56999969482422,0,800,2005,47.33710954652036,-0.0008983934886065906
2005-08-02,61.88999938964844,1,800,2005,47.63202648818217,-0.0009895548197950976
2005-08-03,60.86000061035156,2,800,2005,47.61547405894408,-0.00105399684695636
2005-08-04,61.38000106811523,3,800,2005,47.596735725425354,-0.0010692789104645032
2005-08-05,62.31000137329102,4,800,2005,47.69568414593676,-0.0010438103674981945
2005-08-08,63.93999862670898,0,800,2005,48.06559950438421,-0.0009971709909555075
2005-08-09,63.06999969482422,1,800,2005,48.26983408240105,-0.000966880836848315
2005-08-10,64.90000152587889,2,800,2005,48.76350625674667,-0.0009377778408466865
2005-08-11,65.80000305175781,3,800,2005,49.357349315675236,-0.0009243859048773968
2005-08-12,66.86000061035156,4,800,2005,50.03300709932068,-0.000917635263328934
2005-08-15,66.26999664306639,0,800,2005,50.45579680115802,-0.0009092023875345622
2005-08-16,66.08000183105469,1,800,2005,50.66793441219816,-0.0008691125276166716
2005-08-17,63.25,2,800,2005,50.21993954406115,-0.0007896135739458547
2005-08-18,63.27000045776367,3,800,2005,49.66573865464013,-0.0006387738912915468
2005-08-19,65.34999847412111,4,800,2005,49.457260462870266,-0.00044257338741939564
2005-08-22,65.44999694824219,0,800,2005,49.3229739723937,-0.0002781600342011581
2005-08-23,65.70999908447266,1,800,2005,49.32426443870738,-0.00020245312495275377
2005-08-24,67.31999969482422,2,800,2005,49.69992662036943,-0.000258657263631559
2005-08-25,67.48999786376953,3,800,2005,50.16759925847579,-0.0004740623635684931
2005-08-26,66.12999725341797,4,800,2005,50.40084166729163,-0.0008284525753410654
2005-08-29,67.19999694824219,0,800,2005,50.76528940654962,-0.0012484656681624906
2005-08-30,69.80999755859375,1,800,2005,51.48607821841289,-0.0016582752917485592
2005-08-31,68.94000244140625,2,800,2005,51.914432026877556,-0.002019829915011143
2005-09-01,69.47000122070311,3,900,2005,52.255605521642046,-0.0022513852488378703
2005-09-02,67.56999969482422,4,900,2005,52.09269892426741,-0.0023308188192677362
2005-09-06,65.95999908447266,1,900,2005,51.517073831746856,-0.002222849472561029
2005-09-07,64.37000274658203,2,900,2005,50.620720061991186,-0.0019276014627335931
2005-09-08,64.48999786376953,3,900,2005,49.810277993777014,-0.0014718603633672776
2005-09-09,64.08000183105469,4,900,2005,49.09813564010631,-0.0009502989015554975
2005-09-12,63.33000183105469,0,900,2005,48.49192201042967,-0.00046713118870012223
2005-09-13,63.11000061035156,1,900,2005,48.10889094544066,-0.00011272861008931564
2005-09-14,65.08999633789061,2,900,2005,48.310431230033394,4.7592326240786455e-05
2005-09-15,64.75,3,900,2005,48.63297779413055,-2.0852259198773626e-05
2005-09-16,63.0,4,900,2005,48.73457615074848,-0.0002757422883384981
2005-09-19,67.38999938964844,0,900,2005,49.57593707574422,-0.0006163680852977109
2005-09-20,66.23000335693361,1,900,2005,50.12499243774798,-0.0009948467408011528
2005-09-21,66.80000305175781,2,900,2005,50.59638336457878,-0.0013086410162761815
2005-09-22,66.5,3,900,2005,50.8112633710697,-0.0014983944413586407
2005-09-23,64.19000244140625,4,900,2005,50.439574622131516,-0.0015356970694170964
2005-09-26,65.81999969482422,0,900,2005,50.21559905194438,-0.0013783036612652288
2005-09-27,65.06999969482422,1,900,2005,49.824062022301405,-0.0010905521607910266
2005-09-28,66.34999847412111,2,900,2005,49.685966573946395,-0.0007276535889736436
2005-09-29,66.79000091552734,3,900,2005,49.712342888677085,-0.00039136813499581423
2005-09-30,66.23999786376953,4,900,2005,49.746900027701344,-0.00016351714917100637
2005-10-03,65.47000122070311,0,1000,2005,49.73627604973858,-8.635162917177805e-05
2005-10-04,63.9000015258789,1,1000,2005,49.51850181882836,-0.00016631976006115201
2005-10-05,62.790000915527344,2,1000,2005,49.15067660248626,-0.00037227777994115475
2005-10-06,61.36000061035156,3,1000,2005,48.57565422038475,-0.0006573963024797103
2005-10-07,61.84000015258789,4,1000,2005,48.131442087299725,-0.0009566532548150401
2005-10-10,61.79999923706055,0,1000,2005,47.754021668921766,-0.0012279607343687402
2005-10-11,63.52999877929688,1,1000,2005,47.75695502534362,-0.0014266886001352962
2005-10-12,64.12000274658203,2,1000,2005,47.945180021178544,-0.0015540374063708505
2005-10-13,63.08000183105469,3,1000,2005,48.017026439435845,-0.0016214263893736705
2005-10-14,62.63000106811523,4,1000,2005,48.042564200765916,-0.001623215162988992
2005-10-17,64.36000061035156,0,1000,2005,48.36790198707083,-0.001557064510077435
2005-10-18,63.20000076293945,1,1000,2005,48.482130679876605,-0.0014734405729284765
2005-10-19,62.40999984741211,2,1000,2005,48.42072142808488,-0.0013767753359290723
2005-10-20,61.02999877929688,3,1000,2005,48.08227695057708,-0.0012786784035179238
2005-10-21,60.63000106811523,4,1000,2005,47.65252735833384,-0.0011796967286444814
2005-10-24,60.31999969482422,0,1000,2005,47.18657933906611,-0.001097839699401601
2005-10-25,62.43999862670898,1,1000,2005,47.132038028793225,-0.001046493281057626
2005-10-26,60.65999984741211,2,1000,2005,46.86000569507322,-0.001083282201235635
2005-10-27,61.09000015258789,3,1000,2005,46.74380647981568,-0.001195048820470454
2005-10-28,61.22000122070313,4,1000,2005,46.73609940594078,-0.0013831217067613788
2005-10-31,59.7599983215332,0,1000,2005,46.558813423203006,-0.001636924747410512
2005-11-01,59.849998474121094,1,1100,2005,46.455132559974494,-0.0019005355244741946
2005-11-02,59.75,2,1100,2005,46.3826540898203,-0.0021322465358182643
2005-11-03,61.77999877929688,3,1100,2005,46.67861537413767,-0.0022713513930407484
2005-11-04,60.58000183105469,4,1100,2005,46.777765762010766,-0.0023297632133649207
2005-11-07,59.47000122070313,0,1100,2005,46.66307715826811,-0.002279943254831908
2005-11-08,59.709999084472656,1,1100,2005,46.55173194586911,-0.0021045291137380263
2005-11-09,58.93000030517578,2,1100,2005,46.28559455733864,-0.0018426363742287313
2005-11-10,57.79999923706055,3,1100,2005,45.8287109541074,-0.0015400068480650193
2005-11-11,57.52999877929688,4,1100,2005,45.36113755410815,-0.0012488902648973947
2005-11-14,57.68999862670898,0,1100,2005,44.99743797324393,-0.0010414230636509965
2005-11-15,56.97999954223633,1,1100,2005,44.62690842432993,-0.0009898489637538506
2005-11-16,57.88000106811523,2,1100,2005,44.53298897797704,-0.0011206939102105552
2005-11-17,56.33000183105469,3,1100,2005,44.31072672421395,-0.0014516454126015583
2005-11-18,56.13999938964844,4,1100,2005,44.167179479630015,-0.001918325580344959
2005-11-21,57.70000076293945,0,1100,2005,44.370458924312025,-0.0024215019948480485
2005-11-22,58.84000015258789,1,1100,2005,44.81274926961152,-0.002869709743813179
2005-11-23,58.709999084472656,2,1100,2005,45.22580355783028,-0.0031825646817584615
2005-11-28,57.36000061035156,0,1100,2005,45.351146675028865,-0.0032920014830170505
2005-11-29,56.5,1,1100,2005,45.23811193698905,-0.0031298090261148606
2005-11-30,57.31999969482422,2,1100,2005,45.166886087591344,-0.002661821101331993
2005-12-01,58.47000122070313,3,1200,2005,45.21558696426762,-0.0019441801212849426
2005-12-02,59.31999969482422,4,1200,2005,45.358165888812465,-0.0010941622093838834
2005-12-05,59.90999984741211,0,1200,2005,45.56776711391392,-0.00025324352552040156
2005-12-06,59.93999862670898,1,1200,2005,45.760879257504435,0.0004412857343238029
2005-12-07,59.209999084472656,2,1200,2005,45.816774508367835,0.0008874789926198151
2005-12-08,60.65999984741211,3,1200,2005,46.09519297952676,0.0010239965548258306
2005-12-09,59.38999938964844,4,1200,2005,46.151630000774134,0.0008385078358122827
2005-12-12,61.29999923706055,0,1200,2005,46.495434263752195,0.00038195530434990185
2005-12-13,61.36999893188477,1,1200,2005,46.81601327801011,-0.00026004246323467316
2005-12-14,60.849998474121094,2,1200,2005,46.99419998151526,-0.0009672021881949567
2005-12-15,59.9900016784668,3,1200,2005,46.961038027751194,-0.001614035951519371
2005-12-16,58.06000137329102,4,1200,2005,46.54837114325799,-0.0020965538118753713
2005-12-19,57.33000183105469,0,1200,2005,45.98267106922055,-0.002319480257591063
2005-12-20,57.97999954223633,1,1200,2005,45.54044195867011,-0.0022378647866441587
2005-12-21,58.56000137329102,2,1200,2005,45.25943274287045,-0.0018907970802934362
2005-12-22,58.27999877929688,3,1200,2005,45.02965184321216,-0.0013773084008007193
2005-12-23,58.43000030517578,4,1200,2005,44.93119369564879,-0.0008125814267453587
2005-12-27,58.15999984741211,1,1200,2005,44.89170757893808,-0.00032591621190547384
2005-12-28,59.81999969482422,2,1200,2005,45.20306301719721,-1.860958160865421e-05
2005-12-29,60.31999969482422,3,1200,2005,45.64078819160012,3.1701744025126076e-05
2005-12-30,61.040000915527344,4,1200,2005,46.18498051527295,-0.00017945388595405157
2006-01-03,63.13999938964844,1,100,2006,46.99976067400566,-0.0005996740171633053
2006-01-04,63.41999816894531,2,100,2006,47.732392039583054,-0.001149698854298004
2006-01-05,62.790000915527344,3,100,2006,48.184253079208816,-0.001721397435473813
2006-01-06,64.20999908447266,4,100,2006,48.662300265967666,-0.0021855109761799983
2006-01-09,63.5,0,100,2006,48.82939005099399,-0.0024738817961137234
2006-01-10,63.36999893188477,1,100,2006,48.8034589183898,-0.002517783960991607
2006-01-11,63.93999862670898,2,100,2006,48.74593277422422,-0.0022923833444108512
2006-01-12,63.93999862670898,3,100,2006,48.62141635547888,-0.0018359409058225137
2006-01-13,63.91999816894531,4,100,2006,48.47732867424181,-0.0012190476035016163
2006-01-17,66.30999755859375,1,100,2006,48.73843923587925,-0.0005366965157579422
2006-01-18,65.73000335693361,2,100,2006,48.942650089967536,6.871354612570446e-05
2006-01-19,66.83000183105469,3,100,2006,49.34178737540391,0.0005114674072379643
2006-01-20,68.34999847412111,4,100,2006,49.973955612369885,0.0007221575479400102
2006-01-23,68.09999847412111,0,100,2006,50.51019916068208,0.0006807958267169949
2006-01-24,67.05999755859375,1,100,2006,50.776609279234755,0.0004216867414460739
2006-01-25,65.84999847412111,2,100,2006,50.722012045346666,9.091125567258883e-06
2006-01-26,66.26000213623047,3,100,2006,50.612772940391935,-0.00047743018755638545
2006-01-27,67.76000213623047,4,100,2006,50.65325691404282,-0.0009620899846319149
2006-01-30,68.34999847412111,0,100,2006,50.730303893790854,-0.0013906811060739504
2006-01-31,67.91999816894531,1,100,2006,50.70547339225646,-0.0017270340595712732
2006-02-01,66.55999755859375,2,200,2006,50.45417543465403,-0.0019538013798398477
2006-02-02,64.68000030517578,3,200,2006,49.924179241973555,-0.0020686150092967532
2006-02-03,65.37000274658203,4,200,2006,49.561907269763715,-0.002064884680341294
2006-02-06,65.11000061035156,0,200,2006,49.25181639767308,-0.001996642351346575
2006-02-07,63.09000015258789,1,200,2006,48.73090124008358,-0.0019243880660572363
2006-02-08,62.54999923706055,2,200,2006,48.2428546012574,-0.0018710707636747893
2006-02-09,62.61999893188477,3,200,2006,47.89358806374116,-0.001867294343402384
2006-02-10,61.84000015258789,4,200,2006,47.54719607589696,-0.0019411645900237252
2006-02-13,61.2400016784668,0,200,2006,47.22142725218995,-0.002087223369100748
2006-02-14,59.56999969482422,1,200,2006,46.73757414434374,-0.0022910400917786795
2006-02-15,57.70000076293945,2,200,2006,46.06131244111402,-0.0025102884446318603
2006-02-16,58.459999084472656,3,200,2006,45.61740467790419,-0.002667647214818245
2006-02-17,59.88000106811523,4,200,2006,45.52072356209159,-0.0027235040942826306
2006-02-21,61.099998474121094,1,200,2006,45.72816212521187,-0.0026651297649942095
2006-02-22,61.0099983215332,2,200,2006,45.998539560819346,-0.0025042214048205595
2006-02-23,60.540000915527344,3,200,2006,46.22538345627508,-0.0022449307640122576
2006-02-24,62.90999984741211,4,200,2006,46.80966871510802,-0.0018779385236887638
2006-02-27,61.0,0,200,2006,47.03865169362062,-0.001478566735634135
2006-02-28,61.40999984741211,1,200,2006,47.23849328276808,-0.0010469634281486007
2006-03-01,61.97000122070313,2,300,2006,47.423257394421405,-0.000625128375733538
2006-03-02,63.36000061035156,3,300,2006,47.72343735412231,-0.00025952951429209983
2006-03-03,63.66999816894531,4,300,2006,47.97581671370845,-3.221554569450729e-06
2006-03-06,62.40999984741211,0,300,2006,47.943882218285,0.00011351586492858969
2006-03-07,61.58000183105469,1,300,2006,47.717166270910504,8.596016976424866e-05
2006-03-08,60.02000045776367,2,300,2006,47.22286943697815,-8.175508241656235e-05
2006-03-09,60.47000122070313,3,300,2006,46.82460574055624,-0.00036497699036034526
2006-03-10,59.959999084472656,4,300,2006,46.42245391982218,-0.0007395576540243884
2006-03-13,61.77000045776367,0,300,2006,46.40703492086844,-0.001151094757454509
2006-03-14,63.099998474121094,1,300,2006,46.707779073512704,-0.0015561300619218196
2006-03-15,62.16999816894531,2,300,2006,46.94233215911908,-0.0019186525276977122
2006-03-16,63.58000183105469,3,300,2006,47.42421395534076,-0.0021660183323242827
