Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year
2006-01-10,50.97999954223633,51.56000137329102,50.11000061035156,51.33000183105469,4484900,1,100,2006
2006-01-11,51.29999923706055,51.43000030517578,50.040000915527344,50.11999893188477,3352800,2,100,2006
2006-01-12,49.1500015258789,50.5099983215332,49.1500015258789,49.540000915527344,2091600,3,100,2006
2006-01-13,50.5,50.7599983215332,49.91999816894531,50.11999893188477,2816500,4,100,2006
2006-01-17,51.6500015258789,52.90999984741211,51.4000015258789,52.79999923706055,5413700,1,100,2006
2006-01-18,51.81000137329102,51.90999984741211,50.79999923706055,51.04999923706055,3690700,2,100,2006
2006-01-19,51.29999923706055,52.25,51.1500015258789,51.41999816894531,2873900,3,100,2006
2006-01-20,51.58000183105469,51.97999954223633,49.68000030517578,50.0099983215332,4749400,4,100,2006
2006-01-23,50.25,51.70000076293945,50.11999893188477,51.599998474121094,3419600,0,100,2006
2006-01-24,52.20000076293945,55.790000915527344,52.0,55.7400016784668,6751900,1,100,2006
2006-01-25,55.7400016784668,56.45000076293945,54.349998474121094,54.95000076293945,5116400,2,100,2006
2006-01-26,55.5,56.66999816894531,54.9000015258789,56.27000045776367,3477200,3,100,2006
2006-01-27,58.9900016784668,59.16999816894531,57.63000106811523,58.72999954223633,7662800,4,100,2006
2006-01-30,58.9000015258789,60.91999816894531,58.5,58.63999938964844,6651300,0,100,2006
2006-01-31,56.7400016784668,62.0,56.5,59.75,7137500,1,100,2006
2006-02-01,60.0,60.599998474121094,58.31000137329102,59.31999969482422,3334500,2,200,2006
2006-02-02,59.33000183105469,60.22999954223633,57.02999877929688,57.349998474121094,3998200,3,200,2006
2006-02-03,58.25,58.9000015258789,57.20000076293945,57.91999816894531,3525400,4,200,2006
2006-02-06,57.91999816894531,62.5,57.11999893188477,61.56999969482422,9172100,0,200,2006
2006-02-07,60.70000076293945,61.54999923706055,58.06000137329102,58.72000122070313,6699800,1,200,2006
2006-02-08,58.77999877929688,58.77999877929688,56.27000045776367,57.099998474121094,6050900,2,200,2006
2006-02-09,57.9000015258789,58.86999893188477,54.599998474121094,54.97000122070313,5637600,3,200,2006
2006-02-10,55.0,56.4000015258789,53.58000183105469,56.27000045776367,5430700,4,200,2006
2006-02-13,55.0,56.2400016784668,53.7599983215332,54.27999877929688,4225700,0,200,2006
2006-02-14,54.95000076293945,56.4000015258789,54.41999816894531,55.97999954223633,3989600,1,200,2006
2006-02-15,55.72000122070313,55.88000106811523,53.61999893188477,54.88000106811523,4375400,2,200,2006
2006-02-16,54.849998474121094,55.54999923706055,54.11000061035156,55.34000015258789,3352300,3,200,2006
2006-02-17,55.5,56.54999923706055,54.83000183105469,55.099998474121094,3787500,4,200,2006
2006-02-21,55.20000076293945,56.36999893188477,55.11000061035156,55.33000183105469,2880400,1,200,2006
2006-02-22,55.36999893188477,55.93999862670898,54.83000183105469,55.790000915527344,2138000,2,200,2006
2006-02-23,57.18999862670898,58.59000015258789,56.5,57.84000015258789,5460400,3,200,2006
2006-02-24,57.79999923706055,58.58000183105469,57.18000030517578,57.75,2333100,4,200,2006
2006-02-27,57.7599983215332,57.95000076293945,55.81999969482422,55.90999984741211,2540000,0,200,2006
2006-02-28,55.90999984741211,56.02000045776367,53.70000076293945,54.5,3556300,1,200,2006
2006-03-01,55.29999923706055,57.27999877929688,55.20000076293945,56.72000122070313,2958000,2,300,2006
2006-03-02,56.349998474121094,57.7599983215332,55.54999923706055,57.599998474121094,2611500,3,300,2006
2006-03-03,55.9000015258789,59.25,55.9000015258789,57.97999954223633,7408500,4,300,2006
2006-03-06,58.40999984741211,59.25,56.11999893188477,56.81000137329102,4113800,0,300,2006
2006-03-07,56.47000122070313,56.63000106811523,54.40999984741211,55.099998474121094,2942200,1,300,2006
2006-03-08,54.599998474121094,55.61000061035156,53.25,55.599998474121094,4089400,2,300,2006
2006-03-09,56.79999923706055,57.34000015258789,54.79999923706055,55.04999923706055,3439200,3,300,2006
2006-03-10,56.31000137329102,57.6500015258789,55.47999954223633,57.16999816894531,4414600,4,300,2006
2006-03-13,57.27000045776367,57.27999877929688,55.40999984741211,55.43999862670898,2845900,0,300,2006
2006-03-14,56.61999893188477,57.790000915527344,56.1500015258789,57.68000030517578,3772300,1,300,2006
2006-03-15,57.599998474121094,58.47999954223633,57.4000015258789,58.16999816894531,2794900,2,300,2006
2006-03-16,58.29999923706055,58.70000076293945,57.06999969482422,57.7599983215332,2232700,3,300,2006
2006-03-17,58.54999923706055,59.5,57.52999877929688,58.93000030517578,6411200,4,300,2006
2006-03-20,59.36999893188477,59.9000015258789,58.38999938964844,58.41999816894531,3121600,0,300,2006
2006-03-21,58.599998474121094,59.4000015258789,57.16999816894531,57.36000061035156,2714300,1,300,2006
2006-03-22,57.5099983215332,60.36999893188477,57.5099983215332,59.86000061035156,3962600,2,300,2006
2006-03-23,59.9000015258789,61.1500015258789,59.9000015258789,60.72999954223633,3027700,3,300,2006
2006-03-24,60.0,61.83000183105469,59.95000076293945,61.540000915527344,2596600,4,300,2006
2006-03-27,61.54999923706055,62.15999984741211,60.79999923706055,61.68999862670898,2093100,0,300,2006
2006-03-28,62.31999969482422,62.77000045776367,61.20000076293945,61.34000015258789,3191100,1,300,2006
2006-03-29,62.6500015258789,63.68000030517578,61.7599983215332,63.22000122070313,3690400,2,300,2006
2006-03-30,63.5,64.47000122070311,61.9000015258789,62.0099983215332,3600400,3,300,2006
2006-03-31,62.02000045776367,62.02000045776367,60.22999954223633,60.68000030517578,2812400,4,300,2006
2006-04-03,61.95000076293945,63.58000183105469,61.38999938964844,62.18999862670898,3736200,0,400,2006
2006-04-04,62.099998474121094,63.2599983215332,61.47000122070313,62.43000030517578,3913000,1,400,2006
2006-04-05,62.43000030517578,63.25,61.20000076293945,62.52000045776367,3334900,2,400,2006
2006-04-06,63.25,64.98999786376953,62.88999938964844,64.80000305175781,4943700,3,400,2006
2006-04-07,65.19999694824219,65.30000305175781,62.599998474121094,63.599998474121094,4428200,4,400,2006
2006-04-10,63.5,64.15000152587889,62.65999984741211,63.29999923706055,2567200,0,400,2006
2006-04-11,63.58000183105469,64.16999816894531,61.709999084472656,62.13999938964844,2503900,1,400,2006
2006-04-12,62.20000076293945,62.72999954223633,61.31000137329102,62.40999984741211,1950400,2,400,2006
2006-04-13,62.349998474121094,63.5,61.2400016784668,63.06000137329102,2016300,3,400,2006
2006-04-17,64.25,64.83000183105469,63.97999954223633,64.73000335693361,2915500,0,400,2006
2006-04-18,65.19999694824219,68.13999938964844,65.19999694824219,67.80999755859375,4853900,1,400,2006
2006-04-19,68.19999694824219,69.08000183105469,66.94999694824219,69.0,2938000,2,400,2006
2006-04-20,68.15000152587889,68.34999847412111,65.06999969482422,66.18000030517578,4940500,3,400,2006
2006-04-21,67.19999694824219,67.90000152587889,66.59999847412111,67.15000152587889,3468800,4,400,2006
2006-04-24,67.15000152587889,68.69999694824219,66.56999969482422,68.48000335693361,4010200,0,400,2006
2006-04-25,69.87999725341797,69.87999725341797,66.04000091552734,66.40000152587889,6229500,1,400,2006
2006-04-26,67.5,69.87000274658203,67.5,68.94999694824219,5286800,2,400,2006
2006-04-27,68.51000213623047,68.54000091552734,65.90000152587889,66.18000030517578,7631400,3,400,2006
2006-04-28,66.75,68.62999725341797,66.75,68.5,3655600,4,400,2006
2006-05-01,69.59999847412111,72.5,69.40000152587889,71.75,6094800,0,500,2006
2006-05-02,72.5999984741211,73.56999969482422,71.54000091552734,73.56999969482422,3746800,1,500,2006
2006-05-03,73.5999984741211,74.5999984741211,72.37999725341797,74.47000122070312,3853600,2,500,2006
2006-05-04,74.69999694824219,75.47000122070312,74.0,74.94000244140625,3609900,3,500,2006
2006-05-05,75.27999877929688,76.19000244140625,74.37000274658203,75.0999984741211,3645100,4,500,2006
2006-05-08,75.19999694824219,75.9000015258789,74.26000213623047,74.79000091552734,2819800,0,500,2006
2006-05-09,74.69999694824219,75.6500015258789,73.83000183105469,74.73999786376953,2795800,1,500,2006
2006-05-10,74.0,76.75,73.66000366210938,76.5999984741211,2961900,2,500,2006
2006-05-11,77.12000274658203,77.7699966430664,73.51000213623047,73.72000122070312,4252200,3,500,2006
2006-05-12,73.69000244140625,73.69000244140625,69.59999847412111,70.33000183105469,5233100,4,500,2006
2006-05-15,69.5,70.72000122070312,67.33000183105469,69.26000213623047,6448300,0,500,2006
2006-05-16,69.61000061035156,70.34999847412111,65.59999847412111,67.44999694824219,5716600,1,500,2006
2006-05-17,66.75,68.33999633789061,63.5,64.25,7125000,2,500,2006
2006-05-18,65.0,66.62000274658203,63.349998474121094,63.68999862670898,5724300,3,500,2006
2006-05-19,64.84999847412111,65.75,62.88000106811523,64.0,8249500,4,500,2006
2006-05-22,63.099998474121094,63.18000030517578,58.68000030517578,60.81999969482422,10015000,0,500,2006
2006-05-23,62.20000076293945,63.90999984741211,60.4900016784668,60.540000915527344,6771800,1,500,2006
2006-05-24,60.6500015258789,62.38000106811523,58.75,60.47000122070313,8356100,2,500,2006
2006-05-25,61.5,65.06999969482422,61.2400016784668,65.0,7499000,3,500,2006
2006-05-26,65.75,67.58000183105469,65.26999664306639,67.47000122070311,5348800,4,500,2006
2006-05-30,66.69999694824219,66.80000305175781,64.0,64.44999694824219,5372000,1,500,2006
2006-05-31,65.5,66.97000122070311,65.08999633789061,66.37999725341797,4783200,2,500,2006
2006-06-01,65.65000152587889,68.47000122070311,64.58000183105469,68.40000152587889,5647500,3,600,2006
2006-06-02,68.86000061035156,69.55000305175781,67.87000274658203,69.51000213623047,4927300,4,600,2006
2006-06-05,69.15000152587889,69.34999847412111,64.80999755859375,65.01999664306639,6257800,0,600,2006
2006-06-06,65.01000213623047,65.25,62.25,63.90999984741211,7306000,1,600,2006
2006-06-07,63.9000015258789,64.80999755859375,60.4900016784668,60.61000061035156,6554500,2,600,2006
2006-06-08,60.0,61.34000015258789,57.63999938964844,60.9900016784668,9718000,3,600,2006
2006-06-09,61.849998474121094,63.16999816894531,59.86999893188477,60.65999984741211,7015400,4,600,2006
2006-06-12,60.66999816894531,62.040000915527344,57.849998474121094,57.849998474121094,5972200,0,600,2006
2006-06-13,57.79999923706055,59.38000106811523,56.1500015258789,56.9900016784668,8054800,1,600,2006
2006-06-14,57.43999862670898,59.70000076293945,57.38999938964844,59.4900016784668,6194000,2,600,2006
2006-06-15,60.04999923706055,64.19999694824219,59.849998474121094,64.0,7705400,3,600,2006
2006-06-16,63.88000106811523,64.0,61.79999923706055,62.93999862670898,4805200,4,600,2006
2006-06-19,62.93999862670898,63.29999923706055,60.4900016784668,61.20000076293945,5508400,0,600,2006
2006-06-20,61.5099983215332,62.22000122070313,60.25,60.849998474121094,5693100,1,600,2006
2006-06-21,60.849998474121094,64.05999755859375,60.84000015258789,63.6500015258789,6557100,2,600,2006
2006-06-22,64.0,64.51000213623047,62.25,63.349998474121094,4033400,3,600,2006
2006-06-23,63.06999969482422,64.72000122070311,62.75,64.01999664306639,3483400,4,600,2006
2006-06-26,64.84999847412111,66.25,64.30999755859375,66.05000305175781,4123200,0,600,2006
2006-06-27,66.09999847412111,67.23999786376953,65.76000213623047,65.95999908447266,4250200,1,600,2006
2006-06-28,66.33999633789061,67.90000152587889,66.12999725341797,67.63999938964844,3457100,2,600,2006
2006-06-29,67.76999664306639,69.94999694824219,67.16999816894531,69.84999847412111,5226500,3,600,2006
2006-06-30,70.26999664306639,70.63999938964844,69.0,70.12000274658203,3633200,4,600,2006
2006-07-03,69.40000152587889,70.66000366210938,69.26999664306639,70.19999694824219,1938100,0,700,2006
2006-07-05,70.16999816894531,70.30000305175781,66.95999908447266,68.83999633789061,4601100,2,700,2006
2006-07-06,68.83999633789061,69.23000335693361,68.20999908447266,68.73000335693361,3653200,3,700,2006
2006-07-07,67.5,69.59999847412111,67.44999694824219,68.25,3906800,4,700,2006
2006-07-10,68.65000152587889,69.20999908447266,67.41000366210939,68.72000122070311,3478400,0,700,2006
2006-07-11,68.30000305175781,69.77999877929689,68.15000152587889,69.52999877929689,4035900,1,700,2006
2006-07-12,69.69000244140625,70.6500015258789,68.76999664306639,69.22000122070311,3081700,2,700,2006
2006-07-13,68.25,68.79000091552734,65.29000091552734,65.5,5459900,3,700,2006
2006-07-14,65.84999847412111,66.54000091552734,63.61999893188477,66.25,6020000,4,700,2006
2006-07-17,65.15000152587889,65.65000152587889,62.95000076293945,63.54999923706055,4430800,0,700,2006
2006-07-18,64.55000305175781,65.09999847412111,62.81999969482422,64.26999664306639,5223100,1,700,2006
2006-07-19,64.97000122070311,66.62000274658203,64.72000122070311,65.91999816894531,4535200,2,700,2006
2006-07-20,67.33999633789061,67.66000366210939,62.79999923706055,62.81000137329102,7725000,3,700,2006
2006-07-21,63.5099983215332,63.5099983215332,58.5,58.70000076293945,10055300,4,700,2006
2006-07-24,58.349998474121094,59.91999816894531,56.20000076293945,59.86000061035156,9685000,0,700,2006
2006-07-25,60.6500015258789,62.849998474121094,59.709999084472656,62.40999984741211,8543200,1,700,2006
2006-07-26,62.099998474121094,63.13999938964844,60.72000122070313,62.47999954223633,5471400,2,700,2006
2006-07-27,63.2400016784668,63.75,61.36000061035156,61.63999938964844,4046200,3,700,2006
2006-07-28,61.63999938964844,62.849998474121094,59.93000030517578,62.209999084472656,6066900,4,700,2006
2006-07-31,62.290000915527344,64.18000030517578,61.34000015258789,63.06999969482422,4682900,0,700,2006
2006-08-01,63.06999969482422,63.29999923706055,61.11000061035156,61.79999923706055,4984900,1,800,2006
2006-08-02,61.02999877929688,62.72999954223633,60.209999084472656,61.709999084472656,7281400,2,800,2006
2006-08-03,60.70000076293945,61.5,60.1500015258789,60.45000076293945,4711200,3,800,2006
2006-08-04,61.9000015258789,61.9000015258789,58.2400016784668,59.1500015258789,6232800,4,800,2006
2006-08-07,59.4000015258789,60.38999938964844,58.54999923706055,59.72000122070313,4178200,0,800,2006
2006-08-08,58.29999923706055,59.47999954223633,57.29999923706055,57.68000030517578,5200800,1,800,2006
2006-08-09,58.5,58.72999954223633,56.79999923706055,57.540000915527344,5342800,2,800,2006
2006-08-10,57.54999923706055,59.4000015258789,56.34000015258789,59.22000122070313,6730500,3,800,2006
2006-08-11,58.34000015258789,58.81999969482422,56.11999893188477,56.43999862670898,5775700,4,800,2006
2006-08-14,57.08000183105469,57.86999893188477,56.43000030517578,57.11999893188477,5106100,0,800,2006
2006-08-15,57.9900016784668,59.68999862670898,57.5,59.43999862670898,4759200,1,800,2006
2006-08-16,59.5,61.90999984741211,59.459999084472656,61.77999877929688,4465400,2,800,2006
2006-08-17,60.81999969482422,61.61000061035156,59.84000015258789,60.54999923706055,3419400,3,800,2006
2006-08-18,60.54999923706055,61.0,59.66999816894531,60.27000045776367,3602400,4,800,2006
2006-08-21,59.5,60.86000061035156,59.31000137329102,60.2400016784668,2484700,0,800,2006
2006-08-22,60.63000106811523,61.34000015258789,60.1500015258789,60.95000076293945,2339300,1,800,2006
2006-08-23,60.5099983215332,61.33000183105469,59.38000106811523,59.81000137329102,2152300,2,800,2006
2006-08-24,59.16999816894531,60.27000045776367,58.209999084472656,58.91999816894531,2619700,3,800,2006
2006-08-25,59.18999862670898,60.11000061035156,58.93000030517578,59.68000030517578,2049100,4,800,2006
2006-08-28,58.25,58.79999923706055,57.54999923706055,58.5,3307800,0,800,2006
2006-08-29,59.11000061035156,59.2400016784668,57.1500015258789,58.54999923706055,3987000,1,800,2006
2006-08-30,59.1500015258789,59.20000076293945,57.25,57.47000122070313,4332300,2,800,2006
2006-08-31,58.0,58.63999938964844,57.5,58.16999816894531,2779400,3,800,2006
2006-09-01,58.72999954223633,60.11999893188477,57.68999862670898,59.56000137329102,3148500,4,900,2006
2006-09-05,59.56000137329102,62.52999877929688,59.25,62.43999862670898,5698700,1,900,2006
2006-09-06,61.20000076293945,62.099998474121094,60.38000106811523,60.68000030517578,4135300,2,900,2006
2006-09-07,60.18999862670898,61.25,59.56000137329102,60.47999954223633,3050300,3,900,2006
2006-09-08,60.599998474121094,60.68000030517578,59.72000122070313,60.040000915527344,2211100,4,900,2006
2006-09-11,60.40999984741211,60.7599983215332,56.81000137329102,57.040000915527344,7585800,0,900,2006
2006-09-12,57.7400016784668,58.93999862670898,57.11999893188477,58.40999984741211,4936600,1,900,2006
2006-09-13,59.52000045776367,60.04999923706055,58.459999084472656,59.6500015258789,4052000,2,900,2006
2006-09-14,59.63999938964844,59.84000015258789,57.70000076293945,58.099998474121094,3653600,3,900,2006
2006-09-15,59.04999923706055,59.04999923706055,57.47000122070313,58.4000015258789,3704800,4,900,2006
2006-09-18,58.06999969482422,60.7400016784668,58.04999923706055,59.83000183105469,4392900,0,900,2006
2006-09-19,59.72000122070313,59.72000122070313,57.66999816894531,58.45000076293945,3231700,1,900,2006
2006-09-20,58.45000076293945,59.38000106811523,58.0,58.75,3578200,2,900,2006
2006-09-21,58.75,59.25,56.599998474121094,57.1500015258789,6522700,3,900,2006
2006-09-22,57.2599983215332,57.6500015258789,55.31999969482422,55.7599983215332,8069700,4,900,2006
2006-09-25,54.79999923706055,55.41999816894531,53.63000106811523,54.9900016784668,10872400,0,900,2006
