Date,Open,High,Low,Close,Volume,Open_PRCNTG,High_PRCNTG,Low_PRCNTG,Close_PRCNTG,Volume_PRCNTG,DayNumber,Month_Number,Year
2012-10-15,21.280000686645508,21.51000022888184,21.030000686645508,21.459999084472656,7421000,-0.3278674172061073,-0.8755784671773199,0.09519494310225696,1.2741790637574013,-15.292157019416251,0,1000,2012
2012-10-16,21.700000762939453,22.229999542236328,21.63999938964844,22.1299991607666,9754100,1.97368450536527,3.347277106895305,2.9006119024537043,3.1220880935578488,31.439159142972642,1,1000,2012
2012-10-17,22.270000457763672,23.1299991607666,21.700000762939453,22.82999992370605,14064000,2.6267266119073014,4.048581363307278,0.2772706792206065,3.1631305444441717,44.18552198562657,2,1000,2012
2012-10-18,22.53000068664551,23.32999992370605,22.26000022888184,22.86000061035156,11712900,1.1674909004826761,0.8646812373374075,2.5806426094638084,0.1314090527628764,-16.717150170648466,3,1000,2012
2012-10-19,22.88999938964844,22.96999931335449,22.100000381469727,22.149999618530273,9337900,1.5978637018698263,-1.543080203724131,-0.7187773843978533,-3.1058660230296766,-20.276788839655424,4,1000,2012
2012-10-22,22.1299991607666,23.04999923706055,22.100000381469727,22.90999984741211,8629600,-3.3202282618912453,0.3482800439595621,0.0,3.43115233395325,-7.585217232996713,0,1000,2012
2012-10-23,22.36000061035156,22.6299991607666,21.809999465942386,21.899999618530273,9688200,1.0393197393008364,-1.8221262047534448,-1.3122213145774282,-4.408556244472976,12.267080745341616,1,1000,2012
2012-10-24,22.1299991607666,22.36000061035156,21.6299991607666,21.670000076293945,5378100,-1.0286289951104806,-1.1931001344584051,-0.825310910515455,-1.0502262385507921,-44.488140211804044,2,1000,2012
2012-10-25,22.020000457763672,22.06999969482422,21.350000381469727,21.40999984741211,5875200,-0.4970569687049107,-1.2969629141829415,-1.2944927885376387,-1.1998164650043748,9.24304122273665,3,1000,2012
2012-10-26,21.51000022888184,21.76000022888184,21.049999237060547,21.149999618530273,5938100,-2.316077285557085,-1.4046192579471466,-1.4051575599481507,-1.2143868787241558,1.0706018518518476,4,1000,2012
2012-10-31,21.350000381469727,21.479999542236328,20.049999237060547,20.38999938964844,13725000,-0.7438393570878645,-1.2867678478875604,-4.750593996409293,-3.5933817616524517,131.1345379835301,2,1000,2012
2012-11-01,20.6299991607666,21.690000534057614,20.51000022888184,21.549999237060547,12617800,-3.3723709969018785,0.9776582695374714,2.2942693731929182,5.689062688255959,-8.067030965391622,3,1100,2012
2012-11-02,21.88999938964844,22.01000022888184,20.649999618530273,20.84000015258789,10452200,6.107611634216951,1.4753328121028062,0.6825908731648269,-3.29465944134067,-17.163055366228658,4,1100,2012
2012-11-05,20.739999771118164,21.459999084472656,20.690000534057614,21.1299991607666,8167500,-5.253538833235879,-2.4988693261686734,0.19370903760911065,1.3915499330872052,-21.858556093454013,0,1100,2012
2012-11-06,21.65999984741211,22.46999931335449,21.65999984741211,22.26000022888184,10591300,4.435873126551853,4.706431835836455,4.688251756000625,5.3478519308859385,29.676155494337312,1,1100,2012
2012-11-07,21.690000534057614,21.959999084472656,21.290000915527344,21.559999465942386,9089300,0.13850732620890938,-2.2696940118673155,-1.7082129939579431,-3.144657483117257,-14.181450813403456,2,1100,2012
2012-11-08,21.5,21.950000762939453,21.030000686645508,21.149999618530273,6102000,-0.8759821548149631,-0.045529699226051434,-1.2212316472575253,-1.9016690981823807,-32.86611730276259,3,1100,2012
2012-11-09,21.01000022888184,21.899999618530273,20.950000762939453,21.100000381469727,8398900,-2.279068702875165,-0.2277956385933351,-0.38040856440321136,-0.2364030163704598,37.64175680104884,4,1100,2012
2012-11-12,21.420000076293945,21.709999084472656,21.229999542236328,21.530000686645508,4436400,1.9514509421494068,-0.8675823624072194,1.3365096377093837,2.037916101430085,-47.17879722344593,0,1100,2012
2012-11-13,21.09000015258789,21.450000762939453,21.0,21.309999465942386,8301400,-1.5406158848303306,-1.1975971096155291,-1.0833704531116553,-1.0218356418334054,87.12018753944639,1,1100,2012
2012-11-14,21.51000022888184,21.56999969482422,20.25,20.3700008392334,10274900,1.9914654967056151,0.5594355599841947,-3.5714285714285694,-4.411068279055058,23.773098513503733,2,1100,2012
2012-11-15,20.32999992370605,20.76000022888184,19.8799991607666,20.13999938964844,7782500,-5.485821908971361,-3.755213154392109,-1.827164638189629,-1.1291185081444155,-24.25717038608649,3,1100,2012
2012-11-16,20.06999969482422,20.32999992370605,19.559999465942386,20.059999465942386,9859900,-1.2788993106618562,-2.071292391305292,-1.6096564805482387,-0.3972190969736147,26.693221972373923,4,1100,2012
2012-11-19,20.690000534057614,21.190000534057614,20.690000534057614,21.149999618530273,8530600,3.0891920710556064,4.2302046905014805,5.777101732966656,5.433699808609049,-13.481881154981297,0,1100,2012
2012-11-20,21.11000061035156,21.40999984741211,20.920000076293945,21.07999992370605,5346200,2.029966483580253,1.0382223115138771,1.1116458980159651,-0.3309678301974657,-37.32914449159497,1,1100,2012
2012-11-21,21.18000030517578,21.700000762939453,20.8799991607666,21.700000762939453,6673800,0.3315949445775743,1.3545115254281368,-0.1912089645385464,2.941180462416241,24.832591373311885,2,1100,2012
2012-11-23,21.959999084472656,22.0,21.420000076293945,21.63999938964844,3305800,3.6827137302083344,1.3824849148065677,2.5862113852092534,-0.27650401466107155,-50.46600137852498,4,1100,2012
2012-11-26,21.46999931335449,21.90999984741211,21.36000061035156,21.61000061035156,4300200,-2.231328741104704,-0.4090916026722341,-0.28010955055405873,-0.13862652561456912,30.08046463790913,0,1100,2012
2012-11-27,21.489999771118164,21.88999938964844,21.209999084472656,21.26000022888184,5133300,0.09315537216265568,-0.09128460932430472,-0.7022543145724853,-1.6196222655452457,19.373517510813453,1,1100,2012
2012-11-28,21.13999938964844,21.75,20.920000076293945,21.739999771118164,6962000,-1.6286662875637177,-0.6395586731475476,-1.3672749679230949,2.257758876146397,35.62425730037208,2,1100,2012
2012-11-29,21.940000534057614,22.229999542236328,21.63999938964844,21.780000686645508,7302800,3.784300697761168,2.206894447063576,3.4416793055865327,0.18399685348886408,4.89514507325481,3,1100,2012
2012-11-30,21.790000915527344,22.1299991607666,21.399999618530273,21.559999465942386,5761700,-0.6836810158569762,-0.4498442803821376,-1.1090562748951531,-1.0101065829534832,-21.102864654653004,4,1100,2012
2012-12-03,21.84000015258789,21.920000076293945,21.270000457763672,21.3700008392334,6583000,0.2294595454785764,-0.9489339920308452,-0.6074727246912488,-0.881255247752307,14.254473506083276,0,1200,2012
2012-12-04,21.36000061035156,21.989999771118164,21.299999237060547,21.65999984741211,5730900,-2.1978000864595093,0.3193416723566571,0.14103798143514726,1.3570378885820986,-12.94394652893817,1,1200,2012
2012-12-05,21.82999992370605,22.25,21.65999984741211,22.059999465942386,6970700,2.2003712543281466,1.182356669340777,1.690143771109561,1.8467203201668951,21.633600307107088,2,1200,2012
2012-12-06,21.989999771118164,22.25,21.670000076293945,22.0,5257500,0.7329356297356782,0.0,0.04616910873630786,-0.2719830797594369,-24.57715867846845,3,1200,2012
2012-12-07,22.1200008392334,22.229999542236328,21.649999618530273,21.770000457763672,5277500,0.5911826715249902,-0.08988969781425737,-0.09229560541419346,-1.0454524647105785,0.3804089396100778,4,1200,2012
2012-12-10,21.459999084472656,22.13999938964844,21.420000076293945,21.850000381469727,7760900,-2.983732955335712,-0.4048589943373031,-1.0623535625352645,0.3674778228014475,47.05637138796778,0,1200,2012
2012-12-11,22.040000915527344,22.63999938964844,21.76000022888184,22.40999984741211,10304900,2.702711350413552,2.258355979150465,1.587302294009703,2.56292657284024,32.7797033849167,1,1200,2012
2012-12-12,22.520000457763672,22.84000015258789,21.940000534057614,22.15999984741211,11118400,2.177856271767056,0.8833956198377564,0.8272072761141801,-1.1155734123258867,7.894302710361089,2,1200,2012
2012-12-13,22.209999084472656,22.79999923706055,22.15999984741211,22.32999992370605,8353300,-1.3765602441812774,-0.175135355779787,1.002731577025216,0.7671483640095431,-24.86958555187797,3,1200,2012
2012-12-14,22.5,24.07999992370605,22.479999542236328,23.85000038146973,19818600,1.3057223209436728,5.614038287180763,1.4440419540959084,6.806988190582175,137.25473764859396,4,1200,2012
2012-12-17,24.20000076293945,24.57999992370605,23.71999931335449,24.020000457763672,11274000,7.555558946397554,2.0764119667116887,5.516013329041215,0.7127885684480901,-43.114044382549714,0,1200,2012
2012-12-18,24.149999618530273,24.51000022888184,24.0,24.43000030517578,8404200,-0.2066162926976034,-0.28478313686527196,1.1804413775335547,1.706910239793899,-25.45502927088877,1,1200,2012
2012-12-19,24.520000457763672,24.75,24.28000068664551,24.43000030517578,6460600,1.5320945965957549,0.9791912234882432,1.1666695276896348,0.0,-23.12653197210917,2,1200,2012
2012-12-20,24.3700008392334,24.6200008392334,24.10000038146973,24.6200008392334,5552500,-0.6117439466962935,-0.5252491344105152,-0.7413521420317863,0.7777344727145277,-14.055970033742994,3,1200,2012
2012-12-21,23.989999771118164,24.239999771118164,23.63999938964844,23.940000534057607,9551200,-1.5592985434102644,-1.543464886929172,-1.9087177781747189,-2.7619832737461536,72.01620891490319,4,1200,2012
2012-12-24,23.940000534057607,24.06999969482422,23.6299991607666,24.059999465942386,1856000,-0.20841699682193848,-0.7013204533792958,-0.042302153722630464,0.5012486600159747,-80.5678867576849,0,1200,2012
2012-12-26,24.15999984741211,24.78000068664551,24.15999984741211,24.26000022888184,4211300,0.9189611881650848,2.9497341122690837,2.2429145385899147,0.8312583847832684,126.9019396551724,2,1200,2012
2012-12-27,24.43000030517578,24.51000022888184,23.28000068664551,23.63999938964844,7066100,1.1175515706495105,-1.0895901948428133,-3.642380655316345,-2.555650591030414,67.7890437632085,3,1200,2012
2012-12-28,23.28000068664551,23.45000076293945,22.95000076293945,23.03000068664551,5399500,-4.707325436613387,-4.3247631825532125,-1.4175254036627507,-2.5803668305932206,-23.5858535825986,4,1200,2012
2012-12-31,23.149999618530273,23.88999938964844,22.93000030517578,23.85000038146973,8117900,-0.5584238156393724,1.8763267053038681,-0.08714796121473968,3.560571734154209,50.34540235206965,0,1200,2012
2013-01-02,25.18000030517578,25.920000076293945,24.85000038146973,25.88999938964844,15628600,8.768901598687746,8.497282287604849,8.373310295423607,8.553454824108469,92.52023306520157,2,100,2013
2013-01-03,25.790000915527344,26.290000915527344,25.35000038146973,25.420000076293945,8834500,2.4225599799781463,1.4274723693839633,2.0120724037205377,-1.8153701214161229,-43.47222399959049,3,100,2013
2013-01-04,25.54999923706055,25.790000915527344,25.32999992370605,25.70000076293945,5800700,-0.930599728371064,-1.901863760319202,-0.07889726809747799,1.10149758381246,-34.34037013979285,4,100,2013
2013-01-07,25.459999084472656,26.149999618530273,25.440000534057607,25.709999084472656,6687800,-0.3522510969681321,1.3958848011757397,0.43427007770580417,0.03890397368246568,15.292981881497054,0,100,2013
2013-01-08,25.68000030517578,25.709999084472656,24.940000534057607,25.01000022888184,6625300,0.8641053755469272,-1.6826024492399083,-1.9654087637719464,-2.7226716472875125,-0.9345375160740446,1,100,2013
2013-01-09,25.239999771118164,25.63999938964844,24.79999923706055,25.459999084472656,8572100,-1.7133976979312422,-0.27226642285837954,-0.5613524218087775,1.7992756956121667,29.38432976619927,2,100,2013
2013-01-10,25.75,26.10000038146973,25.40999984741211,25.729999542236328,7921100,2.020603143845605,1.7940756738356498,2.459679956118663,1.0604888745983343,-7.594405104933442,3,100,2013
2013-01-11,25.690000534057607,25.690000534057607,24.75,24.8799991607666,7290300,-0.2330076347277412,-1.5708806184662336,-2.5974020124967723,-3.3035382689161423,-7.963540417366276,4,100,2013
2013-01-14,24.95000076293945,25.13999938964844,24.239999771118164,24.3799991607666,6832600,-2.88049729752683,-2.1409152704376884,-2.0606069853811557,-2.0096463700386806,-6.278205286476549,0,100,2013
2013-01-15,24.239999771118164,24.86000061035156,24.149999618530273,24.739999771118164,5698600,-2.8456952709833843,-1.113758099024352,-0.3712877617066823,1.4766227347984966,-16.596903082281994,1,100,2013
2013-01-16,24.5,24.6299991607666,24.25,24.520000457763672,5209100,1.072608215085978,-0.9251868219552081,0.4140802610737779,-0.8892454138634349,-8.589829080826874,2,100,2013
2013-01-17,24.65999984741211,24.88999938964844,24.459999084472656,24.70000076293945,4865100,0.6530606016820855,1.0556241889605786,0.8659756060728085,0.7340958475340642,-6.60382791653069,3,100,2013
2013-01-18,24.809999465942386,24.940000534057607,24.29999923706055,24.770000457763672,6903700,0.6082709629295522,0.2008884919055589,-0.6541285911726504,0.28339956543342737,41.902530266592656,4,100,2013
2013-01-22,24.8700008392334,25.229999542236328,24.60000038146973,25.18000030517578,7414200,0.2418435089987696,1.162786695945357,1.2345726494988585,1.6552274518977723,7.3945855121166915,1,100,2013
2013-01-23,25.21999931335449,25.21999931335449,24.54999923706055,24.989999771118164,6959600,1.4073118709708865,-0.039636262636861375,-0.20325668143827613,-0.7545692285736862,-6.1314774351919255,2,100,2013
2013-01-24,24.88999938964844,25.190000534057607,24.15999984741211,24.21999931335449,7598400,-1.3084850622153112,-0.11894837475668395,-1.5885922678958764,-3.081234353005456,9.178688430369562,3,100,2013
2013-01-25,24.38999938964844,24.559999465942386,24.0,24.53000068664551,6465000,-2.008838940381594,-2.5009966445353617,-0.6622510282393392,1.279939645250508,-14.916298168035386,4,100,2013
2013-01-28,24.51000022888184,24.520000457763672,23.6299991607666,23.71999931335449,9274900,0.4920083732528866,-0.1628624146925688,-1.5416701634724888,-3.3020845928145515,43.46326372776488,0,100,2013
2013-01-29,24.190000534057607,24.32999992370605,23.040000915527344,23.20000076293945,11930500,-1.3055882979844,-0.7748798144800304,-2.4968187312458525,-2.19223678527797,28.632114631963677,1,100,2013
2013-01-30,23.20000076293945,23.3700008392334,22.170000076293945,22.31999969482422,13513700,-4.092599211497813,-3.9457422420181416,-3.776045159126183,-3.793107927483248,13.270189849545288,2,100,2013
2013-01-31,22.25,22.60000038146973,22.170000076293945,22.350000381469727,7432300,-4.094830740079189,-3.294824262355164,0.0,0.13441168035707562,-45.00173897600213,3,100,2013
2013-02-01,22.70000076293945,22.75,22.280000686645508,22.3799991607666,8537200,2.022475339053699,0.6637151150371636,0.4961687414209166,0.13422272386959833,14.866192161242141,4,200,2013
2013-02-04,22.31999969482422,22.420000076293945,21.90999984741211,21.940000534057614,7013200,-1.674013459663087,-1.4505491151914498,-1.6606859417880315,-1.966035045614888,-17.851286135969644,0,200,2013
2013-02-05,22.149999618530273,22.43000030517578,21.8799991607666,22.18000030517578,7024000,-0.7616490977522972,0.04460405373686172,-0.1369269139864997,1.0938913640663517,0.15399532310500774,1,200,2013
2013-02-06,22.200000762939453,23.3799991607666,22.1200008392334,22.71999931335449,15720800,0.2257388048320763,4.23539385940893,1.0968998522502176,2.43462128380898,123.81548974943053,2,200,2013
2013-02-07,22.85000038146973,22.86000061035156,22.1200008392334,22.31999969482422,8030300,2.927926108972855,-2.224117061935744,0.0,-1.7605617544854226,-48.919266195104576,3,200,2013
2013-02-08,22.399999618530273,22.670000076293945,22.229999542236328,22.46999931335449,5636700,-1.9693687327217049,-0.8311484207554116,0.4972816402783735,0.6720413108475611,-29.807105587587014,4,200,2013
2013-02-11,22.350000381469727,22.68000030517578,22.299999237060547,22.53000068664551,3774000,-0.22321088353584173,0.04411216959938713,0.3148884222477051,0.2670288167537365,-33.04593112991644,0,200,2013
2013-02-12,22.450000762939453,22.959999084472656,22.31999969482422,22.6299991607666,4471100,0.4474289922278274,1.2345625023337303,0.08968815447505563,0.4438458547423068,18.47111817700053,1,200,2013
2013-02-13,22.559999465942386,22.899999618530273,22.46999931335449,22.85000038146973,4445000,0.4899719343641209,-0.2613217261970959,0.6720413108475611,0.9721662786649292,-0.5837489655789341,2,200,2013
