Date,Open,High,Low,Close,Volume
2005-11-09,37.7599983215332,38.47999954223633,37.45000076293945,37.58000183105469,2471400
2005-11-10,37.81999969482422,38.0,36.68000030517578,37.31999969482422,2550500
2005-11-11,37.31999969482422,39.400001525878906,37.31999969482422,39.31999969482422,2855100
2005-11-14,39.150001525878906,39.15999984741211,38.0,38.11999893188477,2327400
2005-11-15,37.599998474121094,38.349998474121094,37.099998474121094,37.7599983215332,3294400
2005-11-16,37.88000106811523,38.400001525878906,37.27000045776367,38.34000015258789,3021600
2005-11-17,38.34000015258789,39.31999969482422,38.11000061035156,39.099998474121094,2898200
2005-11-18,39.25,39.66999816894531,38.459999084472656,38.61999893188477,3535200
2005-11-21,38.68999862670898,40.7400016784668,38.40999984741211,40.65999984741211,6611800
2005-11-22,39.849998474121094,39.95000076293945,38.95000076293945,39.77000045776367,3806900
2005-11-23,41.0,42.45000076293945,40.70000076293945,40.77000045776367,5817600
2005-11-25,41.0,41.349998474121094,40.84000015258789,40.900001525878906,889000
2005-11-28,41.5099983215332,42.68000030517578,41.5099983215332,42.4900016784668,4753000
2005-11-29,43.9900016784668,46.25,43.900001525878906,45.2400016784668,10569300
2005-11-30,45.349998474121094,48.099998474121094,44.79999923706055,47.599998474121094,8491000
2005-12-01,47.83000183105469,50.83000183105469,47.7400016784668,48.90999984741211,11380200
2005-12-02,48.20000076293945,48.56000137329102,47.18999862670898,48.11000061035156,6405800
2005-12-05,50.45000076293945,50.81000137329102,49.54999923706055,50.599998474121094,6099700
2005-12-06,50.61000061035156,51.63000106811523,49.849998474121094,50.41999816894531,5265800
2005-12-07,50.61000061035156,51.099998474121094,49.66999816894531,49.88999938964844,3507700
2005-12-08,48.959999084472656,49.18000030517578,47.599998474121094,48.31999969482422,6735800
2005-12-09,48.0,48.52999877929688,47.5,47.9000015258789,3734900
2005-12-12,48.7400016784668,48.7400016784668,47.65999984741211,47.86999893188477,3517300
2005-12-13,47.099998474121094,48.22000122070313,46.81000137329102,48.02999877929688,3877700
2005-12-14,47.70000076293945,47.97000122070313,46.9000015258789,47.29999923706055,3320300
2005-12-15,47.29999923706055,47.45000076293945,46.2599983215332,46.38999938964844,3431500
2005-12-16,46.540000915527344,47.849998474121094,46.15999984741211,46.86999893188477,3695700
2005-12-19,46.86999893188477,47.68999862670898,45.599998474121094,45.81000137329102,2898300
2005-12-20,45.849998474121094,45.849998474121094,44.66999816894531,44.93999862670898,3221100
2005-12-21,45.40999984741211,46.6500015258789,45.2599983215332,46.4900016784668,4444300
2005-12-22,46.5,46.75,45.77000045776367,46.59000015258789,3723900
2005-12-23,47.099998474121094,47.709999084472656,46.63999938964844,47.5,2078200
2005-12-27,47.54999923706055,47.97999954223633,47.18999862670898,47.5099983215332,2599000
2005-12-28,47.6500015258789,48.56999969482422,47.63999938964844,48.09000015258789,2426700
2005-12-29,48.09000015258789,48.91999816894531,47.9000015258789,48.72999954223633,1859000
2005-12-30,48.4000015258789,48.5,47.86000061035156,48.06999969482422,1520500
2006-01-03,48.54999923706055,49.72999954223633,48.04999923706055,49.43999862670898,3178600
2006-01-04,49.43999862670898,50.22000122070313,49.0,49.84000015258789,2619200
2006-01-05,49.9000015258789,51.38999938964844,49.5099983215332,51.18000030517578,3048800
2006-01-06,51.4900016784668,52.16999816894531,51.04999923706055,51.16999816894531,3256200
2006-01-09,51.06999969482422,52.15999984741211,50.2599983215332,51.6500015258789,2667800
2006-01-10,50.97999954223633,51.56000137329102,50.11000061035156,51.33000183105469,4484900
2006-01-11,51.29999923706055,51.43000030517578,50.040000915527344,50.11999893188477,3352800
2006-01-12,49.1500015258789,50.5099983215332,49.1500015258789,49.540000915527344,2091600
2006-01-13,50.5,50.7599983215332,49.91999816894531,50.11999893188477,2816500
2006-01-17,51.6500015258789,52.90999984741211,51.4000015258789,52.79999923706055,5413700
2006-01-18,51.81000137329102,51.90999984741211,50.79999923706055,51.04999923706055,3690700
2006-01-19,51.29999923706055,52.25,51.1500015258789,51.41999816894531,2873900
2006-01-20,51.58000183105469,51.97999954223633,49.68000030517578,50.0099983215332,4749400
2006-01-23,50.25,51.70000076293945,50.11999893188477,51.599998474121094,3419600
2006-01-24,52.20000076293945,55.790000915527344,52.0,55.7400016784668,6751900
2006-01-25,55.7400016784668,56.45000076293945,54.349998474121094,54.95000076293945,5116400
2006-01-26,55.5,56.66999816894531,54.9000015258789,56.27000045776367,3477200
2006-01-27,58.9900016784668,59.16999816894531,57.63000106811523,58.72999954223633,7662800
2006-01-30,58.9000015258789,60.91999816894531,58.5,58.63999938964844,6651300
2006-01-31,56.7400016784668,62.0,56.5,59.75,7137500
2006-02-01,60.0,60.599998474121094,58.31000137329102,59.31999969482422,3334500
2006-02-02,59.33000183105469,60.22999954223633,57.02999877929688,57.349998474121094,3998200
2006-02-03,58.25,58.9000015258789,57.20000076293945,57.91999816894531,3525400
2006-02-06,57.91999816894531,62.5,57.11999893188477,61.56999969482422,9172100
2006-02-07,60.70000076293945,61.54999923706055,58.06000137329102,58.72000122070313,6699800
2006-02-08,58.77999877929688,58.77999877929688,56.27000045776367,57.099998474121094,6050900
2006-02-09,57.9000015258789,58.86999893188477,54.599998474121094,54.97000122070313,5637600
2006-02-10,55.0,56.4000015258789,53.58000183105469,56.27000045776367,5430700
2006-02-13,55.0,56.2400016784668,53.7599983215332,54.27999877929688,4225700
2006-02-14,54.95000076293945,56.4000015258789,54.41999816894531,55.97999954223633,3989600
2006-02-15,55.72000122070313,55.88000106811523,53.61999893188477,54.88000106811523,4375400
2006-02-16,54.849998474121094,55.54999923706055,54.11000061035156,55.34000015258789,3352300
2006-02-17,55.5,56.54999923706055,54.83000183105469,55.099998474121094,3787500
2006-02-21,55.20000076293945,56.36999893188477,55.11000061035156,55.33000183105469,2880400
2006-02-22,55.36999893188477,55.93999862670898,54.83000183105469,55.790000915527344,2138000
2006-02-23,57.18999862670898,58.59000015258789,56.5,57.84000015258789,5460400
2006-02-24,57.79999923706055,58.58000183105469,57.18000030517578,57.75,2333100
2006-02-27,57.7599983215332,57.95000076293945,55.81999969482422,55.90999984741211,2540000
2006-02-28,55.90999984741211,56.02000045776367,53.70000076293945,54.5,3556300
2006-03-01,55.29999923706055,57.27999877929688,55.20000076293945,56.72000122070313,2958000
2006-03-02,56.349998474121094,57.7599983215332,55.54999923706055,57.599998474121094,2611500
2006-03-03,55.9000015258789,59.25,55.9000015258789,57.97999954223633,7408500
2006-03-06,58.40999984741211,59.25,56.11999893188477,56.81000137329102,4113800
2006-03-07,56.47000122070313,56.63000106811523,54.40999984741211,55.099998474121094,2942200
2006-03-08,54.599998474121094,55.61000061035156,53.25,55.599998474121094,4089400
2006-03-09,56.79999923706055,57.34000015258789,54.79999923706055,55.04999923706055,3439200
2006-03-10,56.31000137329102,57.6500015258789,55.47999954223633,57.16999816894531,4414600
2006-03-13,57.27000045776367,57.27999877929688,55.40999984741211,55.43999862670898,2845900
2006-03-14,56.61999893188477,57.790000915527344,56.1500015258789,57.68000030517578,3772300
2006-03-15,57.599998474121094,58.47999954223633,57.4000015258789,58.16999816894531,2794900
2006-03-16,58.29999923706055,58.70000076293945,57.06999969482422,57.7599983215332,2232700
2006-03-17,58.54999923706055,59.5,57.52999877929688,58.93000030517578,6411200
2006-03-20,59.36999893188477,59.9000015258789,58.38999938964844,58.41999816894531,3121600
2006-03-21,58.599998474121094,59.4000015258789,57.16999816894531,57.36000061035156,2714300
2006-03-22,57.5099983215332,60.36999893188477,57.5099983215332,59.86000061035156,3962600
2006-03-23,59.9000015258789,61.1500015258789,59.9000015258789,60.72999954223633,3027700
2006-03-24,60.0,61.83000183105469,59.95000076293945,61.540000915527344,2596600
2006-03-27,61.54999923706055,62.15999984741211,60.79999923706055,61.68999862670898,2093100
2006-03-28,62.31999969482422,62.77000045776367,61.20000076293945,61.34000015258789,3191100
2006-03-29,62.6500015258789,63.68000030517578,61.7599983215332,63.22000122070313,3690400
2006-03-30,63.5,64.47000122070311,61.9000015258789,62.0099983215332,3600400
2006-03-31,62.02000045776367,62.02000045776367,60.22999954223633,60.68000030517578,2812400
2006-04-03,61.95000076293945,63.58000183105469,61.38999938964844,62.18999862670898,3736200
2006-04-04,62.099998474121094,63.2599983215332,61.47000122070313,62.43000030517578,3913000
2006-04-05,62.43000030517578,63.25,61.20000076293945,62.52000045776367,3334900
2006-04-06,63.25,64.98999786376953,62.88999938964844,64.80000305175781,4943700
2006-04-07,65.19999694824219,65.30000305175781,62.599998474121094,63.599998474121094,4428200
2006-04-10,63.5,64.15000152587889,62.65999984741211,63.29999923706055,2567200
2006-04-11,63.58000183105469,64.16999816894531,61.709999084472656,62.13999938964844,2503900
2006-04-12,62.20000076293945,62.72999954223633,61.31000137329102,62.40999984741211,1950400
2006-04-13,62.349998474121094,63.5,61.2400016784668,63.06000137329102,2016300
2006-04-17,64.25,64.83000183105469,63.97999954223633,64.73000335693361,2915500
2006-04-18,65.19999694824219,68.13999938964844,65.19999694824219,67.80999755859375,4853900
2006-04-19,68.19999694824219,69.08000183105469,66.94999694824219,69.0,2938000
2006-04-20,68.15000152587889,68.34999847412111,65.06999969482422,66.18000030517578,4940500
2006-04-21,67.19999694824219,67.90000152587889,66.59999847412111,67.15000152587889,3468800
2006-04-24,67.15000152587889,68.69999694824219,66.56999969482422,68.48000335693361,4010200
2006-04-25,69.87999725341797,69.87999725341797,66.04000091552734,66.40000152587889,6229500
2006-04-26,67.5,69.87000274658203,67.5,68.94999694824219,5286800
2006-04-27,68.51000213623047,68.54000091552734,65.90000152587889,66.18000030517578,7631400
2006-04-28,66.75,68.62999725341797,66.75,68.5,3655600
2006-05-01,69.59999847412111,72.5,69.40000152587889,71.75,6094800
2006-05-02,72.5999984741211,73.56999969482422,71.54000091552734,73.56999969482422,3746800
2006-05-03,73.5999984741211,74.5999984741211,72.37999725341797,74.47000122070312,3853600
2006-05-04,74.69999694824219,75.47000122070312,74.0,74.94000244140625,3609900
2006-05-05,75.27999877929688,76.19000244140625,74.37000274658203,75.0999984741211,3645100
2006-05-08,75.19999694824219,75.9000015258789,74.26000213623047,74.79000091552734,2819800
2006-05-09,74.69999694824219,75.6500015258789,73.83000183105469,74.73999786376953,2795800
2006-05-10,74.0,76.75,73.66000366210938,76.5999984741211,2961900
2006-05-11,77.12000274658203,77.7699966430664,73.51000213623047,73.72000122070312,4252200
2006-05-12,73.69000244140625,73.69000244140625,69.59999847412111,70.33000183105469,5233100
2006-05-15,69.5,70.72000122070312,67.33000183105469,69.26000213623047,6448300
2006-05-16,69.61000061035156,70.34999847412111,65.59999847412111,67.44999694824219,5716600
2006-05-17,66.75,68.33999633789061,63.5,64.25,7125000
2006-05-18,65.0,66.62000274658203,63.349998474121094,63.68999862670898,5724300
2006-05-19,64.84999847412111,65.75,62.88000106811523,64.0,8249500
2006-05-22,63.099998474121094,63.18000030517578,58.68000030517578,60.81999969482422,10015000
2006-05-23,62.20000076293945,63.90999984741211,60.4900016784668,60.540000915527344,6771800
2006-05-24,60.6500015258789,62.38000106811523,58.75,60.47000122070313,8356100
2006-05-25,61.5,65.06999969482422,61.2400016784668,65.0,7499000
2006-05-26,65.75,67.58000183105469,65.26999664306639,67.47000122070311,5348800
2006-05-30,66.69999694824219,66.80000305175781,64.0,64.44999694824219,5372000
2006-05-31,65.5,66.97000122070311,65.08999633789061,66.37999725341797,4783200
2006-06-01,65.65000152587889,68.47000122070311,64.58000183105469,68.40000152587889,5647500
2006-06-02,68.86000061035156,69.55000305175781,67.87000274658203,69.51000213623047,4927300
2006-06-05,69.15000152587889,69.34999847412111,64.80999755859375,65.01999664306639,6257800
2006-06-06,65.01000213623047,65.25,62.25,63.90999984741211,7306000
2006-06-07,63.9000015258789,64.80999755859375,60.4900016784668,60.61000061035156,6554500
2006-06-08,60.0,61.34000015258789,57.63999938964844,60.9900016784668,9718000
2006-06-09,61.849998474121094,63.16999816894531,59.86999893188477,60.65999984741211,7015400
2006-06-12,60.66999816894531,62.040000915527344,57.849998474121094,57.849998474121094,5972200
2006-06-13,57.79999923706055,59.38000106811523,56.1500015258789,56.9900016784668,8054800
2006-06-14,57.43999862670898,59.70000076293945,57.38999938964844,59.4900016784668,6194000
2006-06-15,60.04999923706055,64.19999694824219,59.849998474121094,64.0,7705400
2006-06-16,63.88000106811523,64.0,61.79999923706055,62.93999862670898,4805200
2006-06-19,62.93999862670898,63.29999923706055,60.4900016784668,61.20000076293945,5508400
2006-06-20,61.5099983215332,62.22000122070313,60.25,60.849998474121094,5693100
2006-06-21,60.849998474121094,64.05999755859375,60.84000015258789,63.6500015258789,6557100
2006-06-22,64.0,64.51000213623047,62.25,63.349998474121094,4033400
2006-06-23,63.06999969482422,64.72000122070311,62.75,64.01999664306639,3483400
2006-06-26,64.84999847412111,66.25,64.30999755859375,66.05000305175781,4123200
2006-06-27,66.09999847412111,67.23999786376953,65.76000213623047,65.95999908447266,4250200
2006-06-28,66.33999633789061,67.90000152587889,66.12999725341797,67.63999938964844,3457100
2006-06-29,67.76999664306639,69.94999694824219,67.16999816894531,69.84999847412111,5226500
2006-06-30,70.26999664306639,70.63999938964844,69.0,70.12000274658203,3633200
2006-07-03,69.40000152587889,70.66000366210938,69.26999664306639,70.19999694824219,1938100
2006-07-05,70.16999816894531,70.30000305175781,66.95999908447266,68.83999633789061,4601100
2006-07-06,68.83999633789061,69.23000335693361,68.20999908447266,68.73000335693361,3653200
2006-07-07,67.5,69.59999847412111,67.44999694824219,68.25,3906800
2006-07-10,68.65000152587889,69.20999908447266,67.41000366210939,68.72000122070311,3478400
2006-07-11,68.30000305175781,69.77999877929689,68.15000152587889,69.52999877929689,4035900
2006-07-12,69.69000244140625,70.6500015258789,68.76999664306639,69.22000122070311,3081700
2006-07-13,68.25,68.79000091552734,65.29000091552734,65.5,5459900
2006-07-14,65.84999847412111,66.54000091552734,63.61999893188477,66.25,6020000
2006-07-17,65.15000152587889,65.65000152587889,62.95000076293945,63.54999923706055,4430800
2006-07-18,64.55000305175781,65.09999847412111,62.81999969482422,64.26999664306639,5223100
2006-07-19,64.97000122070311,66.62000274658203,64.72000122070311,65.91999816894531,4535200
2006-07-20,67.33999633789061,67.66000366210939,62.79999923706055,62.81000137329102,7725000
2006-07-21,63.5099983215332,63.5099983215332,58.5,58.70000076293945,10055300
2006-07-24,58.349998474121094,59.91999816894531,56.20000076293945,59.86000061035156,9685000
2006-07-25,60.6500015258789,62.849998474121094,59.709999084472656,62.40999984741211,8543200
2006-07-26,62.099998474121094,63.13999938964844,60.72000122070313,62.47999954223633,5471400
2006-07-27,63.2400016784668,63.75,61.36000061035156,61.63999938964844,4046200
2006-07-28,61.63999938964844,62.849998474121094,59.93000030517578,62.209999084472656,6066900
2006-07-31,62.290000915527344,64.18000030517578,61.34000015258789,63.06999969482422,4682900
2006-08-01,63.06999969482422,63.29999923706055,61.11000061035156,61.79999923706055,4984900
2006-08-02,61.02999877929688,62.72999954223633,60.209999084472656,61.709999084472656,7281400
2006-08-03,60.70000076293945,61.5,60.1500015258789,60.45000076293945,4711200
2006-08-04,61.9000015258789,61.9000015258789,58.2400016784668,59.1500015258789,6232800
2006-08-07,59.4000015258789,60.38999938964844,58.54999923706055,59.72000122070313,4178200
