Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2008-02-12,93.61000061035156,94.1500015258789,92.05999755859376,92.77999877929688,294314,1,97.21983828567696,0.005844361508469717,95.64261491347365,0.0005779095720517207,94.18844852718289,-0.00029304129873454005,99.01607597186558,0.00626223982690861,97.13612013283712,0.0007205207004241523,95.66526608246237,-0.000447817148325972,95.42046133116443,0.005102353458661186,94.17667035356266,0.0004130018938542713,92.84687437266292,-0.00043966523270447103,97.28847055355185,0.005542412383819492,95.91812088189491,0.0005466902663666777,94.60152602058209,-0.0005724968283353916,278306.0108917257,0.027017139427650508,265728.29734378256,0.003710182238471504,292823.7361986138,-0.0034786802502629645
2008-02-13,92.5,93.88999938964844,91.91000366210938,93.2699966430664,270308,2,97.25868830647428,0.005733461140156825,95.78444290080236,0.0005753046556365697,94.49612779941721,-0.00047971545793028643,99.05914076005821,0.006158705271877145,97.28193604444648,0.000720808078513714,96.005223893663,-0.0006203619063384603,95.45383732265051,0.0049822704947284965,94.31771097737447,0.00041233507679991913,93.13751079379244,-0.0006392986970288932,97.32591728219488,0.005430436111654834,96.07201552591258,0.0005499868199413899,94.9320938634509,-0.0007569556814053854,278324.995614606,0.02698200878232817,266235.4246742251,0.0026711781524767822,295289.5582839003,-0.002310340931389506
2008-02-14,93.29000091552734,95.58999633789062,93.25,95.45999908447266,271470,3,97.29627872352808,0.005622008118221542,95.93577488543244,0.0005708620087787905,94.82423613739219,-0.000659084544065484,99.10092641667812,0.006054571907281615,97.43771507827513,0.000718779824934913,96.36671811025356,-0.0007838197361542188,95.48596735843263,0.004861714444229303,94.46825495300214,0.0004103468549541864,93.44812487343548,-0.0008295804949503115,97.362097645347,0.005317938871431486,96.23562769925256,0.0005515071909537292,95.28293162546544,-0.000930547651363077,278341.8953934736,0.026943722488443067,266776.01347629365,0.0016276210905815554,297567.59957805503,-0.0011335530230760203
2008-02-15,95.22000122070312,96.66999816894531,94.66000366210938,95.5,215228,4,97.3326066200934,0.005510012525982035,96.0969349259243,0.0005646007179566793,95.17229591772808,-0.0008288678460894687,99.1414297855615,0.005949849294707472,97.60378439711012,0.0007144479763647818,96.74900631616808,-0.0009361352537178233,95.51684886228752,0.004740696000604946,94.62862007339872,0.00040704690518067346,93.77832458454908,-0.0010080998167010342,97.3970088407094,0.005204930764947532,96.40926110907732,0.0005512505934802883,95.6534150514463,-0.001091102293338725,278356.72269023466,0.026902283631257358,267349.5494694337,0.0005831564147152003,299643.4083595263,3.938043706437022e-05
2008-02-19,95.37000274658205,100.05999755859376,95.2300033569336,100.01000213623048,194051,1,97.36766917086356,0.005397484457922195,96.26823373288371,0.0005565465255199414,95.5396943438815,-0.0009869351455865604,99.18064780290004,0.005844547009281218,97.78045686997277,0.0007078330365320676,97.15119880669444,-0.0010754257233201604,95.5464793490492,0.004619225864864306,94.79911054986296,0.0004024497146377773,94.12758405434393,-0.001172625664914316,97.43064815803731,0.0050914219039790935,96.59320546372707,0.0005492227531869023,96.04278109429005,-0.0012366468795878714,278369.49010237545,0.026857695567633327,267955.4426782648,-0.0004585926125884956,301504.27497328364,0.001196540159312389
2008-02-20,99.9800033569336,101.31999969482422,98.4000015258789,100.73999786376952,275362,2,97.40146364223958,0.005284434019631203,96.4499678527632,0.0005467317545662743,95.9256856292519,-0.0011313352947007402,99.21857749752772,0.0057386746395854575,97.96803025276036,0.0006989639283570253,97.57226342899652,-0.00120000545658745,95.57485642485105,0.004497314745564626,94.98001619954802,0.0003965745425410853,94.49524542120292,-0.001321136680485019,97.4630129793993,0.00497742241023633,96.78773569372841,0.000545435907230432,96.45013174022222,-0.0013654317483993705,278380.21036205714,0.02680996192719301,268593.02851432306,-0.0014940404480726602,303139.34730675496,0.002326435401772337
2008-02-21,100.01000213623048,100.33000183105469,96.87000274658205,98.2300033569336,312097,3,97.43398739259196,0.005170871327750705,96.64241887040147,0.0005351952010749499,96.32939470744935,-0.0012603214723630766,99.25521599120131,0.005632241787582686,98.16678638977258,0.0006878779042961452,98.01103210208339,-0.0013084065513000146,95.60197778735993,0.004374973358799143,95.17161165240536,0.0003894453582241245,94.88052221218828,-0.0014518471806926495,97.49410077942859,0.004862942415329658,96.99311119310262,0.0005399087725211553,96.8744394370722,-0.0014759516408199016,278388.89633519616,0.02675908661347344,269261.56906414713,-0.0025196544266465905,304539.73163651006,0.003418041421188337
2008-02-22,97.5,99.37000274658205,97.16000366210938,98.80999755859376,245946,4,97.46523787251441,0.005056806509928646,96.84585263212375,0.0005219819933097371,96.7498224701836,-0.0013723727488262488,99.29056049887235,0.005525258068546254,98.37699043793958,0.0006746204146625362,98.46620898901536,-0.001399395712572302,95.62784122600289,0.004252212428191084,95.37415557938728,0.00038109075542331277,95.28250423980371,-0.0015632290294498492,97.52390912556689,0.004747992060736709,97.20957508271059,0.0005326664819739478,97.31455410560137,-0.0015669627619752664,278395.56102053233,0.026705073805078583,269960.2545800061,-0.003531969363292813,305698.5777299232,0.004460831863894154
2008-02-25,98.98999786376952,99.6999969482422,97.75,99.2300033569336,206041,0,97.4952126250706,0.004942249704780014,97.06051849118973,0.0005071434187982548,97.18585251456629,-0.001466211683430229,99.32460832895178,0.005417733110995932,98.5988901155325,0.000659244934047587,98.93638027371716,-0.001471986999753934,95.65244462218618,0.0041290426848932344,95.58788994370049,0.0003715438429113994,95.70016399813144,-0.0016540290647202795,97.55243567830051,0.00463258149778325,97.43735349733605,0.000523740488664888,97.76921169429531,-0.0016374954100405773,278400.2175486817,0.026647927956829846,270688.2051684901,-0.004527601510015796,306611.14720118867,0.005444808243733821
2008-02-26,99.3499984741211,101.43000030517578,98.45999908447266,100.87999725341795,265974,1,97.52390928603307,0.00482721106185633,97.28664857733948,0.0004907367194446776,97.63625936287146,-0.001540817779066175,99.35735688356688,0.005309676556645982,98.83271497709696,0.0006418127463082607,99.42002547457123,-0.0015254504420391445,95.675785949507,0.0040054748675962615,95.8130392768593,0.0003608421118058314,96.13236451992037,-0.0017232819167499437,97.57967819138928,0.004516720887623833,97.67665489816791,0.0005131684380521693,98.23704421857886,-0.0016868621210691904,278402.8791811792,0.026587653800909918,271444.4726711,-0.005503261788648637,307274.86424987967,0.006360528491596731
2008-02-27,101.1999969482422,102.08000183105469,99.43000030517578,99.63999938964844,267762,2,97.55132558411472,0.004711700741617924,97.5244570921468,0.00047282485561710017,98.09971809920013,-0.0015954367150734206,99.3888036588108,0.005201098060354897,99.07867571630017,0.0006223926889533093,99.91553020721096,-0.001559316560476375,95.69786327395748,0.003881519722539224,96.04980998124829,0.00034902728006651595,96.5778686378684,-0.0017703181586090238,97.60563451208692,0.004400420401233866,97.9276694122962,0.000500994008684595,98.71659120636517,-0.0017146613780867472,278403.559309504,0.02652425634800296,272228.04272999533,-0.006455768229798879,307689.34805149486,0.007199136384767252
2008-02-28,99.62999725341795,102.97000122070312,98.91000366210938,102.58999633789062,287914,3,97.57745934119232,0.0045957289154154365,97.77413963184216,0.0004534762403339241,98.57481534925851,-0.0016295853749160125,99.41894624498416,0.005092007290083772,99.33696349833308,0.0006010608580988233,100.42120028986584,-0.0015733769207263155,95.71867475412107,0.003757188003525892,96.29838966085168,0.00033614511491592117,97.03534957543116,-0.001794767833748621,97.63030258135487,0.004283690219403409,98.19056820078802,0.000487266722094786,99.20631245342057,-0.0017207770247941402,278402.2714540955,0.02645774088842795,273037.8370311423,-0.00738205755815071,307856.42622191354,0.007952393475194497
2008-02-29,102.5500030517578,103.0500030517578,101.36000061035156,101.83999633789062,225732,4,97.60230847252264,0.004479305765476152,98.03587253922096,0.000432764444928303,99.06006151179513,-0.0016430527726030545,99.44778232682889,0.0049824139268609255,99.60774932345505,0.000577900275534879,100.93527706644484,-0.0015676809168532302,95.73821864136116,0.0036324904719492,96.55894648176023,0.00032224523409847365,97.50340277520183,-0.0017965595004686469,97.6536804340675,0.004166540532736111,98.46550285685828,0.0004720417228366165,99.7046019744275,-0.0017053736051167072,278399.02926335216,0.026388112993268025,273872.71571627184,-0.008279195874577091,307780.1289398968,0.008612714932325696
2008-03-03,101.62999725341795,103.9499969482422,100.7699966430664,102.4499969482422,281850,0,97.62587098695109,0.004362441484898964,98.30981228619505,0.00041076787783021366,99.55390413335606,-0.0016358970599630153,99.47530968375428,0.004872327664757651,99.8911834232093,0.0005530005197686968,101.4559538054955,-0.001542529049872924,95.75649328000246,0.003507437896821361,96.83162856400652,0.000307380887094156,97.98055885644163,-0.0017759150174250808,97.67576619921002,0.004048981541663926,98.75260483559128,0.0004553795298794133,100.20980301906128,-0.001668887917698672,278393.8465126221,0.026315378515497003,274731.4799543249,-0.009144388395919694,307466.66348235344,0.009173210493950113
2008-03-04,102.3499984741211,103.33000183105469,98.87000274658205,99.5199966430664,366724,1,97.64814498711235,0.004245146277651972,98.59609488849242,0.0003875694383605927,100.05474230210962,-0.0016084388634252256,99.50152619005621,0.00476175821086092,100.18739469077495,0.0005264573232382081,101.98139301744673,-0.0014984630144834787,95.77349710750437,0.0033820410548049285,97.11656340622324,0.00029160871757450384,98.465297577876,-0.001733340365519552,97.69655810006878,0.003931023456452674,99.0519849166132,0.0004373457608248522,100.7202240070582,-0.001612017127968015,278386.7371031757,0.02623954359108735,275612.87466241716,-0.009974988223586143,306924.36910443945,0.009627731470682991
2008-03-05,99.87999725341795,104.9499969482422,99.5500030517578,104.5199966430664,414308,2,97.6691286696233,0.004127430358574972,98.89483535394493,0.00036325614764696313,100.56094192173872,-0.001561251252645108,99.52642981512702,0.004650715285259021,100.49649014685524,0.0004983721381932286,102.50974451833116,-0.0014362529429812856,95.78922865462692,0.003256310730250645,97.41385734455328,0.00027498850856863565,98.9560626675967,-0.0016696128582426419,97.71605445441368,0.0038126764972231295,99.36373270104643,0.00041801083065174624,101.23415522232688,-0.0015357038190875881,278377.7150611693,0.026160614640126083,276515.5913658206,-0.01076850412232892,306163.6523792036,0.009970924467887237
2008-03-06,104.63999938964844,105.97000122070312,102.8499984741211,105.47000122070312,337767,3,97.68882032526848,0.004009303953393877,99.2061271657417,0.00033791875899076183,101.07085171299772,-0.0014951466834571712,99.55001862365852,0.004539208621032074,100.81855444243305,0.00046885167403734764,103.03916405565869,-0.0013568821771173358,95.80368654558858,0.0031302577152425236,97.72359504717608,0.000257582911968893,99.4512773689839,-0.0015857651342614336,97.73425367467222,0.003693950893971211,99.68791614401621,0.0003974496269052784,101.74988609381045,-0.0014411183871423851,278366.7945365922,0.02607859836790976,277438.2711860223,-0.011522607300329064,305196.90329782764,0.010198292163630614
2008-03-07,105.58000183105469,106.54000091552734,103.91000366210938,105.1500015258789,321205,4,97.7072183391778,0.0038907772987320757,99.53004180195765,0.0003116513501886449,101.58281977862728,-0.0014111612842861818,99.57229077583789,0.004427247964248056,101.15364939965242,0.00043800740914360536,103.56783230145314,-0.001261529947336889,95.8168694982172,0.0030038928096443344,98.04583904574415,0.00023945716411449776,99.94936054014737,-0.0014830663527703534,97.75115426809737,0.003574856886601399,100.02458112390588,0.0003757411634581502,102.26572288021164,-0.0013296391961425728,278353.989802206,0.02599350176604143,278379.50794558506,-0.01223513719111301,304038.3926199927,0.01030626110309438
2008-03-10,105.25,108.20999908447266,104.08000183105469,107.9000015258789,340551,0,97.72432119099638,0.0037718606421359054,99.86662829259264,0.0002845509004787926,102.09521055708252,-0.0013105368688771655,99.59324452753408,0.004314843073963878,101.5018135920059,0.0004059550804101029,104.09397400880181,-0.0011515523358697492,95.82877632409244,0.0028772268211532085,98.38062930494782,0.00022067878936228032,100.44874313462265,-0.0013630010246583732,97.76675483692587,0.003455404724956029,100.37375104948606,0.0003529682151411587,102.7800065669792,-0.0012028309061186814,278339.31525246496,0.02590533211350901,279337.8513782934,-0.012904106246609369,302704.1511529403,0.010292256030384509
2008-03-11,107.91000366210938,109.72000122070312,106.61000061035156,108.75,349815,1,97.74012745504662,0.003652564242094185,100.21591281528572,0.0002567168549060677,102.606421982092,-0.001194701060123856,99.612878230478,0.00420200372223135,101.86306196493273,0.00037281415398167833,104.615877121754,-0.0010284618871070927,95.83940592868086,0.0027502705653536753,98.72798283135427,0.00020131729359705125,100.94788488308396,-0.001227245912149858,97.78105407852988,0.0033356046688517212,100.73542650596607,0.00032921693569032683,103.29113077726484,-0.001062421374530571,278322.7854024297,0.025814096977764458,280311.810432939,-0.013527703758755486,301211.8318258783,0.010154779771780779
2008-03-12,108.6500015258789,110.1999969482422,107.08999633789062,109.91999816894531,342575,2,97.75463580048263,0.003532898368075582,100.57789833078873,0.00022825067900196088,103.11490265855164,-0.0010652459013339814,99.63119033243368,0.004088739694110268,102.23738549784771,0.0003387072807241952,105.13191162413185,-0.0008939062075952315,95.84875731146343,0.002623034865779034,99.0878933225835,0.0001814438497697502,101.44529098976349,-0.0010776454179958165,97.7940507855604,0.003215466988125401,101.10958494093964,0.00030457646160886683,103.79755949399565,-0.0009102775093645064,278304.4148866645,0.025719804215779702,281299.85665904346,-0.014104298734491188,299580.5556117826,0.00989349710813774
2008-03-13,110.05999755859376,110.9800033569336,108.76000213623048,110.33000183105469,327857,3,97.76784499143692,0.003412873300559171,100.95256425920331,0.00019925540674373872,103.61916886077614,-0.0009239053142903773,99.64817937736244,0.0039750607876857,102.62475090853808,0.00030375974013913907,105.6405479108848,-0.0007496458707568237,95.85682956605488,0.0024955305539766754,99.46033085780351,0.00016113097756020571,101.93952865319436,-0.0009161858644627346,97.80574384608295,0.0030950019626769768,101.49618039111296,0.00027913850460142505,104.29784438785994,-0.0007483804238034573,278284.2184581235,0.025622461975105863,282300.42766285205,-0.014632441855545552,297830.74252981786,0.009509320432484853
2008-03-14,110.23999786376952,110.91999816894531,108.83999633789062,110.20999908447266,293217,4,97.77975388715895,0.00329249933107625,101.33986619790468,0.0001698351847902307,104.11782115676826,-0.0007725317397592043,99.66384400557855,0.0038609768140898783,103.02510040077831,0.0002680988764648193,106.14037446609413,-0.0005975319102232315,95.86362188031552,0.002367768469574552,99.84524163044331,0.00014045221931993624,102.42924321891378,-0.0007449690344822184,97.81613224370524,0.002974219882523317,101.89514325062302,0.00025299693534101077,104.79064154595345,-0.0005788002093435892,278262.21098702465,0.0255220786949098,283311.93062205764,-0.015110866560185673,295983.9291366973,0.009004494294000697
