Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2001-10-26,22.0,22.25,21.850000381469727,22.049999237060547,53171.0,4,17.852583360219462,-0.04300000341471575,21.177772797026023,0.002957073630630819,21.421604872507526,-0.006200463149062364,18.04707520160748,-0.03905473008833283,21.51137596469041,0.003666781911526012,21.80611806016434,-0.006481128030509182,17.66391994283179,-0.048245250390393235,20.71538074532436,0.0023108088894918197,20.897925980639968,-0.007179353242843322,17.867969100157854,-0.044032563824275235,21.08027921751617,0.0029947480171843405,21.330951565299856,-0.007355550644902713,55028.08710838871,0.018688900889438646,59049.929413360755,-0.011607580632726036,67194.62263248488,0.01383280898501863
2001-10-29,22.5,22.54999923706055,21.93000030517578,22.149999618530273,60312.0,0,17.862633932445203,-0.0434637683476952,21.07727218394857,0.0029846604156258264,21.26914317691731,-0.006823319131022214,18.058261473211488,-0.039536706267958514,21.410700732047093,0.003696541474112439,21.650667765971626,-0.0070116526539793856,17.67326567020049,-0.04867318200017017,20.61352902280495,0.002360251374870391,20.74858227894792,-0.007819357151497992,17.87851839851004,-0.04447856257311165,20.979302739451306,0.0030520565371038445,21.178378513543052,-0.007908326888212601,55295.46302052488,0.017104602168832958,59644.194974383965,-0.016115887195886466,67465.06823486848,0.01860920751793024
2001-10-30,22.18000030517578,22.200000762939453,21.850000381469727,21.8700008392334,56500.0,1,17.873639377593094,-0.0439192650161992,20.979264263891352,0.0030028290493006424,21.117762922532926,-0.0073693746176009215,18.07043000624582,-0.04001100008684401,21.312713995174896,0.0037145643839598384,21.496431629247574,-0.007461652614349352,17.68353798076837,-0.04909203821364088,20.514174459426673,0.002402516443486009,20.60027238020568,-0.008370331808377667,17.890021611142124,-0.04491611309538482,20.880954027410752,0.0030999925586251225,21.026772892169003,-0.008369735995310934,55564.59778926745,0.015532983763288375,60257.87560991905,-0.02047933057916062,67728.98810458035,0.023119696024679788
2001-10-31,21.600000381469727,21.8700008392334,20.799999237060547,21.18000030517578,96594.0,2,17.885593428463217,-0.0443663909372576,20.88380927831813,0.003011418539512741,20.96793892064241,-0.007830480337001887,18.083574285631308,-0.04047750176474444,21.21747827819705,0.0037206670057435094,21.343936012899523,-0.007824108383158144,17.694730865105214,-0.04950172979174293,20.417382695873663,0.0024373796327640147,20.453446207804014,-0.008823869156496508,17.902472469858466,-0.04534511926360081,20.78529793962516,0.003138290219137601,20.87663378058696,-0.008732451144489473,55835.44835604075,0.013974201691034943,60889.30532691322,-0.02468491604671943,67987.29304527989,0.027311572112377697
2001-11-01,21.18000030517578,21.450000762939453,20.350000381469727,20.38999938964844,82000.0,3,17.898489776863993,-0.04480504795959516,20.79096483352197,0.00301030148329003,20.82017418633252,-0.008199387274216353,18.097687753111675,-0.04093610573373075,21.12505289754701,0.003714708320880396,21.193733722478395,-0.008092959435170374,17.706838275302214,-0.04990217199826705,20.323216770130532,0.002464641016974563,20.30858489546005,-0.009172612841770572,17.915864665805152,-0.04576548931842806,20.692396383983,0.003166716358689211,20.72849126536418,-0.008990232949471587,56107.97164336492,0.012428402144813151,61536.77262963624,-0.028721108860680394,68240.80163217404,0.03113609020196756
2001-11-02,20.200000762939453,20.25,19.690000534057614,20.18000030517578,11566.0,4,17.91232207433584,-0.045235142282787716,20.70078592054859,0.0029993852204569875,20.674994669755982,-0.008469870226147827,18.112763808005635,-0.041386710663361866,21.035493977560453,0.0036965913149221686,21.046398063058255,-0.008263217079046314,17.71985412565667,-0.050293284608335716,20.23173711813956,0.0024841265352465005,20.166195637312228,-0.00941038752151805,17.930191850185235,-0.04617713588259322,20.602308322772426,0.0031850721411243892,20.582900699833537,-0.009138047828139895,56382.1245612595,0.010895721759693578,62198.527527398495,-0.03257779986262043,68490.2317149142,0.034549083442817624
2001-11-05,20.34000015258789,20.450000762939453,19.76000022888184,20.020000457763672,54896.0,0,17.92708393287298,-0.04565658447176387,20.61332493671085,0.002978612848438484,20.532943472837307,-0.008636845552674379,18.12879580795771,-0.041829219481142016,20.948854469325124,0.0036662641788095616,20.90251640419537,-0.008331070109152735,17.73377229335346,-0.05067499191231692,20.143001575996426,0.0024956892290267803,20.026805978472346,-0.0095323209762503,17.945447634971426,-0.04657997597016872,20.515089779920878,0.003193194546228145,20.440436411952454,-0.00917217828993865,56657.86401359702,0.009376287880289534,62872.78861004736,-0.03624625730116637,68736.19526990155,0.037511532905693985
2001-11-06,19.809999465942386,20.06999969482422,19.559999465942386,19.920000076293945,63123.0,1,17.942768925642568,-0.0460692894667134,20.528631708401807,0.0029479640880986,20.394574623393854,-0.00869648063065264,18.145777069687327,-0.042263539388313696,20.86518417249864,0.003623721311041788,20.762683334387678,-0.008293980664912593,17.748586619142497,-0.051047222715242285,20.057065383452155,0.002499210378540461,19.890957618141748,-0.009534956330140608,17.961625593615857,-0.04697393099132199,20.430793850483397,0.003190957719610817,20.30168494049512,-0.009090322382167549,56935.14690440088,0.007870218826953629,63557.75014074144,-0.0397190674903658,68979.19598733741,0.03999007210752526
2001-11-07,20.100000381469727,20.350000381469727,19.899999618530273,20.09000015258789,61742.0,2,17.959370587701102,-0.046473176588471284,20.44675351492445,0.0029074559911355393,20.260446486279506,-0.008646292209176187,18.16370086973625,-0.04268958187105091,20.784529759810663,0.003569004108850764,20.627493493944186,-0.00815076741820479,17.764290908012303,-0.05140991033181107,19.973981188503025,0.002494600528091673,19.759199805865386,-0.009416351349063769,17.97871926175673,-0.04735892675259987,20.349470712137087,0.0031782741676231146,20.16723788809797,-0.008891679230287598,57213.930144087775,0.006377624160559099,64251.58912014652,-0.04299006678019107,69219.62892792923,0.04195741634672232
2001-11-08,20.68000030517578,21.290000915527344,20.549999237060547,21.170000076293945,88967.0,3,17.976882416707966,-0.046868169539448966,20.367735113066846,0.002857143480332074,20.131114898069608,-0.008485230620670137,18.1825604452141,-0.04310726270712052,20.70693480397281,0.0035022015376663077,20.497534181777663,-0.007901673027754208,17.780878929859327,-0.05176299257706223,19.893799052857293,0.002481800390451108,19.632082419252868,-0.009176161521854121,17.996722137921882,-0.047734893452826666,20.271167638447945,0.003155095785280294,20.03768448725946,-0.008577017389998142,57494.170655652364,0.00489860494550331,64952.47228091701,-0.04605426716171774,69457.78158106116,0.04339270806216067
2001-11-09,22.049999237060547,22.399999618530273,21.100000381469727,22.21999931335449,92707.0,4,17.995297873635714,-0.0472541964001943,20.291618762164767,0.0027971197148333555,20.00712611787805,-0.00821374665473856,18.202348994541143,-0.04351650196808625,20.63243980672829,0.003423450469484562,20.37337783721872,-0.007548412732856744,17.798344420152983,-0.052106411752807134,19.81656645808133,0.0024607816210711537,19.510148818390736,-0.008815703475431756,18.01562768422852,-0.048101765674705664,20.195929013686648,0.003121414705998793,19.913603981960442,-0.00814872263374043,57775.825380791954,0.0034332540106088234,65658.56297602173,-0.048907777630640976,69693.835699279,0.044281771374228514
2001-11-12,21.450000762939453,21.780000686645508,20.700000762939453,21.229999542236328,86546.0,0,18.014610383476878,-0.04763118962166755,20.21844424940663,0.0027275162736003448,19.889009691989454,-0.007833837880621572,18.22305967818886,-0.04391722401714178,20.56108222978245,0.003332935782213089,20.25557450237144,-0.007094201035606905,17.816681080595874,-0.052440114629919835,19.742328312239465,0.002431547453484873,19.393928578041784,-0.008337995261985727,18.035429327079527,-0.04845948237221615,20.123796348978832,0.003077263962915773,19.7955579329468,-0.007610821854111886,58058.85128597051,0.0019816562075886533,66368.0279289571,-0.05154772320812361,69927.86936880012,0.0446172710325269
2001-11-13,21.450000762939453,21.96999931335449,21.399999618530273,21.670000076293945,89422.0,1,18.034813335947064,-0.047999086013327495,20.148248915150546,0.002648503151257725,19.777271333953365,-0.007349071337074231,18.24468561941737,-0.04430935750265958,20.492896527365808,0.00323089021365535,20.144644373631632,-0.00654375366446801,17.835882579779522,-0.05276405242658635,19.67112695685548,0.00239413318795363,19.283930203394178,-0.007747770217195419,18.05612045785552,-0.04880798685390607,20.054808299588355,0.003022717952659802,19.684082558722785,-0.006968980009140006,58343.20536841888,0.0005438886668060404,67079.04381809602,-0.05397216327985347,70159.85889560421,0.0443987731057134
2001-11-14,20.0,21.600000381469727,19.549999237060547,19.739999771118164,126797.0,2,18.05590008618436,-0.04835782672712498,20.081067678038174,0.002560288561711397,19.67238592446764,-0.00676457981671395,18.267219905009984,-0.04469283534755097,20.427914180192914,0.00311759396548418,20.041070552615388,-0.005903262437891736,17.855942553835032,-0.05307818078262135,19.60300217403633,0.002348606526249059,19.18063393839336,-0.007051461446177936,18.077694433603078,-0.04914722676218417,19.989000683143168,0.0029578926936601607,19.57968122675024,-0.006230467478705756,58628.844662073694,-0.0008799789499445998,67789.80367126706,-0.05618001067328445,70389.68023236004,0.043632706844461855
2001-11-15,19.100000381469727,19.149999618530273,17.149999618530273,17.450000762939453,86459.0,3,18.077863955444567,-0.04870735723750892,20.016933059705906,0.0024631185461486843,19.574790736607987,-0.006087029467474261,18.290655586004373,-0.04506759473454136,20.366163730590745,0.002993374054339638,19.945292106746503,-0.005180341259005062,17.876854607078677,-0.05338245972996363,19.537991193615106,0.002295067746364579,19.08448477737662,-0.006257154561637253,18.100144577718503,-0.049477154048721016,19.92640649862682,0.002882945872425525,19.48281721005971,-0.005404095854945755,58915.72624344925,-0.0022898841998766576,68498.52305011972,-0.058170952657707865,70617.10983243471,0.042332229183964995
2001-11-16,17.549999237060547,18.200000762939453,17.299999237060547,18.030000686645508,66721.0,4,18.100698231792133,-0.04904762731755629,19.95587520891044,0.002357276383337453,19.484878991587376,-0.0053245571167821314,18.314985678420282,-0.04543357708746437,20.307670818584114,0.002858603409044627,19.857697547987048,-0.004383942261896743,17.898612312652528,-0.0536768536594684,19.476128700183143,0.002233649711960353,18.995885790641868,-0.005374507075952468,18.123464180627177,-0.049797724946073776,19.867055945971067,0.0027980766726620463,19.393906823284226,-0.0045001210446684895,59203.80723744568,-0.003685771613095704,69203.44600689258,-0.059945374828549565,70841.82498210785,0.04051699529492673
2001-11-19,17.149999618530273,18.299999237060547,16.700000762939453,17.719999313354492,87935.0,0,18.124396170786948,-0.04937859101133521,19.897921924902338,0.0022430818015092197,19.40299384811468,-0.004486676580265032,18.34020316398355,-0.04579072804868648,20.252458218738564,0.002713699714851284,19.77861883456461,-0.0035242420724298077,17.921209213159578,-0.05396133128411528,19.41744683989798,0.0021645177124410527,18.91519187256653,-0.004414633818817548,18.14764650045852,-0.050108899935652526,19.81097644610041,0.002703525383644316,19.313313048901428,-0.0035301135941961945,59493.04482309009,-0.005067592450120245,69902.85079886387,-0.06150428863071189,71063.4038193999,0.038212840415491764
2001-11-20,19.299999237060547,19.43000030517578,18.75,19.149999618530273,77042.0,1,18.14895099616637,-0.04970020660262424,19.843098679899708,0.0021208899925217453,19.329422924458488,-0.003584154216685382,18.36630099084633,-0.04613899745278156,20.200545877573376,0.002559124007577004,19.708325994978004,-0.00261249920221742,17.94463882129361,-0.05423586559875765,19.361975226968113,0.0020878691307325108,18.842704016820896,-0.003389958880168503,18.17268476371601,-0.05041064371215262,19.758192661291496,0.002599572785865443,19.24133975911992,-0.0025067973146151623,59783.396239210975,-0.006435304463228918,70595.05534806925,-0.06284926308887573,71281.32538686038,0.03545137987614502
2001-11-21,19.399999618530273,19.450000762939453,18.799999237060547,18.959999084472656,68382.0,2,18.174355900522748,-0.05001243658010522,19.791428640529734,0.0019910904304436105,19.26439344644416,-0.0026288550898393662,18.393272074303173,-0.04647833929656744,20.15195095137185,0.002395379022468596,19.647022466049656,-0.0016608847099105887,17.96889462046359,-0.05450043383653816,19.309740949733406,0.00200393293706266,18.778664217035352,-0.002314035812973584,18.198572165942405,-0.05070292514457276,19.70872651572685,0.002486539313683568,19.178226631367366,-0.0014438585298061448,60074.81879004633,-0.007788871661783881,71278.42243582198,-0.06398236114700714,71494.97017682587,0.03226953573732311
2001-11-26,18.799999237060547,18.950000762939453,17.670000076293945,18.690000534057614,53657.0,0,18.200604045976114,-0.050315247599158085,19.74293268812569,0.0018541054981719481,19.208068106827625,-0.0016335622386975759,18.421109297503172,-0.046808711705638266,20.106687844230816,0.0022230073045823406,19.59484122738632,-0.0006822893750250366,17.993970065412558,-0.054755017422103335,19.260768576273104,0.0019129690083452488,18.723251082982504,-0.0012013391056636016,18.225301872380413,-0.050985717233954266,19.66259721613578,0.002364783996394992,19.124144845772182,-0.0003557295193471466,60367.2698507821,-0.009128264081690212,71951.36462323461,-0.06490608087539416,71703.62170357528,0.02870899976130086
2001-11-27,18.68000030517578,19.799999237060547,18.549999237060547,19.479999542236328,88162.0,1,18.227688564841984,-0.05060861044038361,19.697629437783135,0.0017103889271688994,19.16054171185311,-0.0006117726720240263,18.449805512157592,-0.047130076897511024,20.064768246203272,0.002042589089417033,19.551841803440183,0.0003098883342619254,18.01985858283087,-0.05499960192174856,19.215080159492,0.0018152672741019774,18.676576252024056,-6.703117258988549e-05,18.252867018627864,-0.05125899706797017,19.619821272430013,0.0022347031809318327,19.079193641535717,0.0007426490962448447,60660.70687302569,-0.010453457559098264,72612.34889033795,-0.0656233016808814,71906.46967237747,0.02481564349615519
2001-11-28,19.149999618530273,19.649999618530273,18.959999084472656,19.21999931335449,91757.0,2,18.25560256029413,-0.05089249996498572,19.65553525609868,0.0015604240568662007,19.12183867946881,0.000422525278362584,18.47935353924316,-0.047442401141519784,20.02620117140421,0.0018547399644145,19.518008191640078,0.0013019683271502849,18.046553571963912,-0.0552341769906277,19.172695241649727,0.0017111466912250555,18.638681663418023,0.0010732897686421608,18.281260711288198,-0.051522745772494966,19.58041251825736,0.002096729041144181,19.04339779588995,0.0018360812605299464,60955.08739020843,-0.01176443350847825,73259.9009875685,-0.06613723555362545,72102.61530820563,0.020638887016766024
2001-11-29,19.200000762939453,19.270000457763672,18.51000022888184,18.6200008392334,61745.0,3,18.28433910702256,-0.05116689506714473,19.616664277531,0.0014047219217308824,19.091911440860482,0.00145508776026825,18.509746169700968,-0.04774565471558915,19.99099299596212,0.0016601083237571426,19.49324776105232,0.0022802231369157197,18.074048405214025,-0.0554587363171623,19.13363085831444,0.0016009540512679735,18.60953774936497,0.0022038546408358404,18.31047602861565,-0.051776948460294486,19.544382131410327,0.0019513278803727527,19.016706074739076,0.0029093771196649736,61250.36902292263,-0.013061178705141036,73892.60949440024,-0.06645138330002398,72291.07935718943,0.01623103830392441
