Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2001-11-01,21.18000030517578,21.450000762939453,20.350000381469727,20.38999938964844,82000.0,3,17.87965647833111,-0.044616443630605435,20.79952951141921,0.002845188097494189,20.80413258970529,-0.007839227776896744,18.078015698029247,-0.040731809132834966,21.13475320186765,0.0035481915417434405,21.17847446362129,-0.0077815359177000375,17.689119831034148,-0.04973838426415575,20.333388327728557,0.0022707905355944173,20.294205624964786,-0.008815527592618347,17.897114844776233,-0.04558494311881326,20.702798023971685,0.0029750324963466693,20.714339114620717,-0.008675468954524906,55970.64967082207,0.013688817385966341,61286.413072755546,-0.0258498833490568,68259.58860049787,0.02891976673283652
2001-11-02,20.200000762939453,20.25,19.690000534057614,20.18000030517578,11566.0,4,17.89342655223022,-0.045050761835153434,20.710636194671405,0.002823896029272005,20.662767300626744,-0.00817295524624728,18.093022316900566,-0.04118643932078219,21.046379144973198,0.003521648813558355,21.03515933776221,-0.008015158471479787,17.702096880490952,-0.05013405790766203,20.243285915035536,0.0022775235822172467,20.155803504014933,-0.009124142770944128,17.91138938165275,-0.0460008889470724,20.61402254611645,0.0029825448270230947,20.572782099823502,-0.008892778632231474,56245.95404542452,0.01214003575328592,61949.49702735072,-0.029823154879318282,68489.18701262983,0.032604176712585725
2001-11-05,20.34000015258789,20.450000762939453,19.76000022888184,20.020000457763672,54896.0,0,17.908128949752406,-0.0454764446310862,20.62442515948821,0.0027932348204040038,20.52466199440762,-0.008407627124113684,18.108987774179553,-0.0416329938808792,20.96088599430968,0.0034834022832855626,20.895416298794512,-0.008150252925418391,17.7159787361211,-0.05052033667647154,20.155886314713733,0.002276895030925155,20.02050928331448,-0.009321348793854165,17.926595206128866,-0.046408042650772766,20.528074974994226,0.002980393473719415,20.43445560341335,-0.009000341729282097,56522.85892153366,0.010604566539346652,62625.92536266662,-0.03361373181970529,68715.58578021817,0.035861863231317875
2001-11-06,19.809999465942386,20.06999969482422,19.559999465942386,19.920000076293945,63123.0,1,17.923757234180158,-0.04589340539293725,20.54094247624402,0.002753224976480932,20.390321025414487,-0.008538657527878343,18.12590537725306,-0.04207137844508376,20.87832012977153,0.0034334806890549212,20.75978790076889,-0.008183525741344753,17.730759227316238,-0.050897147829050964,20.0712407738522,0.002268835988896889,19.888813166759785,-0.00940285071130343,17.942725881130247,-0.04680632409348008,20.44500461628249,0.002968496018738582,20.299894176712197,-0.008995033342318557,56801.321035828776,0.00908253066980772,63313.88496916268,-0.037213486273965805,68939.51326688527,0.03865526190771611
2001-11-07,20.100000381469727,20.350000381469727,19.899999618530273,20.09000015258789,61742.0,2,17.940304930389573,-0.04630156189211119,20.460231804320944,0.0027039227064689104,20.260252274553338,-0.008562750233686954,18.143768393016074,-0.04250150294480585,20.798724946803006,0.0033719579411782075,20.62881616604888,-0.008112985298951263,17.746432147448107,-0.051264423152523664,19.989398103035786,0.0022533050559922496,19.76121241710655,-0.00936580720552072,17.959774931484862,-0.04719565755258325,20.36485801309549,0.0029468064784739204,20.169637020020147,-0.008875173094093707,57081.29712895372,0.007574040152464974,64011.541938505565,-0.04061557716179901,69161.57403778807,0.04095263621324392
2001-11-08,20.68000030517578,21.290000915527344,20.549999237060547,21.170000076293945,88967.0,3,17.957765525567996,-0.0467008362988731,20.382334427313875,0.002645420248133523,20.13496092998539,-0.00847798906918509,18.1625700486208,-0.04292328161869437,20.7221408928423,0.0032989534972388715,20.50303586429716,-0.007938015720683443,17.762991254542417,-0.05162209895426426,19.91040469300884,0.0022302889701433693,19.63820510156365,-0.00920892029929921,17.977735844630764,-0.04757597171618889,20.28767896981014,0.0029153160930761595,20.04422122084404,-0.008640600153264882,57362.74395177024,0.006079198345241418,64717.04865064487,-0.04381437808840577,69382.24854049776,0.042728502406842055
2001-11-09,22.049999237060547,22.399999618530273,21.100000381469727,22.21999931335449,92707.0,4,17.97613246992873,-0.04709115517991908,20.307289288240604,0.002577846024848113,20.014943085350367,-0.008283912016665822,18.182303532223973,-0.04333663301592095,20.648605505414164,0.003214632514841565,20.38296766370321,-0.007659432959777571,17.780430271948493,-0.051970116049206566,19.834304531470718,0.0021998031279490573,19.52028361099786,-0.008932506569180201,17.996602071320343,-0.0479471996756702,20.21350857690095,0.002874053945443554,19.924174802820584,-0.008292728912130188,57645.61827155082,0.004598100222028059,65428.55077402044,-0.04680539999304226,69601.89414661807,0.043963965718723456
2001-11-12,21.450000762939453,21.780000686645508,20.700000762939453,21.229999542236328,86546.0,0,17.99539917742199,-0.047472449491612834,20.235133024482888,0.002501364628629731,19.90067924412881,-0.007981565961847882,18.202961993731197,-0.043741479995042375,20.578153451586235,0.0031192057757965788,20.269111250636733,-0.0072795202401213874,17.798742889004398,-0.05230841974296091,19.761139219787946,0.0021618919738240093,19.407928044366862,-0.008538546586500781,18.016367026320914,-0.048309278913962375,20.142385236543145,0.0028230874012920115,19.810009683890343,-0.007834582174916952,57929.87687811014,0.0031308326360655137,66144.19414439867,-0.04958521059804768,69820.74693608149,0.044646960729895664
2001-11-13,21.450000762939453,21.96999931335449,21.399999618530273,21.670000076293945,89422.0,1,18.015559026442705,-0.047844654568984686,20.16590000220172,0.002416176625285217,19.79262782274284,-0.007573539131791877,18.22453854553868,-0.04413774971852898,20.510816568517946,0.0030129293770348913,20.161938517113217,-0.006802040145198439,17.81792276169718,-0.052636959810842085,19.690947989423087,0.0021166292517604828,19.301599554733727,-0.008030709438036191,18.037024089111465,-0.04866215128970487,20.074344688756245,0.0027625223631359322,19.70221464641248,-0.007270798911964569,58215.4765898733,0.0016774745805600887,66862.13149219866,-0.052151352443038534,70038.92370424917,0.044772391154966895
2001-11-14,20.0,21.600000381469727,19.549999237060547,19.739999771118164,126797.0,2,18.036605360533983,-0.048207710110587686,20.099622349985854,0.002322518178657109,19.691218747835734,-0.007063968530983899,18.247026263272023,-0.044525373643056435,20.446623904842482,0.002896104185154816,20.061886917351245,-0.0062322210260044655,17.837963513318353,-0.05295569047291824,19.62376771789582,0.002064118114553188,19.201733756732388,-0.007414349482100958,18.058566604575255,-0.04900576301733303,20.009420037873767,0.002692503332172165,19.601248424665037,-0.006607614018776727,58502.37425987986,0.00023809744626874995,67580.52899220881,-0.05450226104507088,70256.42380375763,0.04434216654846546
2001-11-15,19.100000381469727,19.149999618530273,17.149999618530273,17.450000762939453,86459.0,3,18.05853148908709,-0.048561560159317695,20.036329991510545,0.0022206604921189213,19.596847244738512,-0.006458520119313209,18.270418186521628,-0.044904287505658884,20.38560176263601,0.0027690750531617447,19.96935309514364,-0.005576715939441863,17.85885873511437,-0.053264570365188287,19.559632944107967,0.0020044910862032183,19.108734297471518,-0.006696472988772304,18.08098788368822,-0.04934006464323217,19.94764177913952,0.0026132132733105553,19.507533016378336,-0.005852808091604206,58790.52678172259,-0.0011872347241985092,68297.57261325522,-0.056637184483984124,70473.13058848058,0.04336513575341874
2001-11-16,17.549999237060547,18.200000762939453,17.299999237060547,18.030000686645508,66721.0,4,18.081330688036786,-0.04890615307930605,19.97605067700137,0.0021109090666851533,19.509867914270203,-0.005764340081096503,18.294707319574727,-0.04527443130585377,20.327773739742195,0.002632229799703287,19.88468688261912,-0.004843533032693336,17.880601986931875,-0.053563562507010665,19.498575882881127,0.0019379098741500926,19.02296669340129,-0.005885672995889399,18.104281204202934,-0.04966501101806268,19.88903782524648,0.002524873279933067,19.42144732443467,-0.005015625988263263,59079.89109542009,-0.0025984649855858724,69011.47424865291,-0.05855610548030502,70688.81239453677,0.04185691914346896
2001-11-19,17.149999618530273,18.299999237060547,16.700000762939453,17.719999313354492,87935.0,0,18.10499620055269,-0.04924144152899707,19.918810013317078,0.0019936027763572148,19.43058919359007,-0.004989976299620079,18.31988663214388,-0.04563574928384495,20.273160772235,0.002485997952853477,19.808185768126343,-0.004041937135491143,17.903186797857696,-0.05385263426489755,19.440626438573123,0.0018645650289827185,18.94475253446226,-0.00499203157312339,18.12843981132804,-0.04998056126538058,19.833633532648875,0.0024277420363660322,19.343321232500767,-0.004106663864842482,59370.42419322232,-0.0039955432429129726,69720.477611138,-0.060259666816452825,70903.12316093007,0.03983964383526994
2001-11-20,19.299999237060547,19.43000030517578,18.75,19.149999618530273,77042.0,1,18.129521237725857,-0.049567382430531916,19.864631492483507,0.001869112762610069,19.35926829370845,-0.0041452700525762155,18.345949060091453,-0.04598818989492369,20.221781176817693,0.002330849262297118,19.74008992634648,-0.0031823232777382386,17.926606666853523,-0.054131757312805694,19.385812217656397,0.0017846754503298104,18.874364153751863,-0.0040269896968432115,18.15345691840297,-0.050286678746672135,19.78145172749521,0.0023221150775226468,19.273430214036544,-0.0031377254309191056,59662.083125348625,-0.005378426008292084,70422.86387846706,-0.061749100754165585,71115.60294827893,0.037341588030909346
2001-11-21,19.399999618530273,19.450000762939453,18.799999237060547,18.959999084472656,68382.0,2,18.15489897925088,-0.04988393693555678,19.81353651853156,0.001737841151226725,19.296106701391466,-0.0032412189426210365,18.372887506150327,-0.04633170578018615,20.173650692971155,0.0021672919855396764,19.68057789730319,-0.0022760638687583,17.950855063385074,-0.054400907589045255,19.334158540160086,0.0016984877387288704,18.812019855902648,-0.0030031860556888486,18.179325707567987,-0.05058333102292923,19.732512731046235,0.002208323846662297,19.21199056780877,-0.002121649298372166,59954.82500565807,-0.006747076161815179,71116.95707800062,-0.0630261629243457,71325.67874731073,0.0343967424558869
2001-11-26,18.799999237060547,18.950000762939453,17.670000076293945,18.690000534057614,53657.0,0,18.181122574103146,-0.050191070387583865,19.765544432510268,0.0016002195959991653,19.24124632653406,-0.002289813124523974,18.400694840640334,-0.04666625373369091,20.12878252468075,0.001995870955543456,19.62976299271865,-0.0013353323008024574,17.975925428045823,-0.054660065249941804,19.285688449895122,0.0016062753944036624,18.757879790337924,-0.0019342672740757009,18.206039330429142,-0.05087048981289572,19.686834384457324,0.002086734553765346,19.159155364746177,-0.0010721104501527834,60248.607017250724,-0.008101462716648664,71801.12920039972,-0.06409307101070373,71532.66607015947,0.031044298448984903
2001-11-27,18.68000030517578,19.799999237060547,18.549999237060547,19.479999542236328,88162.0,1,18.208185141211352,-0.05048875228103243,19.72067253556735,0.001456707655118292,19.194766367663355,-0.0013038479275869865,18.429363902180445,-0.04699179466618485,20.08718738158653,0.0018171654389234628,19.58769049824763,-0.0003729067114909332,18.001811173174893,-0.05490921462038315,19.240422723399888,0.001508337865050157,18.712042546610387,-0.0008346731917039742,18.233590908718398,-0.051148130948117376,19.644432072823264,0.001957746838553611,19.11501118081404,-3.3999558062313887e-06,60543.386418000926,-0.00944156058847173,72473.80503409676,-0.06495244841564596,71735.77188007452,0.027328073593977154
2001-11-28,19.149999618530273,19.649999618530273,18.959999084472656,19.21999931335449,91757.0,2,18.236079770124864,-0.050776956217080886,19.678936110008195,0.0013077910073569796,19.156680958172206,-0.00029671693602420886,18.458887498396667,-0.047308293565525655,20.048873519417786,0.0016317867955068614,19.554335728677486,0.0005980415053866366,18.028505683469685,-0.055148344141385766,19.19837987756221,0.0014049994458873074,18.674542538268877,0.00028059810040641334,18.261973534948584,-0.05141623432492432,19.605318748398787,0.001821792243736844,19.07957567873534,0.0010698119620870257,60839.12054602091,-0.010767350369364735,73133.46671349338,-0.0656072729849791,71934.09943463824,0.023295886813629086
2001-11-29,19.200000762939453,19.270000457763672,18.51000022888184,18.6200008392334,61745.0,3,18.26479952167617,-0.05105565985646497,19.64034843826504,0.0011539795164137814,19.126937644348462,0.0007178095818327041,18.48925840662528,-0.04761571945393686,20.01384677958889,0.0014403759516668304,19.529602980434106,0.001564169172368035,18.056002316592593,-0.05537744631481786,19.159576175890926,0.001296608036417819,18.64534822935352,0.001396239863846201,18.291180273063343,-0.05167478385349119,19.569504952925254,0.0016793325055867734,19.052796088108295,0.002132723620385059,61135.76682505671,-0.012078818106252664,73778.65797493457,-0.06606083077575015,72126.65559261524,0.018998895528201644
2001-11-30,18.649999618530273,19.549999237060547,18.399999618530273,19.440000534057614,71678.0,4,18.294337428638173,-0.051324844869354735,19.604920819727266,0.0009958051529832363,19.105416733501364,0.0017258153688822732,18.520469374611594,-0.04791404534222659,19.98211062784927,0.00124360070135309,19.513325411973987,0.0025121870613049524,18.084294403772017,-0.055596517645418585,19.124025633428825,0.0011835337594977775,18.624361243985337,0.0024968946734627586,18.32120415908177,-0.05192376740410215,19.53699883901105,0.0015308576704183591,19.03454861909146,0.003170653899949559,61433.28276981352,-0.013375955083972352,74407.98811543967,-0.06631667477729876,72312.36106660035,0.014490907773507426
2001-12-03,19.399999618530273,20.5,19.3799991607666,20.09000015258789,80890.0,0,18.32468649637625,-0.05158449688245033,19.57266258540357,0.0008338197852808494,19.09193153679961,0.002713472074269277,18.552513121203834,-0.04820324818110984,19.95366619189625,0.0010421528501352397,19.505265868204702,0.003429083967827228,18.113375250397766,-0.055805558580252976,19.091740020315573,0.001066167449458375,18.61141638494711,0.003567414045366205,18.352038201737862,-0.05216317675077047,19.507806190528644,0.0013768840469893984,19.024638829729486,0.0041692919299363305,61731.625991214016,-0.014658757613045591,75020.13564998777,-0.06637858843734787,72490.06399690255,0.009827682049452615
2001-12-04,20.200000762939453,20.399999618530273,19.6200008392334,19.649999618530273,76991.0,1,18.35583970349516,-0.051834605423432635,19.543581110405547,0.0006685928498274947,19.08622951716596,0.0036672702916571045,18.58538233704248,-0.04848330880977116,19.92851229787503,0.0008367452188560452,19.50511865031821,0.004302343285904272,18.14323813661077,-0.05600457344574025,19.06272886402645,0.0009449190171185877,18.60628257205337,0.004593112942133915,18.383675383114753,-0.05239300751234245,19.48193044200795,0.001217952006187821,19.02280295158252,0.005114937826177959,62030.754201586285,-0.01592722682220006,75613.85166387091,-0.06625055380075016,72658.55708310775,0.005066227119063462
2001-12-05,20.229999542236328,20.299999237060547,19.299999237060547,19.489999771118164,72548.0,2,18.38779000248066,-0.05207516386290977,19.51768182426186,0.0005007089153002872,19.0879943380993,0.004574241829790911,18.619069685244547,-0.048754211901806815,19.9066455057058,0.0006281085246310005,19.51251221771628,0.005120146588233095,18.17387631788707,-0.05619357038239862,19.036999450329944,0.0008202157005853593,18.608664695896056,0.005560012579384011,18.41610865927373,-0.05261325909123516,19.45937269702125,0.0010546236406410298,19.028710163014523,0.0059947282551632225,62330.62521978493,-0.017181368455686744,76187.96285728652,-0.06593672403639679,72816.59834681165,0.0002641130136058382
