Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2008-11-17,58.97999954223633,54.72000122070313,54.95000076293945,0,1100,17,2008,45.28141684709754,-0.0005949087898832292,42.67512533468481,-0.0006712835644520278
2008-11-18,55.97999954223633,53.959999084472656,54.38999938964844,1,1100,18,2008,44.608721035964116,-0.0006598768020016037,42.30253211617893,-0.0006866115061151006
2008-11-19,55.34000015258789,52.790000915527344,53.61999893188477,2,1100,19,2008,44.13196117324701,-0.0008031581945057394,41.988355413182774,-0.0007419747126809423
2008-11-20,50.45000076293945,48.5,49.61999893188477,3,1100,20,2008,43.15063782690042,-0.000998491851390617,41.211146611618645,-0.0008232507585729737
2008-11-21,51.11999893188477,48.25,49.93000030517578,4,1100,21,2008,42.46778642300479,-0.0011531867398880849,40.55237200351722,-0.0008687410270004344
2008-11-24,55.29999923706055,48.79999923706055,54.5,0,1100,24,2008,42.58904888430031,-0.0012031022877914243,40.1180308552775,-0.0008472330323721899
2008-11-25,54.65999984741211,50.52000045776367,50.77000045776367,1,1100,25,2008,42.72582499851499,-0.0011574710858916622,40.064320749689436,-0.0007412881881958174
2008-11-26,54.97000122070313,50.1500015258789,54.43999862670898,2,1100,26,2008,42.95212264394039,-0.0009963985375054138,40.040080186623136,-0.0005656658832241829
2008-11-28,55.97999954223633,51.11999893188477,54.43000030517578,4,1100,28,2008,43.320713969895586,-0.0007296805191079731,40.2113479400076,-0.0003272396640712764
2008-12-01,54.61999893188477,48.61999893188477,49.27999877929688,0,1200,1,2008,43.431227400719244,-0.00039870675779981636,40.020029517166144,-5.917960524079505e-05
2008-12-02,50.25,46.81999969482422,46.959999084472656,1,1200,2,2008,42.81004043162033,-3.4541676771457885e-05,39.55891107070489,0.00022862410954148715
2008-12-03,48.099998474121094,46.2599983215332,46.790000915527344,2,1200,3,2008,41.82646618219276,0.0003488217332909291,39.03520985030687,0.0005113426886598847
2008-12-04,47.27000045776367,43.36000061035156,43.66999816894531,3,1200,4,2008,40.75878858078367,0.0007065965229305376,38.130505045897344,0.0007568560194152017
2008-12-05,44.47000122070313,40.5,40.810001373291016,4,1200,5,2008,39.39857412291683,0.0009861639273514994,36.90136674196547,0.0009458731906552244
2008-12-08,44.70000076293945,41.54999923706055,43.709999084472656,0,1200,8,2008,38.292989592179296,0.0011340973982738914,36.007584881924046,0.0010420129598805656
2008-12-09,44.56999969482422,41.83000183105469,42.06999969482422,1,1200,9,2008,37.4572619445185,0.0011017424410274907,35.38743840663744,0.0010061833014411267
2008-12-10,46.16999816894531,41.88999938964844,43.52000045776367,2,1200,10,2008,37.17966069430025,0.000867124429326511,35.02425079160662,0.0008239800948151317
2008-12-11,49.11999893188477,43.27999877929688,47.97999954223633,3,1200,11,2008,37.63975740245744,0.00044950582606133983,35.10212364760978,0.0005058630976742497
2008-12-12,47.5099983215332,43.31999969482422,46.27999877929688,4,1200,12,2008,38.06508394176546,-8.802287559977681e-05,35.36633386619181,8.96279247383129e-05
2008-12-15,50.04999923706055,44.099998474121094,44.5099983215332,0,1200,15,2008,38.97013989232614,-0.0006486555945984518,35.85304347428919,-0.0003656892467731891
2008-12-16,46.52999877929688,42.560001373291016,43.599998474121094,1,1200,16,2008,39.32487527637908,-0.001174546998379809,36.129114764267136,-0.0008061471683634405
2008-12-17,45.5,39.88000106811523,40.060001373291016,2,1200,17,2008,39.41127122159508,-0.001576004429766308,35.95326045943156,-0.001177700831280974
2008-12-18,40.900001525878906,35.97999954223633,36.22000122070313,3,1200,18,2008,38.65488118324551,-0.0018227742752701364,35.1149953329114,-0.0014341627593092445
2008-12-19,37.5,32.400001525878906,33.86999893188477,4,1200,19,2008,37.264995561539976,-0.0018536697992620672,33.6938559971916,-0.0015228285244586516
2008-12-22,43.43999862670898,39.5,39.90999984741211,0,1200,22,2008,36.745227463897976,-0.001571050057924126,33.382896180216925,-0.0013339649433039748
2008-12-23,40.650001525878906,37.790000915527344,38.97999954223633,1,1200,23,2008,35.877092599682726,-0.0011138734970368089,32.925134737839144,-0.0010034825830021758
2008-12-24,39.68999862670898,35.130001068115234,35.349998474121094,2,1200,24,2008,35.005388986953804,-0.0005211274221778173,32.20539967759016,-0.000572013183721825
2008-12-26,38.02999877929688,35.599998474121094,37.709999084472656,4,1200,26,2008,34.09501707074768,0.00012034203205688435,31.728101566712365,-7.369879656056203e-05
2008-12-29,42.20000076293945,37.52999877929688,40.02000045776367,0,1200,29,2008,34.07323782408789,0.000706068807744663,31.73526955255301,0.0004040388405407633
2008-12-30,40.38999938964844,37.93000030517578,39.02999877929688,1,1200,30,2008,34.04223888626311,0.0011146579013779842,31.98091426543181,0.0007731397139843062
2008-12-31,45.540000915527344,36.93999862670898,44.599998474121094,2,1200,31,2008,34.99502058572655,0.0012786859221827526,32.20492583583756,0.0009980598780365683
2009-01-02,46.7400016784668,41.04999923706055,46.34000015258789,4,100,2,2009,36.242963449375566,0.0011930391349355388,33.10894867210789,0.0010583930212242514
2009-01-05,49.27999877929688,45.56000137329102,48.81000137329102,0,100,5,2009,37.8452798502398,0.000914264904339074,34.66904773150352,0.000952020758741567
2009-01-06,50.47000122070313,47.599998474121094,48.58000183105469,1,100,6,2009,39.449697509812715,0.0005290660068057955,36.394350675037714,0.0007221373397809974
2009-01-07,49.09000015258789,42.40999984741211,42.63000106811523,2,100,7,2009,40.53556723312651,0.00012513253295367142,37.07399445352488,0.00044009663887121717
2009-01-08,43.63000106811523,40.540000915527344,41.70000076293945,3,100,8,2009,40.41064311611707,-0.00022706391146574482,37.13695020291114,0.0001745233002988166
2009-01-09,42.70000076293945,39.38000106811523,40.83000183105469,4,100,9,2009,39.76846200539548,-0.000453989194305364,36.70989551191384,-2.790412790489126e-05
2009-01-12,40.79999923706055,37.47999954223633,37.59000015258789,0,100,12,2009,38.56907607249586,-0.0005247462624185338,35.76291569202321,-0.0001400462775259388
2009-01-13,39.5,36.099998474121094,37.77999877929688,1,100,13,2009,37.05730533699565,-0.0004275723786491848,34.499313261444826,-0.00014884415021757224
2009-01-14,39.45000076293945,35.52000045776367,37.27999877929688,2,100,14,2009,35.60039793119473,-0.00018679008276888785,33.188782479239705,-6.573743030234867e-05
2009-01-15,37.9900016784668,33.200000762939446,35.400001525878906,3,100,15,2009,34.15536302228759,0.00012425409453905242,31.71600997640725,6.843924577603803e-05
2009-01-16,36.86999893188477,34.18000030517578,36.5099983215332,4,100,16,2009,32.90306171769025,0.0004183377490803736,30.69527075896817,0.00020757291497960459
2009-01-20,39.54999923706055,32.700000762939446,38.7400016784668,1,100,20,2009,32.49080760185612,0.0005911200127483872,29.835596681462498,0.00027790504552014495
2009-01-21,44.43000030517578,40.2400016784668,43.54999923706055,2,100,21,2009,33.24773447591902,0.000543929029865828,30.497974534963866,0.00023089619989235326
2009-01-22,45.099998474121094,40.40999984741211,43.66999816894531,3,100,22,2009,34.442878120342066,0.00026318633404565734,31.51129575078112,2.0471425042870144e-05
2009-01-23,47.0,41.400001525878906,46.47000122070313,4,100,23,2009,36.08203749619848,-0.00017467000382759165,32.841717859176995,-0.0002997502454495853
2009-01-26,48.59000015258789,45.25,45.72999954223633,0,100,26,2009,37.91511683471544,-0.0006627128699543937,34.737778406605614,-0.0006446615137529273
2009-01-27,47.4900016784668,41.40999984741211,41.58000183105469,1,100,27,2009,39.34020271389356,-0.0011044863073704607,35.86807549033541,-0.0009727791097398914
2009-01-28,43.599998474121094,40.599998474121094,42.15999984741211,2,100,28,2009,39.78951357988213,-0.0014217451953084242,36.538021366458786,-0.0011840740661260422
2009-01-29,42.31999969482422,40.18000030517578,41.43999862670898,3,100,29,2009,39.595629470063926,-0.0015161234465401322,36.74700040292565,-0.0012183015975251244
2009-01-30,43.43999862670898,41.02000045776367,41.68000030517578,4,100,30,2009,39.16207889474799,-0.0013227351603067351,36.69671345079081,-0.0010363206182860164
2009-02-02,42.25,39.83000183105469,40.08000183105469,0,200,2,2009,38.256963136026506,-0.0008542415426223827,36.15777612121629,-0.0006516400098834405
2009-02-03,41.16999816894531,39.650001525878906,40.77999877929688,1,200,3,2009,37.048439701597864,-0.00013877776820345696,35.39661944375872,-8.442506771383627e-05
2009-02-04,41.91999816894531,39.7400016784668,40.31999969482422,2,200,4,2009,35.98351063614572,0.00073897390980893,34.59678823729407,0.0005944800017200563
2009-02-05,41.25,39.459999084472656,41.16999816894531,3,200,5,2009,35.01095236695737,0.0016268484128532212,33.841582364985726,0.001277533138316049
2009-02-06,42.68000030517578,38.599998474121094,40.16999816894531,4,200,6,2009,34.55685113911596,0.002339734857033236,33.15562680064207,0.0018480820093593263
2009-02-09,42.43000030517578,39.41999816894531,39.560001373291016,0,200,9,2009,34.423581738052356,0.002725190475010057,32.85901865971987,0.0021861969483691988
2009-02-10,41.79999923706055,37.349998474121094,37.54999923706055,1,200,10,2009,34.535785158408785,0.002711985545275571,32.54280052235743,0.0022423296729354087
2009-02-11,38.47000122070313,35.650001525878906,35.939998626708984,2,200,11,2009,34.42373735812226,0.002341633529833309,32.23591420241073,0.002015929500359334
2009-02-12,36.25,33.549999237060554,33.97999954223633,3,200,12,2009,34.162516754762486,0.001686988382153535,31.8316751993044,0.0015580277917520635
2009-02-13,38.25,33.810001373291016,37.5099983215332,4,200,13,2009,34.29537228413795,0.000845463473244092,31.622921762779235,0.000939548833251464
2009-02-17,38.4900016784668,34.450000762939446,34.93000030517578,1,200,17,2009,34.48123598580472,-3.780333272601939e-05,31.605804098781185,0.00026035391672089457
2009-02-18,36.22000122070313,34.130001068115234,34.61999893188477,2,200,18,2009,34.27176386878027,-0.0008453167236375703,31.574470471357497,-0.00038331894683935085
2009-02-19,39.849998474121094,34.59000015258789,39.47999954223633,3,200,19,2009,34.497603898014496,-0.001450023539412079,31.591104825950094,-0.0009141387019357363
2009-02-20,39.5,36.90999984741211,38.93999862670898,4,200,20,2009,34.5579403084318,-0.0018318442129992899,31.89745157803243,-0.0012794542067221875
2009-02-23,41.4900016784668,37.86999893188477,38.43999862670898,0,200,23,2009,34.79909202727164,-0.0019649033158620536,32.27063065312078,-0.0014905836435880847
2009-02-24,40.13000106811523,37.650001525878906,39.959999084472656,1,200,24,2009,34.747849714712444,-0.001922572602845758,32.52195049301671,-0.001584823734210437
2009-02-25,42.83000183105469,39.400001525878906,42.5,2,200,25,2009,35.03741185751353,-0.00172447773881579,32.94420317373526,-0.001585655531599272
2009-02-26,45.29999923706055,42.27000045776367,45.22000122070313,3,200,26,2009,35.66945947000165,-0.001469812431963952,33.71228083132152,-0.0015407669805991315
2009-02-27,44.90999984741211,42.54999923706055,44.7599983215332,4,200,27,2009,36.229649890759724,-0.0012614463708891944,34.44033807465218,-0.0015211397109768426
2009-03-02,44.4900016784668,39.84000015258789,40.150001525878906,0,300,2,2009,36.7018601774468,-0.0011332650509498366,34.67307016899594,-0.0015588188440564484
2009-03-03,42.06999969482422,39.43999862670898,41.650001525878906,1,300,3,2009,36.77658557904636,-0.0010954161277727968,34.75039971300573,-0.0016094594460079074
2009-03-04,45.7599983215332,41.040000915527344,45.38000106811523,2,300,4,2009,37.343299131953394,-0.0010822049531277248,34.98376812880055,-0.0016279502077038953
2009-03-05,45.70000076293945,42.86000061035156,43.61000061035156,3,300,5,2009,37.832574402364244,-0.0010898228776850735,35.41581215274696,-0.0015861915572845163
2009-03-06,46.29999923706055,43.45000076293945,45.52000045776367,4,300,6,2009,38.304889377164905,-0.0010645491210981694,35.85775250987509,-0.0014700567437848945
2009-03-09,48.83000183105469,44.97000122070313,47.06999969482422,0,300,9,2009,39.012509352965964,-0.0009590941231484318,36.427272137768604,-0.0012554118525717035
2009-03-10,48.31999969482422,45.33000183105469,45.709999084472656,1,300,10,2009,39.478434791227606,-0.0007757836232389411,36.93148959147533,-0.0009547733423806279
2009-03-11,46.040000915527344,42.08000183105469,42.33000183105469,2,300,11,2009,39.42351394518249,-0.0005121726304133818,36.82126312880485,-0.0005947329683627673
2009-03-12,47.22000122070313,42.5099983215332,47.02999877929688,3,300,12,2009,39.373393232017584,-0.00016913722456258622,36.645921711878266,-0.00017216920652747986
2009-03-13,48.13999938964844,45.599998474121094,46.25,4,300,13,2009,39.33584295954368,0.00019172649365909456,36.834009137550396,0.0002497536725709304
2009-03-16,47.63000106811523,43.61999893188477,47.349998474121094,0,300,16,2009,39.151037299293826,0.000494617885623553,36.67499177589403,0.0005804178960540532
2009-03-17,49.81999969482422,46.52999877929688,49.15999984741211,1,300,17,2009,39.26647424559897,0.0006628249541613772,36.91440942859688,0.0007557462506630387
2009-03-18,49.86999893188477,46.91999816894531,48.13999938964844,2,300,18,2009,39.409797646884414,0.0006278394338502624,37.209046536150886,0.0007133584202439171
2009-03-19,52.25,48.77999877929688,51.61000061035156,3,300,19,2009,39.93970797098592,0.0003616328201605698,37.77725317206103,0.00043614250218936137
2009-03-20,52.13000106811523,50.29999923706055,51.06000137329102,4,300,20,2009,40.48299898046289,-0.00011954771262905017,38.55512975858768,-4.949491622451076e-05
2009-03-23,54.04999923706055,51.61999893188477,53.79999923706055,0,300,23,2009,41.304706753119895,-0.0007453115526610415,39.47719264394796,-0.0006743765260068482
2009-03-24,54.06000137329102,52.45000076293945,53.97999954223633,1,300,24,2009,42.07637483555753,-0.0014278427797903227,40.421109199517566,-0.0013450079243091356
2009-03-25,54.18000030517578,51.86000061035156,52.77000045776367,2,300,25,2009,42.75472595881432,-0.002060561861953785,41.12506490622244,-0.001969313198932533
2009-03-26,54.65999984741211,52.7599983215332,54.34000015258789,3,300,26,2009,43.34190283671831,-0.002542149834642536,41.76469010075357,-0.0024421893807949377
2009-03-27,54.27999877929688,51.63999938964844,52.38000106811523,4,300,27,2009,43.677397047346986,-0.002805864646310359,42.02318172529481,-0.002713103501652228
2009-03-30,52.25,48.11000061035156,48.40999984741211,0,300,30,2009,43.50946139936404,-0.0028226667523047954,41.55244794820873,-0.0027591993123609877
2009-03-31,50.0,47.77000045776367,49.65999984741211,1,300,31,2009,42.83286216033662,-0.0025747476779809497,40.86618799865514,-0.002518776625481027
2009-04-01,48.959999084472656,47.2599983215332,48.38999938964844,2,400,1,2009,41.89398415900802,-0.0020654432973273287,40.02492825221545,-0.0020171450575047377
2009-04-02,52.86999893188477,48.45000076293945,52.63999938964844,3,400,2,2009,41.510914490808865,-0.0013357699256982725,39.37037793140016,-0.0013154327022378849
2009-04-03,53.9000015258789,51.02000045776367,52.5099983215332,4,400,3,2009,41.347340292721356,-0.0005660341025105704,39.18650330266709,-0.0005468095729896169
2009-04-06,53.599998474121094,49.81000137329102,51.04999923706055,0,400,6,2009,41.25462851865128,8.784533302982145e-05,38.97093818850809,0.0001138159013413116
2009-04-07,51.81999969482422,48.4000015258789,49.1500015258789,1,400,7,2009,41.039137276042,0.000507166152638331,38.71101637249061,0.0005554530302889347
2009-04-08,51.29999923706055,47.36999893188477,49.38000106811523,2,400,8,2009,40.892354218232754,0.0006223254427626223,38.46611706658553,0.0007050760920618098
2009-04-09,52.45000076293945,49.72000122070313,52.2400016784668,3,400,9,2009,41.052806287238006,0.0004109564599384298,38.718191703126244,0.000534067612835106
2009-04-13,52.1500015258789,48.84000015258789,50.04999923706055,0,400,13,2009,41.28188708179043,-8.296998630649299e-05,38.96299517081405,7.981157772990707e-05
2009-04-14,51.11999893188477,48.849998474121094,49.40999984741211,1,400,14,2009,41.425513737926074,-0.0007565242409885895,39.272098614613206,-0.0005549756176466125
2009-04-15,50.790000915527344,48.90999984741211,49.25,2,400,15,2009,41.53590888692371,-0.0014689899130849735,39.59474306996029,-0.00123546369185981
2009-04-16,50.47999954223633,49.11000061035156,49.97999954223633,3,400,16,2009,41.57456265379045,-0.002072955015925403,39.897208725969655,-0.0018178186978289772
2009-04-17,51.36999893188477,49.40999984741211,50.33000183105469,4,400,17,2009,41.68498559015094,-0.002426156781069659,40.15112035825482,-0.002174617817707349
