Date,Open,High,Low,Close,Volume,DayNumber
2007-07-23,3.786999940872192,3.786999940872192,3.674999952316284,3.690000057220459,685,0
2007-07-24,3.693000078201294,3.72350001335144,3.630000114440918,3.6484999656677246,690,1
2007-07-25,3.625,3.625,3.549999952316284,3.570499897003174,821,2
2007-07-26,3.5850000381469727,3.5859999656677246,3.515000104904175,3.5285000801086426,858,3
2007-07-27,3.5415000915527344,3.565500020980835,3.51200008392334,3.5510001182556152,552,4
2007-07-30,3.561000108718872,3.5994999408721924,3.515000104904175,3.5920000076293945,331,0
2007-07-31,3.5910000801086426,3.6549999713897705,3.5910000801086426,3.6535000801086426,518,1
2007-08-01,3.614500045776367,3.614500045776367,3.556999921798706,3.595000028610228,410,2
2007-08-02,3.594000101089477,3.625,3.5729999542236333,3.5750000476837163,300,3
2007-08-03,3.571000099182129,3.571000099182129,3.4684998989105225,3.4844999313354488,220,4
2007-08-06,3.461999893188477,3.496999979019165,3.4549999237060547,3.47849988937378,222,0
2007-08-07,3.493000030517578,3.5199999809265137,3.493000030517578,3.5155000686645512,281,1
2007-08-08,3.4609999656677246,3.4674999713897705,3.4200000762939453,3.4449999332427983,151,2
2007-08-09,3.4100000858306885,3.4100000858306885,3.345000028610228,3.371999979019165,201,3
2007-08-10,3.351999998092652,3.4200000762939453,3.309999942779541,3.3945000171661377,231,4
2007-08-13,3.440500020980835,3.490000009536743,3.440500020980835,3.4825000762939453,271,0
2007-08-14,3.4790000915527344,3.4800000190734863,3.4000000953674316,3.4119999408721924,299,1
2007-08-15,3.377500057220459,3.380000114440918,3.33899998664856,3.374000072479248,259,2
2007-08-16,3.365000009536743,3.365000009536743,3.130000114440918,3.129499912261963,215,3
2007-08-17,3.17549991607666,3.2100000381469727,3.130000114440918,3.156500101089477,150,4
2007-08-20,3.213000059127808,3.213000059127808,3.1700000762939453,3.174000024795532,106,0
2007-08-21,3.188499927520752,3.188499927520752,3.140000104904175,3.1624999046325684,278,1
2007-08-22,3.240000009536743,3.240000009536743,3.2300000190734863,3.226999998092652,186,2
2007-08-23,3.2899999618530287,3.2929999828338623,3.289499998092652,3.2864999771118164,224,3
2007-08-24,3.2899999618530287,3.299999952316284,3.255000114440918,3.365000009536743,250,4
2007-08-27,3.3935000896453857,3.4549999237060547,3.38100004196167,3.384000062942505,179,0
2007-08-28,3.3199999332427983,3.3499999046325684,3.317500114440918,3.336999893188477,301,1
2007-08-29,3.299999952316284,3.365000009536743,3.290499925613404,3.345000028610228,5686,2
2007-08-30,3.351999998092652,3.366499900817871,3.3199999332427983,3.35349988937378,3242,3
2007-08-31,3.3675000667572017,3.424999952316284,3.366499900817871,3.4110000133514404,3242,4
2007-09-04,3.369999885559082,3.380000114440918,3.282000064849853,3.322499990463257,1424,1
2007-09-05,3.311000108718872,3.3469998836517334,3.25,3.2790000438690186,1150,2
2007-09-06,3.2699999809265137,3.3359999656677246,3.25,3.315500020980835,444,3
2007-09-07,3.316499948501587,3.316499948501587,3.2149999141693115,3.2595000267028813,771,4
2007-09-10,3.259999990463257,3.2864999771118164,3.2309999465942383,3.2639999389648438,365,0
2007-09-11,3.2899999618530287,3.4000000953674316,3.2899999618530287,3.3889999389648438,475,1
2007-09-12,3.361500024795532,3.381999969482422,3.3280000686645512,3.3594999313354488,496,2
2007-09-13,3.3499999046325684,3.422499895095825,3.345000028610228,3.3949999809265137,486,3
2007-09-14,3.4030001163482666,3.4570000171661377,3.38100004196167,3.3910000324249268,291,4
2007-09-17,3.4300000667572017,3.432499885559082,3.4049999713897705,3.4175000190734863,415,0
2007-09-18,3.4089999198913574,3.505000114440918,3.4084999561309814,3.442500114440918,446,1
2007-09-19,3.5299999713897705,3.5910000801086426,3.5299999713897705,3.567500114440918,618,2
2007-09-20,3.551500082015991,3.5999999046325684,3.549999952316284,3.5739998817443848,532,3
2007-09-21,3.558000087738037,3.6315000057220463,3.558000087738037,3.572499990463257,410,4
2007-09-24,3.6015000343322754,3.634999990463257,3.5999999046325684,3.627000093460083,263,0
2007-09-25,3.612499952316284,3.634999990463257,3.5850000381469727,3.611500024795532,506,1
2007-09-26,3.6389999389648438,3.63949990272522,3.588000059127808,3.61299991607666,842,2
2007-09-27,3.6500000953674316,3.6579999923706055,3.630000114440918,3.635999917984009,409,3
2007-09-28,3.6679999828338623,3.67300009727478,3.6215000152587886,3.630500078201294,221,4
2007-10-01,3.6510000228881836,3.6809999942779537,3.6500000953674316,3.6809999942779537,131,0
2007-10-02,3.660500049591065,3.7200000286102295,3.651999950408936,3.700500011444092,159,1
2007-10-03,3.7309999465942383,3.755000114440918,3.7274999618530273,3.749500036239624,528,2
2007-10-04,3.740000009536743,3.740000009536743,3.688999891281128,3.714999914169312,445,3
2007-10-05,3.7090001106262207,3.7284998893737793,3.700999975204468,3.696500062942505,615,4
2007-10-08,3.6949999332427983,3.6949999332427983,3.569499969482422,3.5929999351501465,203,0
2007-10-09,3.6110000610351562,3.6489999294281006,3.5924999713897705,3.6010000705718994,171,1
2007-10-10,3.615499973297119,3.7074999809265137,3.615499973297119,3.6760001182556152,171,2
2007-10-11,3.6760001182556152,3.7090001106262207,3.630000114440918,3.6489999294281006,205,3
2007-10-12,3.630000114440918,3.6654999256134033,3.625,3.630500078201294,309,4
2007-10-15,3.659499883651733,3.670000076293945,3.659499883651733,3.6635000705718994,137,0
2007-10-16,3.6449999809265137,3.6449999809265137,3.5980000495910645,3.624000072479248,251,1
2007-10-17,3.575999975204468,3.5999999046325684,3.575999975204468,3.5845000743865967,141,2
2007-10-18,3.5429999828338623,3.5429999828338623,3.5399999618530287,3.5334999561309814,224,3
2007-10-19,3.549999952316284,3.549999952316284,3.5199999809265137,3.547499895095825,162,4
2007-10-22,3.4590001106262207,3.487499952316284,3.4590001106262207,3.477999925613404,153,0
2007-10-23,3.5114998817443848,3.5114998817443848,3.5,3.505000114440918,152,1
2007-10-24,3.470000028610228,3.470000028610228,3.443000078201294,3.450999975204468,151,2
2007-10-25,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,150,3
2007-10-26,3.5334999561309814,3.5429999828338623,3.5164999961853027,3.5295000076293945,214,4
2007-10-29,3.5299999713897705,3.5299999713897705,3.509999990463257,3.513000011444092,593,0
2007-10-30,3.4609999656677246,3.4814999103546143,3.434499979019165,3.4744999408721924,340,1
2007-10-31,3.4679999351501465,3.5034999847412114,3.4535000324249268,3.4679999351501465,253,2
2007-11-01,3.450999975204468,3.452500104904175,3.3499999046325684,3.3559999465942383,252,3
2007-11-02,3.3559999465942383,3.3654999732971187,3.303499937057495,3.317500114440918,297,4
2007-11-05,3.299999952316284,3.3239998817443848,3.2950000762939453,3.2939999103546143,252,0
2007-11-06,3.3289999961853027,3.344000101089477,3.3289999961853027,3.3324999809265137,279,1
2007-11-07,3.2950000762939453,3.299999952316284,3.25,3.250999927520752,194,2
2007-11-08,3.243000030517578,3.243000030517578,3.1875,3.1970000267028813,228,3
2007-11-09,3.1470000743865967,3.1484999656677246,3.125,3.1424999237060547,290,4
2007-11-12,3.0799999237060547,3.1215000152587886,3.0590000152587886,3.1050000190734863,214,0
2007-11-13,3.0804998874664307,3.121999979019165,3.0804998874664307,3.101999998092652,167,1
2007-11-14,3.1594998836517334,3.2725000381469727,3.1594998836517334,3.301500082015991,224,2
2007-11-15,3.134999990463257,3.1435000896453857,3.0829999446868896,3.0820000171661377,139,3
2007-11-16,3.0929999351501465,3.1630001068115234,3.0899999141693115,3.1559998989105225,232,4
2007-11-19,3.119999885559082,3.1435000896453857,2.9809999465942383,2.9804999828338623,206,0
2007-11-20,2.9934999942779537,3.0434999465942383,2.9934999942779537,3.025500059127808,175,1
2007-11-21,3.009999990463257,3.009999990463257,2.8824999332427983,2.88700008392334,175,2
2007-11-23,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.984999895095825,203,4
2007-11-26,3.0309998989105225,3.0309998989105225,2.9730000495910645,3.0190000534057617,284,0
2007-11-27,2.9600000381469727,2.9790000915527344,2.9574999809265137,2.9584999084472656,625,1
2007-11-28,2.9739999771118164,2.9860000610351562,2.9739999771118164,3.000999927520752,6727,2
2007-11-29,3.005000114440918,3.112499952316284,3.005000114440918,3.063499927520752,3804,3
2007-11-30,3.063499927520752,3.1640000343322754,3.062000036239624,3.157000064849853,1530,4
2007-12-03,3.1500000953674316,3.1500000953674316,3.04099988937378,3.061000108718872,1856,0
2007-12-04,3.0469999313354488,3.063499927520752,2.9709999561309814,2.997999906539917,1020,1
2007-12-05,3.0339999198913574,3.0550000667572017,2.970000028610228,3.0160000324249268,1398,2
2007-12-06,3.0399999618530287,3.0550000667572017,2.990999937057495,3.0185000896453857,752,3
2007-12-07,3.0364999771118164,3.121999979019165,3.0350000858306885,3.094500064849853,595,4
2007-12-10,3.0999999046325684,3.0999999046325684,3.049499988555908,3.061000108718872,732,0
2007-12-11,3.052500009536743,3.066999912261963,2.996000051498413,3.057499885559082,611,1
2007-12-12,3.0,3.0339999198913574,2.9500000476837163,3.0160000324249268,492,2
2007-12-13,2.995500087738037,2.995500087738037,2.9200000762939453,2.939500093460083,500,3
2007-12-14,2.9570000171661377,2.9570000171661377,2.9100000858306885,2.936500072479248,441,4
2007-12-17,2.950999975204468,2.950999975204468,2.8499999046325684,2.872999906539917,537,0
2007-12-18,2.859999895095825,2.8984999656677246,2.859999895095825,2.869999885559082,299,1
2007-12-19,2.9054999351501465,2.950500011444092,2.9054999351501465,2.945499897003174,387,2
2007-12-20,2.9744999408721924,3.002500057220459,2.9449999332427983,2.9584999084472656,539,3
2007-12-21,3.064500093460083,3.0999999046325684,3.064500093460083,3.0934998989105225,446,4
2007-12-24,3.183500051498413,3.1949999332427983,3.1424999237060547,3.1470000743865967,341,0
2007-12-26,3.1840000152587886,3.1909999847412114,3.1545000076293945,3.1549999713897705,419,2
2007-12-27,3.1670000553131104,3.1670000553131104,3.1050000190734863,3.1050000190734863,349,3
2007-12-28,3.101999998092652,3.101999998092652,3.059999942779541,3.057499885559082,299,4
2007-12-31,3.049999952316284,3.049999952316284,3.0185000896453857,3.0304999351501465,230,0
2008-01-02,3.05049991607666,3.066999912261963,3.0390000343322754,3.05049991607666,279,2
2008-01-03,3.05049991607666,3.1649999618530287,3.05049991607666,3.1730000972747803,250,3
2008-01-04,3.191999912261963,3.21399998664856,3.112499952316284,3.1414999961853027,205,4
2008-01-07,3.1470000743865967,3.1500000953674316,3.119999885559082,3.125,202,0
2008-01-08,3.140000104904175,3.2939999103546143,3.140000104904175,3.2734999656677246,261,1
2008-01-09,3.3310000896453857,3.3310000896453857,3.257999897003174,3.26449990272522,198,2
2008-01-10,3.2049999237060547,3.2614998817443848,3.2035000324249268,3.260999917984009,180,3
2008-01-11,3.263499975204468,3.2780001163482666,3.240000009536743,3.2834999561309814,316,4
2008-01-14,3.3289999961853027,3.3304998874664307,3.2969999313354488,3.316999912261963,235,0
2008-01-15,3.25600004196167,3.2685000896453857,3.1800000667572017,3.220000028610228,266,1
2008-01-16,3.184499979019165,3.184499979019165,3.1619999408721924,3.1614999771118164,209,2
2008-01-17,3.190500020980835,3.2274999618530287,3.1389999389648438,3.1705000400543213,178,3
2008-01-18,3.140000104904175,3.2000000476837163,3.140000104904175,3.2244999408721924,166,4
2008-01-22,3.2425000667572017,3.2425000667572017,3.071500062942505,3.188999891281128,212,1
2008-01-23,3.086999893188477,3.140000104904175,3.056999921798706,3.063499927520752,350,2
2008-01-24,3.1800000667572017,3.1800000667572017,3.1649999618530287,3.1649999618530287,320,3
2008-01-25,3.2100000381469727,3.2100000381469727,3.1640000343322754,3.1760001182556152,257,4
2008-01-28,3.122999906539917,3.182499885559082,3.122999906539917,3.181999921798706,203,0
2008-01-29,3.2565000057220463,3.2899999618530287,3.2565000057220463,3.2890000343322754,337,1
2008-01-30,3.2799999713897705,3.2799999713897705,3.21399998664856,3.2160000801086426,300,2
2008-01-31,3.2170000076293945,3.3020000457763667,3.2170000076293945,3.289499998092652,215,3
2008-02-01,3.3239998817443848,3.32450008392334,3.244999885559082,3.2604999542236333,296,4
2008-02-04,3.2780001163482666,3.2955000400543213,3.263499975204468,3.2880001068115234,165,0
2008-02-05,3.247499942779541,3.247499942779541,3.1800000667572017,3.2035000324249268,368,1
2008-02-06,3.190000057220459,3.3125,3.190000057220459,3.307499885559082,252,2
2008-02-07,3.3499999046325684,3.443000078201294,3.2899999618530287,3.4479999542236333,209,3
2008-02-08,3.4904999732971187,3.5520000457763667,3.4760000705718994,3.5344998836517334,272,4
2008-02-11,3.5899999141693115,3.5899999141693115,3.5415000915527344,3.553499937057495,298,0
2008-02-12,3.5659999847412114,3.5720000267028813,3.5360000133514404,3.5550000667572017,170,1
2008-02-13,3.5425000190734863,3.5425000190734863,3.489000082015991,3.525500059127808,208,2
2008-02-14,3.5125000476837163,3.5230000019073486,3.4755001068115234,3.48799991607666,173,3
2008-02-15,3.557499885559082,3.557499885559082,3.505500078201294,3.5209999084472656,173,4
2008-02-19,3.621000051498413,3.7290000915527344,3.615000009536743,3.7249999046325684,202,1
2008-02-20,3.682499885559082,3.704999923706055,3.682499885559082,3.705499887466431,234,2
2008-02-21,3.732000112533569,3.8125,3.732000112533569,3.810499906539917,146,3
2008-02-22,3.784499883651733,3.786999940872192,3.784499883651733,3.786999940872192,180,4
2008-02-25,3.74399995803833,3.759999990463257,3.6949999332427983,3.741499900817871,204,0
2008-02-26,3.7304999828338623,3.799999952316284,3.714999914169312,3.7809998989105225,179,1
2008-02-27,3.79800009727478,3.861999988555908,3.795000076293945,3.839999914169312,5321,2
2008-02-28,3.839999914169312,3.8965001106262207,3.812999963760376,3.8635001182556152,4873,3
2008-02-29,3.8610000610351562,3.880000114440918,3.796000003814697,3.8519999980926514,1865,4
2008-03-03,3.839999914169312,3.9700000286102295,3.839999914169312,3.9309999942779537,1407,0
2008-03-04,3.943000078201294,3.943000078201294,3.8090000152587886,3.82699990272522,787,1
2008-03-05,3.825000047683716,3.986500024795532,3.79800009727478,3.989500045776367,623,2
2008-03-06,3.99399995803833,4.015500068664552,3.862499952316284,3.9144999980926514,515,3
2008-03-07,3.9544999599456787,3.9560000896453857,3.878000020980835,3.931999921798706,685,4
2008-03-10,3.8965001106262207,3.8980000019073486,3.7799999713897705,3.808500051498413,457,0
2008-03-11,3.7899999618530273,3.8935000896453857,3.7804999351501465,3.799000024795532,465,1
2008-03-12,3.7969999313354488,3.8519999980926514,3.7750000953674316,3.8515000343322754,462,2
2008-03-13,3.825000047683716,3.86899995803833,3.816499948501587,3.839999914169312,431,3
2008-03-14,3.8199999332427983,3.910000085830689,3.815000057220459,3.846999883651733,437,4
2008-03-17,3.890000104904175,3.890000104904175,3.688999891281128,3.711999893188477,639,0
2008-03-18,3.75,3.7790000438690186,3.6989998817443848,3.7704999446868896,557,1
2008-03-19,3.77649998664856,3.77649998664856,3.6500000953674316,3.659499883651733,426,2
2008-03-20,3.634000062942505,3.634000062942505,3.4965000152587886,3.6110000610351562,500,3
2008-03-24,3.612499952316284,3.6840000152587886,3.5789999961853027,3.6549999713897705,284,0
2008-03-25,3.6800000667572017,3.724499940872192,3.6800000667572017,3.69950008392334,492,1
2008-03-26,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.750999927520752,576,2
2008-03-27,3.755000114440918,3.920000076293945,3.755000114440918,3.9035000801086426,555,3
2008-03-28,3.884500026702881,3.9340000152587886,3.825500011444092,3.8559999465942383,287,4
2008-03-31,3.8345000743865967,3.888499975204468,3.830499887466431,3.8635001182556152,414,0
2008-04-01,3.8345000743865967,3.8415000438690186,3.753999948501587,3.825999975204468,291,1
2008-04-02,3.8050000667572017,3.8975000381469727,3.795000076293945,3.888499975204468,328,2
2008-04-03,3.867000102996826,3.940000057220459,3.867000102996826,3.924000024795532,212,3
2008-04-04,3.8965001106262207,3.9784998893737793,3.8965001106262207,3.9784998893737793,172,4
2008-04-07,4.0,4.002500057220459,3.9600000381469727,3.994499921798706,163,0
2008-04-08,4.0,3.93149995803833,3.883500099182129,3.908999919891357,341,1
2008-04-09,3.8949999809265137,4.027500152587892,3.8949999809265137,4.027999877929688,191,2
2008-04-10,3.990000009536743,4.010000228881837,3.940000057220459,3.953999996185303,226,3
2008-04-11,3.990000009536743,3.999000072479248,3.954999923706055,3.974499940872192,160,4
2008-04-14,3.9000000953674316,3.924999952316284,3.8864998817443848,3.926500082015991,153,0
2008-04-15,3.9000000953674316,3.934999942779541,3.869999885559082,3.8910000324249268,266,1
2008-04-16,3.947499990463257,4.020500183105469,3.947499990463257,3.98799991607666,131,2
2008-04-17,3.947499990463257,4.0324997901916495,3.937999963760376,3.941999912261963,168,3
2008-04-18,3.939500093460083,3.939500093460083,3.8580000400543213,3.919500112533569,131,4
2008-04-21,3.92300009727478,3.924999952316284,3.892499923706055,3.8980000019073486,200,0
2008-04-22,3.950000047683716,4.010000228881837,3.950000047683716,4.005499839782715,206,1
