Date,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
2005-10-26,60.65999984741211,2,1000,26,2005,60.31999969482422,0.7784206520882271,62.43999862670898
2005-10-27,61.09000015258789,3,1000,27,2005,60.65999984741211,0.6860989384075438,62.43999862670898
2005-10-28,61.22000122070313,4,1000,28,2005,60.65999984741211,0.3123046392735236,61.22000122070313
2005-10-31,59.7599983215332,0,1000,31,2005,59.7599983215332,0.5584597444868102,61.22000122070313
2005-11-01,59.849998474121094,1,1100,1,2005,59.7599983215332,0.5457335049270833,61.22000122070313
2005-11-02,59.75,2,1100,2,2005,59.75,0.04097206606421189,59.849998474121094
2005-11-03,61.77999877929688,3,1100,3,2005,59.75,0.7736485019321182,61.77999877929688
2005-11-04,60.58000183105469,4,1100,4,2005,59.75,0.7770364215448182,61.77999877929688
2005-11-07,59.47000122070313,0,1100,7,2005,59.47000122070313,0.8015250809966001,61.77999877929688
2005-11-08,59.709999084472656,1,1100,8,2005,59.47000122070313,0.5085413812644604,60.58000183105469
2005-11-09,58.93000030517578,2,1100,9,2005,58.93000030517578,0.24685044283753332,59.709999084472656
2005-11-10,57.79999923706055,3,1100,10,2005,57.79999923706055,0.43656962307950264,59.709999084472656
2005-11-11,57.52999877929688,4,1100,11,2005,57.52999877929688,0.38898705910607456,58.93000030517578
2005-11-14,57.68999862670898,0,1100,14,2005,57.52999877929688,0.07617884273471937,57.79999923706055
2005-11-15,56.97999954223633,1,1100,15,2005,56.97999954223633,0.21468887484600752,57.68999862670898
2005-11-16,57.88000106811523,2,1100,16,2005,56.97999954223633,0.47399453374668626,57.88000106811523
2005-11-17,56.33000183105469,3,1100,17,2005,56.33000183105469,0.795215739372143,57.88000106811523
2005-11-18,56.13999938964844,4,1100,18,2005,56.13999938964844,0.8045137756326842,57.88000106811523
2005-11-21,57.70000076293945,0,1100,21,2005,56.13999938964844,0.7230018091220465,57.70000076293945
2005-11-22,58.84000015258789,1,1100,22,2005,56.13999938964844,0.8434421146089917,58.84000015258789
2005-11-23,58.709999084472656,2,1100,23,2005,57.70000076293945,0.3434364370709033,58.84000015258789
2005-11-28,57.36000061035156,0,1100,28,2005,57.36000061035156,0.45653748133130384,58.84000015258789
2005-11-29,56.5,1,1100,29,2005,56.5,0.7236526414137074,58.709999084472656
2005-11-30,57.31999969482422,2,1100,30,2005,56.5,0.25683925915727823,57.36000061035156
2005-12-01,58.47000122070313,3,1200,1,2005,56.5,0.7021334619555959,58.47000122070313
2005-12-02,59.31999969482422,4,1200,2,2005,57.31999969482422,0.6651711977122541,59.31999969482422
2005-12-05,59.90999984741211,0,1200,5,2005,58.47000122070313,0.32313414251212225,59.90999984741211
2005-12-06,59.93999862670898,1,1200,6,2005,59.31999969482422,0.13668874131539377,59.93999862670898
2005-12-07,59.209999084472656,2,1200,7,2005,59.209999084472656,0.2628678120309541,59.93999862670898
2005-12-08,60.65999984741211,3,1200,8,2005,59.209999084472656,0.6479746094884269,60.65999984741211
2005-12-09,59.38999938964844,4,1200,9,2005,59.209999084472656,0.8226443276061468,60.65999984741211
2005-12-12,61.29999923706055,0,1200,12,2005,59.38999938964844,0.7836793636248987,61.29999923706055
2005-12-13,61.36999893188477,1,1200,13,2005,59.38999938964844,0.7498042898074627,61.36999893188477
2005-12-14,60.849998474121094,2,1200,14,2005,60.849998474121094,0.18065390644004264,61.36999893188477
2005-12-15,59.9900016784668,3,1200,15,2005,59.9900016784668,0.668414835377362,61.36999893188477
2005-12-16,58.06000137329102,4,1200,16,2005,58.06000137329102,0.6847772523489819,60.849998474121094
2005-12-19,57.33000183105469,0,1200,19,2005,57.33000183105469,0.48590178645210663,59.9900016784668
2005-12-20,57.97999954223633,1,1200,20,2005,57.33000183105469,0.11262819083064635,58.06000137329102
2005-12-21,58.56000137329102,2,1200,21,2005,57.33000183105469,0.3076041139141553,58.56000137329102
2005-12-22,58.27999877929688,3,1200,22,2005,57.97999954223633,0.27573892480421497,58.56000137329102
2005-12-23,58.43000030517578,4,1200,23,2005,58.27999877929688,0.20378697768773157,58.56000137329102
2005-12-27,58.15999984741211,1,1200,27,2005,58.15999984741211,0.24178901021274435,58.43000030517578
2005-12-28,59.81999969482422,2,1200,28,2005,58.15999984741211,0.7183832555037974,59.81999969482422
2005-12-29,60.31999969482422,3,1200,29,2005,58.15999984741211,0.7762386402833742,60.31999969482422
2005-12-30,61.040000915527344,4,1200,30,2005,59.81999969482422,0.2701827082756738,61.040000915527344
2006-01-03,63.13999938964844,1,100,3,2006,60.31999969482422,0.4229104534223991,63.13999938964844
2006-01-04,63.41999816894531,2,100,4,2006,61.040000915527344,0.3947913356874474,63.41999816894531
2006-01-05,62.790000915527344,3,100,5,2006,62.790000915527344,0.11255913624608271,63.41999816894531
2006-01-06,64.20999908447266,4,100,6,2006,62.790000915527344,0.3088908759028164,64.20999908447266
2006-01-09,63.5,0,100,9,2006,62.790000915527344,0.4789020458346948,64.20999908447266
2006-01-10,63.36999893188477,1,100,10,2006,63.36999893188477,0.5020186427979976,64.20999908447266
2006-01-11,63.93999862670898,2,100,11,2006,63.36999893188477,0.45958842986973447,63.93999862670898
2006-01-12,63.93999862670898,3,100,12,2006,63.36999893188477,0.4559588139233265,63.93999862670898
2006-01-13,63.91999816894531,4,100,13,2006,63.91999816894531,0.025564043110686163,63.93999862670898
2006-01-17,66.30999755859375,1,100,17,2006,63.91999816894531,0.5826785889225219,66.30999755859375
2006-01-18,65.73000335693361,2,100,18,2006,63.91999816894531,0.6647196324943483,66.30999755859375
2006-01-19,66.83000183105469,3,100,19,2006,65.73000335693361,0.2266292703097389,66.83000183105469
2006-01-20,68.34999847412111,4,100,20,2006,65.73000335693361,0.47406264563932243,68.34999847412111
2006-01-23,68.09999847412111,0,100,23,2006,66.83000183105469,0.3103405604096967,68.34999847412111
2006-01-24,67.05999755859375,1,100,24,2006,67.05999755859375,0.41940344962037884,68.34999847412111
2006-01-25,65.84999847412111,2,100,25,2006,65.84999847412111,0.739405533335841,68.09999847412111
2006-01-26,66.26000213623047,3,100,26,2006,65.84999847412111,0.40572701514559545,67.05999755859375
2006-01-27,67.76000213623047,4,100,27,2006,65.84999847412111,0.6475705570636994,67.76000213623047
2006-01-30,68.34999847412111,0,100,30,2006,66.26000213623047,0.7383438308940526,68.34999847412111
2006-01-31,67.91999816894531,1,100,31,2006,67.76000213623047,0.16618913186241058,68.34999847412111
2006-02-01,66.55999755859375,2,200,1,2006,66.55999755859375,0.6313019488711271,68.34999847412111
2006-02-02,64.68000030517578,3,200,2,2006,64.68000030517578,0.7521334458271206,67.91999816894531
2006-02-03,65.37000274658203,4,200,3,2006,64.68000030517578,0.3753822261321924,66.55999755859375
2006-02-06,65.11000061035156,0,200,6,2006,64.68000030517578,0.1269980903350642,65.37000274658203
2006-02-07,63.09000015258789,1,200,7,2006,63.09000015258789,0.41927961979466,65.37000274658203
2006-02-08,62.54999923706055,2,200,8,2006,62.54999923706055,0.586144311855242,65.11000061035156
2006-02-09,62.61999893188477,3,200,9,2006,62.54999923706055,0.11962013351826939,63.09000015258789
2006-02-10,61.84000015258789,4,200,10,2006,61.84000015258789,0.1552363371162222,62.61999893188477
2006-02-13,61.2400016784668,0,200,13,2006,61.2400016784668,0.3519566952796585,62.61999893188477
2006-02-14,59.56999969482422,1,200,14,2006,59.56999969482422,0.4802839308197256,61.84000015258789
2006-02-15,57.70000076293945,2,200,15,2006,57.70000076293945,0.537913463728328,61.2400016784668
2006-02-16,58.459999084472656,3,200,16,2006,57.70000076293945,0.2762281689193141,59.56999969482422
2006-02-17,59.88000106811523,4,200,17,2006,57.70000076293945,0.4525556118168994,59.88000106811523
2006-02-21,61.099998474121094,1,200,21,2006,58.459999084472656,0.6935090066322815,61.099998474121094
2006-02-22,61.0099983215332,2,200,22,2006,59.88000106811523,0.30064004471464756,61.099998474121094
2006-02-23,60.540000915527344,3,200,23,2006,60.540000915527344,0.1250775030082505,61.099998474121094
2006-02-24,62.90999984741211,4,200,24,2006,60.540000915527344,0.48626132000860145,62.90999984741211
2006-02-27,61.0,0,200,27,2006,60.540000915527344,0.6955934046457105,62.90999984741211
2006-02-28,61.40999984741211,1,200,28,2006,61.0,0.6511548972515703,62.90999984741211
2006-03-01,61.97000122070313,2,300,1,2006,61.0,0.46733307003769997,61.97000122070313
2006-03-02,63.36000061035156,3,300,2,2006,61.40999984741211,0.6065300147706323,63.36000061035156
2006-03-03,63.66999816894531,4,300,3,2006,61.97000122070313,0.5644278216216924,63.66999816894531
2006-03-06,62.40999984741211,0,300,6,2006,62.40999984741211,0.377402248705491,63.66999816894531
2006-03-07,61.58000183105469,1,300,7,2006,61.58000183105469,0.7632224932333277,63.66999816894531
2006-03-08,60.02000045776367,2,300,8,2006,60.02000045776367,0.541886740453934,62.40999984741211
2006-03-09,60.47000122070313,3,300,9,2006,60.02000045776367,0.31983712264548986,61.58000183105469
2006-03-10,59.959999084472656,4,300,10,2006,59.959999084472656,0.10540593473840365,60.47000122070313
2006-03-13,61.77000045776367,0,300,13,2006,59.959999084472656,0.6595204263064259,61.77000045776367
2006-03-14,63.099998474121094,1,300,14,2006,59.959999084472656,0.8151393834935481,63.099998474121094
2006-03-15,62.16999816894531,2,300,15,2006,61.77000045776367,0.2709519401268855,63.099998474121094
2006-03-16,63.58000183105469,3,300,16,2006,62.16999816894531,0.3097195678119259,63.58000183105469
2006-03-17,62.77000045776367,4,300,17,2006,62.16999816894531,0.39494389039835853,63.58000183105469
2006-03-20,60.41999816894531,0,300,20,2006,60.41999816894531,0.8598331951278583,63.58000183105469
2006-03-21,60.56999969482422,1,300,21,2006,60.41999816894531,0.6268286410537975,62.77000045776367
2006-03-22,61.77000045776367,2,300,22,2006,60.41999816894531,0.3634820773721673,61.77000045776367
2006-03-23,63.90999984741211,3,300,23,2006,60.56999969482422,0.7786666722732036,63.90999984741211
2006-03-24,64.26000213623047,4,300,24,2006,61.77000045776367,0.5406227083839714,64.26000213623047
2006-03-27,64.16000366210939,0,300,27,2006,63.90999984741211,0.05378978611786922,64.26000213623047
2006-03-28,66.06999969482422,1,300,28,2006,64.16000366210939,0.27485076079710324,66.06999969482422
2006-03-29,66.44999694824219,2,300,29,2006,64.16000366210939,0.47586543202785825,66.44999694824219
2006-03-30,67.15000152587889,3,300,30,2006,66.06999969482422,0.2046612448507007,67.15000152587889
2006-03-31,66.62999725341797,4,300,31,2006,66.44999694824219,0.16379389176250936,67.15000152587889
2006-04-03,66.73999786376953,0,400,3,2006,66.62999725341797,0.16526406975044916,67.15000152587889
2006-04-04,66.23000335693361,1,400,4,2006,66.23000335693361,0.5242775303501923,66.73999786376953
2006-04-05,67.06999969482422,2,400,5,2006,66.23000335693361,0.7975465889236986,67.06999969482422
2006-04-06,67.94000244140625,3,400,6,2006,66.23000335693361,0.8821983162333504,67.94000244140625
2006-04-07,67.38999938964844,4,400,7,2006,67.06999969482422,0.4049594171378271,67.94000244140625
2006-04-10,68.73999786376953,0,400,10,2006,67.38999938964844,0.4369800149661296,68.73999786376953
2006-04-11,68.98000335693361,1,400,11,2006,67.38999938964844,0.5441624964412268,68.98000335693361
2006-04-12,68.62000274658203,2,400,12,2006,68.62000274658203,0.12827149044956032,68.98000335693361
2006-04-13,69.31999969482422,3,400,13,2006,68.62000274658203,0.3231016547983152,69.31999969482422
2006-04-17,70.4000015258789,0,400,17,2006,68.62000274658203,0.5782338515028638,70.4000015258789
2006-04-18,71.3499984741211,1,400,18,2006,69.31999969482422,0.5635090655232107,71.3499984741211
2006-04-19,72.16999816894531,2,400,19,2006,70.4000015258789,0.36236741518988513,72.16999816894531
2006-04-20,71.94999694824219,3,400,20,2006,71.3499984741211,0.17161563879538033,72.16999816894531
2006-04-21,75.16999816894531,4,400,21,2006,71.94999694824219,0.4220697063085732,75.16999816894531
2006-04-24,73.33000183105469,0,400,24,2006,71.94999694824219,0.5808999666533672,75.16999816894531
2006-04-25,72.87999725341797,1,400,25,2006,72.87999725341797,0.44908207259194366,75.16999816894531
2006-04-26,71.93000030517578,2,400,26,2006,71.93000030517578,0.45116933373972684,73.33000183105469
2006-04-27,70.97000122070312,3,400,27,2006,70.97000122070312,0.45547374076895075,72.87999725341797
2006-04-28,71.87999725341797,4,400,28,2006,70.97000122070312,0.18522652042984122,71.93000030517578
2006-05-01,73.69999694824219,0,500,1,2006,70.97000122070312,0.8503800757727082,73.69999694824219
2006-05-02,74.61000061035156,1,500,2,2006,71.87999725341797,0.6840229928333538,74.61000061035156
2006-05-03,72.27999877929688,2,500,3,2006,72.27999877929688,0.5441833915077903,74.61000061035156
2006-05-04,69.94000244140625,3,500,4,2006,69.94000244140625,0.8629911568459914,74.61000061035156
2006-05-05,70.19000244140625,4,500,5,2006,69.94000244140625,0.4408858704153704,72.27999877929688
2006-05-08,69.76999664306639,0,500,8,2006,69.76999664306639,0.05713075662876077,70.19000244140625
2006-05-09,70.69000244140625,1,500,9,2006,69.76999664306639,0.17798587652339704,70.69000244140625
2006-05-10,72.12999725341797,2,500,10,2006,69.76999664306639,0.7535483590079333,72.12999725341797
2006-05-11,73.31999969482422,3,500,11,2006,70.69000244140625,0.5597400692744163,73.31999969482422
2006-05-12,72.04000091552734,4,500,12,2006,72.04000091552734,0.23412572364443407,73.31999969482422
2006-05-15,69.41000366210939,0,500,15,2006,69.41000366210939,0.83876118372317,73.31999969482422
2006-05-16,69.52999877929689,1,500,16,2006,69.41000366210939,0.616790244604327,72.04000091552734
2006-05-17,68.69999694824219,2,500,17,2006,68.69999694824219,0.11542285196592911,69.52999877929689
2006-05-18,69.44999694824219,3,500,18,2006,68.69999694824219,0.14627690450089686,69.52999877929689
2006-05-19,68.52999877929689,4,500,19,2006,68.52999877929689,0.27041490620459707,69.44999694824219
2006-05-22,69.23000335693361,0,500,22,2006,68.52999877929689,0.7310572497535607,69.44999694824219
2006-05-23,71.76000213623047,1,500,23,2006,68.52999877929689,0.8098180232820238,71.76000213623047
2006-05-24,69.86000061035156,2,500,24,2006,69.23000335693361,0.6103259556158567,71.76000213623047
2006-05-25,71.31999969482422,3,500,25,2006,69.86000061035156,0.49171500818707836,71.76000213623047
2006-05-26,71.37000274658203,4,500,26,2006,69.86000061035156,0.45744341915431064,71.37000274658203
2006-05-30,72.02999877929688,1,500,30,2006,71.31999969482422,0.21014621479072038,72.02999877929688
2006-05-31,71.29000091552734,2,500,31,2006,71.29000091552734,0.35505317833977623,72.02999877929688
2006-06-01,70.33999633789061,3,600,1,2006,70.33999633789061,0.7491758714651151,72.02999877929688
2006-06-02,72.33000183105469,4,600,2,2006,70.33999633789061,0.8792894820746635,72.33000183105469
2006-06-05,72.5999984741211,0,600,5,2006,70.33999633789061,0.85253536110669,72.5999984741211
2006-06-06,72.5,1,600,6,2006,72.33000183105469,0.09983445282243597,72.5999984741211
2006-06-07,70.81999969482422,2,600,7,2006,70.81999969482422,0.6881754792554392,72.5999984741211
2006-06-08,70.34999847412111,3,600,8,2006,70.34999847412111,0.7154610073980172,72.5
2006-06-09,71.62999725341797,4,600,9,2006,70.34999847412111,0.40750912306774467,71.62999725341797
2006-06-12,70.36000061035156,0,600,12,2006,70.34999847412111,0.4715178541197567,71.62999725341797
2006-06-13,68.55999755859375,1,600,13,2006,68.55999755859375,0.7366304309827444,71.62999725341797
2006-06-14,69.13999938964844,2,600,14,2006,68.55999755859375,0.5231925100550362,70.36000061035156
2006-06-15,69.5,3,600,15,2006,68.55999755859375,0.2499522909669728,69.5
2006-06-16,69.87999725341797,4,600,16,2006,69.13999938964844,0.2791657121089721,69.87999725341797
2006-06-19,68.98000335693361,0,600,19,2006,68.98000335693361,0.551421853135591,69.87999725341797
2006-06-20,68.94000244140625,1,600,20,2006,68.94000244140625,0.657886097852474,69.87999725341797
2006-06-21,70.33000183105469,2,600,21,2006,68.94000244140625,0.8054040773018122,70.33000183105469
2006-06-22,70.83999633789062,3,600,22,2006,68.94000244140625,0.8223461304883358,70.83999633789062
2006-06-23,70.87000274658203,4,600,23,2006,70.33000183105469,0.19763050561018136,70.87000274658203
2006-06-26,71.80000305175781,0,600,26,2006,70.83999633789062,0.2259080480304696,71.80000305175781
2006-06-27,71.91999816894531,1,600,27,2006,70.87000274658203,0.3386527190629418,71.91999816894531
2006-06-28,72.19000244140625,2,600,28,2006,71.80000305175781,0.1407651504132048,72.19000244140625
2006-06-29,73.5199966430664,3,600,29,2006,71.91999816894531,0.4393095811309726,73.5199966430664
2006-06-30,73.9800033569336,4,600,30,2006,72.19000244140625,0.50588106128829,73.9800033569336
2006-07-05,75.19000244140625,2,700,5,2006,73.5199966430664,0.32146083874312703,75.19000244140625
2006-07-06,75.13999938964844,3,700,6,2006,73.9800033569336,0.28473354201150214,75.19000244140625
2006-07-07,74.08999633789062,4,700,7,2006,74.08999633789062,0.3468831873822499,75.19000244140625
2006-07-10,73.61000061035156,0,700,10,2006,73.61000061035156,0.7369007033672342,75.13999938964844
2006-07-11,74.16000366210938,1,700,11,2006,73.61000061035156,0.26425622828159556,74.16000366210938
2006-07-12,74.94999694824219,2,700,12,2006,73.61000061035156,0.6974442466573878,74.94999694824219
2006-07-13,76.69999694824219,3,700,13,2006,74.16000366210938,0.7016162792207972,76.69999694824219
2006-07-14,77.02999877929688,4,700,14,2006,74.94999694824219,0.471686416517035,77.02999877929688
2006-07-17,75.30000305175781,0,700,17,2006,75.30000305175781,0.4167858495308068,77.02999877929688
