Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2004-11-03,50.88000106811523,2,1100,3,2004,42.5896551357086,-0.00010958811710913093
2004-11-04,48.81999969482422,3,1100,4,2004,42.30320735419037,-0.0002875262462826093
2004-11-05,49.61000061035156,4,1100,5,2004,42.166266551958884,-0.0003466133503869678
2004-11-08,49.09000015258789,0,1100,8,2004,41.855578033438356,-0.00027138683684274726
2004-11-09,47.36999893188477,1,1100,9,2004,41.110750791082545,-0.0001285424501551662
2004-11-10,48.86000061035156,2,1100,10,2004,41.087356171257966,-1.0473466210998254e-05
2004-11-11,47.41999816894531,3,1100,11,2004,40.87507016036393,-7.208672675418448e-05
2004-11-12,47.31999969482422,4,1100,12,2004,40.754213069832325,-0.00028145840910847784
2004-11-15,46.86999893188477,0,1100,15,2004,40.526569328089394,-0.0005634186167757485
2004-11-16,46.11000061035156,1,1100,16,2004,40.07842466800275,-0.0008308246134840509
2004-11-17,46.84000015258789,2,1100,17,2004,39.95885097791989,-0.0010183847389711987
2004-11-18,46.22000122070313,3,1100,18,2004,39.810885139550265,-0.0011543625706931869
2004-11-19,48.43999862670898,4,1100,19,2004,40.48773752157523,-0.0011865787124977491
2004-11-22,48.63999938964844,0,1100,22,2004,41.19199335569668,-0.0011504143581776189
2004-11-23,48.93999862670898,1,1100,23,2004,41.705624969650636,-0.0009968478045521867
2004-11-24,49.43999862670898,2,1100,24,2004,41.99456023987923,-0.0007258226860485045
2004-11-29,49.7599983215332,0,1100,29,2004,42.08094446780667,-0.0004313599184355101
2004-11-30,49.13000106811523,1,1100,30,2004,41.8421974339221,-0.00024746713910528385
2004-12-01,45.4900016784668,2,1200,1,2004,40.538237777033416,-0.00023506445772761452
2004-12-02,43.25,3,1200,2,2004,38.86983534288988,-0.0002753718767821886
2004-12-03,42.540000915527344,4,1200,3,2004,37.61133999442027,-0.0002343714596685222
2004-12-06,42.97999954223633,0,1200,6,2004,37.21675500496924,-7.24009672412964e-05
2004-12-07,41.459999084472656,1,1200,7,2004,36.88654985166045,0.00010799604713897998
2004-12-08,41.93999862670898,2,1200,8,2004,36.943070590615356,0.0002016990274326436
2004-12-09,42.52999877929688,3,1200,9,2004,37.2138625325572,7.079205845457519e-05
2004-12-10,40.709999084472656,4,1200,10,2004,36.83051578374278,-0.0003065581418043542
2004-12-13,41.0099983215332,0,1200,13,2004,36.49488848075461,-0.0007445666764358754
2004-12-14,41.81999969482422,1,1200,14,2004,36.5217167352533,-0.0010324499297058895
2004-12-15,44.18999862670898,2,1200,15,2004,37.41138244239555,-0.0010173887556428928
2004-12-16,44.18000030517578,3,1200,16,2004,38.22820965360697,-0.000775416321718226
2004-12-17,46.27999877929688,4,1200,17,2004,39.33878970608418,-0.0004123427105996083
2004-12-20,45.63999938964844,0,1200,20,2004,39.74335252249064,-0.00016670569312763557
2004-12-21,45.7599983215332,1,1200,21,2004,39.71095578834171,-0.00014903407046460416
2004-12-22,44.2400016784668,2,1200,22,2004,39.007132892128375,-0.0004029364716114435
2004-12-23,44.18000030517578,3,1200,23,2004,38.412750279567405,-0.0007987043288422675
2004-12-27,41.31999969482422,0,1200,27,2004,37.31107908021649,-0.001167606748509146
2004-12-28,41.77000045776367,1,1200,28,2004,36.79662772932594,-0.0012252705818636166
2004-12-29,43.63999938964844,2,1200,29,2004,37.253693955236116,-0.0009296873428221837
2004-12-30,43.45000076293945,3,1200,30,2004,37.77389229997547,-0.0004990896654036796
2005-01-03,42.11999893188477,0,100,3,2005,37.70669318650645,-0.0001240754367317884
2005-01-04,43.90999984741211,1,100,4,2005,37.95011127218531,8.745346318525468e-05
2005-01-05,43.38999938964844,2,100,5,2005,37.91615415824864,3.3318724517785924e-05
2005-01-06,45.56000137329102,3,100,6,2005,38.513195244597625,-0.00018610343602683117
2005-01-07,45.43000030517578,4,100,7,2005,39.03649810955206,-0.0004411902457201029
2005-01-10,45.33000183105469,0,100,10,2005,39.356696527861885,-0.0005482534260083203
2005-01-11,45.68000030517578,1,100,11,2005,39.535462826099106,-0.0004308719661649066
2005-01-12,46.36999893188477,2,100,12,2005,39.70385205498499,-0.0001783527186180728
2005-01-13,48.040000915527344,3,100,13,2005,40.238805678786235,1.4233009705904333e-05
2005-01-14,48.38000106811523,4,100,14,2005,40.7680465068857,-2.7533892496301058e-05
2005-01-18,48.38000106811523,1,100,18,2005,41.14067938784112,-0.00028233390459925196
2005-01-19,47.54999923706055,2,100,19,2005,41.07248673400451,-0.0005838557906227731
2005-01-20,46.90999984741211,3,100,20,2005,40.66732973448236,-0.0007250930600385112
2005-01-21,48.52999877929688,4,100,21,2005,40.74094663943958,-0.0006050561410688327
2005-01-24,48.81000137329102,0,100,24,2005,40.97333753128314,-0.0003717137010168038
2005-01-25,49.63999938964844,1,100,25,2005,41.47580668072459,-0.00021550160691759872
2005-01-26,48.77999877929688,2,100,26,2005,41.63319842436535,-0.0002753806628703734
2005-01-27,48.84000015258789,3,100,27,2005,41.649731653734385,-0.0005006335148780834
2005-01-28,47.18000030517578,4,100,28,2005,41.055219678933426,-0.0007629491609188046
2005-01-31,48.20000076293945,0,100,31,2005,40.791859472067195,-0.0008662626054534416
2005-02-01,47.11999893188477,1,200,1,2005,40.379519077551805,-0.0007973806269039651
2005-02-02,46.68999862670898,2,200,2,2005,40.05243160169687,-0.0006020476132483065
2005-02-03,46.45000076293945,3,200,3,2005,39.86384299259964,-0.00041302947744295093
2005-02-04,46.47999954223633,4,200,4,2005,39.834336489526514,-0.0003430749722415819
2005-02-07,45.27999877929688,0,200,7,2005,39.516266188567286,-0.0004185185231811741
2005-02-08,45.4000015258789,1,200,8,2005,39.27274042445459,-0.000538566515909062
2005-02-09,45.459999084472656,2,200,9,2005,39.12415536946892,-0.0006162271603839421
2005-02-10,47.09999847412109,3,200,10,2005,39.55297586146702,-0.0006030234946555996
2005-02-11,47.15999984741211,4,200,11,2005,40.01583819640161,-0.0005658374366889247
2005-02-14,47.43999862670898,0,200,14,2005,40.43293939176361,-0.0005427899604155424
2005-02-15,47.2599983215332,1,200,15,2005,40.58247382774819,-0.0005565496619744989
2005-02-16,48.33000183105469,2,200,16,2005,40.84293502389037,-0.0005803594732464319
2005-02-17,47.540000915527344,3,200,17,2005,40.733043528971876,-0.0006119235770925011
2005-02-18,48.34999847412109,4,200,18,2005,40.807561538732344,-0.0005957161775207658
2005-02-22,51.1500015258789,1,200,22,2005,41.71704643492785,-0.0005381742221399817
2005-02-23,51.16999816894531,2,200,23,2005,42.535985653400836,-0.0005212813610042657
2005-02-24,51.38999938964844,3,200,24,2005,43.120660606198854,-0.0005241961681829172
2005-02-25,51.4900016784668,4,200,25,2005,43.35518112147371,-0.0005116190788314571
2005-02-28,51.75,0,200,28,2005,43.35652237104989,-0.00045371697628956065
2005-03-01,51.68000030517578,1,300,1,2005,43.19620206443534,-0.0003548927988889617
2005-03-02,53.04999923706055,2,300,2,2005,43.45995109096496,-0.0002363075666734562
2005-03-03,53.56999969482422,3,300,3,2005,43.941527224099374,-0.0001575899966144288
2005-03-04,53.77999877929688,4,300,4,2005,44.435960982186245,-0.00012528053111318522
2005-03-07,53.88999938964844,0,300,7,2005,44.77066656155366,-0.00010904590680590045
2005-03-08,54.59000015258789,1,300,8,2005,45.05034453705245,-8.162387980552771e-05
2005-03-09,54.77000045776367,2,300,9,2005,45.15439973281283,-6.342859268234139e-05
2005-03-10,53.540000915527344,3,300,10,2005,44.76975312573339,-9.579544103994485e-05
2005-03-11,54.43000030517578,4,300,11,2005,44.667596790552615,-0.00019473676101072765
2005-03-14,54.95000076293945,0,300,14,2005,44.852534656874326,-0.00039013227440953005
2005-03-15,55.04999923706055,1,300,15,2005,45.15378967948913,-0.0006459581778290464
2005-03-16,56.459999084472656,2,300,16,2005,45.81343251955625,-0.0008643396581750845
2005-03-17,56.4000015258789,3,300,17,2005,46.25069794847963,-0.0009892399023414531
2005-03-18,56.72000122070313,4,300,18,2005,46.484060455549276,-0.0009746471583465583
2005-03-21,56.61999893188477,0,300,21,2005,46.443642272247,-0.0008503342611793031
2005-03-22,56.02999877929688,1,300,22,2005,46.12952371572679,-0.0006851399001709422
2005-03-23,53.81000137329102,2,300,23,2005,45.24525269130236,-0.0005476318211536007
2005-03-24,54.84000015258789,3,300,24,2005,44.901690578061796,-0.0004304034818660282
2005-03-28,54.04999923706055,0,300,28,2005,44.647941849970174,-0.0003755245332424007
2005-03-29,54.22999954223633,1,300,29,2005,44.66659942847136,-0.00034790097859598734
2005-03-30,53.9900016784668,2,300,30,2005,44.69936244024013,-0.00032978548732392885
2005-03-31,55.4000015258789,3,300,31,2005,45.101954188193844,-0.0003112675075710073
2005-04-01,57.27000045776367,4,400,1,2005,45.924786573864296,-0.0003360602863681022
2005-04-04,57.0099983215332,0,400,4,2005,46.45523289249348,-0.00044363673109619554
2005-04-05,56.040000915527344,1,400,5,2005,46.43181550503637,-0.0005880835780592332
2005-04-06,55.84999847412109,2,400,6,2005,46.15914019536561,-0.000681851002979601
2005-04-07,54.11000061035156,3,400,7,2005,45.36462379673353,-0.0006792771552316638
2005-04-08,53.31999969482422,4,400,8,2005,44.51291579968407,-0.0005478120297639791
2005-04-11,53.709999084472656,0,400,11,2005,44.10857915749474,-0.00033925653608711287
2005-04-12,51.86000061035156,1,400,12,2005,43.54114052861815,-0.00016749293190980528
2005-04-13,50.22000122070313,2,400,13,2005,42.80256300490157,-5.7420654349867336e-05
2005-04-14,51.13000106811523,3,400,14,2005,42.58316222526717,1.3631820334512917e-05
2005-04-15,50.4900016784668,4,400,15,2005,42.38996412205297,4.4803034233043407e-05
2005-04-18,50.36999893188477,0,400,18,2005,42.27748318727412,6.723482462522883e-05
2005-04-19,52.290000915527344,1,400,19,2005,42.76161879374513,6.727630733697783e-05
2005-04-20,52.43999862670898,2,400,20,2005,43.24723475710935,-3.6773327940384756e-05
2005-04-21,54.20000076293945,3,400,21,2005,44.06418972268371,-0.00027115587186735915
2005-04-22,55.38999938964844,4,400,22,2005,44.95039586274528,-0.0006306297085139521
2005-04-25,54.56999969482422,0,400,25,2005,45.25111184658273,-0.0010375558342464958
2005-04-26,54.20000076293945,1,400,26,2005,45.11857534903166,-0.0013345371403469949
2005-04-27,51.61000061035156,2,400,27,2005,44.099852831690235,-0.001420243127485164
2005-04-28,51.77000045776367,3,400,28,2005,43.241431449116696,-0.0011997724080863921
2005-04-29,49.72000122070313,4,400,29,2005,42.178500596982644,-0.0008058602634336731
2005-05-02,50.91999816894531,0,500,2,2005,41.93094692441641,-0.000391644764747069
2005-05-03,49.5,1,500,3,2005,41.702470140112425,-0.00019542647358450086
2005-05-04,50.13000106811523,2,500,4,2005,41.86627275731378,-0.00025391197567923456
2005-05-05,50.83000183105469,3,500,5,2005,42.25356310952426,-0.0004985975772541292
2005-05-06,50.959999084472656,4,500,6,2005,42.54530414484877,-0.0007778601921116131
2005-05-09,52.02999877929688,0,500,9,2005,42.93644665444492,-0.00093604699236175
2005-05-10,52.06999969482422,1,500,10,2005,43.15145404216285,-0.0009363430935476334
2005-05-11,50.45000076293945,2,500,11,2005,42.77735029700319,-0.0008315999235590396
2005-05-12,48.540000915527344,3,500,12,2005,41.859673287864894,-0.0007003691154404735
2005-05-13,48.66999816894531,4,500,13,2005,41.16690705735511,-0.0006223269807092683
2005-05-16,48.61000061035156,0,500,16,2005,40.79351686906006,-0.0006844822226382255
2005-05-17,48.97000122070313,1,500,17,2005,40.84439380700925,-0.0008605047516447893
2005-05-18,47.25,2,500,18,2005,40.607698716029205,-0.0010458587406942835
2005-05-19,46.91999816894531,3,500,19,2005,40.338924596957966,-0.0010488206204513338
2005-05-20,46.79999923706055,4,500,20,2005,40.0676108405142,-0.0007871187645708015
2005-05-23,49.15999984741211,0,500,23,2005,40.49731588068992,-0.00031855585660089817
2005-05-24,49.66999816894531,1,500,24,2005,41.080165018215666,0.00011070633991167165
2005-05-25,50.97999954223633,2,500,25,2005,41.91304352243333,0.0003203399755025642
2005-05-26,51.0099983215332,3,500,26,2005,42.51460867470132,0.00023485485673428356
2005-05-27,51.84999847412109,4,500,27,2005,43.02762583635641,-6.0418668185686086e-05
2005-05-31,51.97000122070313,1,500,31,2005,43.264384496990324,-0.00040851452184088703
2005-06-01,54.59999847412109,2,600,1,2005,43.98504472316854,-0.0006277813843343201
2005-06-02,53.63000106811523,3,600,2,2005,44.245663927140946,-0.0006759238555065333
2005-06-03,55.02999877929688,4,600,3,2005,44.70631906083582,-0.0005277220584825774
2005-06-06,54.4900016784668,0,600,6,2005,44.86221068680025,-0.0003050820663873701
2005-06-07,53.7599983215332,1,600,7,2005,44.678882068193815,-0.0001181121232143316
2005-06-08,52.540000915527344,2,600,8,2005,44.10370767000111,-5.045507354503204e-05
2005-06-09,54.27999877929688,3,600,9,2005,44.079223468459446,-0.00011888828480300983
2005-06-10,53.540000915527344,4,600,10,2005,44.000241651289784,-0.0003211597164494958
2005-06-13,55.61999893188477,0,600,13,2005,44.59451899131164,-0.0005368408257635024
2005-06-14,55.0,1,600,14,2005,45.0061606556587,-0.000692831192164958
2005-06-15,55.56999969482422,2,600,15,2005,45.40499049046378,-0.0006979513914768745
2005-06-16,56.58000183105469,3,600,16,2005,45.844070267017564,-0.0005606744947536545
2005-06-17,58.47000122070313,4,600,17,2005,46.55103066845094,-0.0003726329853033848
2005-06-20,59.36999893188477,0,600,20,2005,47.25196318354754,-0.00026897461456255417
2005-06-21,58.9000015258789,1,600,21,2005,47.561827597143385,-0.00031780173226513957
2005-06-22,58.09000015258789,2,600,22,2005,47.426905125672164,-0.0004844234731017124
2005-06-23,59.41999816894531,3,600,23,2005,47.53944473525775,-0.0006611179041082022
2005-06-24,59.84000015258789,4,600,24,2005,47.743870917631114,-0.0007705084863441945
2005-06-27,60.540000915527344,0,600,27,2005,48.11292751298165,-0.0007574053037067137
2005-06-28,58.20000076293945,1,600,28,2005,47.77478831833811,-0.0006539236733235345
2005-06-29,57.2599983215332,2,600,29,2005,47.12027897004985,-0.0004889751736513037
2005-06-30,56.5,3,600,30,2005,46.33632065637055,-0.0003692313484756663
2005-07-01,58.75,4,700,1,2005,46.386982570668444,-0.00039809936919573405
2005-07-05,59.59000015258789,1,700,5,2005,46.91217342992095,-0.0006539595881243171
2005-07-06,61.27999877929688,2,700,6,2005,47.9663664636754,-0.0010464171750572656
2005-07-07,60.72999954223633,3,700,7,2005,48.687371705330456,-0.0014241749621801934
2005-07-08,59.63000106811523,4,700,8,2005,48.73023019450813,-0.001608302976733296
2005-07-11,58.91999816894531,0,700,11,2005,48.22476891657902,-0.0015008732843037784
2005-07-12,60.61999893188477,1,700,12,2005,48.03559713543726,-0.001147768296079945
2005-07-13,60.0099983215332,2,700,13,2005,47.76845292412452,-0.0008080015600046918
2005-07-14,57.79999923706055,3,700,14,2005,47.10832959221887,-0.0006989113180262801
2005-07-15,58.09000015258789,4,700,15,2005,46.79117788384396,-0.0008770010994327501
2005-07-18,57.31999969482422,0,700,18,2005,46.53203367697442,-0.0012773245787084352
2005-07-19,57.459999084472656,1,700,19,2005,46.481975498836725,-0.0016645174410037428
2005-07-20,56.72000122070313,2,700,20,2005,46.30089489532265,-0.001810140171512091
2005-07-21,57.13000106811523,3,700,21,2005,46.228266194816456,-0.001563483968145849
2005-07-22,58.6500015258789,4,700,22,2005,46.551906263600486,-0.0009868226533678822
2005-07-25,59.0,0,700,25,2005,46.93847932647917,-0.0003454507552241284
2005-07-26,59.20000076293945,1,700,26,2005,47.29755843576662,9.434209268527025e-05
2005-07-27,59.11000061035156,2,700,27,2005,47.51555664907007,0.00016944497729479269
2005-07-28,59.93999862670898,3,700,28,2005,47.82628263339039,-0.00011080871306967945
2005-07-29,60.56999969482422,4,700,29,2005,48.176107137829746,-0.0005914391827038448
2005-08-01,61.56999969482422,0,800,1,2005,48.64779825477065,-0.0010366815068137785
2005-08-02,61.88999938964844,1,800,2,2005,49.036747488977234,-0.0012599324922493726
2005-08-03,60.86000061035156,2,800,3,2005,48.971508800887655,-0.0011942172011115023
2005-08-04,61.38000106811523,3,800,4,2005,48.913145714662676,-0.0008751564527171944
2005-08-05,62.31000137329102,4,800,5,2005,49.06333120771245,-0.00048459872434762207
2005-08-08,63.93999862670898,0,800,8,2005,49.64443616863135,-0.0002350673846523634
2005-08-09,63.06999969482422,1,800,9,2005,49.94302824952647,-0.0002629433418934287
2005-08-10,64.90000152587889,2,800,10,2005,50.58809330732269,-0.0005165672170456502
2005-08-11,65.80000305175781,3,800,11,2005,51.2722772511021,-0.0008775572815826664
2005-08-12,66.86000061035156,4,800,12,2005,51.963124787947194,-0.0011767922171325002
2005-08-15,66.26999664306639,0,800,15,2005,52.19306581680141,-0.0013045401505852692
2005-08-16,66.08000183105469,1,800,16,2005,52.11195266933548,-0.0012109701415945213
2005-08-17,63.25,2,800,17,2005,51.16588062599952,-0.0009698432739504773
2005-08-18,63.27000045776367,3,800,18,2005,50.3175126278345,-0.0006605340427678028
2005-08-19,65.34999847412111,4,800,19,2005,50.31813091923012,-0.0004479454177058549
2005-08-22,65.44999694824219,0,800,22,2005,50.65918541270515,-0.0004815694955105416
2005-08-23,65.70999908447266,1,800,23,2005,51.200577059940066,-0.0007433676345181776
2005-08-24,67.31999969482422,2,800,24,2005,52.07204866025112,-0.0011012859865494572
2005-08-25,67.48999786376953,3,800,25,2005,52.70318917302764,-0.00141939422944164
2005-08-26,66.12999725341797,4,800,26,2005,52.60073388226256,-0.001590013944835233
2005-08-29,67.19999694824219,0,800,29,2005,52.49143319058632,-0.0015374085735707554
2005-08-30,69.80999755859375,1,800,30,2005,52.970699032938825,-0.001323002096748918
2005-08-31,68.94000244140625,2,800,31,2005,53.226130796963645,-0.0011204567066114778
2005-09-01,69.47000122070311,3,900,1,2005,53.60180990078679,-0.0009940495350087275
2005-09-02,67.56999969482422,4,900,2,2005,53.42272933528788,-0.0009780639791400914
2005-09-06,65.95999908447266,1,900,6,2005,52.74823034424726,-0.0009986536036729909
2005-09-07,64.37000274658203,2,900,7,2005,51.683974253150225,-0.0009712701095526779
2005-09-08,64.48999786376953,3,900,8,2005,50.85045177178808,-0.0008396169695920272
2005-09-09,64.08000183105469,4,900,9,2005,50.2630954759237,-0.0006491443193587996
2005-09-12,63.33000183105469,0,900,12,2005,49.872173617475,-0.0004832233531180061
