Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_160,FFT_Angl_Close_160,FFT_Mag_High_160,FFT_Angl_High_160,FFT_Mag_Low_160,FFT_Angl_Low_160
2007-11-08,95.45999908447266,3,1100,8,2007,68.21548812989529,-0.0008816177362179717,69.440965493929,-0.0009007862075612244,67.31301486002653,-0.0009240615212896
2007-11-09,96.31999969482422,4,1100,9,2007,68.1133914377089,-0.0006726790519128572,69.07680324815325,-0.0007097771421553557,67.20333288535765,-0.0007275899859000483
2007-11-12,94.62000274658205,0,1100,12,2007,67.7531491999483,-0.0005218317947066145,68.71390946505231,-0.0005660257541080376,66.88631937368956,-0.0005676931345951818
2007-11-13,91.16999816894531,1,1100,13,2007,66.86235130706098,-0.00046277790480574134,68.18117131337765,-0.0005106227700073775,65.99297480955096,-0.00048694418470565215
2007-11-14,94.08999633789062,2,1100,14,2007,66.68974528511693,-0.0004834211206202626,67.76637630385339,-0.0005464144232973354,65.44802634100972,-0.0004833987610695383
2007-11-15,93.43000030517578,3,1100,15,2007,66.58387161265377,-0.0005890713354476773,67.58909625542971,-0.000654086748346971,65.23147604666485,-0.0005596984653286349
2007-11-16,95.0999984741211,4,1100,16,2007,66.92710161799643,-0.0007331265689333491,67.76537032334821,-0.0007930701046784949,65.4592897671927,-0.0006880560247056362
2007-11-19,94.63999938964844,0,1100,19,2007,67.23838297075129,-0.00087747496607988,67.9078859438422,-0.0009231616249177457,65.80043627915579,-0.000831653646864751
2007-11-20,98.02999877929688,1,1100,20,2007,68.13930899178413,-0.0009651838529786489,68.68698440374527,-0.0009892857548870254,66.31346278334658,-0.000941172846125175
2007-11-21,97.29000091552734,2,1100,21,2007,68.7641182567481,-0.0009968347026183496,69.4907140043283,-0.0009941888128163086,67.17636581678968,-0.0009828875942149882
2007-11-23,98.18000030517578,4,1100,23,2007,69.33700806228309,-0.0009603284385526016,69.94941891839346,-0.0009467125156429477,67.83478905777153,-0.0009636997749780207
2007-11-26,97.6999969482422,0,1100,26,2007,69.58095134023323,-0.0008798374966896967,70.30011216044997,-0.0008589484028055942,68.31548120160069,-0.0008911928792858693
2007-11-27,94.41999816894531,1,1100,27,2007,69.00375977337377,-0.0007885572377702028,70.1010063332225,-0.0007714571255075037,68.1244705327504,-0.0007983464095302973
2007-11-28,90.62000274658205,2,1100,28,2007,67.61374181803532,-0.0007045826957063776,69.38414078100529,-0.0007088643353125273,67.03326381297711,-0.0007087277185376073
2007-11-29,91.01000213623048,3,1100,29,2007,66.37219914169565,-0.0006346211470625527,68.65198743679298,-0.0006850859540642297,65.93687564877341,-0.0006290047436277457
2007-11-30,88.70999908447266,4,1100,30,2007,64.96478915916164,-0.0006147500506127825,67.36645325626975,-0.000722562127048903,64.63349145033523,-0.0005958110644191642
2007-12-03,89.30999755859375,0,1200,3,2007,64.05882508504375,-0.0006425105015656648,66.04621913307814,-0.0007981384085232231,63.39682555122192,-0.0006181185077048534
2007-12-04,88.31999969482422,1,1200,4,2007,63.414037224002406,-0.0007191835706484617,65.08312462609125,-0.0008841269153980682,62.607840976923725,-0.0006887257190187657
2007-12-05,87.48999786376953,2,1200,5,2007,63.024355367237796,-0.0008167532446630254,64.59329877969054,-0.0009543142635076633,62.15210554050756,-0.0007937242459297524
2007-12-06,90.2300033569336,3,1200,6,2007,63.45898309723219,-0.0008897707303000781,64.52504270270661,-0.0009869549807634424,61.877442387135886,-0.0009022882853185576
2007-12-07,88.27999877929688,4,1200,7,2007,63.700608090498115,-0.0009353612559026037,64.70072167104405,-0.000970418791016522,62.092231410627264,-0.0009710196088231539
2007-12-10,87.86000061035156,0,1200,10,2007,63.872659538793876,-0.0009213669408613156,64.83378058816386,-0.0009056558012163957,62.43453112704246,-0.000987119657394969
2007-12-11,90.0199966430664,1,1200,11,2007,64.3518015778382,-0.0008376042886420559,65.1099262585074,-0.0007963491667516154,62.91644909083685,-0.0009411558509463932
2007-12-12,94.38999938964844,2,1200,12,2007,65.48203597675469,-0.0007093154457172616,66.102922179955,-0.0006637513882741125,63.5261123779698,-0.0008453351385290946
2007-12-13,92.25,3,1200,13,2007,65.99395440799985,-0.0006003355251582483,66.93444590477873,-0.000566254918009146,64.42491001726468,-0.0007252542119824723
2007-12-14,91.2699966430664,4,1200,14,2007,66.07099764411456,-0.0005181721647930524,67.25983135687086,-0.0005206311066691732,64.8537683013258,-0.0006263149217104572
2007-12-17,90.62999725341795,0,1200,17,2007,65.83021318770595,-0.00047097156458576447,67.08534419897242,-0.0005197147277763486,64.83805372071559,-0.0005565288384901979
2007-12-18,90.48999786376952,1,1200,18,2007,65.4636200359017,-0.0004591462663798128,66.91836290484086,-0.0005415595352270877,64.53685166809049,-0.0005154784663808673
2007-12-19,91.23999786376952,2,1200,19,2007,65.2422557460216,-0.0004751761307586108,66.58670628065248,-0.0005736657920224789,64.31735362179482,-0.0004955692546354316
2007-12-20,91.05999755859376,3,1200,20,2007,65.07032531310008,-0.0005102077646731289,66.26062094849,-0.0005908672714486108,64.2821725234555,-0.0004917665142139076
2007-12-21,93.30999755859376,4,1200,21,2007,65.423197554887,-0.0005419235811280693,66.31557726310105,-0.0005729605955463619,64.36622452434547,-0.0004960271948343298
2007-12-24,94.12999725341795,0,1200,24,2007,66.00670899880973,-0.0005683247208953743,66.54569533724435,-0.0005246418159811063,64.82761663312914,-0.0004946926988859343
2007-12-26,95.97000122070312,2,1200,26,2007,66.92072654628113,-0.0005831114065955915,67.26349209296335,-0.00045355468489469993,65.58382667771316,-0.0004891106321226699
2007-12-27,96.62000274658205,3,1200,27,2007,67.83468780930589,-0.0005970253574192528,68.18965568389925,-0.000392181402320079,66.49518614904518,-0.0004871403194886298
2007-12-28,96.0,4,1200,28,2007,68.4093111439425,-0.0006221372340399161,69.00502873012186,-0.0003700794748681198,67.35137232293401,-0.0005019386941968783
2007-12-31,95.9800033569336,0,1200,31,2007,68.70142701381481,-0.0006659165206313475,69.38338816967135,-0.000407608842400316,67.7424461033036,-0.0005490076771431728
2008-01-02,99.62000274658205,2,100,2,2008,69.395289983546,-0.0007340337819461055,70.09153556731349,-0.000505418132160187,68.09806603827306,-0.0006294582230679428
2008-01-03,99.18000030517578,3,100,3,2008,69.77574752970432,-0.0008585467260643299,70.56073470039402,-0.0006811974035137247,68.6497911399813,-0.0007537657518064655
2008-01-04,97.91000366210938,4,100,4,2008,69.72915425097096,-0.0010353109386535457,70.67027023927953,-0.0009214613549116396,68.75291216840607,-0.0009376415232483213
2008-01-07,95.08999633789062,0,100,7,2008,69.04947294125047,-0.001245706882704161,70.42226904845083,-0.001194929238671695,68.23187591157496,-0.0011639857441314682
2008-01-08,96.33000183105469,1,100,8,2008,68.595195830844,-0.0014336318771606775,69.93965481617867,-0.0014573662409586448,67.81685115120322,-0.0013823438283264054
2008-01-09,95.66999816894531,2,100,9,2008,68.12617219212804,-0.0015748635048313394,69.56395172454333,-0.0016564707767206055,67.49961928993443,-0.0015607594389253634
2008-01-10,93.70999908447266,3,100,10,2008,67.46184004451321,-0.0016403855709586994,68.98180041806071,-0.0017665586631321914,66.91725038441596,-0.0016741746458841993
2008-01-11,92.69000244140624,4,100,11,2008,66.80611320488238,-0.0015970151208102494,68.26957944856619,-0.001757971848944504,66.32511118710148,-0.0016802592287078484
2008-01-14,94.1999969482422,0,100,14,2008,66.63413874417171,-0.0014297986880380787,67.71379543245236,-0.0016165469440154068,65.93503060525268,-0.0015599825358240534
2008-01-15,91.9000015258789,1,100,15,2008,66.22241079826661,-0.0011875251706691837,67.35525574040703,-0.001366478715174769,65.45844992983083,-0.0013353292571492955
2008-01-16,90.83999633789062,2,100,16,2008,65.75085826605488,-0.0008964810565605873,66.72780603000153,-0.0010629489597554851,64.81844553643121,-0.0010361107437088213
2008-01-17,90.12999725341795,3,100,17,2008,65.26181427446153,-0.0006049312863944222,66.31233291105468,-0.0007419101582144492,64.37549873674409,-0.0007015489683303812
2008-01-18,90.56999969482422,4,100,18,2008,64.95949179154063,-0.00036542981447370063,65.88317171605426,-0.0004683156066119615,64.07677776630571,-0.0003996384175207687
2008-01-22,89.8499984741211,1,100,22,2008,64.63143308031442,-0.0002304951817615753,65.5240521617023,-0.0002866904162614684,63.26652095229017,-0.00019260890975197756
2008-01-23,86.98999786376953,2,100,23,2008,63.888721845628865,-0.00022472885480991368,65.00135727572902,-0.00022651374721641498,62.69425201899693,-9.99547140300982e-05
2008-01-24,89.41000366210938,3,100,24,2008,63.717268839031746,-0.00033177963004325204,64.65941133148654,-0.00028427744578439664,62.3604741388701,-0.0001445990570146689
2008-01-25,90.70999908447266,4,100,25,2008,63.92972886921061,-0.0005389588933835774,64.74507067424771,-0.00044125589587537404,62.65667002597058,-0.0003164430388968765
2008-01-28,90.98999786376952,0,100,28,2008,64.29973497580438,-0.0008065162054564113,64.93400990967902,-0.0006673705351102223,62.949318092910254,-0.0005902018409240637
2008-01-29,91.63999938964844,1,100,29,2008,64.82283246344747,-0.0010771471974206047,65.36944644844668,-0.0009099810022672563,63.570476035213936,-0.0008995503591680562
2008-01-30,92.33000183105469,2,100,30,2008,65.42492462179942,-0.0012992256875132187,65.84644849139083,-0.0011263158108370426,64.31470956645816,-0.0011889239963462491
2008-01-31,91.75,3,100,31,2008,65.79784758129767,-0.0014422618037008346,66.1690760944354,-0.0012832279661693096,64.62142369356205,-0.0014202611871316825
2008-02-01,88.95999908447266,4,200,1,2008,65.49413175780532,-0.001496625827492448,66.33276083475931,-0.0013597393667347994,64.53546765171319,-0.0015539238566514091
2008-02-04,90.0199966430664,0,200,4,2008,65.23296455462669,-0.0014393924759465524,66.12624899484109,-0.0013608546004512925,64.20602847096926,-0.0015744496920043814
2008-02-05,88.41000366210938,1,200,5,2008,64.60353880435605,-0.0013150737536682061,65.66587403377153,-0.0012978629801612266,63.67443638600735,-0.0014983596454241136
2008-02-06,87.13999938964844,2,200,6,2008,63.75841450115129,-0.0011570650786333061,64.98383064781748,-0.0011991497617184494,62.97758156593673,-0.0013619934558686715
2008-02-07,88.11000061035156,3,200,7,2008,63.21246454439351,-0.0009991383671908562,64.26831678215203,-0.0010942435075739507,62.3024548337847,-0.0012062126373542518
2008-02-08,91.7699966430664,4,200,8,2008,63.53192735910726,-0.0008801505016162875,64.35293867867814,-0.0010008794242398317,62.132071012712096,-0.0010656629500145737
2008-02-11,93.58999633789062,0,200,11,2008,64.37455454938522,-0.0008410407447750953,65.11077878869716,-0.0009581690448673909,62.706190948354596,-0.0009740148351702204
2008-02-12,92.77999877929688,1,200,12,2008,65.16135645491707,-0.0008783898488725423,65.8704226150702,-0.0009794258436190344,63.640810391006994,-0.0009488837094127604
2008-02-13,93.2699966430664,2,200,13,2008,65.99275776302379,-0.0009385961001137127,66.56937785414361,-0.0010260323724693118,64.56922907124884,-0.0009651937194982047
2008-02-14,95.45999908447266,3,200,14,2008,67.05480036988777,-0.0009634598836292561,67.45278500004343,-0.0010441001296290985,65.6138136198777,-0.0009668954886280992
2008-02-15,95.5,4,200,15,2008,67.85348840977271,-0.0009221926278659686,68.31486932365095,-0.0010006594393645893,66.66067884652415,-0.0009118176949907572
2008-02-19,100.01000213623048,1,200,19,2008,69.12270646132619,-0.0007816437137016009,69.49657867906339,-0.0008708547153489847,67.46374556172947,-0.0007793304976649356
2008-02-20,100.73999786376952,2,200,20,2008,70.14135678863474,-0.0005812590053219617,70.5586328610225,-0.000678520994362698,68.45004134958022,-0.0005669956223436527
2008-02-21,98.2300033569336,3,200,21,2008,70.31028990984552,-0.0003619581661104104,71.06391285847356,-0.0004583592035464744,68.77759463077682,-0.00032816510273616235
2008-02-22,98.80999755859376,4,200,22,2008,70.25101189043322,-0.00015930143059967024,71.04873684789739,-0.00024708596978411306,68.82796201579171,-0.00010457979110787387
2008-02-25,99.2300033569336,0,200,25,2008,70.06534861356934,-3.9217484934355374e-05,70.8458474429911,-9.329754046772842e-05,68.76932770456925,3.688853623467498e-05
2008-02-26,100.87999725341795,1,200,26,2008,70.10748072492105,-5.9669128303315476e-05,70.83839569423152,-5.3292070763029385e-05,68.74669681698703,3.241441862132093e-05
2008-02-27,99.63999938964844,2,200,27,2008,69.9564692511531,-0.0002575689761091848,70.94035468369586,-0.00017192987126742266,68.90562601446588,-0.0001558745211898223
2008-02-28,102.58999633789062,3,200,28,2008,70.4176888263994,-0.0006113139415001522,71.25177213624444,-0.0004536870178561874,69.02961170900173,-0.0005251224419289773
2008-02-29,101.83999633789062,4,200,29,2008,70.82391910859027,-0.0010798461324626576,71.63303043394274,-0.0008643418083776062,69.65539681404938,-0.001013529204690383
2008-03-03,102.4499969482422,0,300,3,2008,71.35663729847892,-0.0015693558519205852,72.1936533873554,-0.001329628115059947,70.19155551273907,-0.0015455658430542953
2008-03-04,99.5199966430664,1,300,4,2008,71.30734342483504,-0.0020001547375859056,72.59696927183138,-0.0017681578083309953,70.32193940970984,-0.0020233908983377674
2008-03-05,104.5199966430664,2,300,5,2008,72.04490338297093,-0.002235195434045884,73.1767180664922,-0.0020814228230061,70.45481556837895,-0.002333026909684323
2008-03-06,105.47000122070312,3,300,6,2008,72.80230268517485,-0.0022619540649960797,73.77055654228867,-0.002213695469947032,71.03938514889533,-0.002395087871488445
2008-03-07,105.1500015258789,4,300,7,2008,73.29011816074369,-0.0020855286804329744,74.25391162644006,-0.002144405723994293,71.65187823797301,-0.0022219253764221955
2008-03-10,107.9000015258789,0,300,10,2008,74.03367143096074,-0.0017253076439278745,74.80807889172186,-0.001884351879340502,72.10610340350735,-0.0018582153845737367
2008-03-11,108.75,1,300,11,2008,74.69675242548898,-0.0012746753643598642,75.41328254483776,-0.0014940273233916485,72.82230244340472,-0.001368171885589367
2008-03-12,109.91999816894531,2,300,12,2008,75.34624907114545,-0.0008233715377701114,75.90339806099244,-0.0010598666581554874,73.44362364964095,-0.0008683841437355575
2008-03-13,110.33000183105469,3,300,13,2008,75.86940687398902,-0.0004600816321674528,76.35915666844878,-0.0006636523852853168,74.18843245611006,-0.00045113031334381465
2008-03-14,110.20999908447266,4,300,14,2008,76.20032195956072,-0.0002449048174257245,76.66396498760206,-0.0003779627413417287,74.7792060103168,-0.0001946872357543168
2008-03-17,105.68000030517578,0,300,17,2008,75.59114963433078,-0.0002030344719480741,77.01763058229861,-0.00024234187445650054,74.20751621499231,-0.00012966802649041817
2008-03-18,109.41999816894531,1,300,18,2008,75.59063576409305,-0.0003011302675343808,76.93190766796617,-0.0002685871599417975,73.96901140799625,-0.00022104202224689878
2008-03-19,104.4800033569336,2,300,19,2008,74.72984172812546,-0.0005216395271910746,76.64462680240817,-0.00042175420616436064,73.23277211241913,-0.0004433075230003176
2008-03-20,101.83999633789062,3,300,20,2008,73.47845831096292,-0.000787752331307545,75.23074541705648,-0.0006576369441450063,71.79619003441476,-0.0007308369616763335
2008-03-24,100.86000061035156,0,300,24,2008,72.23133978866505,-0.0010242769619184249,73.8560991924973,-0.0008879128623713398,70.76559916964922,-0.0009913780000911328
2008-03-25,101.22000122070312,1,300,25,2008,71.3178782437199,-0.0011717623768209794,72.59984172232645,-0.001058031410100899,69.86273779453073,-0.0011765681752978125
2008-03-26,105.9000015258789,2,300,26,2008,71.55005749670347,-0.0011924154079467305,72.45226742194005,-0.0011182388387425636,69.68096302473977,-0.0012414070702065432
2008-03-27,107.58000183105469,3,300,27,2008,72.34600906411433,-0.0011231874506452252,72.94852055000452,-0.0010906649055919212,70.42401483588068,-0.0011924884015037346
2008-03-28,105.62000274658205,4,300,28,2008,72.91951222029614,-0.0010116972516516953,73.55215077303168,-0.0010114404682453736,71.27756371771315,-0.0010867822852585346
2008-03-31,101.58000183105469,0,300,31,2008,72.75987068943112,-0.0008880452303075912,74.07880142687169,-0.0009092407680783824,71.34704912656723,-0.0009698198291075807
2008-04-01,100.9800033569336,1,400,1,2008,72.4100730655019,-0.0007580014145743307,73.81010024047367,-0.0008160836758288906,71.19753065198445,-0.0008441183508750351
2008-04-02,104.83000183105469,2,400,2,2008,72.66572021069425,-0.0006395706802278933,73.89592194463543,-0.0007226565941840793,70.98658888916393,-0.0007317954308928487
2008-04-03,103.83000183105469,3,400,3,2008,72.67832817918834,-0.0005775779724989565,74.1222620893749,-0.0006585060851624523,71.28053744318474,-0.0006483239718045676
