Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2008-04-16,114.93000030517578,2,400,16,2008,95.38000866947527,-0.0001866994450224,92.87289828440449,-1.3068707402277602e-05
2008-04-17,114.86000061035156,3,400,17,2008,95.5135118058491,-0.0002952066672173,93.77633407051523,-3.7523687600762034e-05
2008-04-18,116.69000244140624,4,400,18,2008,96.21612987234984,-0.000302038497522,93.65379188384112,-0.0002788050042188
2008-04-21,117.4800033569336,0,400,21,2008,97.29266527860196,-0.0002801915040731,94.8518810432952,-0.0003916000773885
2008-04-22,119.37000274658205,1,400,22,2008,98.61394293486596,-0.0002621106219134,96.40886333795564,-0.0003027242384433
2008-04-23,118.3000030517578,2,400,23,2008,98.1973792145276,-0.0002914495997742,96.43739342648551,-0.0002839782118723
2008-04-24,116.05999755859376,3,400,24,2008,97.56832235352483,-0.0003071394661577,94.78473542781263,-0.0003357824945579
2008-04-25,118.5199966430664,4,400,25,2008,98.23919107568152,-0.0002172686124609,94.10668232171214,-0.0002140896097102
2008-04-28,118.75,0,400,28,2008,98.94981361476616,-8.842875843418462e-05,96.401641420296,-4.7755534520281714e-05
2008-04-29,115.62999725341795,1,400,29,2008,98.32571918343388,-7.835309333170279e-05,96.04555291834627,-0.0001331221501834
2008-04-30,113.45999908447266,2,400,30,2008,96.6473323146194,-0.0001724406368909,93.78346094812136,-0.0002737226284606
2008-05-01,112.5199966430664,3,500,1,2008,95.30392698937445,-0.0001940873366176,91.26891940674548,-0.0002430691654053
2008-05-02,116.31999969482422,4,500,2,2008,95.92450118192788,-0.0001426941433405,91.76280034278815,-0.0001837771916596
2008-05-05,119.97000122070312,0,500,5,2008,98.47342163982388,-0.0002000925180486,94.95186579276788,-0.000283927581974
2008-05-06,121.83999633789062,1,500,6,2008,100.81679717028376,-0.0003197724219158,97.84756375314056,-0.0003578285610031
2008-05-07,123.52999877929688,2,500,7,2008,101.84986917628352,-0.0002867101875542,98.96969078416716,-0.0002692083318338
2008-05-08,123.69000244140624,3,500,8,2008,102.1879421680488,-0.0001600462910481,99.59364614148716,-0.0002014497921041
2008-05-09,125.95999908447266,4,500,9,2008,103.24648303984624,-0.0001867364211092,101.27273876147072,-0.0002597304479355
2008-05-12,124.2300033569336,0,500,12,2008,103.91573772203616,-0.0003289580910294,101.7939813802034,-0.0002757610642088
2008-05-13,125.8000030517578,1,500,13,2008,104.11015692746106,-0.0003108014542035,101.06945974632649,-0.0001773699611304
2008-05-14,124.22000122070312,2,500,14,2008,103.5303390885076,-0.0001482956617687,101.06763431959284,-0.0001681454722784
2008-05-15,124.12000274658205,3,500,15,2008,103.64029717375703,-8.190986267739778e-05,99.9007979086909,-0.0002848623819979
2008-05-16,126.29000091552734,4,500,16,2008,104.57912067298292,-0.0001555310947408,100.78340153622304,-0.00025496452659
2008-05-19,127.0500030517578,0,500,19,2008,104.88495389924596,-0.0001944942909656,102.31770597544538,-0.0001468008658259
2008-05-20,129.07000732421878,1,500,20,2008,105.64071893803208,-0.0001588565053309,103.61989096628058,-0.0001895082707531
2008-05-21,133.16999816894528,2,500,21,2008,108.61082211913504,-0.0001792381543301,104.8037198183388,-0.0003332441397433
2008-05-22,130.80999755859378,3,500,22,2008,110.61014020064698,-0.0002631415550001,105.93383464067595,-0.0003667770593004
2008-05-23,132.19000244140622,4,500,23,2008,109.75836372182056,-0.0002886330317217,106.38365516991534,-0.0003050836650416
2008-05-27,128.85000610351562,1,500,27,2008,108.7492346469782,-0.0002795015444646,105.2385759028216,-0.0002881185395726
2008-05-28,131.02999877929688,2,500,28,2008,107.87682437314226,-0.0003269260939743,103.27688250331713,-0.0002795224552603
2008-05-29,126.62000274658205,3,500,29,2008,108.45852434265026,-0.0003181544424103,102.75652552259022,-0.0002041179357265
2008-05-30,127.3499984741211,4,500,30,2008,106.12627391853935,-0.0002377307550236,102.3563881986104,-0.0001847135241166
2008-06-02,127.76000213623048,0,600,2,2008,105.06551084192046,-0.0001972884989829,102.29954706201998,-0.0002790535070709
2008-06-03,124.30999755859376,1,600,3,2008,104.87432291221114,-0.0003092100829996,101.557385692314,-0.0003583850763173
2008-06-04,122.3000030517578,2,600,4,2008,103.38233678118416,-0.000367597719702,100.125538251243,-0.0002947582979622
2008-06-05,127.79000091552734,3,600,5,2008,103.90404342821115,-0.0002377681098297,99.44776043089097,-0.0001936563963044
2008-06-06,138.53999328613278,4,600,6,2008,110.69786036122372,-0.0001617265043773,102.8356622649516,-0.0002035283117534
2008-06-09,134.35000610351562,0,600,9,2008,114.05620660246328,-0.0002455858155703,107.70609940381436,-0.0002698781795099
2008-06-10,131.30999755859378,1,600,10,2008,112.84620569383937,-0.0002003301220748,107.86129800118027,-0.0002462790707359
2008-06-11,136.3800048828125,2,600,11,2008,111.59605556470704,-7.971143869277821e-05,106.57814831921712,-0.0001536532268589
2008-06-12,136.74000549316406,3,600,12,2008,111.97795025498378,-0.0001776899015279,106.6725618135791,-0.0001900305996605
2008-06-13,134.86000061035156,4,600,13,2008,112.2445273424407,-0.0003619271350091,108.49495466470788,-0.000280262191907
2008-06-16,134.61000061035156,0,600,16,2008,112.96890394753426,-0.00032850858249,108.64572081127731,-0.0002497912714135
2008-06-17,134.00999450683594,1,600,17,2008,110.99021696570117,-0.0002133166714424,107.39957724542488,-0.0001772718101192
2008-06-18,136.67999267578122,2,600,18,2008,110.88679894047492,-0.0001921437193089,107.01813951260452,-0.0002413298842931
2008-06-19,131.92999267578122,3,600,19,2008,111.97987135291642,-0.0002274433254607,107.28531451648408,-0.0003264612402533
2008-06-20,134.6199951171875,4,600,20,2008,111.69882747308952,-0.0002045843030673,106.98437522958156,-0.0002524567540997
2008-06-23,136.74000549316406,0,600,23,2008,111.78797614938182,-0.0002097235630724,108.04763136341464,-0.0001761294281198
2008-06-24,137.0,1,600,24,2008,112.6332177642832,-0.0003125614126983,110.08460685902322,-0.0002921422487631
2008-06-25,134.55000305175778,2,600,25,2008,112.4213615211007,-0.0003289370639517,108.7554772551533,-0.0003804505050278
2008-06-26,139.63999938964844,3,600,26,2008,113.18415754227034,-0.0001897331961743,107.88236791685182,-0.0002012477239886
2008-06-27,140.21000671386722,4,600,27,2008,115.3040086869407,-0.0001558906205432,110.85531372275996,-7.765941314710473e-05
2008-06-30,140.0,0,600,30,2008,116.81284301728422,-0.0002726696640658,113.44964296589576,-0.0002443388354188
2008-07-01,140.97000122070312,1,700,1,2008,116.50282652804104,-0.0002952891940982,113.75047474253178,-0.000361127994181
2008-07-02,143.57000732421875,2,700,2,2008,116.36244835825156,-0.0002017798460302,112.98860978268029,-0.0002396900739302
2008-07-03,145.2899932861328,3,700,3,2008,117.67921833248508,-0.0002160074301971,114.8855944208618,-0.0001571414709237
2008-07-07,141.3699951171875,0,700,7,2008,117.8241251169572,-0.0003009884289232,114.51075328079492,-0.0002713629641539
2008-07-08,136.03999328613278,1,700,8,2008,115.91302950441396,-0.0002278644184388,110.67195119801193,-0.0002717338029671
2008-07-09,136.05000305175778,2,700,9,2008,112.63906076804604,-8.485453287757223e-05,108.7248758951668,-8.388382888379944e-05
2008-07-10,141.64999389648438,3,700,10,2008,113.87438860331478,-0.0001084290880689,109.65713248875296,-7.989874070385535e-05
2008-07-11,145.0800018310547,4,700,11,2008,118.38827109643928,-0.0002544797533983,113.69757133333736,-0.0002765777911321
2008-07-14,145.17999267578125,0,700,14,2008,119.38122419531814,-0.0003060807878827,115.45255014042851,-0.0003837028956956
2008-07-15,138.74000549316406,1,700,15,2008,118.3239091338,-0.0002765939015455,111.5929265094656,-0.000337999255886
2008-07-16,134.60000610351562,2,700,16,2008,114.2591982327104,-0.000335040798979,107.414840634594,-0.0002930010606445
2008-07-17,129.28999328613278,3,700,17,2008,111.27311303860093,-0.0003242745404038,105.12504560933888,-0.0003051189818311
2008-07-18,128.8800048828125,4,700,18,2008,108.0801987488837,-0.0001716200221205,104.35672892721324,-0.0002213395141598
2008-07-21,131.03999328613278,0,700,21,2008,106.87736296340589,-9.951210069547464e-05,104.3086638021646,-9.506803275947884e-05
2008-07-22,127.9499969482422,1,700,22,2008,107.2584675037704,-0.0002583959265861,102.9008620330578,-0.0001343054696657
2008-07-23,124.44000244140624,2,700,23,2008,105.85416126139242,-0.0003657444417133,101.29203068134356,-0.0002735755668732
2008-07-24,125.48999786376952,3,700,24,2008,103.25013793128883,-0.0002446946897136,100.43826369902158,-0.0003282240623554
2008-07-25,123.26000213623048,4,700,25,2008,102.41592127474006,-0.000205082746344,99.91733334900024,-0.0003098902463209
2008-07-28,124.7300033569336,0,700,28,2008,102.45882912473093,-0.0003870348328774,99.87056038691568,-0.0003033170884425
2008-07-29,122.19000244140624,1,700,29,2008,102.67061296504188,-0.0003823411641605,98.7020674006608,-0.0002812785376228
2008-07-30,126.7699966430664,2,700,30,2008,103.15587990491096,-8.321229484192967e-05,98.1253259550444,-0.0001998735135435
2008-07-31,124.08000183105467,3,700,31,2008,103.85781472453866,4.066614973797757e-05,99.31009521014816,-0.000191947637107
2008-08-01,125.0999984741211,4,800,1,2008,104.69608069100752,-0.0001863591240202,99.88124218285098,-0.000299981979199
2008-08-04,121.41000366210938,0,800,4,2008,103.5692400479381,-0.000356779494729,98.14292487335956,-0.0003470621669088
2008-08-05,119.16999816894533,1,800,5,2008,99.79534347803776,-0.0002160621926963,96.13352956344448,-0.0002601731499339
2008-08-06,118.58000183105467,2,800,6,2008,97.8665649138849,-4.2326472389904206e-05,95.45593984521572,-0.0002096459815948
2008-08-07,120.0199966430664,3,800,7,2008,98.94623888614828,-0.0001330802826295,96.13973272519291,-0.0002630621603266
2008-08-08,115.1999969482422,4,800,8,2008,98.8668406906332,-0.0002845349827505,94.58932385130376,-0.0002945944228885
2008-08-11,114.4499969482422,0,800,11,2008,96.18737996029763,-0.0002624333074402,92.24424764572449,-0.0001933748355798
2008-08-12,113.01000213623048,1,800,12,2008,94.40413526536588,-0.0001711333105484,91.53172426074651,-6.109351968254056e-05
2008-08-13,116.0,2,800,13,2008,95.53414157735634,-0.0001565319781932,92.29493173703275,-3.036768967571072e-05
2008-08-14,115.01000213623048,3,800,14,2008,96.41224982842616,-0.0001736992250872,92.34109520744906,-0.0001493075521017
2008-08-15,113.7699966430664,4,800,15,2008,94.7520440067224,-0.0002184504707194,91.19819065384812,-0.0003851451322596
2008-08-18,112.87000274658205,0,800,18,2008,93.76334511007728,-0.0003206261956681,91.1728554420096,-0.0005187505653728
2008-08-19,114.52999877929688,1,800,19,2008,94.97291457637824,-0.0003257091860679,91.54195896291382,-0.0003350617431022
2008-08-20,114.9800033569336,2,800,20,2008,95.9495152414748,-0.0001362480661263,91.9141829422012,-4.806848833788581e-06
2008-08-21,121.18000030517578,3,800,21,2008,98.16800017484272,-4.109628341562627e-05,93.3110890470929,-9.0324187123811e-07
2008-08-22,114.58999633789062,4,800,22,2008,99.32793657505472,-0.000307871769959,93.66340263569406,-0.0003558924422806
2008-08-25,115.11000061035156,0,800,25,2008,96.5423048325639,-0.0005492247987577,93.12739617669436,-0.0005220823923511
2008-08-26,116.2699966430664,1,800,26,2008,95.28534650849234,-0.0003089274648571,91.8618356679448,-0.0003042666797467
2008-08-27,118.1500015258789,2,800,27,2008,96.60141237883153,-2.884755158129484e-05,93.1563484078442,-0.0001403928850783
2008-08-28,115.58999633789062,3,800,28,2008,98.38147825818072,-0.000194834236396,93.7478378713664,-0.0003079461644495
2008-08-29,115.45999908447266,4,800,29,2008,97.65849311785576,-0.0004642057169552,93.81403419271,-0.0003864799375742
2008-09-02,109.70999908447266,1,900,2,2008,96.3179921336452,-0.0003611824853257,88.50915789303629,-0.0002038485446971
2008-09-03,109.3499984741211,2,900,3,2008,91.89110000885016,-0.000145151131897,86.48643861857677,-5.416026659768126e-05
2008-09-04,107.88999938964844,3,900,4,2008,90.07241871147934,-0.0001631074735446,87.20530256273906,-0.0002736040376643
2008-09-05,106.2300033569336,4,900,5,2008,89.05970346219769,-0.0003118354682003,87.14936170447724,-0.0004371231206225
2008-09-08,106.33999633789062,0,900,8,2008,89.54865576412335,-0.0002615020149114,85.82524680601004,-0.0002572899910321
2008-09-09,103.26000213623048,1,900,9,2008,88.32100950391896,-0.000210237223984,83.74059473888283,-0.0001502092566582
2008-09-10,102.58000183105467,2,900,10,2008,86.51388921771932,-0.0003271174482263,83.27555151648411,-0.0003506996281894
2008-09-11,100.87000274658205,3,900,11,2008,85.4114195907061,-0.0003672462006234,82.89219771825442,-0.0004496357045879
2008-09-12,101.18000030517578,4,900,12,2008,84.76216985210198,-0.0001777647383054,82.17776229274082,-0.0002153270703829
2008-09-15,95.70999908447266,0,900,15,2008,83.66563487445026,-0.0001106288132613,78.81257058475461,-9.618443042187596e-05
2008-09-16,91.1500015258789,1,900,16,2008,79.58144002109066,-0.000388777284843,75.50852562640513,-0.0002882163700569
2008-09-17,97.16000366210938,2,900,17,2008,79.22428807437542,-0.0005335413400532,75.11159726242857,-0.0003588549267525
2008-09-18,97.87999725341795,3,900,18,2008,82.92161977454502,-0.0002886020037072,77.96889315063908,-0.0001041558003617
2008-09-19,104.5500030517578,4,900,19,2008,86.47850045926093,-5.227249526375437e-05,80.33329954990361,3.141746285843156e-05
2008-09-22,120.91999816894533,0,900,22,2008,99.6301804474641,-0.0001008428598722,83.6705805997482,-0.000118492466357
2008-09-23,106.61000061035156,1,900,23,2008,96.14207997934776,-0.0003693301929742,85.42432855636955,-0.0002615872419343
2008-09-24,105.7300033569336,2,900,24,2008,89.28753415208018,-0.0002271109457478,85.89115729818654,-0.0001786422334626
2008-09-25,108.0199966430664,3,900,25,2008,87.02552241455354,4.927402524405273e-06,84.93271634934919,-0.0001189511149173
2008-09-26,106.88999938964844,4,900,26,2008,88.85980505260954,-0.0001795790617885,84.9851530997139,-0.0002403144508221
2008-09-29,96.37000274658205,0,900,29,2008,88.97253958196303,-0.0003910939116664,80.70431033081921,-0.0003425378320907
2008-09-30,100.63999938964844,1,900,30,2008,84.88016062902231,-0.000212292967267,76.98780448355048,-0.0001673079877895
2008-10-01,98.52999877929688,2,1000,1,2008,83.16782420815603,-4.689653726390194e-06,77.70012661281304,-6.928066138240135e-05
2008-10-02,93.97000122070312,3,1000,2,2008,83.24400829503092,-0.000263807486551,78.26662531751029,-0.0002817631345683
2008-10-03,93.87999725341795,4,1000,3,2008,80.99597950760463,-0.0005212838774742,76.5037714480643,-0.0003726255245056
2008-10-06,87.80999755859375,0,1000,6,2008,76.90992962902743,-0.0002617352143652,72.99434952424619,-0.0001282099810695
2008-10-07,90.05999755859375,1,1000,7,2008,75.84673684711063,7.81146454587071e-05,72.16811558622014,6.38824383763643e-05
2008-10-08,88.94999694824219,2,1000,8,2008,76.19495457368754,-8.997188420754828e-05,72.20625165381288,-8.378713767636075e-05
2008-10-09,86.58999633789062,3,1000,9,2008,75.40888200770401,-0.0003396259970574,70.90424482750433,-0.0001925239586084
2008-10-10,77.69999694824219,4,1000,10,2008,71.63530203591034,-0.000219451889824,66.00577287161532,-4.92713395039431e-05
2008-10-13,81.19000244140625,0,1000,13,2008,68.75204669934627,-3.3876866797228345e-06,65.07339183943465,8.853191068759009e-05
2008-10-14,78.62999725341797,1,1000,14,2008,70.08241293336347,-7.207251059567415e-05,66.0294606629604,-4.775211570563866e-05
2008-10-15,74.54000091552734,2,1000,15,2008,68.45784530330828,-0.0001548563656502,63.82308902184324,-0.0001204433535897
2008-10-16,69.84999847412111,3,1000,16,2008,63.683746203627656,2.5134087359941784e-05,58.876969394831534,-3.4134528678607276e-05
2008-10-17,71.8499984741211,4,1000,17,2008,61.58321044014456,-1.9457734657353225e-05,57.80681513158708,-0.0002199393047288
2008-10-20,74.25,0,1000,20,2008,63.669608052673055,-0.0005162425287194,60.427232826803824,-0.0006306441480983
2008-10-21,70.88999938964844,1,1000,21,2008,64.8122327860089,-0.0007372446152604,60.571765294075874,-0.0005939331369399
2008-10-22,66.75,2,1000,22,2008,61.730330859474435,-0.0003776832429025,57.02436163583725,-5.363831548126126e-05
2008-10-23,67.83999633789061,3,1000,23,2008,58.5886731614321,-4.320262457035528e-05,55.243404635790064,0.0001947542584847
2008-10-24,64.15000152587889,4,1000,24,2008,58.762779903583024,-0.0002007767658767,54.59169459850363,-0.0001528872545221
2008-10-27,63.22000122070313,0,1000,27,2008,57.76811282860853,-0.0002753785110284,53.533722842417625,-0.0002491764966775
2008-10-28,62.72999954223633,1,1000,28,2008,55.75467029406104,4.9721680920683994e-05,52.433583513206415,8.060559656095093e-05
2008-10-29,67.5,2,1000,29,2008,57.059512304049726,-1.1382376504061367e-05,53.50699065288745,8.487373233358416e-06
2008-10-30,65.95999908447266,3,1000,30,2008,59.987914332296086,-0.0006156825317774,55.19583219144134,-0.0004703110224984
2008-10-31,67.80999755859375,4,1000,31,2008,59.841371386569136,-0.0007237346596775,54.86381793491016,-0.0004571443236883
2008-11-03,63.90999984741211,0,1100,3,2008,58.28304032555505,-4.45733966682635e-05,53.89228668795128,2.284456186880221e-05
2008-11-04,70.52999877929688,1,1100,4,2008,59.313054153192205,0.0002108201560803,53.28706647681248,-7.208958913204039e-05
2008-11-05,65.30000305175781,2,1100,5,2008,60.6147930962962,-0.0004159322414513,55.09731268941009,-0.0006545854660788
2008-11-06,60.77000045776367,3,1100,6,2008,57.94090585123337,-0.0007107543361274,53.50878595966759,-0.0006338546401905
2008-11-07,61.040000915527344,4,1100,7,2008,53.82337729941596,1.2473872420268032e-05,51.27716284485823,0.0001872311062374
2008-11-10,62.40999984741211,0,1100,10,2008,54.30690602641742,0.0005257466544856,50.494959747366174,0.0003846657249968
2008-11-11,59.33000183105469,1,1100,11,2008,54.973224638559905,-6.207848631365253e-05,50.88809401085096,-0.0004225112353656
2008-11-12,56.15999984741211,2,1100,12,2008,52.85660345099969,-0.0005847720389562,49.40979005204629,-0.0008135137710901
