Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2008-04-14,111.76000213623048,0,400,14,2008,92.3548199062975,-5.201238954404618e-05,90.67704183795105,-0.00013603876235893358
2008-04-15,113.79000091552734,1,400,15,2008,94.10736131092013,-3.396501651327719e-05,92.26961395021486,-0.00010943124457591563
2008-04-16,114.93000030517578,2,400,16,2008,95.38000866947529,-0.00018669944502229237,92.87289828440451,-1.3068707402582429e-05
2008-04-17,114.86000061035156,3,400,17,2008,95.51351180584908,-0.0002952066672172017,93.77633407051523,-3.752368760072445e-05
2008-04-18,116.69000244140624,4,400,18,2008,96.21612987234984,-0.00030203849752207646,93.65379188384114,-0.00027880500421889837
2008-04-21,117.4800033569336,0,400,21,2008,97.29266527860194,-0.0002801915040731723,94.85188104329521,-0.0003916000773885869
2008-04-22,119.37000274658205,1,400,22,2008,98.61394293486595,-0.00026211062191353263,96.40886333795565,-0.00030272423844339446
2008-04-23,118.3000030517578,2,400,23,2008,98.19737921452759,-0.0002914495997743617,96.43739342648551,-0.00028397821187240325
2008-04-24,116.05999755859376,3,400,24,2008,97.56832235352488,-0.0003071394661576992,94.78473542781259,-0.0003357824945581765
2008-04-25,118.5199966430664,4,400,25,2008,98.23919107568152,-0.00021726861246094617,94.10668232171213,-0.0002140896097101944
2008-04-28,118.75,0,400,28,2008,98.9498136147662,-8.842875843409759e-05,96.401641420296,-4.775553452026179e-05
2008-04-29,115.62999725341795,1,400,29,2008,98.32571918343388,-7.835309333173892e-05,96.04555291834627,-0.00013312215018377802
2008-04-30,113.45999908447266,2,400,30,2008,96.6473323146194,-0.0001724406368909912,93.78346094812136,-0.0002737226284604495
2008-05-01,112.5199966430664,3,500,1,2008,95.30392698937443,-0.0001940873366177101,91.2689194067455,-0.00024306916540541782
2008-05-02,116.31999969482422,4,500,2,2008,95.92450118192787,-0.00014269414334061988,91.76280034278817,-0.0001837771916596332
2008-05-05,119.97000122070312,0,500,5,2008,98.47342163982387,-0.00020009251804868307,94.95186579276786,-0.00028392758197403364
2008-05-06,121.83999633789062,1,500,6,2008,100.81679717028376,-0.0003197724219158486,97.84756375314056,-0.00035782856100313964
2008-05-07,123.52999877929688,2,500,7,2008,101.84986917628349,-0.0002867101875541398,98.9696907841672,-0.0002692083318337631
2008-05-08,123.69000244140624,3,500,8,2008,102.18794216804878,-0.00016004629104812582,99.59364614148716,-0.00020144979210455784
2008-05-09,125.95999908447266,4,500,9,2008,103.24648303984621,-0.00018673642110925734,101.27273876147072,-0.00025973044793570037
2008-05-12,124.2300033569336,0,500,12,2008,103.91573772203616,-0.0003289580910294112,101.7939813802034,-0.00027576106420882014
2008-05-13,125.8000030517578,1,500,13,2008,104.11015692746108,-0.000310801454203538,101.06945974632653,-0.00017736996113049383
2008-05-14,124.22000122070312,2,500,14,2008,103.53033908850759,-0.0001482956617685656,101.06763431959284,-0.0001681454722784917
2008-05-15,124.12000274658205,3,500,15,2008,103.64029717375703,-8.190986267743489e-05,99.9007979086909,-0.00028486238199791267
2008-05-16,126.29000091552734,4,500,16,2008,104.57912067298292,-0.00015553109474074602,100.78340153622301,-0.0002549645265898779
2008-05-19,127.0500030517578,0,500,19,2008,104.884953899246,-0.00019449429096570132,102.3177059754454,-0.00014680086582598498
2008-05-20,129.07000732421878,1,500,20,2008,105.64071893803208,-0.00015885650533099281,103.61989096628058,-0.00018950827075309905
2008-05-21,133.16999816894528,2,500,21,2008,108.61082211913505,-0.00017923815433043756,104.80371981833876,-0.00033324413974356363
2008-05-22,130.80999755859378,3,500,22,2008,110.610140200647,-0.00026314155500016843,105.93383464067594,-0.00036677705930035314
2008-05-23,132.19000244140622,4,500,23,2008,109.75836372182056,-0.0002886330317217055,106.38365516991536,-0.0003050836650416134
2008-05-27,128.85000610351562,1,500,27,2008,108.74923464697821,-0.00027950154446460354,105.23857590282164,-0.00028811853957260764
2008-05-28,131.02999877929688,2,500,28,2008,107.87682437314228,-0.00032692609397417773,103.27688250331713,-0.0002795224552604392
2008-05-29,126.62000274658205,3,500,29,2008,108.45852434265026,-0.00031815444241051633,102.75652552259022,-0.00020411793572661669
2008-05-30,127.3499984741211,4,500,30,2008,106.12627391853937,-0.00023773075502362388,102.3563881986104,-0.00018471352411665145
2008-06-02,127.76000213623048,0,600,2,2008,105.06551084192049,-0.0001972884989829044,102.29954706202,-0.00027905350707092385
2008-06-03,124.30999755859376,1,600,3,2008,104.87432291221116,-0.0003092100829996136,101.55738569231396,-0.0003583850763173649
2008-06-04,122.3000030517578,2,600,4,2008,103.3823367811842,-0.0003675977197020423,100.125538251243,-0.0002947582979622278
2008-06-05,127.79000091552734,3,600,5,2008,103.90404342821114,-0.00023776810982984662,99.44776043089097,-0.00019365639630466197
2008-06-06,138.53999328613278,4,600,6,2008,110.69786036122377,-0.0001617265043772306,102.8356622649516,-0.00020352831175351425
2008-06-09,134.35000610351562,0,600,9,2008,114.05620660246328,-0.0002455858155703717,107.70609940381435,-0.0002698781795099844
2008-06-10,131.30999755859378,1,600,10,2008,112.84620569383937,-0.00020033012207490636,107.86129800118029,-0.00024627907073594376
2008-06-11,136.3800048828125,2,600,11,2008,111.59605556470702,-7.971143869293763e-05,106.57814831921714,-0.00015365322685897858
2008-06-12,136.74000549316406,3,600,12,2008,111.97795025498378,-0.0001776899015279287,106.67256181357911,-0.00019003059966048934
2008-06-13,134.86000061035156,4,600,13,2008,112.24452734244068,-0.0003619271350091719,108.49495466470793,-0.00028026219190702514
2008-06-16,134.61000061035156,0,600,16,2008,112.96890394753427,-0.00032850858248994883,108.64572081127727,-0.00024979127141349896
2008-06-17,134.00999450683594,1,600,17,2008,110.99021696570117,-0.00021331667144265402,107.39957724542488,-0.00017727181011901108
2008-06-18,136.67999267578122,2,600,18,2008,110.88679894047495,-0.00019214371930899147,107.01813951260452,-0.00024132988429320835
2008-06-19,131.92999267578122,3,600,19,2008,111.97987135291643,-0.00022744332546090792,107.28531451648412,-0.00032646124025319164
2008-06-20,134.6199951171875,4,600,20,2008,111.69882747308948,-0.00020458430306750952,106.98437522958156,-0.00025245675409979256
2008-06-23,136.74000549316406,0,600,23,2008,111.7879761493818,-0.0002097235630724686,108.0476313634147,-0.00017612942811984344
2008-06-24,137.0,1,600,24,2008,112.6332177642832,-0.0003125614126983386,110.08460685902322,-0.000292142248763069
2008-06-25,134.55000305175778,2,600,25,2008,112.4213615211007,-0.00032893706395178854,108.7554772551533,-0.00038045050502776896
2008-06-26,139.63999938964844,3,600,26,2008,113.18415754227034,-0.00018973319617429372,107.8823679168518,-0.00020124772398861905
2008-06-27,140.21000671386722,4,600,27,2008,115.30400868694069,-0.00015589062054337366,110.85531372275996,-7.765941314675194e-05
2008-06-30,140.0,0,600,30,2008,116.81284301728421,-0.0002726696640659723,113.44964296589579,-0.00024433883541899866
2008-07-01,140.97000122070312,1,700,1,2008,116.50282652804104,-0.0002952891940982695,113.75047474253178,-0.0003611279941810415
2008-07-02,143.57000732421875,2,700,2,2008,116.36244835825157,-0.00020177984603025282,112.98860978268029,-0.0002396900739303104
2008-07-03,145.2899932861328,3,700,3,2008,117.67921833248506,-0.0002160074301972684,114.88559442086179,-0.00015714147092385863
2008-07-07,141.3699951171875,0,700,7,2008,117.82412511695722,-0.00030098842892348215,114.51075328079493,-0.0002713629641541232
2008-07-08,136.03999328613278,1,700,8,2008,115.91302950441398,-0.0002278644184385269,110.67195119801191,-0.0002717338029671274
2008-07-09,136.05000305175778,2,700,9,2008,112.63906076804605,-8.485453287760384e-05,108.72487589516682,-8.388382888384635e-05
2008-07-10,141.64999389648438,3,700,10,2008,113.8743886033148,-0.0001084290880689461,109.65713248875295,-7.989874070382689e-05
2008-07-11,145.0800018310547,4,700,11,2008,118.38827109643928,-0.0002544797533983276,113.69757133333741,-0.00027657779113200265
2008-07-14,145.17999267578125,0,700,14,2008,119.38122419531813,-0.0003060807878826843,115.45255014042849,-0.0003837028956956006
2008-07-15,138.74000549316406,1,700,15,2008,118.32390913379999,-0.0002765939015455748,111.59292650946564,-0.0003379992558860795
2008-07-16,134.60000610351562,2,700,16,2008,114.2591982327104,-0.00033504079897908503,107.414840634594,-0.00029300106064459496
2008-07-17,129.28999328613278,3,700,17,2008,111.27311303860093,-0.00032427454040386065,105.12504560933887,-0.00030511898183118797
2008-07-18,128.8800048828125,4,700,18,2008,108.0801987488837,-0.00017162002212059522,104.35672892721323,-0.00022133951415989747
2008-07-21,131.03999328613278,0,700,21,2008,106.87736296340587,-9.951210069546062e-05,104.30866380216463,-9.506803275945699e-05
2008-07-22,127.9499969482422,1,700,22,2008,107.2584675037704,-0.00025839592658629155,102.90086203305776,-0.0001343054696658294
2008-07-23,124.44000244140624,2,700,23,2008,105.85416126139242,-0.0003657444417133313,101.29203068134356,-0.00027357556687323246
2008-07-24,125.48999786376952,3,700,24,2008,103.25013793128885,-0.00024469468971364985,100.43826369902156,-0.00032822406235547604
2008-07-25,123.26000213623048,4,700,25,2008,102.41592127474007,-0.0002050827463440772,99.91733334900023,-0.00030989024632091327
2008-07-28,124.7300033569336,0,700,28,2008,102.45882912473091,-0.0003870348328773112,99.87056038691568,-0.0003033170884425218
2008-07-29,122.19000244140624,1,700,29,2008,102.67061296504187,-0.0003823411641606536,98.70206740066084,-0.00028127853762286304
2008-07-30,126.7699966430664,2,700,30,2008,103.15587990491099,-8.321229484168831e-05,98.12532595504445,-0.00019987351354345496
2008-07-31,124.08000183105469,3,700,31,2008,103.85781472453863,4.066614973793145e-05,99.31009521014816,-0.0001919476371070317
2008-08-01,125.0999984741211,4,800,1,2008,104.69608069100755,-0.00018635912402068007,99.88124218285105,-0.0002999819791990815
2008-08-04,121.41000366210938,0,800,4,2008,103.56924004793812,-0.00035677949472901594,98.14292487335959,-0.0003470621669088959
2008-08-05,119.16999816894531,1,800,5,2008,99.79534347803776,-0.0002160621926962814,96.13352956344448,-0.0002601731499338265
2008-08-06,118.58000183105469,2,800,6,2008,97.86656491388493,-4.2326472389921296e-05,95.45593984521574,-0.00020964598159491383
2008-08-07,120.0199966430664,3,800,7,2008,98.94623888614828,-0.00013308028262936842,96.13973272519293,-0.0002630621603268033
2008-08-08,115.1999969482422,4,800,8,2008,98.8668406906332,-0.0002845349827502858,94.58932385130377,-0.0002945944228885596
2008-08-11,114.4499969482422,0,800,11,2008,96.18737996029768,-0.0002624333074404054,92.2442476457245,-0.00019337483557974882
2008-08-12,113.01000213623048,1,800,12,2008,94.40413526536587,-0.0001711333105484891,91.53172426074651,-6.109351968257087e-05
2008-08-13,116.0,2,800,13,2008,95.53414157735634,-0.00015653197819320627,92.29493173703271,-3.0367689676077318e-05
2008-08-14,115.01000213623048,3,800,14,2008,96.41224982842621,-0.00017369922508718558,92.34109520744906,-0.00014930755210179017
2008-08-15,113.7699966430664,4,800,15,2008,94.75204400672236,-0.0002184504707195161,91.19819065384813,-0.0003851451322597187
2008-08-18,112.87000274658205,0,800,18,2008,93.76334511007728,-0.0003206261956680517,91.1728554420096,-0.0005187505653727972
2008-08-19,114.52999877929688,1,800,19,2008,94.97291457637823,-0.0003257091860679638,91.5419589629138,-0.0003350617431022524
2008-08-20,114.9800033569336,2,800,20,2008,95.94951524147484,-0.0001362480661266346,91.91418294220121,-4.806848833633669e-06
2008-08-21,121.18000030517578,3,800,21,2008,98.16800017484269,-4.109628341565177e-05,93.31108904709292,-9.032418712289648e-07
2008-08-22,114.58999633789062,4,800,22,2008,99.32793657505472,-0.0003078717699588373,93.66340263569404,-0.00035589244228054
2008-08-25,115.11000061035156,0,800,25,2008,96.54230483256387,-0.0005492247987578502,93.12739617669432,-0.0005220823923512318
2008-08-26,116.2699966430664,1,800,26,2008,95.28534650849234,-0.0003089274648571632,91.86183566794479,-0.0003042666797467632
2008-08-27,118.1500015258789,2,800,27,2008,96.60141237883153,-2.884755158122129e-05,93.15634840784418,-0.00014039288507832994
2008-08-28,115.58999633789062,3,800,28,2008,98.3814782581807,-0.00019483423639620232,93.7478378713664,-0.0003079461644496552
2008-08-29,115.45999908447266,4,800,29,2008,97.65849311785576,-0.0004642057169551885,93.81403419271,-0.0003864799375743307
2008-09-02,109.70999908447266,1,900,2,2008,96.3179921336452,-0.00036118248532589176,88.50915789303629,-0.00020384854469719188
2008-09-03,109.3499984741211,2,900,3,2008,91.89110000885012,-0.00014515113189711754,86.48643861857677,-5.416026659767102e-05
2008-09-04,107.88999938964844,3,900,4,2008,90.07241871147934,-0.00016310747354464852,87.20530256273905,-0.00027360403766441883
2008-09-05,106.2300033569336,4,900,5,2008,89.05970346219769,-0.0003118354682003149,87.14936170447723,-0.0004371231206225647
2008-09-08,106.33999633789062,0,900,8,2008,89.54865576412334,-0.00026150201491139785,85.82524680601004,-0.0002572899910320463
2008-09-09,103.26000213623048,1,900,9,2008,88.32100950391893,-0.00021023722398392995,83.74059473888283,-0.00015020925665848282
2008-09-10,102.58000183105469,2,900,10,2008,86.51388921771931,-0.0003271174482263757,83.27555151648411,-0.00035069962818948247
2008-09-11,100.87000274658205,3,900,11,2008,85.41141959070609,-0.0003672462006234684,82.89219771825442,-0.00044963570458790965
2008-09-12,101.18000030517578,4,900,12,2008,84.76216985210199,-0.00017776473830550564,82.17776229274081,-0.00021532707038294092
2008-09-15,95.70999908447266,0,900,15,2008,83.66563487445026,-0.00011062881326132021,78.81257058475461,-9.618443042190626e-05
2008-09-16,91.1500015258789,1,900,16,2008,79.58144002109066,-0.0003887772848432895,75.5085256264051,-0.0002882163700571476
2008-09-17,97.16000366210938,2,900,17,2008,79.22428807437542,-0.0005335413400528382,75.11159726242853,-0.00035885492675284404
2008-09-18,97.87999725341795,3,900,18,2008,82.92161977454505,-0.0002886020037072649,77.96889315063905,-0.00010415580036155144
2008-09-19,104.5500030517578,4,900,19,2008,86.47850045926094,-5.2272495263754355e-05,80.33329954990359,3.141746285829889e-05
2008-09-22,120.91999816894531,0,900,22,2008,99.63018044746408,-0.00010084285987225755,83.67058059974822,-0.00011849246635703496
2008-09-23,106.61000061035156,1,900,23,2008,96.14207997934778,-0.00036933019297423546,85.42432855636949,-0.00026158724193454437
2008-09-24,105.7300033569336,2,900,24,2008,89.28753415208021,-0.0002271109457478191,85.89115729818656,-0.00017864223346275725
2008-09-25,108.0199966430664,3,900,25,2008,87.02552241455355,4.9274025244089635e-06,84.93271634934918,-0.00011895111491733352
2008-09-26,106.88999938964844,4,900,26,2008,88.85980505260954,-0.00017957906178858106,84.98515309971391,-0.00024031445082211972
2008-09-29,96.37000274658205,0,900,29,2008,88.97253958196302,-0.00039109391166635863,80.70431033081921,-0.00034253783209079017
2008-09-30,100.63999938964844,1,900,30,2008,84.8801606290223,-0.0002122929672669689,76.98780448355048,-0.0001673079877895629
2008-10-01,98.52999877929688,2,1000,1,2008,83.16782420815603,-4.689653726005736e-06,77.700126612813,-6.928066138226456e-05
2008-10-02,93.97000122070312,3,1000,2,2008,83.24400829503092,-0.0002638074865510615,78.2666253175103,-0.00028176313456830423
2008-10-03,93.87999725341795,4,1000,3,2008,80.99597950760463,-0.0005212838774742487,76.5037714480643,-0.0003726255245056603
2008-10-06,87.80999755859375,0,1000,6,2008,76.90992962902742,-0.00026173521436490763,72.99434952424619,-0.00012820998106993444
2008-10-07,90.05999755859375,1,1000,7,2008,75.84673684711065,7.811464545866223e-05,72.16811558622014,6.388243837637155e-05
2008-10-08,88.94999694824219,2,1000,8,2008,76.19495457368754,-8.997188420765738e-05,72.20625165381287,-8.378713767632629e-05
2008-10-09,86.58999633789062,3,1000,9,2008,75.40888200770402,-0.00033962599705757217,70.90424482750436,-0.00019252395860842728
2008-10-10,77.69999694824219,4,1000,10,2008,71.63530203591037,-0.00021945188982408083,66.00577287161529,-4.9271339503959224e-05
2008-10-13,81.19000244140625,0,1000,13,2008,68.75204669934628,-3.387686679672533e-06,65.07339183943465,8.853191068762368e-05
2008-10-14,78.62999725341797,1,1000,14,2008,70.0824129333635,-7.207251059545215e-05,66.02946066296036,-4.775211570597581e-05
2008-10-15,74.54000091552734,2,1000,15,2008,68.45784530330829,-0.00015485636565042745,63.82308902184322,-0.00012044335358960364
2008-10-16,69.84999847412111,3,1000,16,2008,63.683746203627656,2.5134087360064675e-05,58.87696939483153,-3.413452867866692e-05
2008-10-17,71.8499984741211,4,1000,17,2008,61.583210440144576,-1.9457734657648426e-05,57.80681513158711,-0.00021993930472828608
2008-10-20,74.25,0,1000,20,2008,63.66960805267306,-0.0005162425287194101,60.42723282680383,-0.0006306441480983063
2008-10-21,70.88999938964844,1,1000,21,2008,64.8122327860089,-0.0007372446152604772,60.571765294075874,-0.0005939331369399683
2008-10-22,66.75,2,1000,22,2008,61.73033085947448,-0.0003776832429025108,57.02436163583724,-5.3638315481043955e-05
2008-10-23,67.83999633789061,3,1000,23,2008,58.588673161432105,-4.320262457033825e-05,55.243404635790064,0.0001947542584846232
2008-10-24,64.15000152587889,4,1000,24,2008,58.76277990358303,-0.00020077676587709281,54.591694598503615,-0.00015288725452228136
