Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2006-05-04,72.47000122070312,69.30000305175781,69.94000244140625,3,500,4,2006,67.11862930743915,-0.00021131646362873566,64.23600229627897,-0.00016016114075770044
2006-05-05,70.69999694824219,69.69999694824219,70.19000244140625,4,500,5,2006,65.13990437903387,-0.00024331448855129502,64.06501402491511,9.633094018539237e-05
2006-05-08,70.55999755859375,68.19999694824219,69.76999664306639,0,500,8,2006,65.06214102708131,-0.00010178273690561564,63.39509730775837,-1.5428898699545082e-05
2006-05-09,71.5,69.62000274658203,70.69000244140625,1,500,9,2006,65.83764548406315,2.4158844975233457e-06,63.880464972965534,-7.24241844860198e-05
2006-05-10,72.19999694824219,69.59999847412111,72.12999725341797,2,500,10,2006,66.39827840772466,-3.726977702142065e-05,64.43122673608279,0.0002028300681531033
2006-05-11,73.9000015258789,71.9800033569336,73.31999969482422,3,500,11,2006,67.82576339706975,-7.205445485100828e-05,65.9538913000408,0.00021335973964721786
2006-05-12,73.3499984741211,71.5999984741211,72.04000091552734,4,500,12,2006,67.66212151038411,-9.773407531148311e-05,66.18837162966399,-0.00010418143533011546
2006-05-15,72.04000091552734,69.25,69.41000366210939,0,500,15,2006,66.3063818477783,-0.0001540702870270439,64.08176450261651,-0.0001347619759237903
2006-05-16,70.69999694824219,68.51000213623047,69.52999877929689,1,500,16,2006,65.26262464842695,-8.570589986479285e-05,63.06910980324678,-3.652073990870826e-05
2006-05-17,70.09999847412111,68.19999694824219,68.69999694824219,2,500,17,2006,64.57534072185776,2.315534691284108e-05,63.0728940617363,-0.00012839977695756864
2006-05-18,69.5,67.84999847412111,69.44999694824219,3,500,18,2006,64.0792201818134,-0.00011011318902636903,62.58777081337015,-0.00012809307343443146
2006-05-19,69.93000030517578,68.0,68.52999877929689,4,500,19,2006,64.36129481898551,-0.00018963193105441935,62.65117198313261,-0.00012180516961312718
2006-05-22,70.0,67.41999816894531,69.23000335693361,0,500,22,2006,64.4646126414246,-0.00015097349598828237,62.36720974109084,-0.0002529014180834816
2006-05-23,72.1500015258789,68.94999694824219,71.76000213623047,1,500,23,2006,66.02957293386451,-0.00019875728382323752,63.2045309117426,-0.00022037041803010593
2006-05-24,71.66000366210938,69.80000305175781,69.86000061035156,2,500,24,2006,66.17398216769361,-0.0001677709886068385,64.3509714138801,-9.704090849340192e-05
2006-05-25,71.37999725341797,69.36000061035156,71.31999969482422,3,500,25,2006,65.45741452125786,-7.969785466173008e-05,63.93045094815961,-7.543022949771856e-05
2006-05-26,71.9000015258789,70.86000061035156,71.37000274658203,4,500,26,2006,66.03259976628976,-0.0001772752269047705,64.83796909082244,-7.779651264623776e-05
2006-05-30,72.75,71.19999694824219,72.02999877929688,1,500,30,2006,66.79081768808295,-0.00013472097541886556,65.66535668723968,-4.490538191580411e-05
2006-05-31,72.16000366210938,70.05000305175781,71.29000091552734,2,500,31,2006,66.2912922882076,-7.826443580035393e-05,64.46172402448754,-0.00010134271309541637
2006-06-01,71.9000015258789,70.0,70.33999633789061,3,600,1,2006,66.03405548678629,-0.00022117764194396402,64.25126753781375,-0.00018532525053418814
2006-06-02,72.69999694824219,70.06999969482422,72.33000183105469,4,600,2,2006,66.61747077015868,-0.00017116228124291062,64.56363913555893,-2.990166303305126e-05
2006-06-05,73.8499984741211,72.0999984741211,72.5999984741211,0,600,5,2006,67.59256889288729,-2.6651203717452605e-05,65.7866138280482,-3.477990590679949e-05
2006-06-06,72.9000015258789,71.3499984741211,72.5,1,600,6,2006,67.08668478008148,-0.00014929096360794143,65.84945299130709,-0.00028958580234806204
2006-06-07,72.58000183105469,70.5,70.81999969482422,2,600,7,2006,66.44894525674366,-0.0002470928329268532,64.73061506115957,-8.025558831698016e-05
2006-06-08,70.9000015258789,69.05000305175781,70.34999847412111,3,600,8,2006,65.36306508097385,-4.6343142059665714e-05,63.54084660545212,3.842276221133036e-05
2006-06-09,71.8499984741211,69.94999694824219,71.62999725341797,4,600,9,2006,65.64104004958268,0.00011199686263242428,64.1543288531807,-0.0002117736423873053
2006-06-12,72.31999969482422,70.19999694824219,70.36000061035156,0,600,12,2006,66.36783420822039,-0.00023078123249193732,64.50818894235476,-9.868997611443294e-05
2006-06-13,70.43000030517578,68.30000305175781,68.55999755859375,1,600,13,2006,64.96290204249202,-0.0003354006410222914,62.994012771127295,8.372747534260117e-05
2006-06-14,69.5,68.09999847412111,69.13999938964844,2,600,14,2006,63.68601042656796,7.831675373711775e-05,62.49029920253118,-2.925114055637629e-05
2006-06-15,70.25,69.0,69.5,3,600,15,2006,64.42305460182219,-1.1815357316327427e-05,63.3214237529817,-0.00011186056544542562
2006-06-16,70.44999694824219,68.80000305175781,69.87999725341797,4,600,16,2006,64.75294074653715,-0.00023704025870151937,63.28507603323321,-0.0001434716891157801
2006-06-19,70.11000061035156,68.55000305175781,68.98000335693361,0,600,19,2006,64.2660841588706,-1.8272022226149612e-05,62.91062209918632,-0.00020453529146402183
2006-06-20,69.88999938964844,68.55000305175781,68.94000244140625,1,600,20,2006,64.1750883041691,-9.27021150043065e-05,62.94253882994252,-0.000320378710851067
2006-06-21,70.75,68.80000305175781,70.33000183105469,2,600,21,2006,64.77366235960245,-0.0002684326583590175,63.14161313162957,-0.0003049479091500843
2006-06-22,71.19999694824219,70.05000305175781,70.83999633789062,3,600,22,2006,65.22093340226373,-0.0001206259132183014,64.05704577964168,-2.2583737721505412e-05
2006-06-23,71.30000305175781,70.27999877929689,70.87000274658203,4,600,23,2006,65.35426597504899,-1.053511658342571e-05,64.49667235983415,2.8610272941931543e-05
2006-06-26,71.9000015258789,70.4000015258789,71.80000305175781,0,600,26,2006,65.73796192690129,9.602755308150198e-05,64.46896385344385,-0.00011032045281106249
2006-06-27,72.5,71.5999984741211,71.91999816894531,1,600,27,2006,66.29884228338096,1.2885053103446275e-05,65.37330862839963,-5.250694532737177e-05
2006-06-28,72.7699966430664,71.5999984741211,72.19000244140625,2,600,28,2006,66.58182729571237,-0.0002798813944723236,65.6583605763468,-8.432872880272505e-05
2006-06-29,73.55000305175781,72.1500015258789,73.5199966430664,3,600,29,2006,67.101351774002,-0.00012068634866245559,65.83802631780448,-0.00012829360908825493
2006-06-30,74.1500015258789,73.3499984741211,73.9800033569336,4,600,30,2006,67.69861889902283,6.0947891623585935e-05,66.91021551049614,-5.271512839935835e-05
2006-07-05,75.4000015258789,73.37999725341797,75.19000244140625,2,700,5,2006,68.65904006659223,-0.00019021372284623713,67.13933860140368,-0.00014444589784826851
2006-07-06,75.3499984741211,74.30000305175781,75.13999938964844,3,700,6,2006,68.83109434495172,-0.00019132769999288425,67.5931010096228,-0.0001196673162122899
2006-07-07,75.77999877929688,73.8499984741211,74.08999633789062,4,700,7,2006,68.9573166040189,-2.155201634809083e-05,67.58452338106572,2.345587260880025e-05
2006-07-10,73.94999694824219,72.9000015258789,73.61000061035156,0,700,10,2006,67.79400557394233,-0.00015068089950329145,66.60677722133374,-0.0001443314678266442
2006-07-11,74.5999984741211,73.33999633789062,74.16000366210938,1,700,11,2006,67.74877814312228,-0.00017118738324373804,66.77125429077603,-0.0002812562066730129
2006-07-12,75.05000305175781,73.80000305175781,74.94999694824219,2,700,12,2006,68.46134353522027,-0.00027891313960296774,67.39021881749275,-0.00018520143653397535
2006-07-13,76.8499984741211,74.91000366210938,76.69999694824219,3,700,13,2006,69.74403062519924,-0.00042667241172563125,68.07079654411953,-0.0002260962034418901
2006-07-14,78.4000015258789,76.66999816894531,77.02999877929688,4,700,14,2006,71.16249741183069,-0.0001595461267127012,69.62972743909326,-0.00014863144922761884
2006-07-17,77.73999786376953,75.19999694824219,75.30000305175781,0,700,17,2006,70.89191702751832,1.02018243749076e-05,68.86318967748912,9.79732634211904e-05
2006-07-18,76.55000305175781,73.5,73.54000091552734,1,700,18,2006,69.67406752210054,-0.0001371493404101863,66.94663179484706,2.7672820387559164e-05
2006-07-19,74.11000061035156,71.6500015258789,72.66000366210938,2,700,19,2006,67.81866188758613,-6.777458096954974e-05,65.62791307279107,-0.00015353283455754062
2006-07-20,73.5,72.05000305175781,73.08000183105469,3,700,20,2006,66.89872670034752,1.2674614985697842e-05,65.58616185736281,-0.00016397460419070295
2006-07-21,75.19999694824219,73.9000015258789,74.43000030517578,4,700,21,2006,68.22785228742717,-0.0001762750764017354,67.073052232417,-0.0002874717496185826
2006-07-24,75.19999694824219,73.5,75.05000305175781,0,700,24,2006,68.6664628856442,-0.00018030835709520555,67.26644674913324,-0.0001547313175778896
2006-07-25,75.77999877929688,73.55000305175781,73.75,1,700,25,2006,68.69337985587242,-0.00011885507533588837,66.78080466479021,6.301296453293642e-05
2006-07-26,74.80000305175781,73.5199966430664,73.94000244140625,2,700,26,2006,68.30167390256302,-0.00016260357822149422,66.9927117035285,-0.00018801727662677608
2006-07-27,74.91999816894531,73.72000122070312,74.54000091552734,3,700,27,2006,68.07080550285689,5.6003686375281934e-05,67.19590779384033,-3.685352472131775e-05
2006-07-28,74.8499984741211,72.80000305175781,73.23999786376953,4,700,28,2006,68.04530546242842,-5.3335989857971153e-05,66.30928951925041,0.00019099973896716406
2006-07-31,74.5,72.7699966430664,74.4000015258789,0,700,31,2006,67.88697315896826,-0.00046623845732911897,66.22686952821701,-0.000337384584008695
2006-08-01,75.44999694824219,74.0199966430664,74.91000366210938,1,800,1,2006,68.37427309081978,-0.00021944855834517743,67.26782359309611,-0.0002789742479843589
2006-08-02,76.5,74.9000015258789,75.80999755859375,2,800,2,2006,69.37811793799821,8.408190749811259e-06,67.95518245069884,0.00019683118006975608
2006-08-03,76.19000244140625,74.6500015258789,75.45999908447266,3,800,3,2006,69.34075000102906,-0.00032155830353463064,67.93749957230094,-0.000232280264983412
2006-08-04,75.68000030517578,74.1500015258789,74.76000213623047,4,800,4,2006,68.69559447126025,-0.00024104697288108076,67.48093653516862,-0.0003112906892504631
2006-08-07,77.30000305175781,74.55999755859375,76.9800033569336,0,800,7,2006,69.84185970466466,7.491770058221782e-05,67.55814166985236,0.0002264510572946598
2006-08-08,77.44999694824219,76.1500015258789,76.30999755859375,1,800,8,2006,70.43296892229506,-0.00012716094062469708,68.95492072277042,-0.00012572175224585843
2006-08-09,77.4000015258789,76.05000305175781,76.3499984741211,2,800,9,2006,70.06866302151876,-0.00027832308650422145,69.1824494944379,-0.0004688053014420364
2006-08-10,76.5199966430664,73.9000015258789,74.0,3,800,10,2006,69.51004469795647,-0.00019863823188204872,67.26651263374443,-7.942802128460505e-05
2006-08-11,74.80999755859375,73.75,74.3499984741211,4,800,11,2006,68.14584821590452,-0.00023336430067790676,66.82415801407794,-0.00011243319738875489
2006-08-14,73.94999694824219,72.5999984741211,73.52999877929688,0,800,14,2006,67.08738401333139,-0.0002264743246042264,66.29900864403635,-0.00033503480222376377
2006-08-15,73.9000015258789,72.79000091552734,73.05000305175781,1,800,15,2006,67.15172749725517,-0.00012387770053901625,65.91052572848776,-5.392900323293466e-05
2006-08-16,73.1500015258789,71.69999694824219,71.88999938964844,2,800,16,2006,66.62508475844714,-4.4751171517660486e-05,65.41389959064239,-6.200227394293801e-06
2006-08-17,71.75,70.0,70.05999755859375,3,800,17,2006,65.31455368225339,-5.631962271304238e-06,63.923119810080166,-0.0001494293063462538
2006-08-18,71.19000244140625,69.59999847412111,71.13999938964844,4,800,18,2006,64.79295705939009,-5.499382131261316e-05,63.19133138368107,-0.0001585244549171651
2006-08-21,72.5,71.13999938964844,72.44999694824219,0,800,21,2006,65.7070719518126,-0.00014556605540478652,64.57339870124582,-0.00019978964879566972
2006-08-22,72.8499984741211,72.0999984741211,72.62999725341797,1,800,22,2006,66.22503541958943,-0.0002581920782308363,65.51954971308244,-9.496170961413891e-05
2006-08-23,72.94000244140625,71.0999984741211,71.76000213623047,2,800,23,2006,66.22979017942866,-0.0002515921802719281,64.70098923166219,-4.457511329350062e-05
2006-08-24,72.5,71.37000274658203,72.36000061035156,3,800,24,2006,65.90374561421761,-3.176394272054634e-05,64.7466574768197,-0.00016957794354080242
2006-08-25,73.75,72.4000015258789,72.51000213623047,4,800,25,2006,66.6829548020252,4.741350494227551e-05,65.6542574126272,-7.694101289214051e-05
2006-08-28,72.19999694824219,70.15000152587889,70.61000061035156,0,800,28,2006,65.96188958172432,-0.000162563152527715,64.13798049314758,-4.589591917370266e-05
2006-08-29,70.9000015258789,69.30000305175781,69.70999908447266,1,800,29,2006,64.42165856879689,-0.0001699413968700765,62.90790075467724,-0.00018729970245442285
2006-08-30,70.25,68.65000152587889,70.02999877929689,2,800,30,2006,63.88303286839166,-7.19007303217337e-05,62.59830967747332,-0.00011687736302632895
2006-08-31,70.81999969482422,69.34999847412111,70.26000213623047,3,800,31,2006,64.33960346758472,-0.00017841644364316084,62.9072156265661,-0.00010760156604612489
2006-09-01,70.4000015258789,69.05000305175781,69.19000244140625,4,900,1,2006,64.06713482986984,-0.00021115123444493035,62.89077890717059,-0.00032047138558946727
2006-09-04,69.58999633789061,67.76999664306639,68.01999664306639,0,900,4,2006,63.34452623380802,-4.6962198247367106e-05,61.85969859081215,-0.00020227476621302075
2006-09-05,69.05000305175781,68.25,68.59999847412111,1,900,5,2006,62.86324202774603,2.531193505354063e-05,61.84068689741415,-3.0925708888946956e-06
2006-09-06,68.84999847412111,67.44999694824219,67.5,2,900,6,2006,62.627565945227275,-5.7234081650101754e-05,61.6597103420843,-0.00013414039253798504
2006-09-07,67.98000335693361,66.76000213623047,67.31999969482422,3,900,7,2006,62.00919113358346,-0.00017645364201629644,60.80083175120999,-0.00012777343281510453
2006-09-08,67.59999847412111,66.0,66.25,4,900,8,2006,61.52554047782303,-0.00030071571076974467,60.13867071259947,-8.914111758801607e-05
2006-09-11,66.5,64.84999847412111,65.61000061035156,0,900,11,2006,60.7453500014152,-0.0003645612901119981,59.365230285328515,-0.00018871074919950728
2006-09-12,66.44000244140625,63.59000015258789,63.7599983215332,1,900,12,2006,60.475478686011485,-0.00012953307538974635,58.12261850381179,-4.3513949782068865e-05
2006-09-13,64.75,63.5,63.97000122070313,2,900,13,2006,59.3679995120632,0.00018558936702325063,57.879758071322065,9.95886000137611e-05
2006-09-14,64.65000152587889,63.0,63.22000122070313,3,900,14,2006,58.83998797608165,7.012729426899849e-05,57.72886579069827,-6.91426191381552e-05
2006-09-15,63.65999984741211,62.02999877929688,63.33000183105469,4,900,15,2006,58.36260884337944,-0.0002595366823759831,56.755710644402356,-0.00018406480290015823
2006-09-18,64.44999694824219,62.849998474121094,63.79999923706055,0,900,18,2006,58.63278452738203,-6.839778313860685e-05,57.16788416129754,-0.00014798070288484582
2006-09-19,64.45999908447266,61.54999923706055,61.65999984741211,1,900,19,2006,58.855014790910985,0.00012729867318175597,56.67423247492468,-0.0001117451485020968
2006-09-20,61.83000183105469,59.79999923706055,60.459999084472656,2,900,20,2006,56.97647953043252,-0.00022650938696362153,54.80757344375137,-8.89977737610358e-05
2006-09-21,61.79999923706055,60.6500015258789,61.59000015258789,3,900,21,2006,56.229376672092755,-0.0003504818037575447,55.207480940187075,-0.00019396012055255613
2006-09-22,62.2599983215332,60.18999862670898,60.54999923706055,4,900,22,2006,56.953235041131826,-8.824220517419025e-06,55.443114815437525,-0.00022410999464441935
2006-09-25,62.1500015258789,59.52000045776367,61.45000076293945,0,900,25,2006,56.89525996333067,1.6641051398693978e-05,54.415762204847255,-0.0001283274783184767
2006-09-26,62.0,60.599998474121094,61.0099983215332,1,900,26,2006,56.55541157870879,-0.00029315474676405,55.18148873318369,-0.00020123123452997862
2006-09-27,63.099998474121094,60.099998474121094,62.959999084472656,2,900,27,2006,57.48472746734245,-0.0002533644228767046,55.35449631366335,-0.000154834371188057
2006-09-28,64.0,62.38999938964844,62.7599983215332,3,900,28,2006,58.32470313835498,-7.570442003003009e-05,56.33996100200207,-2.0755317054341976e-05
2006-09-29,63.099998474121094,61.45000076293945,62.90999984741211,4,900,29,2006,57.67420478454187,-0.0003148369268597435,56.52514959453674,-0.00026522211254615904
2006-10-02,63.31999969482422,60.84000015258789,61.02999877929688,0,1000,2,2006,57.62786371198264,-0.00045995325633450856,55.63523444441011,-0.00027851315160779146
2006-10-03,61.1500015258789,58.43000030517578,58.68000030517578,1,1000,3,2006,56.298242918012086,-0.00016077167034568186,53.68380386812474,-0.00014147845720557128
2006-10-04,59.77999877929688,57.75,59.40999984741211,2,1000,4,2006,54.646116351695646,-7.215182854234024e-05,52.982296934108774,-0.0002057479373573781
2006-10-05,60.97000122070313,59.34000015258789,60.02999877929688,3,1000,5,2006,55.49427823503791,-0.0002959572529410519,54.087179177491414,2.7337705171872578e-05
2006-10-06,60.27999877929688,58.84000015258789,59.7599983215332,4,1000,6,2006,55.4997687058022,-0.00011197263939797095,54.04441920955046,0.0001246542551638848
