Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2007-06-11,66.06999969482422,64.51999664306639,65.97000122070311,0,600,11,2007,50.611692805508746,-0.0006725210299572406
2007-06-12,66.08000183105469,64.87000274658203,65.34999847412111,1,600,12,2007,50.426796337847584,-0.0006000818759087982
2007-06-13,66.48000335693361,64.90000152587889,66.26000213623047,2,600,13,2007,50.39844027117089,-0.0005068738672876212
2007-06-14,67.88999938964844,65.94999694824219,67.65000152587889,3,600,14,2007,50.65155977718764,-0.00041784304205952317
2007-06-15,68.30000305175781,67.23999786376953,68.0,4,600,15,2007,50.990256501357116,-0.00036277346255778026
2007-06-18,69.15000152587889,67.40000152587889,69.08999633789061,0,600,18,2007,51.52021994475824,-0.0003523325925742033
2007-06-19,69.55999755859375,68.40000152587889,69.09999847412111,1,600,19,2007,51.99073860426716,-0.0003930853515530628
2007-06-20,69.16999816894531,67.29000091552734,68.19000244140625,2,600,20,2007,52.179781718489,-0.0004727826333897706
2007-06-21,69.87999725341797,68.27999877929689,68.65000152587889,3,600,21,2007,52.32208023117855,-0.0005627618849456154
2007-06-22,69.5,68.16999816894531,69.13999938964844,4,600,22,2007,52.43372261534972,-0.0006449893440273628
2007-06-25,69.44999694824219,67.55000305175781,69.18000030517578,0,600,25,2007,52.454303975825276,-0.0007068127628885543
2007-06-26,69.19000244140625,67.59999847412111,67.76999664306639,1,600,26,2007,52.148115174458084,-0.0007420099663638012
2007-06-27,69.36000061035156,67.06999969482422,68.97000122070311,2,600,27,2007,52.05201601985854,-0.000731905763546065
2007-06-28,70.5199966430664,68.91999816894531,69.56999969482422,3,600,28,2007,52.10300515658151,-0.0006937960267461937
2007-06-29,71.05999755859375,69.45999908447266,70.68000030517578,4,600,29,2007,52.40825435526598,-0.0006440889128022148
2007-07-02,71.33999633789062,69.56999969482422,71.08999633789062,0,700,2,2007,52.81534697566336,-0.0006050209073771919
2007-07-03,71.48999786376953,70.69999694824219,71.41000366210938,1,700,3,2007,53.25845046705753,-0.0005859025652547372
2007-07-05,72.3499984741211,70.80000305175781,71.80999755859375,3,700,5,2007,53.69791569482108,-0.000586549597325985
2007-07-06,72.94000244140625,71.55999755859375,72.80999755859375,4,700,6,2007,54.19845574953318,-0.0005989607829990657
2007-07-09,73.0,71.80999755859375,72.19000244140625,0,700,9,2007,54.42718724406857,-0.0006191199899399896
2007-07-10,73.08000183105469,71.5999984741211,72.80999755859375,1,700,10,2007,54.607513061761274,-0.0006251748976879942
2007-07-11,73.02999877929688,72.08000183105469,72.55999755859375,2,700,11,2007,54.604601082200666,-0.0006109050978879189
2007-07-12,73.80000305175781,71.91999816894531,72.5,3,700,12,2007,54.49741114655727,-0.0005677790592945531
2007-07-13,74.01000213623047,72.26000213623047,73.93000030517578,4,700,13,2007,54.616431809751674,-0.0004936184466650489
2007-07-16,74.5,73.62999725341797,74.1500015258789,0,700,16,2007,54.77652648703412,-0.00040831847429545205
2007-07-17,75.3499984741211,73.5,74.0199966430664,1,700,17,2007,54.92106419698803,-0.0003247450380868986
2007-07-18,75.27999877929688,73.9000015258789,75.05000305175781,2,700,18,2007,55.25587525999758,-0.00025199206493796433
2007-07-19,76.0,74.62999725341797,75.91999816894531,3,700,19,2007,55.72509458577112,-0.00020706485814064892
2007-07-20,76.12999725341797,75.16000366210938,75.56999969482422,4,700,20,2007,56.058457136505666,-0.00020276627986042875
2007-07-23,75.69000244140625,74.44000244140625,74.88999938964844,0,700,23,2007,56.15577405544409,-0.00023977641329087402
2007-07-24,74.93000030517578,72.91000366210938,73.55999755859375,1,700,24,2007,55.890471635805945,-0.0003159987212878551
2007-07-25,76.37999725341797,73.0999984741211,75.87999725341797,2,700,25,2007,55.96715587756888,-0.00042090766303491613
2007-07-26,77.23999786376953,74.5999984741211,74.94999694824219,3,700,26,2007,55.832335301182134,-0.0005738089316870605
2007-07-27,77.12000274658203,74.69999694824219,77.0199966430664,4,700,27,2007,56.06802134564493,-0.0007589709903057625
2007-07-30,77.33000183105469,76.05000305175781,76.83000183105469,0,700,30,2007,56.278991322466474,-0.0009799279693438472
2007-07-31,78.27999877929688,76.5999984741211,78.20999908447266,1,700,31,2007,56.7429126147261,-0.0012056555271076918
2007-08-01,78.7699966430664,76.08999633789062,76.52999877929688,2,800,1,2007,56.87249080584567,-0.0014224340454201787
2007-08-02,77.44000244140625,75.5199966430664,76.86000061035156,3,800,2,2007,57.00783466419115,-0.0015749054269663955
2007-08-03,77.36000061035156,75.04000091552734,75.4800033569336,4,800,3,2007,56.82847334910193,-0.0016407045407696862
2007-08-06,75.0999984741211,71.5999984741211,72.05999755859375,0,800,6,2007,55.973244690951454,-0.0016023535386134134
2007-08-07,72.62000274658203,71.13999938964844,72.41999816894531,1,800,7,2007,55.19617118116823,-0.0014171177599880279
2007-08-08,73.19999694824219,71.8499984741211,72.1500015258789,2,800,8,2007,54.47342880416944,-0.0011184463314926588
2007-08-09,72.4000015258789,70.5,71.58999633789062,3,800,9,2007,53.822035948715666,-0.0007623730133918172
2007-08-10,71.69000244140625,70.09999847412111,71.47000122070312,4,800,10,2007,53.367427350550955,-0.0004177137339452347
2007-08-13,73.19000244140625,71.12000274658203,71.62000274658203,0,800,13,2007,53.17134882986663,-0.00015734150321267836
2007-08-14,72.7699966430664,71.36000061035156,72.37999725341797,1,800,14,2007,53.31783348385897,-3.5918298814073424e-05
2007-08-15,74.2300033569336,72.31999969482422,73.33000183105469,2,800,15,2007,53.774958490922,-7.641982041581942e-05
2007-08-16,73.13999938964844,70.09999847412111,71.0,3,800,16,2007,53.85036368431339,-0.0002648226912126809
2007-08-17,72.54000091552734,71.0,71.9800033569336,4,800,17,2007,54.066454951109776,-0.0005351833941649145
2007-08-20,71.7699966430664,70.05000305175781,71.12000274658203,0,800,20,2007,54.046463198124414,-0.0008344156831540799
2007-08-21,71.5,68.76000213623047,69.47000122070311,1,800,21,2007,53.631884238603696,-0.0011038204806842554
2007-08-22,70.30000305175781,68.62999725341797,69.26000213623047,2,800,22,2007,53.1203941238872,-0.0012875919907422732
2007-08-23,70.08000183105469,69.02999877929689,69.83000183105469,3,800,23,2007,52.724601269548614,-0.0013633336634674333
2007-08-24,71.3499984741211,69.51999664306639,71.08999633789062,4,800,24,2007,52.63590971671111,-0.0013421400164186476
2007-08-27,72.13999938964844,70.19999694824219,71.97000122070312,0,800,27,2007,52.817457587839044,-0.0012667061645646879
2007-08-28,72.25,71.19999694824219,71.7300033569336,1,800,28,2007,53.053582751173366,-0.0011852228989142604
2007-08-29,73.63999938964844,71.41000366210938,73.51000213623047,2,800,29,2007,53.666905932093755,-0.0011135187576245134
2007-08-30,73.95999908447266,72.75,73.36000061035156,3,800,30,2007,54.24033065257384,-0.0010748713345482507
2007-08-31,74.44000244140625,73.4000015258789,74.04000091552734,4,800,31,2007,54.842188047078785,-0.0010460808719495527
2007-09-04,75.25,73.4800033569336,75.08000183105469,1,900,4,2007,55.47136908613686,-0.0009965339305965941
2007-09-05,75.91999816894531,74.75,75.7300033569336,2,900,5,2007,56.00917543870578,-0.0008988263202960918
2007-09-06,77.43000030517578,75.33000183105469,76.30000305175781,3,900,6,2007,56.41864029703581,-0.0007334231355735413
2007-09-07,77.0,75.62999725341797,76.69999694824219,4,900,7,2007,56.6782493724848,-0.0005020505601711842
2007-09-10,78.47000122070312,75.5199966430664,77.48999786376953,0,900,10,2007,56.89496740680202,-0.00023099919345378366
2007-09-11,78.37000274658203,76.91999816894531,78.2300033569336,1,900,11,2007,57.11059950002998,2.6036269389696893e-05
2007-09-12,80.18000030517578,78.01000213623047,79.91000366210938,2,900,12,2007,57.54134569856924,0.00020294346794358666
2007-09-13,80.19999694824219,79.19000244140625,80.08999633789062,3,900,13,2007,57.942413806094116,0.00023532008237524702
2007-09-14,80.36000061035156,78.75,79.0999984741211,4,900,14,2007,58.10519800957557,9.27590061393254e-05
2007-09-17,80.91999816894531,78.25,80.56999969482422,0,900,17,2007,58.473424133729935,-0.00021626659946820024
2007-09-18,82.37999725341797,80.2300033569336,81.51000213623047,1,900,18,2007,58.946704605618564,-0.0006573242335108605
2007-09-19,82.51000213623047,80.87000274658203,81.93000030517578,2,900,19,2007,59.40477750768334,-0.001163144204318033
2007-09-20,83.9000015258789,81.61000061035156,83.31999969482422,3,900,20,2007,59.99006436791189,-0.0016419377629345348
2007-09-21,82.4000015258789,80.55000305175781,81.62000274658203,4,900,21,2007,60.11995856905613,-0.0020285135954926457
2007-09-24,81.5999984741211,80.37000274658203,80.94999694824219,0,900,24,2007,59.97533081882355,-0.0022413610177083837
2007-09-25,80.62000274658203,78.95999908447266,79.52999877929688,1,900,25,2007,59.46533638715373,-0.0022424393217990277
2007-09-26,80.81999969482422,78.44000244140625,80.30000305175781,2,900,26,2007,59.05765809844137,-0.002009006433959939
2007-09-27,83.08999633789062,80.5,82.87999725341797,3,900,27,2007,59.15620100524045,-0.0015843245398718285
2007-09-28,83.76000213623047,81.38999938964844,81.66000366210938,4,900,28,2007,59.11732333430263,-0.0010910381725148068
2007-10-01,82.0199966430664,79.44999694824219,80.23999786376953,0,1000,1,2007,58.90402266319744,-0.0006153700073353221
2007-10-02,80.43000030517578,78.87000274658203,80.05000305175781,1,1000,2,2007,58.7367584508433,-0.00023166586888186854
2007-10-03,80.87999725341797,79.56999969482422,79.94000244140625,2,1000,3,2007,58.62722022094038,-2.1463291696699183e-06
2007-10-04,81.75,78.91000366210938,81.44000244140625,3,1000,4,2007,58.846890437351405,4.6783630541082444e-05
2007-10-05,81.68000030517578,80.51000213623047,81.22000122070312,4,1000,5,2007,59.054284058943075,-7.846546600893451e-05
2007-10-08,81.11000061035156,78.3499984741211,79.0199966430664,0,1000,8,2007,58.85173579397088,-0.00032837427097094933
2007-10-09,81.0999984741211,78.38999938964844,80.26000213623047,1,1000,9,2007,58.83610656802431,-0.0006197995943294925
2007-10-10,81.3499984741211,79.72000122070312,81.30000305175781,2,1000,10,2007,58.979559473301265,-0.0008854783771988924
2007-10-11,83.66999816894531,81.25,83.08000183105469,3,1000,11,2007,59.41041143525695,-0.0010682738301169242
2007-10-12,84.05000305175781,82.69000244140625,83.69000244140625,4,1000,12,2007,59.90168398043619,-0.0011457359661134856
2007-10-15,86.70999908447266,83.5,86.12999725341797,0,1000,15,2007,60.74561058987782,-0.001107933009978251
2007-10-16,88.19999694824219,86.12999725341797,87.61000061035156,1,1000,16,2007,61.72597035257315,-0.000989277968331034
2007-10-17,89.0,86.91000366210938,87.4000015258789,2,1000,17,2007,62.48205383365759,-0.0008338758852755575
2007-10-18,89.77999877929688,87.0999984741211,89.47000122070312,3,1000,18,2007,63.372083847559395,-0.0006690111401828698
2007-10-19,90.06999969482422,87.86000061035156,88.5999984741211,4,1000,19,2007,63.85028037980774,-0.0005410161187889515
2007-10-22,88.86000061035156,86.16999816894531,87.55999755859375,0,1000,22,2007,63.88730186541695,-0.0004632970196127898
2007-10-23,86.79000091552734,84.81999969482422,85.2699966430664,1,1000,23,2007,63.31533238567067,-0.0004399282573119572
2007-10-24,87.79000091552734,84.68000030517578,87.0999984741211,2,1000,24,2007,62.96531506358902,-0.00045428692703064846
2007-10-25,90.5199966430664,87.54000091552734,90.45999908447266,3,1000,25,2007,63.21621411407266,-0.00050789960823252
2007-10-26,92.22000122070312,90.1999969482422,91.86000061035156,4,1000,26,2007,63.767447649698596,-0.000606919778029919
2007-10-29,93.8000030517578,91.5199966430664,93.52999877929688,0,1000,29,2007,64.6436210899273,-0.0007354374592321421
2007-10-30,93.68000030517578,89.52999877929688,90.37999725341795,1,1000,30,2007,64.92894861232388,-0.0008839831285166931
2007-10-31,95.27999877929688,88.91999816894531,94.52999877929688,2,1000,31,2007,65.84890691064511,-0.0009915860192857178
2007-11-01,96.23999786376952,92.05999755859376,93.48999786376952,3,1100,1,2007,66.43619049714881,-0.0010685464402690036
2007-11-02,96.02999877929688,93.0500030517578,95.93000030517578,4,1100,2,2007,67.24371867316887,-0.0010870678798533208
2007-11-05,96.12000274658205,93.72000122070312,93.9800033569336,0,1100,5,2007,67.46692144552183,-0.0010692477506324331
2007-11-06,97.0999984741211,94.41000366210938,96.6999969482422,1,1100,6,2007,67.92788984301373,-0.0010010064449106585
2007-11-07,98.63999938964844,94.62000274658205,96.37000274658205,2,1100,7,2007,68.12650378587867,-0.0009218300174195144
2007-11-08,97.6999969482422,94.93000030517578,95.45999908447266,3,1100,8,2007,68.00386799167406,-0.000853323907875027
2007-11-09,96.68000030517578,94.54000091552734,96.31999969482422,4,1100,9,2007,67.94002776458947,-0.0008081804747309641
2007-11-12,96.3499984741211,93.54000091552734,94.62000274658205,0,1100,12,2007,67.55858338513283,-0.000811408323493368
2007-11-13,94.6999969482422,90.12999725341795,91.16999816894531,1,1100,13,2007,66.61920175953726,-0.0008641775425916405
2007-11-14,94.37000274658205,91.20999908447266,94.08999633789062,2,1100,14,2007,66.31954862847529,-0.0009298893957686954
2007-11-15,94.63999938964844,91.86000061035156,93.43000030517578,3,1100,15,2007,66.08506807198735,-0.0010157874302181562
2007-11-16,95.7300033569336,93.1999969482422,95.0999984741211,4,1100,16,2007,66.31206239990361,-0.001090979900217804
2007-11-19,95.1500015258789,93.16000366210938,94.63999938964844,0,1100,19,2007,66.57613680941431,-0.0011458011547241403
2007-11-20,98.62000274658205,93.98999786376952,98.02999877929688,1,1100,20,2007,67.46767744125665,-0.0011468266325530784
2007-11-21,99.29000091552734,96.30999755859376,97.29000091552734,2,1100,21,2007,68.16353532280276,-0.0011118838652777884
2007-11-23,98.47000122070312,96.16000366210938,98.18000030517578,4,1100,23,2007,68.84634134810254,-0.0010318954206961788
2007-11-26,99.12000274658205,96.5,97.6999969482422,0,1100,26,2007,69.21795451077391,-0.0009241660513465073
2007-11-27,97.27999877929688,94.20999908447266,94.41999816894531,1,1100,27,2007,68.77932184605869,-0.0008100296972306351
2007-11-28,95.22000122070312,90.33000183105469,90.62000274658205,2,1100,28,2007,67.50771474774892,-0.0006974727515421705
2007-11-29,95.18000030517578,90.43000030517578,91.01000213623048,3,1100,29,2007,66.28646440334319,-0.0005898426256435339
2007-11-30,91.5199966430664,88.44999694824219,88.70999908447266,4,1100,30,2007,64.82594886515544,-0.0005263788171795164
2007-12-03,89.98999786376953,87.13999938964844,89.30999755859375,0,1200,3,2007,63.780859684998774,-0.0005187852351148772
2007-12-04,89.98999786376953,87.33999633789062,88.31999969482422,1,1200,4,2007,62.97130432209174,-0.0005844153699619555
2007-12-05,90.38999938964844,86.81999969482422,87.48999786376953,2,1200,5,2007,62.44169491228258,-0.0007083410361289076
2007-12-06,90.7300033569336,85.81999969482422,90.2300033569336,3,1200,6,2007,62.76411105772522,-0.000847402865846693
2007-12-07,90.68000030517578,87.06999969482422,88.27999877929688,4,1200,7,2007,63.004427210391896,-0.00098177833125621
2007-12-10,89.80000305175781,87.08999633789062,87.86000061035156,0,1200,10,2007,63.271573198658956,-0.001055640661499657
2007-12-11,90.5500030517578,87.91999816894531,90.0199966430664,1,1200,11,2007,63.88329581173645,-0.0010296572568172125
2007-12-12,94.8499984741211,89.26000213623047,94.38999938964844,2,1200,12,2007,65.11285186611474,-0.0009041656137180287
2007-12-13,94.8499984741211,91.86000061035156,92.25,3,1200,13,2007,65.72651222005044,-0.000737111654679271
2007-12-14,93.37999725341795,90.5999984741211,91.2699966430664,4,1200,14,2007,65.86527409123413,-0.0005485953078105039
2007-12-17,91.9499969482422,89.48999786376953,90.62999725341795,0,1200,17,2007,65.62288776335357,-0.00037889041149928387
2007-12-18,92.87999725341795,88.87999725341797,90.48999786376952,1,1200,18,2007,65.18466421474142,-0.00027590490568538367
2007-12-19,92.33999633789062,89.69999694824219,91.23999786376952,2,1200,19,2007,64.83098514446115,-0.0002847216227781271
2007-12-20,92.25,90.56999969482422,91.05999755859376,3,1200,20,2007,64.51373655886418,-0.0004362615591992076
2007-12-21,93.83999633789062,90.83000183105469,93.30999755859376,4,1200,21,2007,64.72395693914822,-0.0007203413288669649
2007-12-24,94.2300033569336,92.5,94.12999725341795,0,1200,24,2007,65.22370865387195,-0.0011053092356757832
2007-12-26,96.54000091552734,93.98999786376952,95.97000122070312,2,1200,26,2007,66.12696982051624,-0.0015189637176559456
2007-12-27,97.79000091552734,95.22000122070312,96.62000274658205,3,1200,27,2007,67.11984849039898,-0.0018895001401552085
2007-12-28,97.91999816894531,95.87000274658205,96.0,4,1200,28,2007,67.85614060709496,-0.002152027105018872
2007-12-31,96.77999877929688,94.7300033569336,95.9800033569336,0,1200,31,2007,68.34140612318023,-0.0022491607911366324
2008-01-02,100.0,96.0500030517578,99.62000274658205,2,100,2,2008,69.16229001750658,-0.0021398142839760535
2008-01-03,100.08999633789062,98.4499969482422,99.18000030517578,3,100,3,2008,69.60673620841287,-0.0018800991325612238
2008-01-04,99.41000366210938,97.0999984741211,97.91000366210938,4,100,4,2008,69.55121727809973,-0.0015160894304460707
2008-01-07,98.4000015258789,94.47000122070312,95.08999633789062,0,100,7,2008,68.809659918169,-0.0011082099608472752
