Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_160,FFT_Angl_Close_160,FFT_Mag_High_160,FFT_Angl_High_160,FFT_Mag_Low_160,FFT_Angl_Low_160
2008-05-29,133.1199951171875,126.11000061035156,126.62000274658205,3,500,29,2008,88.24938725127839,-0.0012942981954816794,90.5098584217007,-0.0012833582263279142,86.75231262669804,-0.0013105922354123285
2008-05-30,128.30000305175778,124.66999816894531,127.3499984741211,4,500,30,2008,87.52787938098287,-0.001228431093273872,89.54273156565114,-0.0012108173744545686,86.0466279066758,-0.0012787891806432335
2008-06-02,129.35000610351562,125.22000122070312,127.76000213623048,0,600,2,2008,86.83362216547913,-0.0010614606777375585,88.65419433375406,-0.0010341225496762658,85.37033653830481,-0.0011401007999347701
2008-06-03,127.9800033569336,123.87000274658205,124.30999755859376,1,600,3,2008,85.61957198124635,-0.0008394412784120352,87.57547758941062,-0.0007936747012856397,84.50575149454838,-0.0009273003843178854
2008-06-04,125.08000183105469,121.83999633789062,122.3000030517578,2,600,4,2008,84.25798935970737,-0.0006039269025488277,86.17717861266192,-0.0005403846575132957,83.44050496729947,-0.0006862306246982709
2008-06-05,128.3800048828125,121.61000061035156,127.79000091552734,3,600,5,2008,84.16551831384479,-0.0004098532529279058,85.65531712308707,-0.00032483845513254237,82.58497429620842,-0.000470983234798639
2008-06-06,139.1199951171875,127.80999755859376,138.53999328613278,4,600,6,2008,86.27585866329818,-0.0003404747287334997,87.34988074733575,-0.00022323483190339675,83.11425781677461,-0.00034178567663963814
2008-06-09,138.25,133.0,134.35000610351562,0,600,9,2008,87.84289983932756,-0.0004686501189411702,89.13246313588034,-0.0003121565381796568,84.81068529271666,-0.00036749395374279485
2008-06-10,137.97999572753906,130.80000305175778,131.30999755859378,1,600,10,2008,88.81046949439181,-0.0007578251119683367,90.8568251125519,-0.0005726555172632433,86.21726471205872,-0.0005713621395949521
2008-06-11,138.30000305175778,131.35000610351562,136.3800048828125,2,600,11,2008,90.3996787785139,-0.0011293117999253198,92.39348631528297,-0.0009512910182838773,87.58899341132546,-0.0009028641852013061
2008-06-12,137.46000671386722,131.55000305175778,136.74000549316406,3,600,12,2008,91.66407301706491,-0.0015275610529142639,93.36574257838753,-0.001378519345317581,88.693966856004,-0.0012964799080024973
2008-06-13,137.08000183105472,133.46000671386722,134.86000061035156,4,600,13,2008,92.11803710502099,-0.0018830929289673614,93.76582543792277,-0.0017742207027397468,89.71324324086828,-0.0016695619276857348
2008-06-16,139.88999938964844,132.83999633789062,134.61000061035156,0,600,16,2008,92.04693518298133,-0.002119914392585752,94.16197889351898,-0.002056875658733243,90.16509012630186,-0.00196239199657642
2008-06-17,135.22999572753906,132.0,134.00999450683594,1,600,17,2008,91.49781880501074,-0.002195014430908531,93.35853556184259,-0.0022147946358784974,90.0401403283345,-0.002120650757147632
2008-06-18,136.8800048828125,131.82000732421878,136.67999267578122,2,600,18,2008,91.20144673178463,-0.002081878485960483,92.60189201500583,-0.002190259423168923,89.56407566425297,-0.002111974859094662
2008-06-19,137.82000732421878,131.47999572753906,131.92999267578122,3,600,19,2008,90.05454866851008,-0.0018433651156565133,91.97974082135131,-0.002005249022035273,88.87273562715232,-0.0019420316115513086
2008-06-20,136.80000305175778,131.19000244140622,134.6199951171875,4,600,20,2008,89.49858629577264,-0.0014917180688071292,91.32239236949786,-0.001717899712904577,88.14751759914735,-0.001648742716932791
2008-06-23,138.13999938964844,134.05000305175778,136.74000549316406,0,600,23,2008,89.56496422705987,-0.0011185095795176057,91.1462976730308,-0.0013855733032723666,88.07508875706017,-0.0012887178173941172
2008-06-24,138.75,135.89999389648438,137.0,1,600,24,2008,89.95216956827596,-0.000814201343116271,91.36297537832695,-0.001087774942758924,88.55070953181898,-0.0009556968489868569
2008-06-25,137.58000183105472,131.94999694824222,134.55000305175778,2,600,25,2008,90.12547904942842,-0.0006358867309846725,91.61647048748631,-0.0008845950456122422,88.54683942209898,-0.0007303360888535374
2008-06-26,140.38999938964844,133.67999267578122,139.63999938964844,3,600,26,2008,91.27442425689506,-0.000583675458074571,92.48760692554104,-0.0007897618075710921,88.96564841725447,-0.0006228201433998042
2008-06-27,142.99000549316406,138.61000061035156,140.21000671386722,4,600,27,2008,92.48579358550393,-0.0006613596966026519,93.8025118298427,-0.0008046614053526173,90.27155211259819,-0.0006361112063213311
2008-06-30,143.6699981689453,139.16999816894528,140.0,0,600,30,2008,93.45668926996193,-0.0008248096715705402,95.06175630793192,-0.0009035129763942711,91.57547347586073,-0.0007587175301668729
2008-07-01,143.3300018310547,139.94999694824222,140.97000122070312,1,700,1,2008,94.26731247591636,-0.0010121307336766541,95.94031995468806,-0.0010387037017296282,92.75566097068392,-0.0009375904364107918
2008-07-02,144.32000732421875,140.00999450683594,143.57000732421875,2,700,2,2008,95.14106876895806,-0.001165507570662855,96.58592221189669,-0.0011553256399624294,93.57728761918526,-0.001116160910677712
2008-07-03,145.85000610351562,143.22000122070312,145.2899932861328,3,700,3,2008,95.92219924620052,-0.001251665353738675,97.08982813874617,-0.0012151709913196778,94.53518016751885,-0.0012358958757107694
2008-07-07,144.52999877929688,139.52000427246094,141.3699951171875,0,700,7,2008,95.6800269504604,-0.0012684758298400853,97.02071201305107,-0.001208766037748797,94.4605252926862,-0.0012884211648112082
2008-07-08,142.44000244140625,135.13999938964844,136.03999328613278,1,700,8,2008,94.27836899586687,-0.0012097681366900796,96.3557157087563,-0.0011355856105049768,93.31915483178923,-0.0012542037539948724
2008-07-09,138.27999877929688,135.33999633789062,136.05000305175778,2,700,9,2008,92.8302222489159,-0.0010705952725549625,94.90315380468746,-0.0010146869573699868,92.07984764654078,-0.0011222835249842399
2008-07-10,142.1300048828125,135.42999267578122,141.64999389648438,3,700,10,2008,92.51390732307769,-0.0008862917635958147,94.22507049726764,-0.0008568850238224535,90.94594061575968,-0.0009322794356765504
2008-07-11,147.27000427246094,141.44000244140625,145.0800018310547,4,700,11,2008,93.08103662039217,-0.0007375368516188886,94.68999624820931,-0.0007227208056838607,91.10041921369034,-0.0007331803011023583
2008-07-14,146.3699951171875,142.49000549316406,145.17999267578125,0,700,14,2008,93.93597633072166,-0.0006845095692964161,95.27383716953308,-0.0006772617227967897,91.75244435645405,-0.0006121279793333028
2008-07-15,146.72999572753906,135.91999816894528,138.74000549316406,1,700,15,2008,93.84463314681429,-0.0007510618991938235,96.0923646673069,-0.0007312634237738749,91.526880627337,-0.0006158632580367468
2008-07-16,139.30000305175778,132.10000610351562,134.60000610351562,2,700,16,2008,93.09156369848286,-0.0009039072296702341,95.6875474835436,-0.0008855155050993811,90.80061783813092,-0.0007266187510755072
2008-07-17,136.75,129.0,129.28999328613278,3,700,17,2008,91.45006491146995,-0.0011038214679908373,94.8029491340059,-0.0010828781573606833,89.65910157762285,-0.0009141314249970561
2008-07-18,132.03999328613278,128.22999572753906,128.8800048828125,4,700,18,2008,89.80646884507219,-0.0012861928647424448,93.08263827891754,-0.001282033990467775,88.50389157895367,-0.001129779658475147
2008-07-21,132.05000305175778,128.6300048828125,131.03999328613278,0,700,21,2008,88.7008732765318,-0.0014034406950943585,91.41640363372478,-0.0014210548996968267,87.56582021694592,-0.0013248534534015825
2008-07-22,132.07000732421878,125.62999725341795,127.9499969482422,1,700,22,2008,87.32417221098771,-0.0014509174984618457,89.94022460552627,-0.0014725465836135983,86.30007730262562,-0.001470527199282671
2008-07-23,128.69999694824222,124.12000274658205,124.44000244140624,2,700,23,2008,85.6708806128695,-0.0014146920691301941,88.19923169648082,-0.001439874621081102,85.00421771428704,-0.0015284728182998098
2008-07-24,126.44000244140624,123.5199966430664,125.48999786376952,3,700,24,2008,84.59415923099387,-0.0012844767228937003,86.48997431479008,-0.001324110969669586,83.89673436745329,-0.001484679607598279
2008-07-25,126.51000213623048,122.5,123.26000213623048,4,700,25,2008,83.58675062787744,-0.0011057973275571703,85.30048424320898,-0.0011450357911219804,82.95788185582161,-0.0013540885367095523
2008-07-28,125.22000122070312,122.62999725341795,124.7300033569336,0,700,28,2008,83.27037576503534,-0.000906260239777817,84.43556803274184,-0.0009513613862343954,82.40489929841416,-0.0011640419372960587
2008-07-29,125.8499984741211,120.41999816894531,122.19000244140624,1,700,29,2008,82.90873565516276,-0.0007411416113767426,84.18389839087054,-0.0007790166915564739,81.82470490495575,-0.0009634726681400745
2008-07-30,127.38999938964844,120.8000030517578,126.7699966430664,2,700,30,2008,83.60710376242832,-0.0006203996378315312,84.59781232154097,-0.0006605082761761861,81.60907645608557,-0.0007793811918628469
2008-07-31,127.88999938964844,122.70999908447266,124.08000183105469,3,700,31,2008,83.99603768542576,-0.0005812395560489277,85.33595030558553,-0.0006127883021760409,81.9484791647347,-0.0006419427396528395
2008-08-01,128.60000610351562,122.0999984741211,125.0999984741211,4,800,1,2008,84.54609411718201,-0.0006011670569996435,86.23910398084014,-0.0006257510915511466,82.30988542310833,-0.0005756388731657945
2008-08-04,126.3499984741211,119.5,121.41000366210938,0,800,4,2008,84.34836727222633,-0.0006689195451569582,86.62832111296646,-0.0006802324794615136,82.23938387735829,-0.0005764383541093361
2008-08-05,121.2300033569336,118.0,119.16999816894531,1,800,5,2008,83.60160936481691,-0.000747709763652876,85.90855596401619,-0.0007454437150727263,81.85008435547451,-0.0006186577117143944
2008-08-06,120.48999786376952,117.11000061035156,118.58000183105469,2,800,6,2008,82.63514885344641,-0.0008101363316885005,84.83541909149542,-0.0007783062276580382,81.23658509392456,-0.0006779734864657083
2008-08-07,121.77999877929688,117.91000366210938,120.0199966430664,3,800,7,2008,81.90009207498939,-0.0008447401918928769,83.87404752702948,-0.0007675041502521791,80.72496925295688,-0.000734298880167153
2008-08-08,120.08000183105469,114.62000274658205,115.1999969482422,4,800,8,2008,80.45601821884114,-0.0008753766790679219,82.67072763721411,-0.0007353720007890625,79.68889242229409,-0.0007906809950826028
2008-08-11,116.9000015258789,112.72000122070312,114.4499969482422,0,800,11,2008,79.11207352759216,-0.0008966344794497375,81.12531462742386,-0.0007065065532095852,78.44815825528923,-0.0008372711991478241
2008-08-12,115.9499969482422,112.30999755859376,113.01000213623048,1,800,12,2008,77.8768592962018,-0.0009303813696850732,79.76144577339939,-0.0007013636227573547,77.3630906967504,-0.000876139956072795
2008-08-13,117.45999908447266,112.87000274658205,116.0,2,800,13,2008,77.57092197354604,-0.0009832236806502793,79.1048286092237,-0.000744144752354995,76.68568988181478,-0.0009197610253328133
2008-08-14,117.41999816894531,112.58999633789062,115.01000213623048,3,800,14,2008,77.5131940069792,-0.0010833016286112818,78.91646702667154,-0.0008579489819497757,76.30799226409657,-0.0009856604978410544
2008-08-15,115.1999969482422,111.33999633789062,113.7699966430664,4,800,15,2008,77.56587417492052,-0.0012201351280867335,78.7561059882576,-0.001038811075207244,76.03979156505014,-0.0010801003009966177
2008-08-18,115.3499984741211,112.0,112.87000274658205,0,800,18,2008,77.66242559883463,-0.0013648491860991584,78.901046951032,-0.0012437081490896094,76.13614152964847,-0.0011868821401768103
2008-08-19,116.6500015258789,111.63999938964844,114.52999877929688,1,800,19,2008,78.10862800612838,-0.0014740948639077236,79.40583663106547,-0.0014249452584557754,76.33167049935318,-0.001293198423610662
2008-08-20,117.02999877929688,112.61000061035156,114.9800033569336,2,800,20,2008,78.58319897646076,-0.0015265726739742832,79.96600217632104,-0.0015446727694119402,76.74141836620126,-0.001371286070691394
2008-08-21,122.04000091552734,115.4000015258789,121.18000030517578,3,800,21,2008,79.94934307545805,-0.0014863625034713113,81.22477368281181,-0.001557036095819643,77.56876749457021,-0.0013982312492097262
2008-08-22,121.86000061035156,114.18000030517578,114.58999633789062,4,800,22,2008,79.96574414432905,-0.0014129892704526643,82.19404482290788,-0.0014855019993475294,78.04268727518505,-0.0013838620345565924
2008-08-25,116.05999755859376,113.68000030517578,115.11000061035156,0,800,25,2008,79.79045640565728,-0.0012719321867481733,81.85028126280244,-0.0013551517207727088,78.21905333290336,-0.001320003179093273
2008-08-26,117.88999938964844,112.36000061035156,116.2699966430664,1,800,26,2008,79.60375058999496,-0.0010906250308284472,81.50976142752586,-0.0011501194900134237,77.96174214497512,-0.0012172446424749764
2008-08-27,119.62999725341795,115.63999938964844,118.1500015258789,2,800,27,2008,79.62409553202698,-0.0009123379742402444,81.28513885287713,-0.0009237445207997868,78.0998075777992,-0.0010812487120622492
2008-08-28,120.5,114.08000183105469,115.58999633789062,3,800,28,2008,79.19627235982016,-0.0007942952365070545,81.15697508078381,-0.000739292615542074,77.89627009139336,-0.0009663017539934284
2008-08-29,118.76000213623048,115.0,115.45999908447266,4,800,29,2008,78.80738141762635,-0.0007541450408358405,80.7893926474511,-0.0006508461947234433,77.83175395757644,-0.0008902325053562146
2008-09-02,118.5999984741211,105.45999908447266,109.70999908447266,1,900,2,2008,77.5915129003602,-0.0008150312810114668,80.52264206668251,-0.0006759890778314235,76.22166662590935,-0.0008965568603638567
2008-09-03,110.3000030517578,107.22000122070312,109.3499984741211,2,900,3,2008,76.5229503753716,-0.0009422151591164969,79.04431413723275,-0.0008258547446174352,75.0546325200845,-0.0009364649544500111
2008-09-04,110.5999984741211,106.5199966430664,107.88999938964844,3,900,4,2008,75.48748384929306,-0.0011121010538308583,77.84778973866803,-0.0010333921260291124,74.03951869987951,-0.0010161964504277262
2008-09-05,108.0999984741211,105.12999725341795,106.2300033569336,4,900,5,2008,74.47942617919371,-0.0012843284074239782,76.53079068153957,-0.001259446581358718,73.11573601639738,-0.0011196224963299214
2008-09-08,109.88999938964844,104.6999969482422,106.33999633789062,0,900,8,2008,73.79377152866958,-0.0014097760797966616,75.83418731119946,-0.0014314258884584484,72.45400032883236,-0.0012169140599952424
2008-09-09,106.7699966430664,101.73999786376952,103.26000213623048,1,900,9,2008,72.87013075271166,-0.0014704653711095428,74.92375837107845,-0.0015266966185605662,71.60512857640661,-0.0012913904887222572
2008-09-10,104.97000122070312,101.36000061035156,102.58000183105469,2,900,10,2008,72.07377717358148,-0.0014369096907502518,73.9783686856775,-0.0015082661874118476,70.95729598459405,-0.0013094702445775738
2008-09-11,103.9499969482422,100.18000030517578,100.87000274658205,3,900,11,2008,71.21179894226894,-0.0013220345509809012,73.10371630111263,-0.001372138804899897,70.33683926980635,-0.001270526125519046
2008-09-12,102.88999938964844,99.98999786376952,101.18000030517578,4,900,12,2008,70.60794833608747,-0.0011476166369051616,72.27929458475641,-0.0011497734175957156,69.86772919338995,-0.0011819461222871302
2008-09-15,101.19000244140624,94.0,95.70999908447266,0,900,15,2008,69.29454669483547,-0.000979821939117812,71.3935418539572,-0.0008971512156657297,68.55398769324769,-0.001087439128483949
2008-09-16,94.31999969482422,90.51000213623048,91.1500015258789,1,900,16,2008,67.44777193705876,-0.0008453995389419121,69.59613308468883,-0.0006845274199202859,66.82790907209034,-0.0009911624022652863
2008-09-17,97.62999725341795,91.36000061035156,97.16000366210938,2,900,17,2008,66.90566628038675,-0.0007542385542913182,68.63580858552766,-0.0005319258633740072,65.49365817199458,-0.0009086100154555734
2008-09-18,102.23999786376952,95.7300033569336,97.87999725341795,3,900,18,2008,66.82967822455188,-0.0007784373677953895,68.7848879618497,-0.0005053460310052504,65.21675310432563,-0.0008752436379122875
2008-09-19,105.25,97.38999938964844,104.5500030517578,4,900,19,2008,68.15395896592376,-0.00091134492402845,69.73586634300251,-0.0006394155527686175,65.55240114516295,-0.0009389078020500217
2008-09-22,130.0,103.3499984741211,120.91999816894531,0,900,22,2008,72.34239889228812,-0.0011126923733576883,74.95577695398438,-0.0008661655796546347,67.131786485751,-0.0010875269912558312
